subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S10,160,1,0,0,True,0.08563712871559175
S10,161,1,0,0,True,0.10653152206025786
S10,162,1,0,0,True,0.09041590457265881
S10,163,1,0,0,True,0.09372507801361867
S10,164,1,0,0,True,0.08245030569901886
S10,165,1,0,0,True,0.0789157734888343
S10,166,1,0,0,True,0.09966396145679346
S10,167,1,0,0,True,0.0969659689156083
S10,168,1,0,0,True,0.06748327395885191
S10,169,1,0,0,True,0.06149593326216544
S10,170,1,0,0,True,0.13146904712341734
S10,171,1,0,0,True,0.08556047587520738
S10,172,1,0,0,True,0.04319154663288396
S10,173,1,0,0,True,0.09265174668028425
S10,174,1,0,0,True,0.05410405189567876
S10,175,1,0,0,True,0.08305444872107563
S10,176,1,0,0,True,0.1102214368863643
S10,177,1,0,0,True,0.11305136789240544
S10,178,1,0,0,True,0.09296424668028423
S10,179,1,0,0,True,0.09296424668028423
S10,180,1,0,0,True,0.11320889962620838
S10,181,1,0,0,True,0.10550056629287505
S10,182,1,0,0,True,0.11123805620409376
S10,183,1,0,0,True,0.11296424668028424
S10,184,1,0,0,True,0.11286167740398616
S10,185,1,0,0,True,0.11352801624405379
S10,186,1,0,0,True,0.10177493457995519
S10,187,1,0,0,True,0.10108924668028425
S10,188,1,0,0,True,0.11363470122573878
S10,189,1,0,0,True,0.09421424668028423
S10,190,1,0,0,True,0.022322293828451256
S10,191,1,0,0,True,0.04382856017227222
S10,192,1,0,0,True,0.13058220614405955
S10,193,1,0,0,True,0.23229145403121187
S10,194,1,0,0,True,0.2663752160493268
S10,195,1,0,0,True,0.15584898815110382
S10,196,1,0,0,True,0.14783884592720872
S10,197,1,0,0,True,0.20177166229744736
S10,198,1,0,0,True,0.17137787835476354
S10,199,1,0,0,True,0.2293665593562173
S10,200,1,0,0,True,0.23115822602288388
S10,201,1,0,0,True,0.15455610783197063
S10,202,1,0,0,True,0.13283983799070082
S10,203,1,0,0,True,0.12425761766038484
S10,204,1,0,0,True,0.17174036107872379
S10,205,1,0,0,True,0.12278715167492642
S10,206,1,0,0,True,0.11846869929397405
S10,207,1,0,0,True,0.16950927491136794
S10,208,1,0,0,True,0.07810292821232788
S10,209,1,0,0,True,0.04288618930414741
S10,210,1,0,0,True,0.042328082274421794
S10,211,1,0,0,True,0.06720802816539584
S10,212,1,0,0,True,0.08989133803959044
S10,213,1,0,0,True,0.07056906030351563
S10,214,1,0,0,True,0.07389215514147207
S10,215,1,0,0,True,0.0745635286615246
S10,216,1,0,0,True,0.0710369248589427
S10,217,1,0,0,True,0.0683610144202595
S10,218,1,0,0,True,0.069409157770864
S10,219,1,0,0,True,0.06873117805869264
S10,220,1,0,0,True,0.07141619268881513
S10,221,1,0,0,True,0.06177748984223168
S10,222,1,0,0,True,0.0666888051773367
S10,223,1,0,0,True,0.08050201139202598
S10,224,1,0,0,True,0.06766886930338716
S10,225,1,0,0,True,0.08066192485894272
S10,226,1,0,0,True,0.07554297184400338
S10,227,1,0,0,True,0.08460617805869265
S10,228,1,0,0,True,0.07059704120908504
S10,229,1,0,0,True,0.08017739835194221
S10,230,1,0,0,True,0.05974801644815428
S10,231,1,0,0,True,0.030039045448160908
S10,232,1,0,0,True,0.06277173919147284
S10,233,1,0,0,True,0.08042759192012953
S10,234,1,0,0,True,0.03175035711862616
S10,235,1,0,0,True,0.05209709549282235
S10,236,1,0,0,True,0.05633467645715703
S10,237,1,0,0,True,0.04358544073889499
S10,238,1,0,0,True,0.03626773309610067
S10,239,1,0,0,True,0.07015377416520108
S10,240,1,0,0,True,0.024289454125121485
S10,241,1,0,0,True,0.015159382142888457
S10,242,1,0,0,True,0.04421236631280042
S10,243,1,0,0,True,0.08181387454638728
S10,244,1,0,0,True,0.06558955495609738
S10,245,1,0,0,True,0.011221409671848228
S10,246,1,0,0,True,0.02611993326665067
S10,247,1,0,0,True,0.02461334033877443
S10,248,1,0,0,True,0.055052763756410696
S10,249,1,0,0,True,0.06876670871913067
S10,250,1,0,0,True,0.07130604111875717
S10,251,1,0,0,True,0.05879111716116465
S10,252,1,0,0,True,0.0764731737137334
S10,253,1,0,0,True,0.1180601792573089
S10,254,1,0,0,True,0.09968320307724328
S10,255,1,0,0,True,0.08312055958778025
S10,256,1,0,0,True,0.11444277410841512
S10,257,1,0,0,True,0.13461320263010307
S10,258,1,0,0,True,0.12006066807398584
S10,259,1,0,0,True,0.10567317754872257
S10,260,1,0,0,True,0.10346633321647827
S10,261,1,0,0,True,0.08819454589261941
S10,262,1,0,0,True,0.20935958073540725
S10,263,1,0,0,True,0.25056213374524205
S10,264,1,0,0,True,0.14547589924016183
S10,265,1,0,0,True,0.041298470223621556
S10,266,1,0,0,True,0.0513682814613909
S10,267,1,0,0,True,0.1765492025625977
S10,268,1,0,0,True,0.1863521224984311
S10,269,1,0,0,True,0.08784375415766428
S10,270,1,0,0,True,0.015575432957431558
S10,271,1,0,0,True,0.06491992188527487
S10,272,1,0,0,True,0.09323713211254148
S10,273,1,0,0,True,0.03891034133766645
S10,274,1,0,0,True,0.00964828109467452
S10,275,1,0,0,True,0.021132678761026112
S10,276,1,0,0,True,0.011338000226572912
S10,277,1,0,0,True,0.027020387960685396
S10,278,1,0,0,True,0.021560223125520556
S10,279,1,0,0,True,0.015127536943131776
S10,280,1,0,0,True,0.03561955263074784
S10,281,1,0,0,True,0.02740373005579221
S10,282,1,0,0,True,0.04757630307145202
S10,283,1,0,0,True,0.07163950574186789
S10,284,1,0,0,True,0.05862033396272677
S10,285,1,0,0,True,0.048922715728214196
S10,286,1,0,0,True,0.05440730310064386
S10,287,1,0,0,True,0.054874589602021275
S10,288,1,0,0,True,0.051906544736164795
S10,289,1,0,0,True,0.05420378638090877
S10,290,1,0,0,True,0.033276548650018264
S10,291,1,0,0,True,0.06798203561607298
S10,292,1,0,0,True,0.06676786965910182
S10,293,1,0,0,True,0.05892560775433992
S10,294,1,0,0,True,0.06278001909346571
S10,295,1,0,0,True,0.07686097396550001
S10,296,1,0,0,True,0.07098867002991033
S10,297,1,0,0,True,0.05164610196299498
S10,298,1,0,0,True,0.055396719935831555
S10,299,1,0,0,True,0.05362243856983007
S10,300,1,0,0,True,0.05597910657479709
S10,301,1,0,0,True,0.056312439908130424
S10,302,1,0,0,True,0.10694305800283747
S10,303,1,0,0,True,0.10210510487254426
S10,304,1,0,0,True,0.10067190536060017
S10,305,1,0,0,True,0.3025522542979751
S10,306,1,0,0,True,0.21493580559076672
S10,307,1,0,0,True,0.21748997084309343
S10,308,1,0,0,True,0.21488864669106922
S10,309,1,0,0,True,0.2312958269890375
S10,310,1,0,0,True,0.14494729048713112
S10,311,1,0,0,True,0.09398235282097332
S10,312,1,0,0,True,0.07811134453781512
S10,313,1,0,0,True,0.06599147425592722
S10,314,1,0,0,True,0.07378621381239964
S10,315,1,0,0,True,0.13994916529830326
S10,316,1,0,0,True,0.1402188261929641
S10,317,1,0,0,True,0.07397672457482261
S10,318,1,0,0,True,0.11789769475046517
S10,319,1,0,0,True,0.1304807309548689
S10,320,1,0,0,True,0.1213187094050746
S10,321,1,0,0,True,0.12283458242094762
S10,322,1,0,0,True,0.08522004062759649
S10,323,1,0,0,True,0.09058638488570528
S10,324,1,0,0,True,0.11681862012039458
S10,325,1,0,0,True,0.10387701493993232
S10,326,1,0,0,True,0.1431170688691604
S10,327,1,0,0,True,0.15221385130078857
S10,328,1,0,0,True,0.12568780461171583
S10,329,1,0,0,True,0.08307617609081985
S10,330,1,0,0,True,0.045251996858429004
S10,331,1,0,0,True,0.04347318997734769
S10,332,1,0,0,True,0.06454902398326647
S10,333,1,0,0,True,0.12464196862465393
S10,334,1,0,0,True,0.08231264432806823
S10,335,1,0,0,True,0.11337657108069925
S10,336,1,0,0,True,0.1078437054554255
S10,337,1,0,0,True,0.0744571035425316
S10,338,1,0,0,True,0.07226268088388524
S10,339,1,0,0,True,0.11594825111232698
S10,340,1,0,0,True,0.08647374042467001
S10,341,1,0,0,True,0.07256953340287821
S10,342,1,0,0,True,0.06970972056199363
S10,343,1,0,0,True,0.10061239792671231
S10,344,1,0,0,True,0.1210158479529921
S10,345,1,0,0,True,0.11328682259059708
S10,346,1,0,0,True,0.11701737463556153
S10,347,1,0,0,True,0.10692720807804953
S10,348,1,0,0,True,0.08305117237854943
S10,349,1,0,0,True,0.0696589438366127
S10,350,1,0,0,True,0.10800956640033123
S10,351,1,0,0,True,0.10382248749225764
S10,352,1,0,0,True,0.08793940918880376
S10,353,1,0,0,True,0.1259575116612023
S10,354,1,0,0,True,0.07973359852490743
S10,355,1,0,0,True,0.12142861879874746
S10,356,1,0,0,True,0.17168648396728675
S10,357,1,0,0,True,0.14232230233268833
S10,358,1,0,0,True,0.07078105520378003
S10,359,1,0,0,True,0.07585338620204134
S10,360,1,0,0,True,0.09079836473767915
S10,361,1,0,0,True,0.08988169807101246
S10,362,1,0,0,True,0.04977468444395295
S10,363,1,0,0,True,0.06034017900759448
S10,364,1,0,0,True,0.06461432825217993
S10,365,1,0,0,True,0.09417336473767915
S10,366,1,0,0,True,0.09692983938472859
S10,367,1,0,0,True,0.09051589015499008
S10,368,1,0,0,True,0.07652898668760426
S10,369,1,0,0,True,0.05702174770131025
S10,370,1,0,0,True,0.11219150997042968
S10,371,1,0,0,True,0.09945324620940367
S10,372,1,0,0,True,0.12271286937014081
S10,373,1,0,0,True,0.09541744230867448
S10,374,1,0,0,True,0.0665399257550262
S10,375,1,0,0,True,0.0941064567330992
S10,376,1,0,0,True,0.22430552821605457
S10,377,1,0,0,True,0.2884067099448851
S10,378,1,0,0,True,0.20791673482114
S10,379,1,0,0,True,0.19939690432721854
S10,380,1,0,0,True,0.16399165012301636
S10,381,1,0,0,True,0.19582453189714596
S10,382,1,0,0,True,0.1924048237860841
S10,383,1,0,0,True,0.1484838382266524
S10,384,1,0,0,True,0.12608106044887465
S10,385,1,0,0,True,0.12477621110800835
S10,386,1,0,0,True,0.12341360669051181
S10,387,1,0,0,True,0.12284678987369503
S10,388,1,0,0,True,0.11368607558798073
S10,389,1,0,0,True,0.11770527335717848
S10,390,1,0,0,True,0.12091360669051181
S10,391,1,0,0,True,0.15203980309511728
S10,392,1,0,0,True,0.16053844992356395
S10,393,1,0,0,True,0.12223567876258387
S10,394,1,0,0,True,0.15801329977341383
S10,395,1,0,0,True,0.1588300596110897
S10,396,1,0,0,True,0.3215342886318719
S10,397,1,0,0,True,0.32590904057169207
S10,398,1,0,0,True,0.2944981593928749
S10,399,1,0,0,True,0.20352053166936565
S10,400,1,0,0,True,0.2015147481550586
S10,401,1,0,0,True,0.19117825795047247
S10,402,1,0,0,True,0.17721655212755974
S10,403,1,0,0,True,0.15441268922078913
S10,404,1,0,0,True,0.147535705093805
S10,405,1,0,0,True,0.1525574072900762
S10,406,1,0,0,True,0.2118746203894462
S10,407,1,0,0,True,0.18558517170213062
S10,408,1,0,0,True,0.1955179440198388
S10,409,1,0,0,True,0.15836801335068224
S10,410,1,0,0,True,0.18205177506638176
S10,411,1,0,0,True,0.15807634668401557
S10,412,1,0,0,True,0.15734023557290447
S10,413,1,0,0,True,0.1643256404693263
S10,414,1,0,0,True,0.1947488353507301
S10,415,1,0,0,True,0.314448727523846
S10,416,1,0,0,True,0.2523979065133348
S10,417,1,0,0,True,0.2707289653274801
S10,418,1,0,0,True,0.296890519575256
S10,419,1,0,0,True,0.3012782838490386
S10,420,1,0,0,True,0.3151190570880054
S10,421,1,0,0,True,0.2271826456832667
S10,422,1,0,0,True,0.22204763486075588
S10,423,1,0,0,True,0.2169499398505484
S10,424,1,0,0,True,0.2221376386386933
S10,425,1,0,0,True,0.20735461469465236
S10,426,1,0,0,True,0.18210253471295304
S10,427,1,0,0,True,0.18706086804628635
S10,428,1,0,0,True,0.19385253471295297
S10,429,1,0,0,True,0.19123988691364538
S10,430,1,0,0,True,0.19070074899866732
S10,431,1,0,0,True,0.18022753471295302
S10,432,1,0,0,True,0.18975713872962605
S10,433,1,0,0,True,0.18663213872962603
S10,434,1,0,0,True,0.17747753471295305
S10,435,1,0,0,True,0.18915502389044225
S10,436,1,0,0,True,0.17534095916728656
S10,437,1,0,0,True,0.16842695349050818
S10,438,1,0,0,True,0.1803409591672866
S10,439,1,0,0,True,0.18654929250061994
S10,440,1,0,0,True,0.2007442009833734
S10,441,1,0,0,True,0.23629052629637498
S10,442,1,0,0,True,0.21816552629637495
S10,443,1,0,0,True,0.2022073982837257
S10,444,1,0,0,True,0.21336811256943997
S10,445,1,0,0,True,0.2245349131855657
S10,446,1,0,0,True,0.22214064418095464
S10,447,1,0,0,True,0.18312237598279427
S10,448,1,0,0,True,0.1825325994479099
S10,449,1,0,0,True,0.1826620585224768
S10,450,1,0,0,True,0.20142446452727497
S10,451,1,0,0,True,0.2531106796227611
S10,452,1,0,0,True,0.2443102731054696
S10,453,1,0,0,True,0.16366786975556
S10,454,1,0,0,True,0.12636682366263718
S10,455,1,0,0,True,0.07113132909180651
S10,456,1,0,0,True,0.09857173449695686
S10,457,1,0,0,True,0.11574894679141474
S10,458,1,0,0,True,0.10812723132346427
S10,459,1,0,0,True,0.11582149539272833
S10,460,1,0,0,True,0.0963910717850553
S10,461,1,0,0,True,0.12384013751414838
S10,462,1,0,0,True,0.1365678769786744
S10,463,1,0,0,True,0.07925747906228806
S10,464,1,0,0,True,0.0775543287092973
S10,465,1,0,0,True,0.11782012130734856
S10,466,1,0,0,True,0.11307793116157897
S10,467,1,0,0,True,0.11597014130650651
S10,468,1,0,0,True,0.10517676937769004
S10,469,1,0,0,True,0.06959609207529352
S10,470,1,0,0,True,0.08519402361419585
S10,471,1,0,0,True,0.10111603305137239
S10,472,1,0,0,True,0.07547541131215862
S10,473,1,0,0,True,0.0965341483857718
S10,474,1,0,0,True,0.12873309444777253
S10,475,1,0,0,True,0.11187155589466471
S10,476,1,0,0,True,0.09226208119927082
S10,477,1,0,0,True,0.065217057476847
S10,478,1,0,0,True,0.07166163140349079
S10,479,1,0,0,True,0.1093280144291421
S10,480,1,0,0,True,0.09247270471464018
S10,481,1,0,0,True,0.102763131734959
S10,482,1,0,0,True,0.04424953348286857
S10,483,1,0,0,True,0.04582203605926331
S10,484,1,0,0,True,0.048174010047970145
S10,485,1,0,0,True,0.04865866078366079
S10,486,1,0,0,True,0.1379899540641869
S10,487,1,0,0,True,0.03223061977533961
S10,488,1,0,0,True,0.05843600326550927
S10,489,1,0,0,True,0.04324478341964473
S10,490,1,0,0,True,0.08391496610070537
S10,491,1,0,0,True,0.09540848941676751
S10,492,1,0,0,True,0.09908092655268275
S10,493,1,0,0,True,0.10921386851401384
S10,494,1,0,0,True,0.11202487323964956
S10,495,1,0,0,True,0.06833513666270419
S10,496,1,0,0,True,0.07713413149311328
S10,497,1,0,0,True,0.015045257154816093
S10,498,1,0,0,True,0.013122226207279541
S10,499,1,0,0,True,0.05570815369072801
S10,500,1,0,0,True,0.06640486622836174
S10,501,1,0,0,True,0.09125409990511826
S10,502,1,0,0,True,0.08244912228991971
S10,503,1,0,0,True,0.08636179135083298
S10,504,1,0,0,True,0.08651014792705541
S10,505,1,0,0,True,0.0869268145937221
S10,506,1,0,0,True,0.08414856834265716
S10,507,1,0,0,True,0.09990078059882627
S10,508,1,0,0,True,0.09353753608471971
S10,638,3,0,0,True,0.0065694663859846795
S10,639,3,0,0,True,0.005215299719318013
S10,640,3,0,0,True,0.002819466385984679
S10,641,3,0,0,True,0.005006966385984679
S10,642,3,0,0,True,0.0075069663859846794
S10,643,3,0,0,True,0.0075069663859846794
S10,644,3,0,0,True,0.005506966385984679
S10,645,3,0,0,True,0.006006966385984679
S10,646,3,0,0,True,0.005006966385984679
S10,647,3,0,0,True,0.0050524209314392245
S10,648,3,0,0,True,0.0041736330526513455
S10,649,3,0,0,True,0.008673633052651347
S10,650,3,0,0,True,0.009552420931439225
S10,651,3,0,0,True,0.009506966385984679
S10,652,3,0,0,True,0.009506966385984679
S10,653,3,0,0,True,0.00875696638598468
S10,654,3,0,0,True,0.009881966385984679
S10,655,3,0,0,True,0.0075069663859846794
S10,656,3,0,0,True,0.0075069663859846794
S10,657,3,0,0,True,0.0075069663859846794
S10,658,3,0,0,True,0.0075069663859846794
S10,659,3,0,0,True,0.00875696638598468
S10,660,3,0,0,True,0.011774643153661446
S10,661,3,0,0,True,0.011771982163773209
S10,662,3,0,0,True,0.009552420931439225
S10,663,3,0,0,True,0.0075069663859846794
S10,664,3,0,0,True,0.008006966385984679
S10,665,3,0,0,True,0.009552420931439225
S10,666,3,0,0,True,0.007552420931439224
S10,667,3,0,0,True,0.007552420931439224
S10,668,3,0,0,True,0.015888888888888886
S10,669,3,0,0,True,0.008450903263403264
S10,670,3,0,0,True,0.010049759941550987
S10,671,3,0,0,True,0.02456537138188968
S10,672,3,0,0,True,0.027944114523479578
S10,673,3,0,0,True,0.01584029971931801
S10,674,3,0,0,True,0.025316309820328113
S10,675,3,0,0,True,0.041915278855382584
S10,676,3,0,0,True,0.04261282492620969
S10,677,3,0,0,True,0.054553069471737936
S10,678,3,0,0,True,0.04405247430670644
S10,679,3,0,0,True,0.03242488428971527
S10,680,3,0,0,True,0.045373246804023715
S10,681,3,0,0,True,0.07285072520583435
S10,682,3,0,0,True,0.07434164342638726
S10,683,3,0,0,True,0.04847738425892054
S10,684,3,0,0,True,0.045939847388416874
S10,685,3,0,0,True,0.047618285738934236
S10,686,3,0,0,True,0.0738577300776256
S10,687,3,0,0,True,0.07130636774426442
S10,688,3,0,0,True,0.07531260572555885
S10,689,3,0,0,True,0.05058824673382782
S10,690,3,0,0,True,0.060018862774473804
S10,691,3,0,0,True,0.047860010768658166
S10,692,3,0,0,True,0.0443843724750614
S10,693,3,0,0,True,0.0522920141409409
S10,694,3,0,0,True,0.05990157830558982
S10,695,3,0,0,True,0.055658075132842065
S10,696,3,0,0,True,0.06598960125839914
S10,697,3,0,0,True,0.06145172247052036
S10,698,3,0,0,True,0.06541365439564398
S10,699,3,0,0,True,0.05351405778013827
S10,700,3,0,0,True,0.05669697638502308
S10,701,3,0,0,True,0.05426344749836612
S10,702,3,0,0,True,0.06046824975825313
S10,703,3,0,0,True,0.08763684974419408
S10,704,3,0,0,True,0.08388687655538192
S10,705,3,0,0,True,0.08198178104044826
S10,706,3,0,0,True,0.06833598759446023
S10,707,3,0,0,True,0.06847052149276532
S10,708,3,0,0,True,0.09082084075809972
S10,709,3,0,0,True,0.04672206843922751
S10,710,3,0,0,True,0.06149492095188544
S10,711,3,0,0,True,0.05340911268599242
S10,712,3,0,0,True,0.06246258498482881
S10,713,3,0,0,True,0.05374587796303703
S10,714,3,0,0,True,0.07183366194181823
S10,715,3,0,0,True,0.08245555870131946
S10,716,3,0,0,True,0.07404755545221453
S10,717,3,0,0,True,0.11259428016107555
S10,718,3,0,0,True,0.12202365844061616
S10,719,3,0,0,True,0.09632930399175432
S10,720,3,0,0,True,0.06320434327509332
S10,721,3,0,0,True,0.0574967886658485
S10,722,3,0,0,True,0.042759873381165256
S10,723,3,0,0,True,0.04025987338116527
S10,724,3,0,0,True,0.027327897347264894
S10,725,3,0,0,True,0.029736448604785647
S10,726,3,0,0,True,0.0345835695213919
S10,727,3,0,0,True,0.03657445663788442
S10,728,3,0,0,True,0.034192751657041505
S10,729,3,0,0,True,0.027292063248762363
S10,730,3,0,0,True,0.026792063248762363
S10,731,3,0,0,True,0.027292063248762363
S10,732,3,0,0,True,0.04128879648780544
S10,733,3,0,0,True,0.029204106150480014
S10,734,3,0,0,True,0.02228168255408352
S10,735,3,0,0,True,0.003756966385984679
S10,736,3,0,0,True,0.003756966385984679
S10,737,3,0,0,True,0.003756966385984679
S10,738,3,0,0,True,0.0025069663859846793
S10,739,3,0,0,True,0.0025069663859846793
S10,740,3,0,0,True,0.00875696638598468
S10,741,3,0,0,True,0.003756966385984679
S10,742,3,0,0,True,0.0025862047152230084
S10,743,3,0,0,True,0.008211204715223009
S10,744,3,0,0,True,0.008548633052651347
S10,745,3,0,0,True,0.00495992337523199
S10,746,3,0,0,True,0.003756966385984679
S10,747,3,0,0,True,6.966385984679297e-06
S10,748,3,0,0,True,0.003756966385984679
S10,749,3,0,0,True,0.009038892873946209
S10,750,3,0,0,True,0.009038892873946209
S10,751,3,0,0,True,0.01153889287394621
S10,752,3,0,0,True,0.00588196638598468
S10,753,3,0,0,True,0.005256966385984679
S10,754,3,0,0,True,0.0025069663859846793
S10,755,3,0,0,True,0.005584923375231992
S10,756,3,0,0,True,0.005793256708565325
S10,757,3,0,0,True,0.003756966385984679
S10,758,3,0,0,True,0.003756966385984679
S10,759,3,0,0,True,0.0038024209314392243
S10,760,3,0,0,True,0.004506966385984679
S10,761,3,0,0,True,0.0012569663859846793
S10,762,3,0,0,True,6.966385984679297e-06
S10,763,3,0,0,True,0.004621708608935858
S10,764,3,0,0,True,0.0025026609898882385
S10,765,3,0,0,True,6.966385984679297e-06
S10,766,3,0,0,True,0.003756966385984679
S10,767,3,0,0,True,6.966385984679297e-06
S10,768,3,0,0,True,0.0025069663859846793
S10,769,3,0,0,True,0.003756966385984679
S10,770,3,0,0,True,0.0038024209314392243
S10,771,3,0,0,True,6.966385984679297e-06
S10,772,3,0,0,True,0.0020069663859846793
S10,773,3,0,0,True,5.242093143922475e-05
S10,774,3,0,0,True,5.242093143922475e-05
S10,775,3,0,0,True,0.00642800669479774
S10,776,3,0,0,True,0.02405357142857143
S10,777,3,0,0,True,0.07327380952380952
S10,778,3,0,0,True,0.024006944444444445
S10,779,3,0,0,True,0.010733472062763105
S10,780,3,0,0,True,0.0320225022597295
S10,781,3,0,0,True,0.007819466385984679
S10,782,3,0,0,True,0.009691805396096442
S10,783,3,0,0,True,0.004219087598105891
S10,784,3,0,0,True,0.0025524209314392245
S10,785,3,0,0,True,0.0025524209314392245
S10,786,3,0,0,True,0.0025524209314392245
S10,1277,2,1,0,False,0.10531400990824176
S10,1278,2,1,0,False,0.1601691910528826
S10,1279,2,1,0,False,0.24817414722744993
S10,1280,2,1,0,False,0.4294860436955998
S10,1281,2,1,1,True,0.5329016274505552
S10,1282,2,1,1,True,0.5261165882375557
S10,1283,2,1,0,False,0.32851847866948725
S10,1284,2,1,0,False,0.37210084166123797
S10,1285,2,1,0,False,0.40420612721832627
S10,1286,2,1,0,False,0.33101608036136976
S10,1287,2,1,0,False,0.41376451281216164
S10,1288,2,1,0,False,0.35404404872702017
S10,1289,2,1,1,True,0.5155291492793684
S10,1290,2,1,1,True,0.5612041387246713
S10,1291,2,1,1,True,0.7813345438431321
S10,1292,2,1,1,True,0.7644993152604198
S10,1293,2,1,1,True,0.7807596649848957
S10,1294,2,1,1,True,0.6562195871091696
S10,1295,2,1,1,True,0.6970483870011742
S10,1296,2,1,1,True,0.7266451179538161
S10,1297,2,1,0,False,0.4296471306331977
S10,1298,2,1,0,False,0.4755702068774776
S10,1299,2,1,1,True,0.66156977792281
S10,1300,2,1,1,True,0.6753889863770567
S10,1301,2,1,1,True,0.7334224150473782
S10,1302,2,1,1,True,0.7972120824528455
S10,1303,2,1,1,True,0.7888952841522824
S10,1304,2,1,1,True,0.7465729800109782
S10,1305,2,1,1,True,0.7312442298616268
S10,1306,2,1,1,True,0.5344975621778189
S10,1307,2,1,0,False,0.431382319522427
S10,1308,2,1,0,False,0.30867186340612585
S10,1309,2,1,0,False,0.3660318252947623
S10,1310,2,1,0,False,0.26070894251265914
S10,1311,2,1,1,True,0.8096170025334035
S10,1312,2,1,1,True,0.8428922443822303
S10,1313,2,1,1,True,0.8064692077508236
S10,1314,2,1,1,True,0.5240721785408945
S10,1315,2,1,0,False,0.3049537231134589
S10,1316,2,1,0,False,0.31912893729795827
S10,1317,2,1,0,False,0.46966958376390944
S10,1318,2,1,1,True,0.8132547142158774
S10,1319,2,1,1,True,0.8364260713306864
S10,1320,2,1,1,True,0.7485883790775064
S10,1321,2,1,1,True,0.7228754891196529
S10,1322,2,1,1,True,0.5907546797468168
S10,1323,2,1,0,False,0.3990294155160805
S10,1324,2,1,0,False,0.4695997661413787
S10,1325,2,1,1,True,0.6225331163115531
S10,1326,2,1,1,True,0.7729582342942366
S10,1327,2,1,1,True,0.6156728349286391
S10,1328,2,1,1,True,0.6182876948441821
S10,1329,2,1,1,True,0.6126270072546923
S10,1330,2,1,1,True,0.8321573083255842
S10,1331,2,1,1,True,0.8087871321195734
S10,1332,2,1,1,True,0.8038158028759377
S10,1333,2,1,1,True,0.8449276866949897
S10,1334,2,1,1,True,0.8462209270773451
S10,1335,2,1,1,True,0.7915295745522838
S10,1336,2,1,1,True,0.7691926220755195
S10,1337,2,1,1,True,0.8366364799890174
S10,1338,2,1,1,True,0.8336732793687665
S10,1339,2,1,1,True,0.8443356749980482
S10,1340,2,1,1,True,0.8635629509063064
S10,1341,2,1,1,True,0.8147416868780519
S10,1342,2,1,1,True,0.758748658149662
S10,1343,2,1,1,True,0.8222666372353592
S10,1344,2,1,1,True,0.8431785853357622
S10,1345,2,1,1,True,0.8381065739954581
S10,1346,2,1,1,True,0.8258067516864852
S10,1347,2,1,1,True,0.8280422247696585
S10,1348,2,1,1,True,0.8289828382111034
S10,1349,2,1,1,True,0.8219719736428652
S10,1350,2,1,1,True,0.5597886022934099
S10,1351,2,1,0,False,0.46256299419712954
S10,1352,2,1,0,False,0.35278990986701325
S10,1353,2,1,0,False,0.364634775348019
S10,1354,2,1,0,False,0.46752230708791265
S10,1355,2,1,0,False,0.48526984119779387
S10,1356,2,1,0,False,0.40234970661318903
S10,1357,2,1,1,True,0.5559236980727182
S10,1358,2,1,1,True,0.7980775175197036
S10,1359,2,1,1,True,0.6598076875930419
S10,1360,2,1,1,True,0.6571248401509315
S10,1361,2,1,1,True,0.8626448488424511
S10,1362,2,1,1,True,0.9351474677469261
S10,1363,2,1,1,True,0.9413422597759217
S10,1364,2,1,1,True,0.7164691855138992
S10,1365,2,1,1,True,0.5805961113272307
S10,1366,2,1,0,False,0.3555652394279255
S10,1367,2,1,0,False,0.2896267951231264
S10,1368,2,1,0,False,0.4935792648966996
S10,1369,2,1,1,True,0.7292882001033675
S10,1370,2,1,1,True,0.951921983383254
S10,1371,2,1,1,True,0.9501491560231742
S10,1372,2,1,1,True,0.9423478308839787
S10,1373,2,1,1,True,0.8339857064319438
S10,1374,2,1,1,True,0.9500017602654321
S10,1375,2,1,1,True,0.935873948655512
S10,1376,2,1,1,True,0.6250063269448796
S10,1377,2,1,1,True,0.5050973108544529
S10,1378,2,1,1,True,0.537236255677153
S10,1379,2,1,0,False,0.3083536019984704
S10,1380,2,1,1,True,0.7370816766059938
S10,1381,2,1,1,True,0.7387864966486793
S10,1382,2,1,0,False,0.4292791587014229
S10,1383,2,1,0,False,0.4826145775970574
S10,1384,2,1,1,True,0.5664012714021098
S10,1385,2,1,1,True,0.7801803504563797
S10,1386,2,1,1,True,0.9413693816502406
S10,1387,2,1,1,True,0.9596106806174234
S10,1388,2,1,1,True,0.9316186863518849
S10,1389,2,1,1,True,0.8555517436523148
S10,1390,2,1,0,False,0.48330556627961213
S10,1391,2,1,0,False,0.27528515824989946
S10,1392,2,1,0,False,0.26857421466461573
S10,1393,2,1,0,False,0.35073113484117896
S10,1394,2,1,0,False,0.388873774911367
S10,1395,2,1,0,False,0.37700370721618554
S10,1396,2,1,0,False,0.3914812372765927
S10,1397,2,1,0,False,0.3848774608960991
S10,1398,2,1,0,False,0.39749042524271383
S10,1399,2,1,0,False,0.40005254259290746
S10,1400,2,1,0,False,0.452536860065473
S10,1401,2,1,0,False,0.4552720644404629
S10,1402,2,1,0,False,0.27941060351289154
S10,1403,2,1,0,False,0.3371707328251363
S10,1404,2,1,1,True,0.5494741877398848
S10,1405,2,1,1,True,0.5413327185801744
S10,1406,2,1,1,True,0.6837318704312904
