subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S10,163,1,0,1,False,0.6960462646614357
S10,164,1,0,0,True,0.05848286379960814
S10,165,1,0,0,True,0.009634491286138793
S10,166,1,0,0,True,0.10406728855677978
S10,167,1,0,0,True,0.06335724671759378
S10,168,1,0,0,True,0.12127313494088382
S10,169,1,0,0,True,0.062168914838658905
S10,170,1,0,0,True,0.19187647166429264
S10,171,1,0,0,True,0.11903616273322357
S10,172,1,0,0,True,0.022777163850062374
S10,173,1,0,0,True,0.022362905684299505
S10,174,1,0,0,True,0.059202021464768384
S10,175,1,0,0,True,0.057948824274725794
S10,176,1,0,0,True,0.007964527763624616
S10,177,1,0,0,True,0.023346125750945915
S10,178,1,0,0,True,0.017552573486164378
S10,179,1,0,0,True,0.019170950056953094
S10,180,1,0,0,True,0.027356021426567373
S10,181,1,0,0,True,0.03022377802697657
S10,182,1,0,0,True,0.036033273780016105
S10,183,1,0,0,True,0.02033439590397877
S10,184,1,0,0,True,0.033633016345589496
S10,185,1,0,0,True,0.016410769981493746
S10,186,1,0,0,True,0.029300568759938687
S10,187,1,0,0,True,0.01867175021597739
S10,188,1,0,0,True,0.025373317609547367
S10,189,1,0,0,True,0.059692787618934796
S10,190,1,0,0,True,0.1354136238639078
S10,191,1,0,0,True,0.1332640235688458
S10,192,1,0,0,True,0.4965537394668998
S10,193,1,0,0,True,0.09819256346903729
S10,194,1,0,0,True,0.03957393137226086
S10,195,1,0,0,True,0.14619263793782775
S10,196,1,0,1,False,0.6492036238060898
S10,197,1,0,0,True,0.03892493665413863
S10,198,1,0,0,True,0.018861405611777536
S10,199,1,0,0,True,0.0507191149857553
S10,200,1,0,0,True,0.013295739649459086
S10,201,1,0,0,True,0.014736884898473747
S10,202,1,0,0,True,0.004569624838555555
S10,203,1,0,0,True,0.026983774568759854
S10,204,1,0,0,True,0.07676745044214134
S10,205,1,0,0,True,0.16578713533714523
S10,206,1,0,0,True,0.032796462356150684
S10,207,1,0,0,True,0.0006416371295336213
S10,208,1,0,0,True,0.03981256216500207
S10,209,1,0,0,True,0.26899839831196587
S10,210,1,0,0,True,0.4547926857849095
S10,211,1,0,0,True,0.15893909169013434
S10,212,1,0,0,True,0.010310769258605645
S10,213,1,0,0,True,0.013679011873523963
S10,214,1,0,0,True,0.026304589141580317
S10,215,1,0,0,True,0.011034058491900645
S10,216,1,0,0,True,0.0073203171707146636
S10,217,1,0,0,True,0.026168121269487712
S10,218,1,0,0,True,0.008514004096540248
S10,219,1,0,0,True,0.04382109583586094
S10,220,1,0,0,True,0.025600919706227004
S10,221,1,0,0,True,0.013401079317096103
S10,222,1,0,0,True,0.03588802966164298
S10,223,1,0,0,True,0.028375723299283336
S10,224,1,0,0,True,0.06845222737898424
S10,225,1,0,0,True,0.09918846920019761
S10,226,1,0,0,True,0.020583822770144353
S10,227,1,0,0,True,0.024386483845549325
S10,228,1,0,0,True,0.020193373727181954
S10,229,1,0,0,True,0.0036113299459953428
S10,230,1,0,0,True,0.0052719877247567005
S10,231,1,0,0,True,0.02818470436617132
S10,232,1,0,0,True,0.016552353354428763
S10,233,1,0,0,True,0.018926897567810356
S10,234,1,0,0,True,0.18394188135394376
S10,235,1,0,0,True,0.04886196183107089
S10,236,1,0,0,True,0.05616993722173707
S10,237,1,0,0,True,0.21801327004056378
S10,238,1,0,0,True,0.051043766843441335
S10,239,1,0,0,True,0.0022752877099404475
S10,240,1,0,0,True,0.00891602726789251
S10,241,1,0,0,True,0.012335654648350859
S10,242,1,0,0,True,0.24917228075875258
S10,243,1,0,0,True,0.40606909821479525
S10,244,1,0,0,True,0.05067057073389872
S10,245,1,0,0,True,0.05072458601191189
S10,246,1,0,0,True,0.19735512535251704
S10,247,1,0,0,True,0.0110048205042536
S10,248,1,0,0,True,0.23133732896783293
S10,249,1,0,0,True,0.004539106679897321
S10,250,1,0,0,True,0.0006585700311943687
S10,251,1,0,0,True,0.013461198122282155
S10,252,1,0,0,True,0.449270627602843
S10,253,1,0,0,True,0.11349584451210241
S10,254,1,0,0,True,0.04483308524088752
S10,255,1,0,0,True,0.19787993707849064
S10,256,1,0,0,True,0.06690866048728061
S10,257,1,0,0,True,0.07484123466017423
S10,258,1,0,0,True,0.14833892669757476
S10,259,1,0,0,True,0.11781606277708549
S10,260,1,0,0,True,0.04662281198465
S10,261,1,0,1,False,0.794920601198043
S10,262,1,0,1,False,0.9768084230635607
S10,263,1,0,1,False,0.8693549014613952
S10,264,1,0,0,True,0.48495099651524287
S10,265,1,0,0,True,0.10398446121159394
S10,266,1,0,1,False,0.7306968679328579
S10,267,1,0,0,True,0.24860640707600357
S10,268,1,0,0,True,0.13565966230456397
S10,269,1,0,0,True,0.03353524374235796
S10,270,1,0,0,True,0.058732588994423275
S10,271,1,0,0,True,0.03933179895834555
S10,272,1,0,0,True,0.16253780178765037
S10,273,1,0,0,True,0.01370041079051058
S10,274,1,0,0,True,0.008399416462729393
S10,275,1,0,0,True,0.0055026614326630485
S10,276,1,0,0,True,0.03660133370995563
S10,277,1,0,0,True,0.021847920201317754
S10,278,1,0,0,True,0.01201118372179031
S10,279,1,0,0,True,0.002675210462632655
S10,280,1,0,0,True,0.0740144974791445
S10,281,1,0,0,True,0.016836968318017356
S10,282,1,0,0,True,0.00926713321465054
S10,283,1,0,0,True,0.0038780063070619313
S10,284,1,0,0,True,0.014506783443848504
S10,285,1,0,0,True,0.011597887794213434
S10,286,1,0,0,True,0.007150949321193678
S10,287,1,0,0,True,0.006145426053360557
S10,288,1,0,0,True,0.014217584693152579
S10,289,1,0,0,True,0.0968609491349973
S10,290,1,0,0,True,0.04117658062582614
S10,291,1,0,0,True,0.19111762301574256
S10,292,1,0,0,True,0.37202417356961076
S10,293,1,0,1,False,0.6041464880247297
S10,294,1,0,0,True,0.28423166250187076
S10,295,1,0,0,True,0.27057128018074444
S10,296,1,0,0,True,0.16103171701303537
S10,297,1,0,0,True,0.025550727855384422
S10,298,1,0,0,True,0.015348043879287695
S10,299,1,0,0,True,0.006641253934570775
S10,300,1,0,0,True,0.006044232912932338
S10,301,1,0,0,True,0.01880022930687601
S10,302,1,0,0,True,0.017659569995906094
S10,303,1,0,0,True,0.003323555017795521
S10,304,1,0,0,True,0.0012983738751218483
S10,305,1,0,0,True,0.07409588042027666
S10,306,1,0,0,True,0.17082309964608014
S10,307,1,0,0,True,0.059170866023606994
S10,308,1,0,0,True,0.10938409955492148
S10,309,1,0,0,True,0.038379921820374495
S10,310,1,0,0,True,0.0070987160906533925
S10,311,1,0,0,True,0.06800194276786983
S10,312,1,0,0,True,0.0715201168126703
S10,313,1,0,0,True,0.04102833064219397
S10,314,1,0,0,True,0.1630792279801146
S10,315,1,0,0,True,0.008005813826298643
S10,316,1,0,0,True,0.03576755892458927
S10,317,1,0,0,True,0.015581954105254005
S10,318,1,0,0,True,0.02387739408238967
S10,319,1,0,0,True,0.010513823023405816
S10,320,1,0,0,True,0.02060886192500562
S10,321,1,0,0,True,0.010475394139007214
S10,322,1,0,0,True,0.022774019684722653
S10,323,1,0,0,True,0.09822505802808633
S10,324,1,0,0,True,0.4057779081982435
S10,325,1,0,0,True,0.45704635537343846
S10,326,1,0,0,True,0.30564167383884205
S10,327,1,0,1,False,0.5712425909767631
S10,328,1,0,0,True,0.01154477994956378
S10,329,1,0,0,True,0.002429588108515399
S10,330,1,0,0,True,0.000566058998835757
S10,331,1,0,0,True,0.000741906251431073
S10,332,1,0,0,True,0.0020264273921234473
S10,333,1,0,0,True,0.0016745673583792777
S10,334,1,0,0,True,0.0018128080787093684
S10,335,1,0,0,True,0.05402085988389063
S10,336,1,0,0,True,0.4807451312802711
S10,337,1,0,0,True,0.007688402179269227
S10,338,1,0,0,True,0.04143365086821666
S10,339,1,0,0,True,0.005873021555374783
S10,340,1,0,0,True,0.3191277554240358
S10,341,1,0,0,True,0.02354449415173629
S10,342,1,0,0,True,0.08699025296429842
S10,343,1,0,0,True,0.03546468201798696
S10,344,1,0,0,True,0.17011254099533613
S10,345,1,0,0,True,0.20761116482140113
S10,346,1,0,0,True,0.18926704513687811
S10,347,1,0,0,True,0.12302541694858671
S10,348,1,0,0,True,0.013694470632511278
S10,349,1,0,0,True,0.008407084760425801
S10,350,1,0,0,True,0.04513044229401501
S10,351,1,0,0,True,0.02015398622277231
S10,352,1,0,0,True,0.13442399355645687
S10,353,1,0,0,True,0.022034474596037277
S10,354,1,0,0,True,0.1090144528798104
S10,355,1,0,0,True,0.28234983832218674
S10,356,1,0,0,True,0.216069904319719
S10,357,1,0,0,True,0.1027721934428122
S10,358,1,0,0,True,0.009285008609830383
S10,359,1,0,0,True,0.03124349554567329
S10,360,1,0,0,True,0.012386526049540714
S10,361,1,0,0,True,0.018203781928999605
S10,362,1,0,0,True,0.020862528037552633
S10,363,1,0,0,True,0.007132615589541415
S10,364,1,0,0,True,0.008176744795866499
S10,365,1,0,0,True,0.03283973788102669
S10,366,1,0,0,True,0.021091012317963037
S10,367,1,0,0,True,0.050204170863734215
S10,368,1,0,0,True,0.02275312124464933
S10,369,1,0,0,True,0.018854667618123818
S10,370,1,0,0,True,0.007453204860789015
S10,371,1,0,0,True,0.2022646229108148
S10,372,1,0,0,True,0.42487495650491175
S10,373,1,0,0,True,0.10776180989312911
S10,374,1,0,0,True,0.00952639774107755
S10,375,1,0,0,True,0.11252208915668879
S10,376,1,0,0,True,0.06545462190164605
S10,377,1,0,0,True,0.0838472006838131
S10,378,1,0,0,True,0.09122045638458322
S10,379,1,0,0,True,0.010937220878473979
S10,380,1,0,0,True,0.0035209594160795347
S10,381,1,0,0,True,0.002590907963516839
S10,382,1,0,0,True,0.0015688480099755446
S10,383,1,0,0,True,0.0021630930588345055
S10,384,1,0,0,True,0.0025727583061874075
S10,385,1,0,0,True,0.002904822467817758
S10,386,1,0,0,True,0.0013134208627201892
S10,387,1,0,0,True,0.008450387943843493
S10,388,1,0,0,True,0.002959942948769498
S10,389,1,0,0,True,0.003610642171231659
S10,390,1,0,0,True,0.0031435016169266273
S10,391,1,0,0,True,0.003865460072822477
S10,392,1,0,0,True,0.0015188373564864897
S10,393,1,0,0,True,0.003659918953649647
S10,394,1,0,0,True,0.015148211024463587
S10,395,1,0,0,True,0.014334601665177934
S10,396,1,0,0,True,0.0013311829030240327
S10,397,1,0,0,True,0.018792930359973006
S10,398,1,0,0,True,0.3130974604671555
S10,399,1,0,0,True,0.06902469604995572
S10,400,1,0,0,True,0.04501732980206447
S10,401,1,0,0,True,0.07198135416045676
S10,402,1,0,0,True,0.08785488746067524
S10,403,1,0,0,True,0.0450930861368414
S10,404,1,0,0,True,0.048116956635705393
S10,405,1,0,0,True,0.029667883854567603
S10,406,1,0,0,True,0.04571291380222326
S10,407,1,0,0,True,0.09383666081668342
S10,408,1,0,0,True,0.03515401497001669
S10,409,1,0,0,True,0.05697211986521612
S10,410,1,0,0,True,0.010803940087247728
S10,411,1,0,0,True,0.011203202520721647
S10,412,1,0,0,True,0.0402080757280452
S10,413,1,0,0,True,0.06521663462197531
S10,414,1,0,0,True,0.045966633393938444
S10,415,1,0,0,True,0.03305924845846112
S10,416,1,0,0,True,0.0660378068340665
S10,417,1,0,1,False,0.5431030395442076
S10,418,1,0,0,True,0.28862002103707174
S10,419,1,0,1,False,0.5991231800922866
S10,420,1,0,1,False,0.6241709242386422
S10,421,1,0,0,True,0.46807744213787006
S10,422,1,0,0,True,0.22110533646539235
S10,423,1,0,0,True,0.28467639317413573
S10,424,1,0,0,True,0.12869305090746128
S10,425,1,0,0,True,0.06934183716634759
S10,426,1,0,0,True,0.025231654089728894
S10,427,1,0,0,True,0.011883835188697393
S10,428,1,0,0,True,0.02756986937609382
S10,429,1,0,0,True,0.030635543324390082
S10,430,1,0,0,True,0.07948593134976159
S10,431,1,0,0,True,0.05109323366097691
S10,432,1,0,0,True,0.058599722702664524
S10,433,1,0,0,True,0.1525633295394025
S10,434,1,0,0,True,0.01121835532528097
S10,435,1,0,0,True,0.016051725929779128
S10,436,1,0,0,True,0.023142107542502066
S10,437,1,0,0,True,0.029880490998894893
S10,438,1,0,0,True,0.018196693938405183
S10,439,1,0,0,True,0.014340467685521321
S10,440,1,0,0,True,0.0011715163557214816
S10,441,1,0,0,True,0.024937798523879742
S10,442,1,0,0,True,0.03544052168131176
S10,443,1,0,0,True,0.00990156438262983
S10,444,1,0,0,True,0.02780849856285451
S10,445,1,0,0,True,0.052549133052447
S10,446,1,0,0,True,0.024338728833771753
S10,447,1,0,0,True,0.03933151156328448
S10,448,1,0,0,True,0.007605369362430499
S10,449,1,0,0,True,0.0519830794279973
S10,450,1,0,0,True,0.08276079761638358
S10,451,1,0,0,True,0.025421101313001307
S10,452,1,0,0,True,0.012644809114042605
S10,453,1,0,0,True,0.1526496218930214
S10,454,1,0,0,True,0.06558299190469863
S10,455,1,0,0,True,0.017785109242676875
S10,456,1,0,0,True,0.006695075622163692
S10,457,1,0,0,True,0.002761162337945925
S10,458,1,0,0,True,0.002546492072635038
S10,459,1,0,0,True,0.00938371625404509
S10,460,1,0,0,True,0.05309753095711046
S10,461,1,0,0,True,0.00860828189531651
S10,462,1,0,0,True,0.006427261862788983
S10,463,1,0,0,True,0.030686488163905533
S10,464,1,0,0,True,0.057126690177451436
S10,465,1,0,0,True,0.06541808626533233
S10,466,1,0,0,True,0.06862115658159577
S10,467,1,0,0,True,0.05908530960652891
S10,468,1,0,0,True,0.007093086113782792
S10,469,1,0,0,True,0.02946668646874992
S10,470,1,0,0,True,0.14859674273121584
S10,471,1,0,0,True,0.16875323877889173
S10,472,1,0,0,True,0.025312011210230207
S10,473,1,0,0,True,0.015837558828997768
S10,474,1,0,0,True,0.18359183551714053
S10,475,1,0,0,True,0.07266574936028171
S10,476,1,0,0,True,0.002080710074879731
S10,477,1,0,0,True,0.000478426772738801
S10,478,1,0,0,True,0.00022069485165909154
S10,479,1,0,0,True,9.393142090362285e-05
S10,480,1,0,0,True,0.008262189902916682
S10,481,1,0,0,True,0.011294056881406027
S10,482,1,0,0,True,0.04925642822085604
S10,483,1,0,0,True,0.08904341426771087
S10,484,1,0,0,True,0.027823502353134723
S10,485,1,0,0,True,0.024667722735294113
S10,486,1,0,0,True,0.023335727226458294
S10,487,1,0,0,True,0.006916199301901704
S10,488,1,0,0,True,0.01436021056696664
S10,489,1,0,0,True,0.0030410303497058204
S10,490,1,0,0,True,0.0016642864519601174
S10,491,1,0,0,True,0.003260688997843348
S10,492,1,0,0,True,0.001328670047258611
S10,493,1,0,0,True,0.002353269035679936
S10,494,1,0,0,True,0.00021843542562400425
S10,495,1,0,0,True,0.007257488952835879
S10,496,1,0,0,True,0.14467974595904323
S10,497,1,0,0,True,0.03518142898939167
S10,498,1,0,0,True,0.020704723421435197
S10,499,1,0,0,True,0.016363627317157986
S10,500,1,0,0,True,0.025622393176495898
S10,501,1,0,0,True,0.00861489149378047
S10,502,1,0,0,True,0.010366874605362819
S10,503,1,0,0,True,0.010261197644126896
S10,504,1,0,0,True,0.0038202677787951157
S10,505,1,0,0,True,0.0023141910276998157
S10,506,1,0,0,True,0.0011856535641218476
S10,507,1,0,0,True,0.001043122968917066
S10,508,1,0,0,True,0.001753452392099551
S10,638,3,0,0,True,0.018028695591464253
S10,639,3,0,0,True,0.021480698724560564
S10,640,3,0,0,True,0.03272867169963482
S10,641,3,0,0,True,0.2397991048284203
S10,642,3,0,0,True,0.12506060884674855
S10,643,3,0,0,True,0.13872173751669428
S10,644,3,0,0,True,0.060190778627039115
S10,645,3,0,0,True,0.023699893881023407
S10,646,3,0,0,True,0.06096580144335446
S10,647,3,0,0,True,0.04263996116653909
S10,648,3,0,0,True,0.023269379691501463
S10,649,3,0,0,True,0.008171404024568944
S10,650,3,0,0,True,0.002616205532501007
S10,651,3,0,0,True,0.002500883202305194
S10,652,3,0,0,True,0.001862390783282628
S10,653,3,0,0,True,0.0021600286138492926
S10,654,3,0,0,True,0.0014724009443903689
S10,655,3,0,0,True,0.0010021076662043132
S10,656,3,0,0,True,0.002455059761913935
S10,657,3,0,0,True,0.0019157921636405756
S10,658,3,0,0,True,0.0005862820829903317
S10,659,3,0,0,True,0.004604756229656424
S10,660,3,0,0,True,0.08956619056647484
S10,661,3,0,0,True,0.10243987978235608
S10,662,3,0,0,True,0.031181222206232363
S10,663,3,0,0,True,0.018710288852638132
S10,664,3,0,0,True,0.02369026060498641
S10,665,3,0,0,True,0.009324288679871234
S10,666,3,0,0,True,0.03697629995787151
S10,667,3,0,0,True,0.07360489896149858
S10,668,3,0,0,True,0.07348216471044232
S10,669,3,0,0,True,0.10904594640338697
S10,670,3,0,0,True,0.04235663235455854
S10,671,3,0,0,True,0.050134644247179456
S10,672,3,0,0,True,0.13464632905227367
S10,673,3,0,0,True,0.20213878481202258
S10,674,3,0,0,True,0.03102212753902015
S10,675,3,0,0,True,0.11107154526230639
S10,676,3,0,0,True,0.18258279072186356
S10,677,3,0,0,True,0.09805972812171299
S10,678,3,0,0,True,0.03955006691736152
S10,679,3,0,0,True,0.16198380153910122
S10,680,3,0,0,True,0.026788762267631525
S10,681,3,0,0,True,0.06506145503819337
S10,682,3,0,0,True,0.047339834189732664
S10,683,3,0,0,True,0.24341225232257294
S10,684,3,0,0,True,0.2968579870073813
S10,685,3,0,0,True,0.2684956786052837
S10,686,3,0,0,True,0.20283883063196254
S10,687,3,0,0,True,0.19626915399756523
S10,688,3,0,0,True,0.15609645387056723
S10,689,3,0,0,True,0.0562586683899025
S10,690,3,0,0,True,0.08728022492048959
S10,691,3,0,0,True,0.2764766462430792
S10,692,3,0,0,True,0.08403539942716065
S10,693,3,0,0,True,0.03432774196523469
S10,694,3,0,0,True,0.059055509407631164
S10,695,3,0,0,True,0.04545282173522154
S10,696,3,0,0,True,0.09896351896636664
S10,697,3,0,0,True,0.09313330542963827
S10,698,3,0,0,True,0.055350796873454
S10,699,3,0,0,True,0.09410415857509376
S10,700,3,0,1,False,0.6680372800696717
S10,701,3,0,0,True,0.11199722561218596
S10,702,3,0,0,True,0.23987794544627422
S10,703,3,0,0,True,0.22265985215511708
S10,704,3,0,0,True,0.2001226491865104
S10,705,3,0,0,True,0.3175083844449065
S10,706,3,0,0,True,0.04864890571983676
S10,707,3,0,0,True,0.027229890949109097
S10,708,3,0,0,True,0.15709627201555534
S10,709,3,0,0,True,0.2742389814448445
S10,710,3,0,0,True,0.41880740063204025
S10,711,3,0,0,True,0.38740078664451644
S10,712,3,0,0,True,0.16038253552447085
S10,713,3,0,0,True,0.15436670171928116
S10,714,3,0,0,True,0.25125891927643007
S10,715,3,0,0,True,0.21382035315169365
S10,716,3,0,0,True,0.15253621374144086
S10,717,3,0,0,True,0.026329004959487486
S10,718,3,0,1,False,0.6715755210782018
S10,719,3,0,1,False,0.5529416356810506
S10,720,3,0,0,True,0.07332241930009469
S10,721,3,0,0,True,0.047828393861468095
S10,722,3,0,0,True,0.07051506734571329
S10,723,3,0,0,True,0.015638422443153773
S10,724,3,0,0,True,0.016396012808794314
S10,725,3,0,0,True,0.0404527026018235
S10,726,3,0,0,True,0.052426313613408305
S10,727,3,0,0,True,0.07386517319727008
S10,728,3,0,0,True,0.05449728555451996
S10,729,3,0,0,True,0.08925358059848551
S10,730,3,0,0,True,0.06244162718826793
S10,731,3,0,0,True,0.0536938856408868
S10,732,3,0,0,True,0.0601858747497498
S10,733,3,0,0,True,0.041525479121901625
S10,734,3,0,0,True,0.20568592417672324
S10,735,3,0,0,True,0.053938306619345414
S10,736,3,0,0,True,0.043078655550030015
S10,737,3,0,0,True,0.03245894128657832
S10,738,3,0,0,True,0.05967974501593066
S10,739,3,0,0,True,0.13762529472497095
S10,740,3,0,0,True,0.11972708280645682
S10,741,3,0,0,True,0.06741692413261512
S10,742,3,0,0,True,0.2534209956010013
S10,743,3,0,0,True,0.29539491252131683
S10,744,3,0,0,True,0.06203308328715061
S10,745,3,0,0,True,0.13034364615532607
S10,746,3,0,0,True,0.041032543174248655
S10,747,3,0,0,True,0.046480356812665824
S10,748,3,0,0,True,0.15376858423713416
S10,749,3,0,0,True,0.1204570420614659
S10,750,3,0,0,True,0.4147847633016283
S10,751,3,0,0,True,0.3020170708446893
S10,752,3,0,0,True,0.09700572454419158
S10,753,3,0,0,True,0.15643553427348025
S10,754,3,0,0,True,0.09875222682711093
S10,755,3,0,0,True,0.09618567002118471
S10,756,3,0,0,True,0.06965494183780377
S10,757,3,0,0,True,0.1378983493455976
S10,758,3,0,0,True,0.10996857996421334
S10,759,3,0,0,True,0.026309649173384696
S10,760,3,0,0,True,0.04347395534499261
S10,761,3,0,0,True,0.01714649137336902
S10,762,3,0,0,True,0.02703794550262126
S10,763,3,0,0,True,0.06683629390237285
S10,764,3,0,0,True,0.025640785135312507
S10,765,3,0,0,True,0.02842856596322526
S10,766,3,0,0,True,0.025490452857342562
S10,767,3,0,0,True,0.03820167415061702
S10,768,3,0,0,True,0.017753182171196046
S10,769,3,0,0,True,0.04155728616877523
S10,770,3,0,0,True,0.13538707859256183
S10,771,3,0,0,True,0.08734288545697445
S10,772,3,0,0,True,0.06992492859303386
S10,773,3,0,0,True,0.09951002234135291
S10,774,3,0,0,True,0.4217289450878865
S10,775,3,0,0,True,0.03574081718220774
S10,776,3,0,0,True,0.4595187375626594
S10,777,3,0,0,True,0.08509966072802294
S10,778,3,0,0,True,0.027856083094382544
S10,779,3,0,0,True,0.08203919091933407
S10,780,3,0,0,True,0.09586047425319728
S10,781,3,0,0,True,0.06666967033636705
S10,782,3,0,0,True,0.02727300272371043
S10,783,3,0,0,True,0.14472867725288363
S10,784,3,0,0,True,0.10201318923121508
S10,785,3,0,0,True,0.03271654636004437
S10,786,3,0,0,True,0.12247337601345376
S10,1277,2,1,1,True,0.6780907443005896
S10,1278,2,1,0,False,0.4314755160793827
S10,1279,2,1,1,True,0.747912708556153
S10,1280,2,1,1,True,0.837014776174709
S10,1281,2,1,1,True,0.8565658051939244
S10,1282,2,1,1,True,0.7593127567525846
S10,1283,2,1,0,False,0.2924824955080754
S10,1284,2,1,0,False,0.35355323158198
S10,1285,2,1,1,True,0.7112922051559459
S10,1286,2,1,1,True,0.8217595963354297
S10,1287,2,1,0,False,0.46403127224602436
S10,1288,2,1,1,True,0.9589105732122655
S10,1289,2,1,1,True,0.7086452188168416
S10,1290,2,1,1,True,0.6291244371283741
S10,1291,2,1,0,False,0.3137790637404474
S10,1292,2,1,0,False,0.3394429134462589
S10,1293,2,1,1,True,0.9578088081397356
S10,1294,2,1,0,False,0.4443373599324174
S10,1295,2,1,1,True,0.5113271007832048
S10,1296,2,1,1,True,0.8223027349711223
S10,1297,2,1,0,False,0.47994468429975473
S10,1298,2,1,1,True,0.6554329292217385
S10,1299,2,1,1,True,0.7871265289941644
S10,1300,2,1,1,True,0.6478634222006756
S10,1301,2,1,1,True,0.7396071611455356
S10,1302,2,1,1,True,0.9400838845646629
S10,1303,2,1,1,True,0.7664209967858482
S10,1304,2,1,0,False,0.2756155872307723
S10,1305,2,1,0,False,0.48380456350034073
S10,1306,2,1,1,True,0.5832201237050892
S10,1307,2,1,1,True,0.5485115300636394
S10,1308,2,1,1,True,0.5447514971923696
S10,1309,2,1,1,True,0.5638330087178769
S10,1310,2,1,1,True,0.5148715755614839
S10,1311,2,1,1,True,0.5627929581703757
S10,1312,2,1,1,True,0.9743282784470283
S10,1313,2,1,0,False,0.4891090277324075
S10,1314,2,1,1,True,0.7188793805850268
S10,1315,2,1,1,True,0.7633120720192021
S10,1316,2,1,1,True,0.6848000330888532
S10,1317,2,1,0,False,0.2555699895017113
S10,1318,2,1,1,True,0.962252888186121
S10,1319,2,1,1,True,0.9962655043168812
S10,1320,2,1,1,True,0.9099531931795314
S10,1321,2,1,1,True,0.9042881050043776
S10,1322,2,1,1,True,0.7248121799195084
S10,1323,2,1,1,True,0.5064492629756925
S10,1324,2,1,1,True,0.709135762641903
S10,1325,2,1,0,False,0.4515918039527311
S10,1326,2,1,0,False,0.07519829401463918
S10,1327,2,1,1,True,0.9205135121668709
S10,1328,2,1,1,True,0.8900117390315448
S10,1329,2,1,0,False,0.4528634074328033
S10,1330,2,1,1,True,0.8451271130344209
S10,1331,2,1,1,True,0.9318536830747277
S10,1332,2,1,1,True,0.8151904924200923
S10,1333,2,1,1,True,0.9841400312404772
S10,1334,2,1,1,True,0.7867014732336416
S10,1335,2,1,0,False,0.3459341467690009
S10,1336,2,1,0,False,0.3367540615059529
S10,1337,2,1,0,False,0.2986438933929206
S10,1338,2,1,1,True,0.5717862150474897
S10,1339,2,1,1,True,0.7995826814026057
S10,1340,2,1,1,True,0.9351349215664598
S10,1341,2,1,1,True,0.9217656217475654
S10,1342,2,1,1,True,0.5865123944929602
S10,1343,2,1,1,True,0.629955194858959
S10,1344,2,1,1,True,0.8816325317766003
S10,1345,2,1,1,True,0.5278257297790626
S10,1346,2,1,1,True,0.8252024550593435
S10,1347,2,1,1,True,0.6910244083954423
S10,1348,2,1,1,True,0.6216373271556388
S10,1349,2,1,0,False,0.4248350627929122
S10,1350,2,1,1,True,0.6447962076623244
S10,1351,2,1,0,False,0.40902496167930036
S10,1352,2,1,1,True,0.5557712313987061
S10,1353,2,1,0,False,0.292844962443568
S10,1354,2,1,0,False,0.3839919964745114
S10,1355,2,1,0,False,0.3877837610054693
S10,1356,2,1,0,False,0.4484196887143207
S10,1357,2,1,0,False,0.35099631128587594
S10,1358,2,1,1,True,0.5471408873201364
S10,1359,2,1,0,False,0.34254370569181336
S10,1360,2,1,1,True,0.871794852043654
S10,1361,2,1,1,True,0.9732604655879972
S10,1362,2,1,1,True,0.7489006230824187
S10,1363,2,1,1,True,0.6789646127485838
S10,1364,2,1,1,True,0.5736975682547225
S10,1365,2,1,1,True,0.8150348429979433
S10,1366,2,1,0,False,0.2484993950199111
S10,1367,2,1,0,False,0.3046665021198533
S10,1368,2,1,0,False,0.36410624658179197
S10,1369,2,1,1,True,0.5040615437560708
S10,1370,2,1,1,True,0.8083957270826889
S10,1371,2,1,1,True,0.9078819878540227
S10,1372,2,1,1,True,0.8828719470373574
S10,1373,2,1,1,True,0.5261418821115513
S10,1374,2,1,0,False,0.4376010180813886
S10,1375,2,1,0,False,0.4109972591495191
S10,1376,2,1,1,True,0.6470416256533708
S10,1377,2,1,1,True,0.5716389468986807
S10,1378,2,1,1,True,0.744090286593042
S10,1379,2,1,1,True,0.6046541931334976
S10,1380,2,1,1,True,0.6616065556906447
S10,1381,2,1,0,False,0.4979249422915949
S10,1382,2,1,1,True,0.7298534136540895
S10,1383,2,1,1,True,0.5939929987397562
S10,1384,2,1,0,False,0.4493075636524893
S10,1385,2,1,0,False,0.15953612645914222
S10,1386,2,1,0,False,0.35020853097931515
S10,1387,2,1,1,True,0.6757285117922049
S10,1388,2,1,1,True,0.5598132808958898
S10,1389,2,1,1,True,0.6866939939415465
S10,1390,2,1,1,True,0.6316146791373991
S10,1391,2,1,1,True,0.5938489843755643
S10,1392,2,1,0,False,0.1520469464641642
S10,1393,2,1,0,False,0.05886918336177487
S10,1394,2,1,0,False,0.1331973170771278
S10,1395,2,1,1,True,0.6080165453705003
S10,1396,2,1,1,True,0.7753470227919241
S10,1397,2,1,0,False,0.4713714948153533
S10,1398,2,1,0,False,0.3230822605287927
S10,1399,2,1,0,False,0.3804045203140684
S10,1400,2,1,1,True,0.6034762897657887
S10,1401,2,1,0,False,0.27545956526284576
S10,1402,2,1,0,False,0.07148562179092534
S10,1403,2,1,0,False,0.18942672613999378
S10,1404,2,1,1,True,0.7217356152222825
S10,1405,2,1,1,True,0.7113611252852718
S10,1406,2,1,1,True,0.7429240563221227
S10,1407,2,1,1,True,0.6444312756506709
S10,1408,2,1,0,False,0.04601979939436564
