subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S10,403,1,0,0,True,0.0
S10,404,1,0,0,True,0.0
S10,405,1,0,0,True,0.0
S10,406,1,0,0,True,0.0
S10,407,1,0,0,True,0.0
S10,408,1,0,0,True,0.0
S10,409,1,0,0,True,0.0
S10,410,1,0,0,True,0.0
S10,411,1,0,0,True,0.0
S10,412,1,0,0,True,0.0
S10,413,1,0,0,True,0.0
S10,414,1,0,0,True,0.0
S10,415,1,0,0,True,0.2669403763694935
S10,416,1,0,0,True,0.19252946122633707
S10,417,1,0,0,True,0.33134893699157264
S10,418,1,0,0,True,0.19997587509143244
S10,419,1,0,0,True,0.12923192229372363
S10,420,1,0,0,True,0.0
S10,421,1,0,0,True,0.0
S10,422,1,0,0,True,0.0
S10,423,1,0,0,True,0.0
S10,424,1,0,0,True,0.0
S10,425,1,0,0,True,0.0
S10,426,1,0,0,True,0.0
S10,427,1,0,0,True,0.0
S10,428,1,0,0,True,0.0
S10,429,1,0,0,True,0.0
S10,430,1,0,0,True,0.1351501421505165
S10,431,1,0,0,True,0.0
S10,432,1,0,0,True,0.0
S10,433,1,0,0,True,0.19376412320448147
S10,434,1,0,0,True,0.0
S10,435,1,0,0,True,0.0
S10,436,1,0,0,True,0.0
S10,437,1,0,0,True,0.0
S10,438,1,0,0,True,0.0
S10,439,1,0,0,True,0.0
S10,440,1,0,0,True,0.0
S10,441,1,0,0,True,0.0
S10,442,1,0,0,True,0.0
S10,443,1,0,0,True,0.0
S10,444,1,0,0,True,0.0
S10,445,1,0,0,True,0.0
S10,446,1,0,0,True,0.0
S10,447,1,0,0,True,0.0
S10,448,1,0,0,True,0.0
S10,449,1,0,0,True,0.0
S10,450,1,0,0,True,0.0
S10,451,1,0,0,True,0.0
S10,452,1,0,0,True,0.1924372700908216
S10,453,1,0,0,True,0.2643486863578819
S10,454,1,0,0,True,0.0
S10,455,1,0,0,True,0.0
S10,456,1,0,0,True,0.0
S10,457,1,0,0,True,0.0
S10,458,1,0,0,True,0.0
S10,459,1,0,0,True,0.0
S10,460,1,0,0,True,0.0
S10,461,1,0,0,True,0.0
S10,462,1,0,0,True,0.272696455010182
S10,463,1,0,0,True,0.0
S10,464,1,0,0,True,0.0
S10,465,1,0,0,True,0.0
S10,466,1,0,0,True,0.0
S10,467,1,0,0,True,0.0
S10,468,1,0,0,True,0.0
S10,469,1,0,0,True,0.0
S10,470,1,0,0,True,0.0
S10,471,1,0,0,True,0.0
S10,472,1,0,0,True,0.0
S10,473,1,0,0,True,0.0
S10,474,1,0,0,True,0.26820026641178196
S10,475,1,0,0,True,0.06423926269356231
S10,476,1,0,0,True,0.0
S10,477,1,0,0,True,0.0
S10,478,1,0,0,True,0.0
S10,479,1,0,0,True,0.0
S10,480,1,0,0,True,0.0
S10,481,1,0,0,True,0.0
S10,482,1,0,0,True,0.46035063970248574
S10,483,1,0,0,True,0.3943368162127618
S10,484,1,0,0,True,0.45637104058399247
S10,485,1,0,0,True,0.3350342853441514
S10,486,1,0,0,True,0.4019939265835932
S10,487,1,0,0,True,0.06458100757100113
S10,488,1,0,0,True,0.0
S10,489,1,0,0,True,0.0
S10,490,1,0,0,True,0.0
S10,491,1,0,0,True,0.0
S10,492,1,0,0,True,0.0
S10,493,1,0,0,True,0.0
S10,494,1,0,0,True,0.0
S10,495,1,0,0,True,0.0
S10,496,1,0,0,True,0.0
S10,497,1,0,0,True,0.0
S10,498,1,0,0,True,0.0
S10,499,1,0,0,True,0.0
S10,500,1,0,0,True,0.0
S10,501,1,0,0,True,0.0
S10,502,1,0,0,True,0.0
S10,503,1,0,0,True,0.0
S10,504,1,0,0,True,0.1931785657361813
S10,505,1,0,0,True,0.0
S10,506,1,0,0,True,0.0
S10,507,1,0,0,True,0.0
S10,508,1,0,0,True,0.0
S10,638,3,0,0,True,0.1308205711732252
S10,639,3,0,0,True,0.1930243958840448
S10,640,3,0,0,True,0.19524605724912078
S10,641,3,0,0,True,0.28037128892690455
S10,642,3,0,0,True,0.27549938045793815
S10,643,3,0,0,True,0.33720335305538307
S10,644,3,0,0,True,0.273593270300339
S10,645,3,0,0,True,0.12912967646048576
S10,646,3,0,0,True,0.06633673502845634
S10,647,3,0,0,True,0.13088467784638178
S10,648,3,0,0,True,0.13987423142146227
S10,649,3,0,0,True,0.06832717506213794
S10,650,3,0,0,True,0.0691989359902086
S10,651,3,0,0,True,0.06472339721047746
S10,652,3,0,0,True,0.06003001194028281
S10,653,3,0,0,True,0.19641054605971162
S10,654,3,0,0,True,0.0
S10,655,3,0,0,True,0.0
S10,656,3,0,0,True,0.06226903899191556
S10,657,3,0,0,True,0.12576400447116134
S10,658,3,0,0,True,0.0
S10,659,3,0,0,True,0.07248979794565927
S10,660,3,0,0,True,0.46701783610299563
S10,661,3,0,0,True,0.41707323703584026
S10,662,3,0,0,True,0.1922966549803487
S10,663,3,0,0,True,0.2728672643747288
S10,664,3,0,0,True,0.25898184105629707
S10,665,3,0,0,True,0.19995366531489556
S10,666,3,0,0,True,0.27148170509970326
S10,667,3,0,0,True,0.40015980068319934
S10,668,3,0,0,True,0.32948867098121465
S10,669,3,0,1,False,0.5357437359457867
S10,670,3,0,0,True,0.27121214453911063
S10,671,3,0,0,True,0.07720510622990337
S10,672,3,0,0,True,0.06402881286286224
S10,673,3,0,0,True,0.4708170693726869
S10,674,3,0,0,True,0.20146575606300024
S10,675,3,0,0,True,0.1323928464624995
S10,676,3,0,0,True,0.19390445556636834
S10,677,3,0,0,True,0.2637211555390834
S10,678,3,0,0,True,0.0662918653324885
S10,679,3,0,0,True,0.31617097613010214
S10,680,3,0,0,True,0.2000882999296592
S10,681,3,0,0,True,0.2624514957696612
S10,682,3,0,0,True,0.20293404035398444
S10,683,3,0,0,True,0.3300762536185085
S10,684,3,0,0,True,0.4611356343100487
S10,685,3,0,0,True,0.39214091619194685
S10,686,3,0,0,True,0.2629059934612219
S10,687,3,0,0,True,0.3316864688675178
S10,688,3,0,0,True,0.3930128019717264
S10,689,3,0,0,True,0.32022562768166046
S10,690,3,0,0,True,0.1357589996107407
S10,691,3,0,0,True,0.33414812503315644
S10,692,3,0,0,True,0.1301581682686118
S10,693,3,0,0,True,0.1314165059303906
S10,694,3,0,0,True,0.06327145774011139
S10,695,3,0,0,True,0.13222299594066994
S10,696,3,0,0,True,0.2061305363474703
S10,697,3,0,0,True,0.13238596311955886
S10,698,3,0,0,True,0.0
S10,699,3,0,0,True,0.06520736410976037
S10,700,3,0,1,False,0.6710272333787521
S10,701,3,0,0,True,0.39715662682961245
S10,702,3,0,0,True,0.4103155911813155
S10,703,3,0,0,True,0.06694427108881922
S10,704,3,0,0,True,0.1309074918990679
S10,705,3,0,0,True,0.4859230664895683
S10,706,3,0,0,True,0.1929856829299565
S10,707,3,0,0,True,0.06551268412421118
S10,708,3,0,0,True,0.2688958861348855
S10,709,3,0,0,True,0.2880545361379373
S10,710,3,0,0,True,0.42093348203936476
S10,711,3,0,0,True,0.3399485648354789
S10,712,3,0,0,True,0.0
S10,713,3,0,0,True,0.07076528920656099
S10,714,3,0,0,True,0.4714167935752234
S10,715,3,0,0,True,0.34200735093442064
S10,716,3,0,0,True,0.1386380376262322
S10,717,3,0,0,True,0.19979036762701652
S10,718,3,0,1,False,0.5971554264319862
S10,719,3,0,0,True,0.4783763621554164
S10,720,3,0,0,True,0.0
S10,721,3,0,0,True,0.128945604383297
S10,722,3,0,0,True,0.06379190279183237
S10,723,3,0,0,True,0.06445657414818902
S10,724,3,0,0,True,0.0
S10,725,3,0,0,True,0.06513388283411829
S10,726,3,0,0,True,0.06453037305125718
S10,727,3,0,0,True,0.06905075990030747
S10,728,3,0,0,True,0.13019725992519546
S10,729,3,0,0,True,0.0
S10,730,3,0,0,True,0.0
S10,731,3,0,0,True,0.0
S10,732,3,0,0,True,0.0
S10,733,3,0,0,True,0.0
S10,734,3,0,0,True,0.24877916715216086
S10,735,3,0,0,True,0.06478691875187817
S10,736,3,0,0,True,0.0
S10,737,3,0,0,True,0.0
S10,738,3,0,0,True,0.0
S10,739,3,0,0,True,0.0
S10,740,3,0,0,True,0.0
S10,741,3,0,0,True,0.0
S10,742,3,0,0,True,0.0
S10,743,3,0,0,True,0.0
S10,744,3,0,0,True,0.06406544645231654
S10,745,3,0,0,True,0.3972692895708562
S10,746,3,0,0,True,0.0
S10,747,3,0,0,True,0.0
S10,748,3,0,0,True,0.0
S10,749,3,0,0,True,0.1896182905662343
S10,750,3,0,0,True,0.0
S10,751,3,0,0,True,0.06334464674073788
S10,752,3,0,0,True,0.06315407335670604
S10,753,3,0,0,True,0.0
S10,754,3,0,0,True,0.0
S10,755,3,0,0,True,0.06708666532713731
S10,756,3,0,0,True,0.06447621128124745
S10,757,3,0,0,True,0.06508029704707548
S10,758,3,0,0,True,0.0
S10,759,3,0,0,True,0.0
S10,760,3,0,0,True,0.0
S10,761,3,0,0,True,0.0
S10,762,3,0,0,True,0.0
S10,763,3,0,0,True,0.0
S10,764,3,0,0,True,0.0
S10,765,3,0,0,True,0.0
S10,766,3,0,0,True,0.0
S10,767,3,0,0,True,0.0
S10,768,3,0,0,True,0.0
S10,769,3,0,0,True,0.0
S10,770,3,0,0,True,0.0
S10,771,3,0,0,True,0.0
S10,772,3,0,0,True,0.0
S10,773,3,0,0,True,0.0
S10,774,3,0,0,True,0.0
S10,775,3,0,0,True,0.0
S10,776,3,0,0,True,0.2531134060293071
S10,777,3,0,0,True,0.32976348598466665
S10,778,3,0,0,True,0.0
S10,779,3,0,0,True,0.1320799259365278
S10,780,3,0,0,True,0.19585938985779186
S10,781,3,0,0,True,0.0
S10,782,3,0,0,True,0.0
S10,783,3,0,0,True,0.19499004496737873
S10,784,3,0,0,True,0.2526476095946925
S10,785,3,0,0,True,0.06592144545437938
S10,786,3,0,0,True,0.06857054850297566
S10,1277,2,1,1,True,0.7405678604623623
S10,1278,2,1,1,True,0.8776166274665447
S10,1279,2,1,1,True,0.7397120165469174
S10,1280,2,1,1,True,0.8785776417800766
S10,1281,2,1,1,True,0.8670480909287085
S10,1282,2,1,1,True,0.5301278708978917
S10,1283,2,1,0,False,0.4483715275791161
S10,1284,2,1,1,True,0.8665743474080941
S10,1285,2,1,1,True,0.8713946407085846
S10,1286,2,1,1,True,0.7296137480331482
S10,1287,2,1,0,False,0.2731343721758787
S10,1288,2,1,1,True,0.5367352053823109
S10,1289,2,1,1,True,0.7388316137483025
S10,1290,2,1,0,False,0.26345364817593964
S10,1291,2,1,1,True,0.7480554843432021
S10,1292,2,1,1,True,0.8723217701525134
S10,1293,2,1,0,False,0.35110649060950466
S10,1294,2,1,1,True,0.6628154221793007
S10,1295,2,1,1,True,0.7404500950829194
S10,1296,2,1,1,True,0.6746380664803975
S10,1297,2,1,1,True,0.6738410371941622
S10,1298,2,1,0,False,0.3426169189893018
S10,1299,2,1,1,True,0.8099126296922843
S10,1300,2,1,0,False,0.0644782965472005
S10,1301,2,1,0,False,0.4003738582219874
S10,1302,2,1,1,True,0.5389663496606655
S10,1303,2,1,1,True,0.6720124864323448
S10,1304,2,1,1,True,0.6685428631821493
S10,1305,2,1,0,False,0.4797039320242188
S10,1306,2,1,0,False,0.12986437681317653
S10,1307,2,1,0,False,0.1994354982546071
S10,1308,2,1,0,False,0.39955628492444434
S10,1309,2,1,1,True,0.5440612134492085
S10,1310,2,1,1,True,0.5282218910434499
S10,1311,2,1,1,True,0.7995972736497923
S10,1312,2,1,1,True,0.8670636661070655
S10,1313,2,1,0,False,0.33415767713171973
S10,1314,2,1,0,False,0.406687423670285
S10,1315,2,1,0,False,0.2541787817490585
S10,1316,2,1,0,False,0.34912279983676103
S10,1317,2,1,0,False,0.20437795440547352
S10,1318,2,1,1,True,0.7359710127977432
S10,1319,2,1,1,True,0.8670166986618301
S10,1320,2,1,1,True,0.6727790975797135
S10,1321,2,1,0,False,0.32345696595734347
S10,1322,2,1,1,True,0.743245761238719
S10,1323,2,1,0,False,0.2692273333335124
S10,1324,2,1,0,False,0.39791508004786286
S10,1325,2,1,0,False,0.22432078710273373
S10,1326,2,1,0,False,0.1981797367012741
S10,1327,2,1,1,True,0.6073816604288218
S10,1328,2,1,0,False,0.0
S10,1329,2,1,0,False,0.12235964393984214
S10,1330,2,1,1,True,0.8064989294969089
S10,1331,2,1,1,True,0.6092147007918867
S10,1332,2,1,1,True,0.6640384027300648
S10,1333,2,1,1,True,0.7993536121013771
S10,1334,2,1,1,True,0.6591253883650469
S10,1335,2,1,1,True,0.6673268345931167
S10,1336,2,1,0,False,0.3469687445922893
S10,1337,2,1,1,True,0.5962546534694366
S10,1338,2,1,1,True,0.6622631443210607
S10,1339,2,1,1,True,0.6054150292809594
S10,1340,2,1,1,True,0.6686935593710506
S10,1341,2,1,1,True,0.6754797264566395
S10,1342,2,1,1,True,0.6839300345308517
S10,1343,2,1,1,True,0.6077153451441663
S10,1344,2,1,1,True,0.6693355376921517
S10,1345,2,1,1,True,0.6011818330168254
S10,1346,2,1,1,True,0.6622201336727839
S10,1347,2,1,1,True,0.6029891469323083
S10,1348,2,1,1,True,0.7404455478227244
S10,1349,2,1,1,True,0.6160470911691004
S10,1350,2,1,0,False,0.0
S10,1351,2,1,0,False,0.0725959517728075
S10,1352,2,1,0,False,0.14197561355671934
S10,1353,2,1,0,False,0.20687296739772573
S10,1354,2,1,0,False,0.06790883516704511
S10,1355,2,1,0,False,0.1349180274818933
S10,1356,2,1,0,False,0.13043386885887323
S10,1357,2,1,0,False,0.31698997916991695
S10,1358,2,1,0,False,0.2111733260792581
S10,1359,2,1,0,False,0.0
S10,1360,2,1,1,True,0.6011509207121184
S10,1361,2,1,1,True,0.6032296054461045
S10,1362,2,1,0,False,0.34405814318058553
S10,1363,2,1,0,False,0.4022026568797366
S10,1364,2,1,0,False,0.13345124235493813
S10,1365,2,1,0,False,0.38595635460029337
S10,1366,2,1,0,False,0.06479951557735651
S10,1367,2,1,0,False,0.06513702150674207
S10,1368,2,1,0,False,0.07070744609380573
S10,1369,2,1,0,False,0.13438697451166426
S10,1370,2,1,1,True,0.544371415161128
S10,1371,2,1,0,False,0.4661221822677568
S10,1372,2,1,1,True,0.5988608166902991
S10,1373,2,1,1,True,0.7326964157141649
S10,1374,2,1,1,True,0.5405520788114739
S10,1375,2,1,1,True,0.60905712008613
S10,1376,2,1,0,False,0.13614791346082408
S10,1377,2,1,0,False,0.4157226939099974
S10,1378,2,1,0,False,0.3436353389238638
S10,1379,2,1,0,False,0.1941745108838973
S10,1380,2,1,0,False,0.333659420643338
S10,1381,2,1,0,False,0.3297325401057411
S10,1382,2,1,0,False,0.0
S10,1383,2,1,0,False,0.4089073710659311
S10,1384,2,1,0,False,0.06889035912853957
S10,1385,2,1,0,False,0.343473178901019
S10,1386,2,1,0,False,0.48019420120676987
S10,1387,2,1,1,True,0.7216379145547824
S10,1388,2,1,1,True,0.6017865318157296
S10,1389,2,1,0,False,0.26370502646901994
S10,1390,2,1,0,False,0.06535415427305036
S10,1391,2,1,0,False,0.38994489058899734
S10,1392,2,1,0,False,0.40152721158277543
S10,1393,2,1,0,False,0.19161379716951585
S10,1394,2,1,0,False,0.2610972470699125
S10,1395,2,1,0,False,0.2679946803615475
S10,1396,2,1,0,False,0.08009067686812839
S10,1397,2,1,0,False,0.19630065761790874
S10,1398,2,1,0,False,0.06987174406036989
S10,1399,2,1,0,False,0.06438559784322237
S10,1400,2,1,0,False,0.06997553975640812
S10,1401,2,1,0,False,0.2594239448373175
S10,1402,2,1,0,False,0.13053166662804674
S10,1403,2,1,0,False,0.26351666931099527
S10,1404,2,1,0,False,0.0651620088415344
S10,1405,2,1,0,False,0.06078672270315358
S10,1406,2,1,0,False,0.14254520737753396
S10,1407,2,1,0,False,0.06580714905980642
S10,1408,2,1,0,False,0.2627138756548476
S10,1409,2,1,0,False,0.32999491803249414
S10,1410,2,1,0,False,0.3893598913517205
S10,1411,2,1,1,True,0.7373197081993622
S10,1412,2,1,0,False,0.2657998096288774
S10,1413,2,1,0,False,0.20299182883467384
S10,1414,2,1,1,True,0.5359886603700682
S10,1415,2,1,1,True,0.8068054236178793
S10,1416,2,1,1,True,0.8090274039424803
S10,1417,2,1,0,False,0.19169649874266942
S10,1418,2,1,0,False,0.20129412891264087
S10,1419,2,1,0,False,0.3354336397785182
S10,1420,2,1,0,False,0.13917475680680386
S10,1421,2,1,0,False,0.0
S10,1422,2,1,0,False,0.06159293820882694
S10,1423,2,1,0,False,0.0
S10,1424,2,1,0,False,0.12967368276314178
S10,1425,2,1,0,False,0.14003438570892734
S10,1426,2,1,0,False,0.27763145104575027
S10,1427,2,1,0,False,0.19837176486857236
S10,1428,2,1,0,False,0.1288525906640787
S10,1429,2,1,0,False,0.06493749143965967
S10,1430,2,1,0,False,0.0
S10,1431,2,1,0,False,0.13531213779380288
S10,1432,2,1,0,False,0.0
S10,1433,2,1,1,True,0.9381107565666251
S10,1434,2,1,1,True,0.9320444358332676
S10,1435,2,1,1,True,0.9340238934262695
S10,1436,2,1,1,True,0.8720325588267674
S10,1437,2,1,0,False,0.34364526847774757
S10,1438,2,1,0,False,0.39699416686011757
S10,1439,2,1,0,False,0.45900836362735054
S10,1440,2,1,0,False,0.33458067531565483
S10,1441,2,1,0,False,0.3358591959760081
S10,1442,2,1,0,False,0.33543097896697377
S10,1443,2,1,0,False,0.2652269533913415
S10,1444,2,1,0,False,0.20370932351725393
S10,1445,2,1,0,False,0.25917552432658647
S10,1446,2,1,0,False,0.210281693274952
S10,1447,2,1,1,True,0.8019457231951906
S10,1448,2,1,1,True,0.7351975707997469
S10,1449,2,1,1,True,0.7955977659568394
S10,1450,2,1,1,True,0.5370434589167143
S10,1451,2,1,0,False,0.26669026723453093
S10,1452,2,1,0,False,0.2676113208370102
S10,1453,2,1,0,False,0.0
S10,1454,2,1,0,False,0.12935216550662892
S10,1455,2,1,0,False,0.390930045633655
S10,1456,2,1,1,True,0.7345158914498058
S10,1457,2,1,0,False,0.2640196441302274
S10,1458,2,1,0,False,0.3325572497989912
S10,1459,2,1,0,False,0.12877154236502159
S10,1460,2,1,0,False,0.0
S10,1461,2,1,0,False,0.19869983394113674
S10,1462,2,1,0,False,0.2610781729028316
S10,1463,2,1,0,False,0.3372042323632954
S10,1464,2,1,0,False,0.13344544603136482
S10,1465,2,1,0,False,0.20352448102927287
S10,1466,2,1,0,False,0.46199011039869026
S10,1467,2,1,0,False,0.3255962474351526
S10,1468,2,1,0,False,0.19516198334187404
S10,1469,2,1,0,False,0.34239564497487524
S10,1470,2,1,0,False,0.21472639253820494
S10,1471,2,1,0,False,0.47156399501406315
S10,1472,2,1,0,False,0.3416742928769021
S10,1473,2,1,1,True,0.7268502640667164
S10,1474,2,1,1,True,0.5396999110693425
S10,1475,2,1,1,True,0.5393552808919243
S10,1476,2,1,0,False,0.13223706070273947
S10,1477,2,1,0,False,0.4651657163258414
S10,1478,2,1,0,False,0.19618608830248252
S10,1479,2,1,0,False,0.1248498399356232
S10,1480,2,1,1,True,0.8100499345715451
S10,1481,2,1,0,False,0.41453756951878695
S10,1482,2,1,1,True,0.5447050118329925
S10,1483,2,1,1,True,0.5328285644463988
S10,1484,2,1,0,False,0.3887627725600592
S10,1485,2,1,1,True,0.5387191593577306
S10,1486,2,1,1,True,0.5366364121255927
S10,1487,2,1,0,False,0.412520582913524
S10,1488,2,1,1,True,0.6729334206815103
S10,1489,2,1,1,True,0.6060701009721571
S10,1490,2,1,1,True,0.6681895406380961
S10,1491,2,1,1,True,0.9360718053777098
S10,1492,2,1,1,True,0.8692160753395143
S10,1493,2,1,1,True,0.9364340510999326
S10,1494,2,1,0,False,0.46492225157698874
S10,1495,2,1,1,True,0.6704198258970469
S10,1496,2,1,1,True,0.7375650119381814
S10,1497,2,1,0,False,0.4710577149383669
S10,1498,2,1,1,True,0.7403744733535093
S10,1499,2,1,1,True,0.8684022146895453
S10,1500,2,1,1,True,0.7464818908618245
S10,1501,2,1,1,True,0.5286623596359606
S10,1502,2,1,0,False,0.2617159348606041
S10,1503,2,1,0,False,0.27327212208235674
S10,1504,2,1,0,False,0.4764845355553269
S10,1505,2,1,0,False,0.3363569792080432
S10,1506,2,1,1,True,0.6716154640363988
S10,1507,2,1,1,True,0.6626558942900863
S10,1508,2,1,0,False,0.40389587263182847
S10,1509,2,1,0,False,0.4676749250113951
S10,1510,2,1,1,True,1.0
S10,1511,2,1,1,True,0.5504287878432187
S10,1512,2,1,1,True,0.9376738949516729
S10,1513,2,1,1,True,0.6768104219740847
S10,1514,2,1,1,True,0.7275075408936759
S10,1515,2,1,1,True,0.5329968115291046
S10,1516,2,1,1,True,0.8065695035673467
S10,1517,2,1,1,True,0.6704278434345239
S10,1518,2,1,1,True,0.9338166149711578
S10,1519,2,1,1,True,0.6745407273342716
S10,1520,2,1,1,True,0.5375386268950495
S10,1521,2,1,1,True,0.7333256598560062
S10,1522,2,1,1,True,0.8658206365111861
S10,1523,2,1,1,True,0.8724020936609242
S10,1524,2,1,1,True,0.6006905380409537
S10,1525,2,1,1,True,0.8043936042188297
S10,1526,2,1,0,False,0.4066383432279913
S10,1527,2,1,1,True,0.8037761262978292
S10,1528,2,1,1,True,0.9284169458661866
S10,1529,2,1,1,True,0.9397357956409719
S10,1530,2,1,1,True,0.8053543388517701
S10,1531,2,1,1,True,0.8659195963966481
S10,1532,2,1,1,True,0.7488023261779153
S10,1533,2,1,1,True,0.8022491088459167
S10,1534,2,1,0,False,0.4693650278209587
S10,1535,2,1,0,False,0.4721426782671499
S10,1536,2,1,1,True,0.9349109727572804
S10,1537,2,1,0,False,0.32677614570844
S10,1538,2,1,1,True,0.872751141458329
S10,1539,2,1,1,True,0.8699360516643063
S10,1540,2,1,1,True,0.9365625003927344
S10,1541,2,1,1,True,0.6945834033092122
S10,1542,2,1,0,False,0.4773572065475729
S10,1543,2,1,0,False,0.26949464293448894
S10,1544,2,1,1,True,0.606708399454186
S10,1545,2,1,0,False,0.26245905918602136
S10,1546,2,1,0,False,0.45767558001037234
S10,1547,2,1,0,False,0.3956973388483028
S10,1548,2,1,0,False,0.3993633311410974
S10,1549,2,1,0,False,0.1253478266829577
S10,1550,2,1,0,False,0.1309117417581451
S10,1551,2,1,0,False,0.4747651848801152
S10,1552,2,1,0,False,0.40811250057797893
S10,1553,2,1,0,False,0.33170313817270525
S10,1554,2,1,0,False,0.20079073634396327
S10,1555,2,1,0,False,0.18841263850334578
S10,1556,2,1,0,False,0.3292407298594564
S10,1557,2,1,0,False,0.20497895605271418
S10,1558,2,1,1,True,0.8595288351883703
S10,1559,2,1,1,True,0.670918244416495
S10,1560,2,1,0,False,0.20043492377846536
S10,1561,2,1,0,False,0.19824356390779405
S10,1562,2,1,0,False,0.41404557076924287
S10,1563,2,1,0,False,0.3889980321819458
S10,1564,2,1,0,False,0.2589627259975661
S10,1565,2,1,0,False,0.2633812973757439
S10,1566,2,1,0,False,0.26378000196106055
