subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S10,214,1,0,0,True,0.019317902353939095
S10,215,1,0,0,True,0.019581373531883953
S10,216,1,0,0,True,0.021960759496796232
S10,217,1,0,0,True,0.021960759496796232
S10,218,1,0,0,True,0.021960759496796232
S10,219,1,0,0,True,0.018032188068224816
S10,220,1,0,0,True,0.019460759496796237
S10,221,1,0,0,True,0.021960759496796232
S10,222,1,0,0,True,0.017675045211081954
S10,223,1,0,0,True,0.022175045211081948
S10,224,1,0,0,True,0.022175045211081948
S10,225,1,0,0,True,0.02146075949679624
S10,226,1,0,0,True,0.026373802975057103
S10,227,1,0,0,True,0.020175045211081946
S10,228,1,0,0,True,0.022160786655948866
S10,229,1,0,0,True,0.022175045211081948
S10,230,1,0,0,True,0.02457383013420974
S10,231,1,0,0,True,0.022088088689342825
S10,232,1,0,0,True,0.02457383013420974
S10,233,1,0,0,True,0.022073830134209743
S10,234,1,0,0,True,0.04010602193551342
S10,235,1,0,0,True,0.10712533956411534
S10,236,1,0,0,True,0.07196111156160778
S10,237,1,0,0,True,0.10655381188913235
S10,238,1,0,0,True,0.05989837676337374
S10,239,1,0,0,True,0.007213144071969188
S10,240,1,0,0,True,0.0069984733439587546
S10,241,1,0,0,True,0.005223768015677862
S10,242,1,0,0,True,0.10968137206287686
S10,243,1,0,0,True,0.14250797598788859
S10,244,1,0,0,True,0.08187858594968674
S10,245,1,0,0,True,0.041365841676690114
S10,246,1,0,0,True,0.06207691120242413
S10,247,1,0,0,True,0.03243820688518088
S10,248,1,0,0,True,0.009411269621611155
S10,249,1,0,0,True,0.009698171098708321
S10,250,1,0,0,True,0.010123473343958755
S10,251,1,0,0,True,0.10648098335530935
S10,252,1,0,0,True,0.12158598015736498
S10,253,1,0,0,True,0.10804438407229063
S10,254,1,0,0,True,0.10065307972446458
S10,255,1,0,0,True,0.1014864130577979
S10,256,1,0,0,True,0.1024941529958784
S10,257,1,0,0,True,0.10232748632921172
S10,258,1,0,0,True,0.1024941529958784
S10,259,1,0,0,True,0.1024941529958784
S10,260,1,0,0,True,0.0966235466689891
S10,261,1,0,0,True,0.1081411749625598
S10,262,1,0,0,True,0.14424286493270944
S10,263,1,0,0,True,0.16544362438280547
S10,264,1,0,0,True,0.15845326036295307
S10,265,1,0,0,True,0.14545715914412186
S10,266,1,0,0,True,0.10154597220249954
S10,267,1,0,0,True,0.08467546790339663
S10,268,1,0,0,True,0.12457980820982796
S10,269,1,0,0,True,0.06314871362106717
S10,270,1,0,0,True,0.0038052506349025655
S10,271,1,0,0,True,0.0020718758647740435
S10,272,1,0,0,True,0.0039290187219169015
S10,273,1,0,0,True,0.01340140034864335
S10,274,1,0,0,True,0.01609991429224103
S10,275,1,0,0,True,0.02070895443717683
S10,276,1,0,0,True,0.07048980406669955
S10,277,1,0,0,True,0.03326895503754077
S10,278,1,0,0,True,0.0064194856138974025
S10,279,1,0,0,True,0.014337296545622042
S10,280,1,0,0,True,0.0404138750242877
S10,281,1,0,0,True,0.08265207251718854
S10,282,1,0,0,True,0.06056991895728237
S10,283,1,0,0,True,0.0020718758647740435
S10,284,1,0,0,True,0.0020718758647740435
S10,285,1,0,0,True,0.0020718758647740435
S10,286,1,0,0,True,0.0020718758647740435
S10,287,1,0,0,True,0.0021782588434974474
S10,288,1,0,0,True,0.0021782588434974474
S10,289,1,0,0,True,0.0021782588434974474
S10,290,1,0,0,True,0.01292423836153718
S10,291,1,0,0,True,0.09434731162730259
S10,292,1,0,0,True,0.13911459179974864
S10,293,1,0,0,True,0.10344883999468081
S10,294,1,0,0,True,0.07866734750682226
S10,295,1,0,0,True,0.10527467653243992
S10,296,1,0,0,True,0.059671195275560265
S10,297,1,0,0,True,0.09896135870778461
S10,298,1,0,0,True,0.15488951760510936
S10,299,1,0,0,True,0.24552722796310644
S10,300,1,0,0,True,0.19652497396425087
S10,301,1,0,0,True,0.21358518753355393
S10,302,1,0,0,True,0.3265327852002818
S10,303,1,0,0,True,0.30675530447891275
S10,304,1,0,0,True,0.34712675237214136
S10,305,1,0,0,True,0.46147118461248887
S10,306,1,0,0,True,0.4825620231218057
S10,307,1,0,0,True,0.4748120231218057
S10,308,1,0,1,False,0.5001453564551391
S10,309,1,0,1,False,0.5074072612170438
S10,310,1,0,0,True,0.4584536115170705
S10,311,1,0,0,True,0.45491819705990044
S10,312,1,0,0,True,0.4367325008117044
S10,313,1,0,0,True,0.4390910611514817
S10,314,1,0,0,True,0.4413271722625928
S10,315,1,0,0,True,0.4374323436104113
S10,316,1,0,0,True,0.4374323436104113
S10,317,1,0,0,True,0.4374323436104113
S10,318,1,0,0,True,0.43659901027707787
S10,319,1,0,0,True,0.4374323436104113
S10,320,1,0,0,True,0.4374323436104113
S10,321,1,0,0,True,0.4374323436104113
S10,322,1,0,0,True,0.43618234361041125
S10,323,1,0,0,True,0.46069878327063385
S10,324,1,0,0,True,0.474976596743021
S10,325,1,0,0,True,0.47763535221403614
S10,326,1,0,0,True,0.4711698513506865
S10,327,1,0,0,True,0.480259578220228
S10,328,1,0,0,True,0.45803743746526476
S10,329,1,0,0,True,0.43868489438174485
S10,330,1,0,0,True,0.4366640610484116
S10,331,1,0,0,True,0.4366640610484116
S10,332,1,0,0,True,0.43749739438174495
S10,333,1,0,0,True,0.4366640610484116
S10,334,1,0,0,True,0.4358307277150783
S10,335,1,0,0,True,0.4592017468434503
S10,336,1,0,0,True,0.46877142334933103
S10,337,1,0,0,True,0.44571147399551836
S10,338,1,0,0,True,0.4374046098544682
S10,339,1,0,0,True,0.4322240102770779
S10,340,1,0,0,True,0.4368490102770779
S10,341,1,0,0,True,0.43084106115148174
S10,342,1,0,0,True,0.4344879431878016
S10,343,1,0,0,True,0.4347240102770779
S10,344,1,0,0,True,0.4516386322318895
S10,345,1,0,0,True,0.46418547899521134
S10,346,1,0,0,True,0.46948433547767066
S10,347,1,0,0,True,0.4622515390798337
S10,348,1,0,0,True,0.4284963897005932
S10,349,1,0,0,True,0.4334323436104112
S10,350,1,0,0,True,0.42976567694374457
S10,351,1,0,0,True,0.4562240542989127
S10,352,1,0,0,True,0.46798912694700695
S10,353,1,0,0,True,0.4395285611514817
S10,354,1,0,0,True,0.4410563389292595
S10,355,1,0,0,True,0.45755413305703313
S10,356,1,0,0,True,0.46317792292385707
S10,357,1,0,0,True,0.45177161670703725
S10,358,1,0,0,True,0.4300365102770779
S10,359,1,0,0,True,0.4292656769437446
S10,360,1,0,0,True,0.42843234361041127
S10,361,1,0,0,True,0.4272656769437446
S10,362,1,0,0,True,0.42843234361041127
S10,363,1,0,0,True,0.42943234361041127
S10,364,1,0,0,True,0.4292656769437446
S10,365,1,0,0,True,0.4292656769437446
S10,366,1,0,0,True,0.43026567694374457
S10,367,1,0,0,True,0.43026567694374457
S10,368,1,0,0,True,0.4321406769437446
S10,369,1,0,0,True,0.4315990102770779
S10,370,1,0,0,True,0.4310990102770779
S10,371,1,0,0,True,0.4338073436104113
S10,372,1,0,0,True,0.44812237998596116
S10,373,1,0,0,True,0.4630107242907052
S10,374,1,0,0,True,0.434976002068483
S10,375,1,0,0,True,0.4522911000223171
S10,376,1,0,0,True,0.48560470888760365
S10,377,1,0,0,True,0.4915345904095904
S10,378,1,0,0,True,0.4915762570762571
S10,379,1,0,0,True,0.48886792374292376
S10,380,1,0,0,True,0.489451257076257
S10,381,1,0,0,True,0.4892845904095904
S10,382,1,0,0,True,0.4872845904095904
S10,383,1,0,0,True,0.4897845904095904
S10,384,1,0,0,True,0.4894512570762571
S10,385,1,0,0,True,0.49309256142408314
S10,386,1,0,0,True,0.48695125707625697
S10,387,1,0,0,True,0.4897845904095904
S10,388,1,0,0,True,0.49403459040959036
S10,389,1,0,0,True,0.49111792374292373
S10,390,1,0,0,True,0.492701257076257
S10,391,1,0,0,True,0.49111792374292373
S10,392,1,0,0,True,0.4919512570762571
S10,393,1,0,0,True,0.4929929237429237
S10,394,1,0,0,True,0.49186792374292365
S10,395,1,0,0,True,0.4917429237429237
S10,396,1,0,0,True,0.4914929237429238
S10,397,1,0,0,True,0.4985554237429237
S10,398,1,0,0,True,0.497326257076257
S10,399,1,0,0,True,0.4944929237429237
S10,400,1,0,0,True,0.4917845904095904
S10,401,1,0,0,True,0.4894512570762571
S10,402,1,0,0,True,0.4894512570762571
S10,403,1,0,0,True,0.49070125707625706
S10,404,1,0,0,True,0.4894512570762571
S10,405,1,0,0,True,0.49028459040959044
S10,406,1,0,0,True,0.48370125707625705
S10,407,1,0,0,True,0.483403638028638
S10,408,1,0,0,True,0.47923697136197135
S10,409,1,0,0,True,0.48623697136197136
S10,410,1,0,0,True,0.49070125707625706
S10,411,1,0,0,True,0.4823679237429237
S10,412,1,0,0,True,0.482903638028638
S10,413,1,0,0,True,0.4875703046953046
S10,414,1,0,0,True,0.487903638028638
S10,415,1,0,0,True,0.4965345904095904
S10,416,1,0,0,True,0.4668200280112044
S10,417,1,0,0,True,0.45904464285714275
S10,418,1,0,0,True,0.4829139899955116
S10,419,1,0,0,True,0.4782310189810189
S10,420,1,0,0,True,0.47651673326673316
S10,421,1,0,0,True,0.47401673326673316
S10,422,1,0,0,True,0.48039173326673323
S10,423,1,0,0,True,0.48005839993339977
S10,424,1,0,0,True,0.4783083999333998
S10,425,1,0,0,True,0.47601673326673316
S10,426,1,0,0,True,0.47089173326673317
S10,427,1,0,0,True,0.4811060189810189
S10,428,1,0,0,True,0.48289173326673324
S10,429,1,0,0,True,0.4808917332667332
S10,430,1,0,0,True,0.48289173326673324
S10,431,1,0,0,True,0.48289173326673324
S10,432,1,0,0,True,0.4758917332667332
S10,433,1,0,0,True,0.48039173326673323
S10,434,1,0,0,True,0.48039173326673323
S10,435,1,0,0,True,0.4837250666000665
S10,436,1,0,0,True,0.48527268564768555
S10,437,1,0,0,True,0.4812250666000665
S10,438,1,0,0,True,0.4819393523143522
S10,439,1,0,0,True,0.4819393523143522
S10,440,1,0,0,True,0.48443935231435226
S10,441,1,0,0,True,0.4812250666000665
S10,442,1,0,0,True,0.4804393523143522
S10,443,1,0,0,True,0.48043935231435225
S10,444,1,0,0,True,0.47639173326673323
S10,445,1,0,0,True,0.4788917332667332
S10,446,1,0,0,True,0.4791893523143523
S10,447,1,0,0,True,0.4814333999333998
S10,448,1,0,0,True,0.4772667332667332
S10,449,1,0,0,True,0.48214768564768556
S10,450,1,0,0,True,0.48148101898101886
S10,451,1,0,0,True,0.48148101898101886
S10,452,1,0,0,True,0.45470192843381396
S10,453,1,0,0,True,0.4573764643347337
S10,454,1,0,0,True,0.4296892880548556
S10,455,1,0,0,True,0.4346362832706339
S10,456,1,0,0,True,0.43130294993730056
S10,457,1,0,0,True,0.43130294993730056
S10,458,1,0,0,True,0.43130294993730056
S10,459,1,0,0,True,0.43013628327063386
S10,460,1,0,0,True,0.45034466062580203
S10,461,1,0,0,True,0.4852628192554663
S10,462,1,0,0,True,0.4695747641279809
S10,463,1,0,0,True,0.447986894484815
S10,464,1,0,0,True,0.43432127652113495
S10,465,1,0,0,True,0.4292656769437446
S10,466,1,0,0,True,0.4292656769437446
S10,467,1,0,0,True,0.4292656769437446
S10,468,1,0,0,True,0.4225990102770779
S10,469,1,0,0,True,0.42843234361041127
S10,470,1,0,0,True,0.4427657083479197
S10,471,1,0,0,True,0.44886382635415367
S10,472,1,0,0,True,0.43701467226259283
S10,473,1,0,0,True,0.43615414041349093
S10,474,1,0,0,True,0.44915471702711807
S10,475,1,0,0,True,0.4270960373622213
S10,476,1,0,0,True,0.3702682277150782
S10,477,1,0,0,True,0.3573053072257816
S10,478,1,0,0,True,0.2718469738924483
S10,479,1,0,0,True,0.250263640559115
S10,480,1,0,0,True,0.22349285124761648
S10,481,1,0,0,True,0.18432025958812
S10,482,1,0,0,True,0.10980671209075651
S10,483,1,0,0,True,0.10733052161456605
S10,484,1,0,0,True,0.07941385494789936
S10,485,1,0,0,True,0.10981038297503423
S10,486,1,0,0,True,0.1406777878586231
S10,487,1,0,0,True,0.12108232249764236
S10,488,1,0,0,True,0.2743823908084721
S10,489,1,0,0,True,0.278276568788687
S10,490,1,0,0,True,0.1740959692112966
S10,491,1,0,0,True,0.22974280722578164
S10,492,1,0,0,True,0.2889709692112966
S10,493,1,0,0,True,0.3497844738924483
S10,494,1,0,0,True,0.34584596921129657
S10,495,1,0,0,True,0.26363371164582977
S10,496,1,0,0,True,0.24136034015882238
S10,497,1,0,0,True,0.13761623590028033
S10,498,1,0,0,True,0.1437826178149161
S10,499,1,0,0,True,0.2202194231211146
S10,500,1,0,0,True,0.2451913353559866
S10,501,1,0,0,True,0.24162814066218505
S10,502,1,0,0,True,0.2813410611514817
S10,503,1,0,0,True,0.3597610897877812
S10,504,1,0,0,True,0.38788608978778116
S10,505,1,0,0,True,0.3628444231211144
S10,506,1,0,0,True,0.3100910611514818
S10,507,1,0,0,True,0.3733027564544479
S10,508,1,0,0,True,0.40205275645444793
S10,638,3,0,0,True,0.052566335355986586
S10,639,3,0,0,True,0.052566335355986586
S10,640,3,0,0,True,0.052566335355986586
S10,641,3,0,0,True,0.052566335355986586
S10,642,3,0,0,True,0.052566335355986586
S10,643,3,0,0,True,0.052566335355986586
S10,644,3,0,0,True,0.052566335355986586
S10,645,3,0,0,True,0.052566335355986586
S10,646,3,0,0,True,0.052566335355986586
S10,647,3,0,0,True,0.052566335355986586
S10,648,3,0,0,True,0.052566335355986586
S10,649,3,0,0,True,0.052566335355986586
S10,650,3,0,0,True,0.052566335355986586
S10,651,3,0,0,True,0.052566335355986586
S10,652,3,0,0,True,0.052566335355986586
S10,653,3,0,0,True,0.052566335355986586
S10,654,3,0,0,True,0.052566335355986586
S10,655,3,0,0,True,0.052566335355986586
S10,656,3,0,0,True,0.05506633535598659
S10,657,3,0,0,True,0.052566335355986586
S10,658,3,0,0,True,0.052566335355986586
S10,659,3,0,0,True,0.052566335355986586
S10,660,3,0,0,True,0.05506633535598659
S10,661,3,0,0,True,0.06623300202265325
S10,662,3,0,0,True,0.06527466868931993
S10,663,3,0,0,True,0.05506633535598659
S10,664,3,0,0,True,0.06379879149633746
S10,665,3,0,0,True,0.10602466868931995
S10,666,3,0,0,True,0.10383647399551844
S10,667,3,0,0,True,0.08462814066218508
S10,668,3,0,0,True,0.07650712482967081
S10,669,3,0,0,True,0.08467379149633747
S10,670,3,0,0,True,0.12285800202265328
S10,671,3,0,0,True,0.22401108978778128
S10,672,3,0,0,True,0.17921147399551843
S10,673,3,0,0,True,0.11511059680253596
S10,674,3,0,0,True,0.2195689301358693
S10,675,3,0,0,True,0.3101602125947988
S10,676,3,0,0,True,0.3490352125947988
S10,677,3,0,0,True,0.3671185459281321
S10,678,3,0,0,True,0.3772018792614654
S10,679,3,0,0,True,0.3126939301358693
S10,680,3,0,0,True,0.3289935459281321
S10,681,3,0,0,True,0.4038268792614654
S10,682,3,0,0,True,0.4304981330840954
S10,683,3,0,0,True,0.44436854592813213
S10,684,3,0,0,True,0.4304981330840954
S10,685,3,0,0,True,0.449039799750762
S10,686,3,0,0,True,0.449039799750762
S10,687,3,0,0,True,0.4448731330840954
S10,688,3,0,0,True,0.451539799750762
S10,689,3,0,0,True,0.46153979975076204
S10,690,3,0,0,True,0.45653979975076203
S10,691,3,0,0,True,0.46153979975076204
S10,692,3,0,0,True,0.4635397997507621
S10,693,3,0,0,True,0.45653979975076203
S10,694,3,0,0,True,0.45403979975076203
S10,695,3,0,0,True,0.44937313308409543
S10,696,3,0,0,True,0.4560397997507621
S10,697,3,0,0,True,0.46603521259479874
S10,698,3,0,0,True,0.4429981330840954
S10,699,3,0,0,True,0.4449981330840954
S10,700,3,0,0,True,0.449039799750762
S10,701,3,0,0,True,0.4560352125947988
S10,702,3,0,0,True,0.44049813308409547
S10,703,3,0,0,True,0.4610397997507621
S10,704,3,0,0,True,0.45653979975076203
S10,705,3,0,0,True,0.46153979975076204
S10,706,3,0,0,True,0.4635397997507621
S10,707,3,0,0,True,0.46403979975076204
S10,708,3,0,0,True,0.45653979975076203
S10,709,3,0,0,True,0.4560397997507621
S10,710,3,0,0,True,0.4635397997507621
S10,711,3,0,0,True,0.45653979975076203
S10,712,3,0,0,True,0.45936854592813214
S10,713,3,0,0,True,0.4354935459281321
S10,714,3,0,0,True,0.4354981330840954
S10,715,3,0,0,True,0.45903979975076203
S10,716,3,0,0,True,0.45436854592813214
S10,717,3,0,0,True,0.441539799750762
S10,718,3,0,0,True,0.4715874502025563
S10,719,3,0,0,True,0.44818004124698035
S10,720,3,0,0,True,0.4368440680861566
S10,721,3,0,0,True,0.4237435459281322
S10,722,3,0,0,True,0.4293731330840954
S10,723,3,0,0,True,0.4165352125947988
S10,724,3,0,0,True,0.3895352125947988
S10,725,3,0,0,True,0.3885352125947987
S10,726,3,0,0,True,0.4127018792614654
S10,727,3,0,0,True,0.42791021259479883
S10,728,3,0,0,True,0.3767772634692026
S10,729,3,0,0,True,0.34353521259479874
S10,730,3,0,0,True,0.24302726346920256
S10,731,3,0,0,True,0.3039935459281321
S10,732,3,0,0,True,0.36011059680253593
S10,733,3,0,0,True,0.23590226346920257
S10,734,3,0,0,True,0.14881893013586928
S10,735,3,0,0,True,0.10250314066218508
S10,736,3,0,0,True,0.06727466868931992
S10,737,3,0,0,True,0.0876496686893199
S10,738,3,0,0,True,0.07312814066218506
S10,739,3,0,0,True,0.0876496686893199
S10,740,3,0,0,True,0.08186059680253593
S10,741,3,0,0,True,0.06449405943331524
S10,742,3,0,0,True,0.05406633535598659
S10,743,3,0,0,True,0.055119059433315236
S10,744,3,0,0,True,0.055119059433315236
S10,745,3,0,0,True,0.055119059433315236
S10,746,3,0,0,True,0.055218516937836026
S10,747,3,0,0,True,0.055119059433315236
S10,748,3,0,0,True,0.055119059433315236
S10,749,3,0,0,True,0.05521412326472531
S10,750,3,0,0,True,0.056733002022653245
S10,751,3,0,0,True,0.055368157923677684
S10,752,3,0,0,True,0.054658678874141546
S10,753,3,0,0,True,0.05848520948638645
S10,754,3,0,0,True,0.055985209486386446
S10,755,3,0,0,True,0.055985209486386446
S10,756,3,0,0,True,0.055985209486386446
S10,757,3,0,0,True,0.055985209486386446
S10,758,3,0,0,True,0.055985209486386446
S10,759,3,0,0,True,0.055985209486386446
S10,760,3,0,0,True,0.055985209486386446
S10,761,3,0,0,True,0.055985209486386446
S10,762,3,0,0,True,0.055985209486386446
S10,763,3,0,0,True,0.055985209486386446
S10,764,3,0,0,True,0.055985209486386446
S10,765,3,0,0,True,0.055985209486386446
S10,766,3,0,0,True,0.055985209486386446
S10,767,3,0,0,True,0.055985209486386446
S10,768,3,0,0,True,0.055985209486386446
S10,769,3,0,0,True,0.055985209486386446
S10,770,3,0,0,True,0.055985209486386446
S10,771,3,0,0,True,0.055985209486386446
S10,772,3,0,0,True,0.055985209486386446
S10,773,3,0,0,True,0.055985209486386446
S10,774,3,0,0,True,0.055985209486386446
S10,775,3,0,0,True,0.05406877302229806
S10,776,3,0,0,True,0.034885751981865665
S10,777,3,0,0,True,0.025040878146964273
S10,778,3,0,0,True,0.01839326966168224
S10,779,3,0,0,True,0.006265740117891356
S10,780,3,0,0,True,0.001265740117891356
S10,781,3,0,0,True,5.717658197975375e-05
S10,782,3,0,0,True,0.0025157401178913558
S10,783,3,0,0,True,1.5740117891355964e-05
S10,784,3,0,0,True,1.5740117891355964e-05
S10,785,3,0,0,True,1.5740117891355964e-05
S10,786,3,0,0,True,1.5740117891355964e-05
S10,1277,2,1,0,False,0.0934310002520299
S10,1278,2,1,0,False,0.13270687529925174
S10,1279,2,1,0,False,0.2358529401166405
S10,1280,2,1,0,False,0.26279621761046984
S10,1281,2,1,0,False,0.312027031715326
S10,1282,2,1,0,False,0.23501713525341736
S10,1283,2,1,0,False,0.1760199682494335
S10,1284,2,1,0,False,0.2180199484002058
S10,1285,2,1,0,False,0.2278719546432225
S10,1286,2,1,0,False,0.3121929414776552
S10,1287,2,1,0,False,0.3103472386403554
S10,1288,2,1,0,False,0.34854755888350636
S10,1289,2,1,0,False,0.4036713087238138
S10,1290,2,1,0,False,0.4326432257850507
S10,1291,2,1,0,False,0.4381499710594888
S10,1292,2,1,0,False,0.445987987405855
S10,1293,2,1,0,False,0.450122114389982
S10,1294,2,1,0,False,0.4514191092748925
S10,1295,2,1,0,False,0.44489923794284186
S10,1296,2,1,0,False,0.4543598973897798
S10,1297,2,1,0,False,0.4425890640564465
S10,1298,2,1,0,False,0.4435870393335138
S10,1299,2,1,0,False,0.4438390640564465
S10,1300,2,1,0,False,0.43716909226432377
S10,1301,2,1,0,False,0.42671151596410234
S10,1302,2,1,0,False,0.45734398756314915
S10,1303,2,1,0,False,0.4382818406483444
S10,1304,2,1,0,False,0.40245055930550955
S10,1305,2,1,0,False,0.4664840320149223
S10,1306,2,1,0,False,0.4560156718129512
S10,1307,2,1,0,False,0.4559096112068906
S10,1308,2,1,0,False,0.45226567181295124
S10,1309,2,1,0,False,0.4610156718129512
S10,1310,2,1,0,False,0.46851567181295123
S10,1311,2,1,0,False,0.48007271672662155
S10,1312,2,1,0,False,0.4639878564273485
S10,1313,2,1,0,False,0.4690429280067194
S10,1314,2,1,0,False,0.4723163955344172
S10,1315,2,1,0,False,0.4852767535906831
S10,1316,2,1,0,False,0.48819342025734985
S10,1317,2,1,0,False,0.48981058197352134
S10,1318,2,1,1,True,0.5043945426019283
S10,1319,2,1,0,False,0.4996918063835906
S10,1320,2,1,0,False,0.45157194647233745
S10,1321,2,1,1,True,0.5007106646383577
S10,1322,2,1,1,True,0.5083170421618698
S10,1323,2,1,1,True,0.5114843987943949
S10,1324,2,1,1,True,0.5081524002181358
S10,1325,2,1,1,True,0.5044939407978702
S10,1326,2,1,1,True,0.526890476516631
S10,1327,2,1,0,False,0.4770792869732856
S10,1328,2,1,0,False,0.46915092286603594
S10,1329,2,1,0,False,0.4415356836732488
S10,1330,2,1,0,False,0.4922280785512666
S10,1331,2,1,0,False,0.4799108690501888
S10,1332,2,1,0,False,0.46730127758090356
S10,1333,2,1,0,False,0.41396179461060617
S10,1334,2,1,0,False,0.42693093694143924
S10,1335,2,1,0,False,0.47983738492964945
S10,1336,2,1,0,False,0.4977589768804213
S10,1337,2,1,0,False,0.44298259260961453
S10,1338,2,1,0,False,0.44882354502913907
S10,1339,2,1,0,False,0.4691341978103393
S10,1340,2,1,0,False,0.42499507784561813
S10,1341,2,1,0,False,0.4526532568461265
S10,1342,2,1,0,False,0.4985368796856401
S10,1343,2,1,0,False,0.4703863858656993
S10,1344,2,1,0,False,0.47934157028302055
S10,1345,2,1,0,False,0.48234412012214484
S10,1346,2,1,0,False,0.47816438697544805
S10,1347,2,1,0,False,0.45791424517171064
S10,1348,2,1,0,False,0.4726693405394123
S10,1349,2,1,1,True,0.5037128470754512
S10,1350,2,1,1,True,0.502432937834527
S10,1351,2,1,1,True,0.5137268776876961
S10,1352,2,1,1,True,0.5103912711678604
S10,1353,2,1,1,True,0.5128935443543627
S10,1354,2,1,1,True,0.5096435443543628
S10,1355,2,1,1,True,0.5113102110210295
S10,1356,2,1,1,True,0.514226877687696
S10,1357,2,1,1,True,0.5130715895615
S10,1358,2,1,1,True,0.5138060241078294
S10,1359,2,1,1,True,0.5938846867778226
S10,1360,2,1,1,True,0.6407968353623117
S10,1361,2,1,1,True,0.6019739538796909
S10,1362,2,1,1,True,0.6003468084233557
S10,1363,2,1,1,True,0.6112209152413733
S10,1364,2,1,1,True,0.6420941363238734
S10,1365,2,1,1,True,0.6628421818630007
S10,1366,2,1,1,True,0.6811201330720675
S10,1367,2,1,1,True,0.697653776258655
S10,1368,2,1,1,True,0.7088600848690558
S10,1369,2,1,1,True,0.7099454429253218
S10,1370,2,1,1,True,0.7198230293029081
S10,1371,2,1,1,True,0.7204662442391557
S10,1372,2,1,1,True,0.7411166664604103
S10,1373,2,1,1,True,0.7597762295782416
S10,1374,2,1,1,True,0.7419478406331593
S10,1375,2,1,1,True,0.7436572550458271
S10,1376,2,1,1,True,0.7367351007609834
S10,1377,2,1,1,True,0.7370330411512493
S10,1378,2,1,1,True,0.7374497078179161
S10,1379,2,1,1,True,0.733699707817916
S10,1380,2,1,1,True,0.7345330411512494
S10,1381,2,1,1,True,0.7376997078179159
S10,1382,2,1,1,True,0.7374497078179161
S10,1383,2,1,1,True,0.7390330411512493
S10,1384,2,1,1,True,0.7361997078179161
S10,1385,2,1,1,True,0.7375924383143699
S10,1386,2,1,1,True,0.734018398661334
S10,1387,2,1,1,True,0.7289228483478236
S10,1388,2,1,1,True,0.7411426181371148
S10,1389,2,1,1,True,0.7409439282480237
S10,1390,2,1,1,True,0.7334738352541631
S10,1391,2,1,1,True,0.7335068982505287
S10,1392,2,1,1,True,0.7371675260975811
S10,1393,2,1,1,True,0.7430008594309143
S10,1394,2,1,1,True,0.739667526097581
S10,1395,2,1,1,True,0.744667526097581
S10,1396,2,1,1,True,0.7451497956011273
S10,1397,2,1,1,True,0.7414988902221783
S10,1398,2,1,1,True,0.7402488902221783
S10,1399,2,1,1,True,0.7424363902221783
S10,1400,2,1,1,True,0.7379135321659124
S10,1401,2,1,1,True,0.7373322235555116
S10,1402,2,1,1,True,0.7402488902221783
S10,1403,2,1,1,True,0.7402488902221783
S10,1404,2,1,1,True,0.7470197235555116
S10,1405,2,1,1,True,0.7410822235555117
S10,1406,2,1,1,True,0.7377488902221784
S10,1407,2,1,1,True,0.7364988902221782
S10,1408,2,1,1,True,0.7179994647810624
S10,1409,2,1,1,True,0.6474057175873091
S10,1410,2,1,1,True,0.6723373986492145
S10,1411,2,1,1,True,0.7381965148327702
S10,1412,2,1,1,True,0.7328322235555116
S10,1413,2,1,1,True,0.7296635321659123
S10,1414,2,1,1,True,0.7540479190749436
S10,1415,2,1,1,True,0.7741551615012513
S10,1416,2,1,1,True,0.7372468654992456
S10,1417,2,1,1,True,0.7401030568888448
S10,1418,2,1,1,True,0.7370822235555116
S10,1419,2,1,1,True,0.7384968654992455
S10,1420,2,1,1,True,0.7372468654992456
S10,1421,2,1,1,True,0.7471345009882239
S10,1422,2,1,1,True,0.7419656791491434
S10,1423,2,1,1,True,0.7395511676548905
S10,1424,2,1,1,True,0.7445511676548905
S10,1425,2,1,1,True,0.7445511676548905
S10,1426,2,1,1,True,0.7445511676548905
S10,1427,2,1,1,True,0.7445511676548905
S10,1428,2,1,1,True,0.7445511676548905
S10,1429,2,1,1,True,0.7445511676548905
S10,1430,2,1,1,True,0.7445511676548905
S10,1431,2,1,1,True,0.7445511676548905
S10,1432,2,1,1,True,0.7459053343215571
S10,1433,2,1,1,True,0.7413876038251033
S10,1434,2,1,1,True,0.753034291843111
S10,1435,2,1,1,True,0.7504879130447226
S10,1436,2,1,1,True,0.7389854422658267
S10,1437,2,1,1,True,0.7375955720495676
S10,1438,2,1,1,True,0.7382205720495676
S10,1439,2,1,1,True,0.7373607486500091
S10,1440,2,1,1,True,0.7454557871033312
S10,1441,2,1,1,True,0.7442971393756437
S10,1442,2,1,1,True,0.7610083827479539
S10,1443,2,1,1,True,0.8112572727585943
S10,1444,2,1,1,True,0.8066248230588794
S10,1445,2,1,1,True,0.7724317834963813
S10,1446,2,1,1,True,0.7571218900483168
S10,1447,2,1,1,True,0.7955015415965433
S10,1448,2,1,1,True,0.8242019746933991
S10,1449,2,1,1,True,0.8185032185980292
S10,1450,2,1,1,True,0.8430742549110419
S10,1451,2,1,1,True,0.8652286696239995
S10,1452,2,1,1,True,0.8719192691755514
S10,1453,2,1,1,True,0.8660620029573327
S10,1454,2,1,1,True,0.8614183659692601
S10,1455,2,1,1,True,0.8545523087504805
S10,1456,2,1,1,True,0.8733143219232518
S10,1457,2,1,1,True,0.879598582574653
S10,1458,2,1,1,True,0.8837652492413197
