subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S10,148,1,0,0,True,0.006894896030195624
S10,149,1,0,0,True,0.0253245960073802
S10,150,1,0,0,True,0.0450745960073802
S10,151,1,0,0,True,0.040647285720252634
S10,152,1,0,0,True,0.00966487378515798
S10,153,1,0,0,True,0.003795299260092275
S10,154,1,0,0,True,0.002526596018197013
S10,155,1,0,0,True,0.03589814129862361
S10,156,1,0,0,True,0.047564807965290286
S10,157,1,0,0,True,0.0017214031535767178
S10,158,1,0,0,True,0.0008880698202433843
S10,159,1,0,0,True,0.0009244970548927026
S10,160,1,0,0,True,0.00999223648691005
S10,161,1,0,0,True,0.05904005400514306
S10,162,1,0,0,True,0.005860095472609593
S10,163,1,0,0,True,0.009138960241303106
S10,164,1,0,0,True,0.006007830388226037
S10,165,1,0,0,True,0.011719273062138644
S10,166,1,0,0,True,0.05413504790337079
S10,167,1,0,0,True,0.0030859826210561476
S10,168,1,0,0,True,0.0013938057503078477
S10,169,1,0,0,True,0.002297798527193883
S10,170,1,0,0,True,0.003452560431955788
S10,171,1,0,0,True,0.001396982842795038
S10,172,1,0,0,True,0.008534714789149748
S10,173,1,0,0,True,0.05346064129862361
S10,174,1,0,0,True,0.008065739320174278
S10,175,1,0,0,True,0.011464312744678328
S10,176,1,0,0,True,0.0849410705915529
S10,177,1,0,0,True,0.08285773725821956
S10,178,1,0,0,True,0.054948736536718855
S10,179,1,0,0,True,0.051198736536718845
S10,180,1,0,0,True,0.07619107059155289
S10,181,1,0,0,True,0.0849410705915529
S10,182,1,0,0,True,0.08285773725821956
S10,183,1,0,0,True,0.0849410705915529
S10,184,1,0,0,True,0.07711964202012432
S10,185,1,0,0,True,0.07720297535345766
S10,186,1,0,0,True,0.07711964202012432
S10,187,1,0,0,True,0.08220297535345766
S10,188,1,0,0,True,0.07595297535345766
S10,189,1,0,0,True,0.07532797535345766
S10,190,1,0,0,True,0.001554736486910051
S10,191,1,0,0,True,0.005923454943708548
S10,192,1,0,0,True,0.015934472660832612
S10,193,1,0,0,True,0.05817703301127214
S10,194,1,0,0,True,0.038083074534161494
S10,195,1,0,0,True,0.022248538953520604
S10,196,1,0,0,True,0.17515829910181108
S10,197,1,0,0,True,0.2985283813408813
S10,198,1,0,0,True,0.09926250933625612
S10,199,1,0,0,True,0.27291215728715723
S10,200,1,0,0,True,0.34288696719946715
S10,201,1,0,0,True,0.18765234672085873
S10,202,1,0,0,True,0.054218182161981876
S10,203,1,0,0,True,0.08767373284605011
S10,204,1,0,0,True,0.058008964517370955
S10,205,1,0,0,True,0.03466743705596878
S10,206,1,0,0,True,0.03487653153853633
S10,207,1,0,0,True,0.019034722222222224
S10,208,1,0,0,True,0.014143434475488485
S10,209,1,0,0,True,0.007084169229422834
S10,210,1,0,0,True,0.005156945392352772
S10,211,1,0,0,True,0.010651958709132275
S10,212,1,0,0,True,0.0690431299691921
S10,213,1,0,0,True,0.042363295914358036
S10,214,1,0,0,True,0.04475912924769137
S10,215,1,0,0,True,0.041807740358802484
S10,216,1,0,0,True,0.04389107369213582
S10,217,1,0,0,True,0.00497447911762575
S10,218,1,0,0,True,0.0034744791176257502
S10,219,1,0,0,True,0.04861329591435804
S10,220,1,0,0,True,0.044029962581024706
S10,221,1,0,0,True,0.0034744791176257502
S10,222,1,0,0,True,0.043474407025469154
S10,223,1,0,0,True,0.07318896330252542
S10,224,1,0,0,True,0.04652996258102471
S10,225,1,0,0,True,0.044023141298623614
S10,226,1,0,0,True,0.0443009190764014
S10,227,1,0,0,True,0.07068214202012432
S10,228,1,0,0,True,0.04446438661697567
S10,229,1,0,0,True,0.04888105328364234
S10,230,1,0,0,True,0.00908809079101567
S10,231,1,0,0,True,0.0025311630624060017
S10,232,1,0,0,True,0.0013134911685579913
S10,233,1,0,0,True,0.0698349197979021
S10,234,1,0,0,True,0.001134836548815357
S10,235,1,0,0,True,0.005388051818468037
S10,236,1,0,0,True,0.005755379075224021
S10,237,1,0,0,True,0.0036174553270592763
S10,238,1,0,0,True,0.0036797364869100516
S10,239,1,0,0,True,0.0769083368284698
S10,240,1,0,0,True,3.79843448070922e-05
S10,241,1,0,0,True,0.0031807417140913945
S10,242,1,0,0,True,0.0017546532957388456
S10,243,1,0,0,True,0.0013947373027040871
S10,244,1,0,0,True,0.00398330791548148
S10,245,1,0,0,True,3.0157835224657817e-05
S10,246,1,0,0,True,0.0029448204938752926
S10,247,1,0,0,True,0.0008845040135597619
S10,248,1,0,0,True,0.006589458709132273
S10,249,1,0,0,True,0.04531480796529028
S10,250,1,0,0,True,0.0037801578352246582
S10,251,1,0,0,True,0.03099283988957902
S10,252,1,0,0,True,0.04913558645243266
S10,253,1,0,0,True,0.017204619033372514
S10,254,1,0,0,True,0.008278610855143526
S10,255,1,0,0,True,0.010611944188476859
S10,256,1,0,0,True,0.07044664864551888
S10,257,1,0,0,True,0.0837901731765434
S10,258,1,0,0,True,0.06420061689948713
S10,259,1,0,0,True,0.012617355658310379
S10,260,1,0,0,True,0.017423903277357995
S10,261,1,0,0,True,0.008438489933912765
S10,262,1,0,0,True,0.024051546391752582
S10,263,1,0,0,True,0.027083333333333334
S10,264,1,0,0,True,0.00992446668948209
S10,265,1,0,0,True,0.002111487160541959
S10,266,1,0,0,True,0.004084385680310751
S10,267,1,0,0,True,0.02594753889910327
S10,268,1,0,0,True,0.020660870820917644
S10,269,1,0,0,True,0.0008860658122273522
S10,270,1,0,0,True,7.444495598665589e-05
S10,271,1,0,0,True,0.05546064129862363
S10,272,1,0,0,True,0.0020535379478682186
S10,273,1,0,0,True,0.006356799910567087
S10,274,1,0,0,True,5.5741714091394056e-05
S10,275,1,0,0,True,6.759029705531904e-05
S10,276,1,0,0,True,8.12519181730267e-05
S10,277,1,0,0,True,5.5741714091394056e-05
S10,278,1,0,0,True,7.444495598665589e-05
S10,279,1,0,0,True,6.665874465907965e-05
S10,280,1,0,0,True,0.0022878757396999592
S10,281,1,0,0,True,0.0008880698202433843
S10,282,1,0,0,True,0.007846403153576717
S10,283,1,0,0,True,0.05369662924769138
S10,284,1,0,0,True,0.05390496258102471
S10,285,1,0,0,True,0.0051411457842924155
S10,286,1,0,0,True,0.055849407025469144
S10,287,1,0,0,True,0.05675925240973473
S10,288,1,0,0,True,0.007321824501891326
S10,289,1,0,0,True,0.010549866304301263
S10,290,1,0,0,True,0.004097334705972957
S10,291,1,0,0,True,0.007289670173772863
S10,292,1,0,0,True,0.006707530852145372
S10,293,1,0,0,True,0.002643805750307848
S10,294,1,0,0,True,0.0025547364869100515
S10,295,1,0,0,True,0.004310472416974515
S10,296,1,0,0,True,0.004697636189531546
S10,297,1,0,0,True,0.002883445817084068
S10,298,1,0,0,True,0.0008645376315132025
S10,299,1,0,0,True,0.002139116283198596
S10,300,1,0,0,True,3.2209525361212185e-05
S10,301,1,0,0,True,3.2209525361212185e-05
S10,302,1,0,0,True,0.0034687042981798692
S10,303,1,0,0,True,0.004197870964846537
S10,304,1,0,0,True,0.024873015873015877
S10,305,1,0,0,True,0.011596014492753624
S10,306,1,0,0,True,0.010608443274105504
S10,307,1,0,0,True,0.014175304801325086
S10,308,1,0,0,True,0.023275541426262952
S10,309,1,0,0,True,0.03288648261267011
S10,310,1,0,0,True,0.011430555555555557
S10,311,1,0,0,True,0.0009734549437085477
S10,312,1,0,0,True,0.0009255435178479139
S10,313,1,0,0,True,5.578294986526246e-05
S10,314,1,0,0,True,0.002579050982302095
S10,315,1,0,0,True,0.08068616467355573
S10,316,1,0,0,True,0.08268616467355575
S10,317,1,0,0,True,0.0008655840355639061
S10,318,1,0,0,True,0.06077716395205503
S10,319,1,0,0,True,0.06015910839649947
S10,320,1,0,0,True,0.007634363483997776
S10,321,1,0,0,True,0.006696863483997776
S10,322,1,0,0,True,3.120204451245206e-05
S10,323,1,0,0,True,0.004699369321684108
S10,324,1,0,0,True,0.0015442270986224544
S10,325,1,0,0,True,0.007208909638304995
S10,326,1,0,0,True,0.003627560431955788
S10,327,1,0,0,True,0.0028201428384677157
S10,328,1,0,0,True,0.0017718994748078044
S10,329,1,0,0,True,6.039117094361108e-05
S10,330,1,0,0,True,3.68177464395608e-05
S10,331,1,0,0,True,0.0006686390288406521
S10,332,1,0,0,True,4.3639028840652204e-05
S10,333,1,0,0,True,0.057572675710646594
S10,334,1,0,0,True,3.68177464395608e-05
S10,335,1,0,0,True,0.004284413459637674
S10,336,1,0,0,True,0.004727445908756953
S10,337,1,0,0,True,0.0017479598206135618
S10,338,1,0,0,True,0.0017270144070735
S10,339,1,0,0,True,0.06185752109491216
S10,340,1,0,0,True,0.001964104417987395
S10,341,1,0,0,True,0.0008926758465588236
S10,342,1,0,0,True,0.0025613963981249536
S10,343,1,0,0,True,0.00680664585259155
S10,344,1,0,0,True,0.01038907638428443
S10,345,1,0,0,True,0.001548067344398184
S10,346,1,0,0,True,0.003031910881813151
S10,347,1,0,0,True,0.0009458097583238796
S10,348,1,0,0,True,9.32588422327015e-05
S10,349,1,0,0,True,0.004016170168098059
S10,350,1,0,0,True,0.007636419622564657
S10,351,1,0,0,True,0.0035435090268019355
S10,352,1,0,0,True,0.001777139083641181
S10,353,1,0,0,True,0.000913491168557991
S10,354,1,0,0,True,0.0001082960502702789
S10,355,1,0,0,True,0.0009192270986224543
S10,356,1,0,0,True,0.004064055484522269
S10,357,1,0,0,True,0.00240863420741368
S10,358,1,0,0,True,3.581251925821782e-05
S10,359,1,0,0,True,0.0017244418931935926
S10,360,1,0,0,True,0.00846874547504923
S10,361,1,0,0,True,0.007218745475049231
S10,362,1,0,0,True,3.907198463166426e-05
S10,363,1,0,0,True,0.005032250702230574
S10,364,1,0,0,True,0.002536817746439561
S10,365,1,0,0,True,0.011802078808382563
S10,366,1,0,0,True,0.010142233424116989
S10,367,1,0,0,True,9.101667058790149e-05
S10,368,1,0,0,True,8.009964002021591e-05
S10,369,1,0,0,True,0.004246766306686882
S10,370,1,0,0,True,0.06338507593707375
S10,371,1,0,0,True,0.005225104578650164
S10,372,1,0,0,True,0.06750052409384698
S10,373,1,0,0,True,0.0030546532957388462
S10,374,1,0,0,True,0.00994163569628698
S10,375,1,0,0,True,0.02420994363929146
S10,376,1,0,0,True,0.00963768115942029
S10,377,1,0,0,True,0.0077048561104837605
S10,378,1,0,0,True,0.0006916936375541663
S10,379,1,0,0,True,0.0009007881201217163
S10,380,1,0,0,True,0.0020257881201217165
S10,381,1,0,0,True,0.014700391294724889
S10,382,1,0,0,True,0.014748010342343939
S10,383,1,0,0,True,0.0023591214534550496
S10,384,1,0,0,True,0.002448407167740764
S10,385,1,0,0,True,0.0025674547867883834
S10,386,1,0,0,True,0.0031924547867883835
S10,387,1,0,0,True,0.0023591214534550496
S10,388,1,0,0,True,0.005734121453455051
S10,389,1,0,0,True,0.004900788120121717
S10,390,1,0,0,True,0.0009007881201217163
S10,391,1,0,0,True,0.004692454786788384
S10,392,1,0,0,True,0.021248010342343936
S10,393,1,0,0,True,0.010234121453455052
S10,394,1,0,0,True,0.014289677009010604
S10,395,1,0,0,True,0.0034007881201217165
S10,396,1,0,0,True,0.004530367080455049
S10,397,1,0,0,True,0.007718915738173171
S10,398,1,0,0,True,0.0074238364946970226
S10,399,1,0,0,True,0.010234121453455047
S10,400,1,0,0,True,0.06754293320371217
S10,401,1,0,0,True,0.024014871869563522
S10,402,1,0,0,True,0.013933380250905864
S10,403,1,0,0,True,0.007609121453455051
S10,404,1,0,0,True,0.007817454786788384
S10,405,1,0,0,True,0.01285912145345505
S10,406,1,0,0,True,0.013206343675677272
S10,407,1,0,0,True,0.001660446906773398
S10,408,1,0,0,True,0.013668383414709905
S10,409,1,0,0,True,0.0037356139907684825
S10,410,1,0,0,True,0.016789677009010608
S10,411,1,0,0,True,0.005734121453455051
S10,412,1,0,0,True,0.0037356139907684825
S10,413,1,0,0,True,0.00373412145345505
S10,414,1,0,0,True,0.015623010342343938
S10,415,1,0,0,True,0.04369113450939104
S10,416,1,0,0,True,0.010733649667845622
S10,417,1,0,0,True,0.036309046493242444
S10,418,1,0,0,True,0.08460137461389758
S10,419,1,0,0,True,0.028294878312701718
S10,420,1,0,0,True,0.02272529823731219
S10,421,1,0,0,True,0.026383172147104273
S10,422,1,0,0,True,0.08755037812197801
S10,423,1,0,0,True,0.08109204478864467
S10,424,1,0,0,True,0.016055821225655176
S10,425,1,0,0,True,0.016376716748043234
S10,426,1,0,0,True,0.07582815589975576
S10,427,1,0,0,True,0.07598142526720424
S10,428,1,0,0,True,0.08095514002673991
S10,429,1,0,0,True,0.08558073886651783
S10,430,1,0,0,True,0.07920315589975577
S10,431,1,0,0,True,0.07955285383863281
S10,432,1,0,0,True,0.07620364748942646
S10,433,1,0,0,True,0.07662031415609313
S10,434,1,0,0,True,0.07599531415609312
S10,435,1,0,0,True,0.07599531415609312
S10,436,1,0,0,True,0.07377309193387091
S10,437,1,0,0,True,0.018356538536230187
S10,438,1,0,0,True,0.07182864748942647
S10,439,1,0,0,True,0.09157098154426052
S10,440,1,0,0,True,0.07588531827051744
S10,441,1,0,0,True,0.09544002916330811
S10,442,1,0,0,True,0.09952336249664145
S10,443,1,0,0,True,0.07639213955291851
S10,444,1,0,0,True,0.07349531415609312
S10,445,1,0,0,True,0.09407098154426052
S10,446,1,0,0,True,0.09498764821092719
S10,447,1,0,0,True,0.07584055225133124
S10,448,1,0,0,True,0.076602457013236
S10,449,1,0,0,True,0.07159055225133122
S10,450,1,0,0,True,0.07357864748942645
S10,451,1,0,0,True,0.010919599114231474
S10,452,1,0,0,True,0.009251984126984126
S10,453,1,0,0,True,0.008288060079353222
S10,454,1,0,0,True,0.004449798470032663
S10,455,1,0,0,True,0.0016171964101235655
S10,456,1,0,0,True,0.00680664585259155
S10,457,1,0,0,True,0.057825775063166135
S10,458,1,0,0,True,0.05865315601554709
S10,459,1,0,0,True,0.056173989348880425
S10,460,1,0,0,True,0.002253597166770201
S10,461,1,0,0,True,0.004258584213822417
S10,462,1,0,0,True,0.0009004361532734366
S10,463,1,0,0,True,7.97226040595052e-05
S10,464,1,0,0,True,0.006046244882973439
S10,465,1,0,0,True,0.006825349094486812
S10,466,1,0,0,True,0.005571526804972504
S10,467,1,0,0,True,0.004619145852591551
S10,468,1,0,0,True,0.005764979185924886
S10,469,1,0,0,True,0.0014866769904771538
S10,470,1,0,0,True,0.007358998467624009
S10,471,1,0,0,True,0.0024399826952361246
S10,472,1,0,0,True,8.523854977000314e-05
S10,473,1,0,0,True,0.00032123645554825274
S10,474,1,0,0,True,0.0225660320598406
S10,475,1,0,0,True,0.014493827090896505
S10,476,1,0,0,True,0.001871897224802213
S10,477,1,0,0,True,9.027243078262548e-05
S10,478,1,0,0,True,0.0031088177335845766
S10,479,1,0,0,True,0.0071922983973771015
S10,480,1,0,0,True,0.007906651583377819
S10,481,1,0,0,True,0.004675146835965019
S10,482,1,0,0,True,0.00011645848207405512
S10,483,1,0,0,True,0.010395018355165174
S10,484,1,0,0,True,0.009561685021831839
S10,485,1,0,0,True,0.0628420520255382
S10,486,1,0,0,True,0.07305547861649267
S10,487,1,0,0,True,0.0007486803097731736
S10,488,1,0,0,True,0.0009477351836629114
S10,489,1,0,0,True,0.00014270194593215914
S10,490,1,0,0,True,0.07191677442587092
S10,491,1,0,0,True,0.07329177442587093
S10,492,1,0,0,True,0.06845844109253757
S10,493,1,0,0,True,0.06753383791793442
S10,494,1,0,0,True,0.08121072416952516
S10,495,1,0,0,True,0.0009548327667016627
S10,496,1,0,0,True,0.00302277653442921
S10,497,1,0,0,True,0.0014691133391576121
S10,498,1,0,0,True,0.00028474377698034514
S10,499,1,0,0,True,0.00977142682227577
S10,500,1,0,0,True,0.08014658882438797
S10,501,1,0,0,True,0.12422259870489764
S10,502,1,0,0,True,0.08344884235055852
S10,503,1,0,0,True,0.008920525264573702
S10,504,1,0,0,True,0.07674233803330503
S10,505,1,0,0,True,0.0797543979061141
S10,506,1,0,0,True,0.08133773123944742
S10,507,1,0,0,True,0.06977331505615922
S10,508,1,0,0,True,0.07087284329830715
S10,638,3,0,0,True,0.00013343743243737435
S10,639,3,0,0,True,0.00020799597913515375
S10,640,3,0,0,True,0.0009667707657707076
S10,641,3,0,0,True,0.00014025871483846575
S10,642,3,0,0,True,0.00015269652578373937
S10,643,3,0,0,True,0.00014025871483846575
S10,644,3,0,0,True,0.00014025871483846575
S10,645,3,0,0,True,0.00014025871483846575
S10,646,3,0,0,True,0.00014025871483846575
S10,647,3,0,0,True,0.00014025871483846575
S10,648,3,0,0,True,0.00014025871483846575
S10,649,3,0,0,True,0.00014025871483846575
S10,650,3,0,0,True,0.00014025871483846575
S10,651,3,0,0,True,0.00014025871483846575
S10,652,3,0,0,True,0.00014025871483846575
S10,653,3,0,0,True,0.00020633374509260052
S10,654,3,0,0,True,0.0001303973027251733
S10,655,3,0,0,True,0.00014025871483846575
S10,656,3,0,0,True,0.0009735920481717991
S10,657,3,0,0,True,0.00208470315928291
S10,658,3,0,0,True,0.002327758714838466
S10,659,3,0,0,True,0.00014025871483846575
S10,660,3,0,0,True,0.00014025871483846575
S10,661,3,0,0,True,0.00014025871483846575
S10,662,3,0,0,True,0.00014025871483846575
S10,663,3,0,0,True,0.00014025871483846575
S10,664,3,0,0,True,0.00014025871483846575
S10,665,3,0,0,True,0.00013807435485594066
S10,666,3,0,0,True,0.00013807435485594066
S10,667,3,0,0,True,0.00013807435485594066
S10,668,3,0,0,True,0.0009735920481717991
S10,669,3,0,0,True,0.00014025871483846575
S10,670,3,0,0,True,0.00013807435485594066
S10,671,3,0,0,True,0.00015217439984376745
S10,672,3,0,0,True,0.00015217439984376745
S10,673,3,0,0,True,0.00013973658889849383
S10,674,3,0,0,True,0.00013807435485594066
S10,675,3,0,0,True,0.003043364442520743
S10,676,3,0,0,True,0.005543364442520744
S10,677,3,0,0,True,0.0018064032555651602
S10,678,3,0,0,True,0.0017938872123440233
S10,679,3,0,0,True,0.001804741021522607
S10,680,3,0,0,True,0.0017990462607025614
S10,681,3,0,0,True,0.003046957979996867
S10,682,3,0,0,True,0.0017938763857739386
S10,683,3,0,0,True,0.0017942181597474178
S10,684,3,0,0,True,0.0017958803937899708
S10,685,3,0,0,True,0.00593507129458853
S10,686,3,0,0,True,0.0018255474850647187
S10,687,3,0,0,True,0.003792214151731386
S10,688,3,0,0,True,0.002613963123261558
S10,689,3,0,0,True,0.00012250735535251797
S10,690,3,0,0,True,0.00012250735535251797
S10,691,3,0,0,True,0.0021225073553525183
S10,692,3,0,0,True,0.00012250735535251797
S10,693,3,0,0,True,0.0021225073553525183
S10,694,3,0,0,True,0.00012250735535251797
S10,695,3,0,0,True,0.0017922141517313856
S10,696,3,0,0,True,0.0037891740220191857
S10,697,3,0,0,True,0.0021225073553525183
S10,698,3,0,0,True,0.0024141740220191845
S10,699,3,0,0,True,0.0017922141517313856
S10,700,3,0,0,True,0.00012250735535251797
S10,701,3,0,0,True,0.00026851752116380896
S10,702,3,0,0,True,0.0017922141517313856
S10,703,3,0,0,True,0.0017823527396180932
S10,704,3,0,0,True,0.00012250735535251797
S10,705,3,0,0,True,0.0009472964565948907
S10,706,3,0,0,True,0.00012250735535251797
S10,707,3,0,0,True,0.00012250735535251797
S10,708,3,0,0,True,0.00014121059724777984
S10,709,3,0,0,True,0.00012250735535251797
S10,710,3,0,0,True,0.00012250735535251797
S10,711,3,0,0,True,0.0020666682765848625
S10,712,3,0,0,True,0.0006916682765848624
S10,713,3,0,0,True,0.0017835448842844848
S10,714,3,0,0,True,0.0026272097191072726
S10,715,3,0,0,True,0.0022653644982096608
S10,716,3,0,0,True,0.0017891740220191846
S10,717,3,0,0,True,0.001804651962676659
S10,718,3,0,0,True,0.0026206306298297644
S10,719,3,0,0,True,0.00015292785832751363
S10,720,3,0,0,True,0.0017852455235874095
S10,721,3,0,0,True,0.003038327117810338
S10,722,3,0,0,True,0.0017835832895448565
S10,723,3,0,0,True,0.0017835832895448565
S10,724,3,0,0,True,0.0030366648837677843
S10,725,3,0,0,True,0.0017961101593360778
S10,726,3,0,0,True,0.0017961101593360778
S10,727,3,0,0,True,0.0030355872975608884
S10,728,3,0,0,True,0.00427528830476592
S10,729,3,0,0,True,0.0027961101593360787
S10,730,3,0,0,True,0.0017961101593360778
S10,731,3,0,0,True,0.0017961101593360778
S10,732,3,0,0,True,0.0017961101593360778
S10,733,3,0,0,True,0.0017961101593360778
S10,734,3,0,0,True,0.0017961101593360778
S10,735,3,0,0,True,0.00012593309183189092
S10,736,3,0,0,True,0.0001316278526519365
S10,737,3,0,0,True,0.0001316278526519365
S10,738,3,0,0,True,0.00012944349266941137
S10,739,3,0,0,True,0.0001316278526519365
S10,740,3,0,0,True,0.00013329008669448966
S10,741,3,0,0,True,0.00013110572671196454
S10,742,3,0,0,True,0.00013329008669448966
S10,743,3,0,0,True,0.00013329008669448966
S10,744,3,0,0,True,0.00013329008669448966
S10,745,3,0,0,True,0.001844535671268003
S10,746,3,0,0,True,0.00232079008669449
S10,747,3,0,0,True,0.0001316278526519365
S10,748,3,0,0,True,0.0001316278526519365
S10,749,3,0,0,True,0.00016930132214381356
S10,750,3,0,0,True,0.00016930132214381356
S10,751,3,0,0,True,0.0012417351207537279
S10,752,3,0,0,True,0.00014572789763976328
S10,753,3,0,0,True,0.00014572789763976328
S10,754,3,0,0,True,0.00013329008669448966
S10,755,3,0,0,True,0.00013329008669448966
S10,756,3,0,0,True,0.00013329008669448966
S10,757,3,0,0,True,0.00013329008669448966
S10,758,3,0,0,True,0.00012646880429339826
S10,759,3,0,0,True,0.00013329008669448966
S10,760,3,0,0,True,0.00013329008669448966
S10,761,3,0,0,True,0.0001316278526519365
S10,762,3,0,0,True,0.0001316278526519365
S10,763,3,0,0,True,0.00015033109454719833
S10,764,3,0,0,True,0.00010316128322644361
S10,765,3,0,0,True,0.0021998426567157977
S10,766,3,0,0,True,8.445804133118177e-05
S10,767,3,0,0,True,8.445804133118177e-05
S10,768,3,0,0,True,8.612027537373496e-05
S10,769,3,0,0,True,8.612027537373496e-05
S10,770,3,0,0,True,0.0009177913746645152
S10,771,3,0,0,True,8.445804133118177e-05
S10,772,3,0,0,True,8.612027537373496e-05
S10,773,3,0,0,True,8.445804133118177e-05
S10,774,3,0,0,True,8.445804133118177e-05
S10,775,3,0,0,True,0.0017652247529856752
S10,776,3,0,0,True,0.00012108285310493806
S10,777,3,0,0,True,0.006064711224955643
S10,778,3,0,0,True,0.0018371192444900245
S10,779,3,0,0,True,9.325860024683141e-05
S10,780,3,0,0,True,0.006434554098777269
S10,781,3,0,0,True,9.325860024683141e-05
S10,782,3,0,0,True,8.643731784574002e-05
S10,783,3,0,0,True,0.002593258600246832
S10,784,3,0,0,True,0.002593258600246832
S10,785,3,0,0,True,0.004259925266913499
S10,786,3,0,0,True,9.325860024683141e-05
S10,1277,2,1,1,True,0.9712091469350738
S10,1278,2,1,1,True,0.9852076354505239
S10,1279,2,1,1,True,0.9888016044410987
S10,1280,2,1,1,True,0.9851461615403346
S10,1281,2,1,1,True,0.9916430526997321
S10,1282,2,1,1,True,0.9431586791650048
S10,1283,2,1,1,True,0.930329486795558
S10,1284,2,1,1,True,0.9244492739460209
S10,1285,2,1,1,True,0.9563985079694085
S10,1286,2,1,1,True,0.9125896550650218
S10,1287,2,1,1,True,0.9250966325166614
S10,1288,2,1,1,True,0.99457225694505
S10,1289,2,1,1,True,0.9992891610421094
S10,1290,2,1,1,True,0.9881908438209556
S10,1291,2,1,1,True,0.9945299534292958
S10,1292,2,1,1,True,0.9953135547824813
S10,1293,2,1,1,True,0.9923220147897198
S10,1294,2,1,1,True,0.9515286770293246
S10,1295,2,1,1,True,0.9625958683126177
S10,1296,2,1,1,True,0.9988589054780923
S10,1297,2,1,1,True,0.9528602693455644
S10,1298,2,1,1,True,0.9588669222300226
S10,1299,2,1,1,True,0.9998641798927784
S10,1300,2,1,1,True,0.9994832275118261
S10,1301,2,1,1,True,0.9998224347646381
S10,1302,2,1,1,True,0.9987743706791907
S10,1303,2,1,1,True,0.9998403703689689
S10,1304,2,1,1,True,0.9998170058829876
S10,1305,2,1,1,True,0.9973456955013491
S10,1306,2,1,1,True,0.9948446486427784
S10,1307,2,1,1,True,0.9630359810893365
S10,1308,2,1,1,True,0.9422548005955643
S10,1309,2,1,1,True,0.9567013456726702
S10,1310,2,1,1,True,0.9048006959403143
S10,1311,2,1,1,True,0.9998403703689689
S10,1312,2,1,1,True,0.9992153703689689
S10,1313,2,1,1,True,0.9932016720527734
S10,1314,2,1,1,True,0.9601388456726699
S10,1315,2,1,1,True,0.9572599667447984
S10,1316,2,1,1,True,0.9528500662538457
S10,1317,2,1,1,True,0.9742357175657781
S10,1318,2,1,1,True,0.9980404020095953
S10,1319,2,1,1,True,0.9942363635023945
S10,1320,2,1,1,True,0.999298632011694
S10,1321,2,1,1,True,0.9999446404150553
S10,1322,2,1,1,True,0.9957584424983885
S10,1323,2,1,1,True,0.9654317543376656
S10,1324,2,1,1,True,0.9834852693455645
S10,1325,2,1,1,True,0.999921275929074
S10,1326,2,1,1,True,0.9911976874712706
S10,1327,2,1,1,True,0.7584522224521848
S10,1328,2,1,1,True,0.6639116042696829
S10,1329,2,1,1,True,0.9539852834990168
S10,1330,2,1,1,True,0.992333859991775
S10,1331,2,1,1,True,0.9999089825500136
S10,1332,2,1,1,True,0.9919224380915028
S10,1333,2,1,1,True,0.994263887267951
S10,1334,2,1,1,True,0.9957541642245791
S10,1335,2,1,1,True,0.9982561397283327
S10,1336,2,1,1,True,0.9990641330719312
S10,1337,2,1,1,True,0.9999208308912457
S10,1338,2,1,1,True,0.9999208308912457
S10,1339,2,1,1,True,0.9934624975579125
S10,1340,2,1,1,True,0.9965874975579125
S10,1341,2,1,1,True,0.9990874975579125
S10,1342,2,1,1,True,0.9982561397283327
S10,1343,2,1,1,True,0.998254164224579
S10,1344,2,1,1,True,0.9990874975579124
S10,1345,2,1,1,True,0.9974208308912458
S10,1346,2,1,1,True,0.9974208308912458
S10,1347,2,1,1,True,0.9974208308912458
S10,1348,2,1,1,True,0.9999208308912457
S10,1349,2,1,1,True,0.9980683703600668
S10,1350,2,1,1,True,0.9993001091650552
S10,1351,2,1,1,True,0.9949420843065928
S10,1352,2,1,1,True,0.9977561026788977
S10,1353,2,1,1,True,0.9984436026788976
S10,1354,2,1,1,True,0.992020306531448
S10,1355,2,1,1,True,0.9950874037679531
S10,1356,2,1,1,True,0.9879918235472591
S10,1357,2,1,1,True,0.9980597675775765
S10,1358,2,1,1,True,0.9999208308912457
S10,1359,2,1,1,True,0.9876484985568453
S10,1360,2,1,1,True,0.9959744587404897
S10,1361,2,1,1,True,0.9984208308912459
S10,1362,2,1,1,True,0.9838752032243927
S10,1363,2,1,1,True,0.9999208308912457
S10,1364,2,1,1,True,0.9977350370267334
S10,1365,2,1,1,True,0.9949481931406042
S10,1366,2,1,1,True,0.9999251091650553
S10,1367,2,1,1,True,0.9999401088028393
S10,1368,2,1,1,True,0.999923632011694
S10,1369,2,1,1,True,0.9999255132172096
S10,1370,2,1,1,True,0.9999208308912457
S10,1371,2,1,1,True,0.998254164224579
S10,1372,2,1,1,True,0.9969208308912458
S10,1373,2,1,1,True,0.9958989968711895
S10,1374,2,1,1,True,0.9973974664052645
S10,1375,2,1,1,True,0.9953438949766931
S10,1376,2,1,1,True,0.9910393531722869
S10,1377,2,1,1,True,0.9834145463133488
S10,1378,2,1,1,True,0.9864857817437154
S10,1379,2,1,1,True,0.9984436026788976
S10,1380,2,1,1,True,0.9974251091650552
S10,1381,2,1,1,True,0.9916060111938357
S10,1382,2,1,1,True,0.9760551905030955
S10,1383,2,1,1,True,0.9811039402527427
S10,1384,2,1,1,True,0.990584981596844
