subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S10,80,1,0,0,True,0.0017248697279213599
S10,81,1,0,0,True,0.0007035369699859643
S10,82,1,0,0,True,0.0005007878425034657
S10,83,1,0,0,True,9.016162856945384e-05
S10,84,1,0,0,True,0.00013904296032815966
S10,85,1,0,0,True,0.005498865896220351
S10,86,1,0,0,True,0.001554790943444482
S10,87,1,0,0,True,0.011825708822940203
S10,88,1,0,0,True,0.023368476146318665
S10,89,1,0,0,True,0.07493295012450313
S10,90,1,0,0,True,0.20582844680859397
S10,91,1,0,0,True,0.004081704972946679
S10,92,1,0,0,True,0.017438722164022865
S10,93,1,0,0,True,0.006708867735074648
S10,94,1,0,0,True,0.003134625553953262
S10,95,1,0,0,True,0.002929687568513497
S10,96,1,0,0,True,0.002143853503900083
S10,97,1,0,0,True,0.002477354868901058
S10,98,1,0,0,True,0.003007300321648695
S10,99,1,0,0,True,0.004018481317515438
S10,100,1,0,0,True,0.00462584101676334
S10,101,1,0,0,True,0.04509274346333856
S10,102,1,0,0,True,0.00407132202195667
S10,103,1,0,0,True,0.0005592120851881881
S10,104,1,0,0,True,0.0007013621147185634
S10,105,1,0,0,True,0.0006367559445378634
S10,106,1,0,0,True,0.02053741260798969
S10,107,1,0,0,True,0.039900399245096356
S10,108,1,0,0,True,0.03500702017929623
S10,109,1,0,0,True,0.037596012926804666
S10,110,1,0,0,True,0.02930964809335345
S10,111,1,0,0,True,0.002476174302752365
S10,112,1,0,0,True,0.005439086824238521
S10,113,1,0,0,True,0.015962638336510092
S10,114,1,0,0,True,0.0603067981389277
S10,115,1,0,0,True,0.0038853823902011216
S10,116,1,0,0,True,0.00318060166180973
S10,117,1,0,0,True,0.009260809424060703
S10,118,1,0,0,True,0.033560734832485103
S10,119,1,0,0,True,0.0018090094931504867
S10,120,1,0,0,True,0.002585413687806608
S10,121,1,0,0,True,0.0016076526349757417
S10,122,1,0,0,True,0.0034998396092302164
S10,123,1,0,0,True,0.005330312312508569
S10,124,1,0,0,True,0.009946719816695794
S10,125,1,0,0,True,0.007518413786433531
S10,126,1,0,0,True,0.014846781339552837
S10,127,1,0,0,True,0.0839981556245559
S10,128,1,0,0,True,0.040060417034609414
S10,129,1,0,0,True,0.04402146090848431
S10,130,1,0,0,True,0.06269556980960174
S10,131,1,0,0,True,0.05917591904878961
S10,132,1,0,0,True,0.14853311080478843
S10,133,1,0,0,True,0.008770672674442925
S10,134,1,0,0,True,0.02208149519007324
S10,135,1,0,0,True,0.1260793150689132
S10,136,1,0,0,True,0.06057995315067365
S10,137,1,0,0,True,0.05392427021953042
S10,138,1,0,0,True,0.03874805621323869
S10,139,1,0,0,True,0.03482933334517887
S10,140,1,0,0,True,0.05716412075516014
S10,141,1,0,0,True,0.02190495527280249
S10,142,1,0,0,True,0.22919071751530706
S10,143,1,0,0,True,0.0012438683478356056
S10,144,1,0,0,True,0.014400769679866823
S10,145,1,0,0,True,0.08022164449254353
S10,146,1,0,0,True,0.07489389508994422
S10,147,1,0,0,True,0.06018015844593934
S10,148,1,0,0,True,0.001921567134942129
S10,149,1,0,0,True,0.001445754776234047
S10,150,1,0,0,True,0.013842600539524212
S10,151,1,0,0,True,0.004727526639696872
S10,152,1,0,0,True,9.401795609283605e-05
S10,153,1,0,0,True,0.00022438380941143453
S10,154,1,0,0,True,0.0005742577494487418
S10,155,1,0,0,True,0.0064431535933356255
S10,156,1,0,0,True,0.00033202287214564115
S10,157,1,0,0,True,0.00014387475654441202
S10,158,1,0,0,True,0.00032742172817806564
S10,159,1,0,0,True,0.00030650017243033235
S10,160,1,0,0,True,0.004599718542163641
S10,161,1,0,0,True,0.057679112676644245
S10,162,1,0,0,True,0.08002908570842837
S10,163,1,0,0,True,0.0010247894040132687
S10,164,1,0,0,True,0.0004453068226549036
S10,165,1,0,0,True,0.02479050307526229
S10,166,1,0,0,True,0.311409153765649
S10,167,1,0,0,True,0.0568159828732859
S10,168,1,0,0,True,0.0035807108718946515
S10,169,1,0,0,True,0.007891708060746842
S10,170,1,0,0,True,0.0008421463439763775
S10,171,1,0,0,True,0.0034202552211314136
S10,172,1,0,0,True,0.010696145460844445
S10,173,1,0,0,True,0.020553113214324167
S10,174,1,0,0,True,0.0034024630417959097
S10,175,1,0,0,True,0.0891525296438927
S10,176,1,0,0,True,0.05611576658488382
S10,177,1,0,0,True,0.06129890636490596
S10,178,1,0,0,True,0.04776150489002269
S10,179,1,0,0,True,0.04272909798108581
S10,180,1,0,0,True,0.11456035765956231
S10,181,1,0,0,True,0.039717331165225134
S10,182,1,0,0,True,0.059875351327749106
S10,183,1,0,0,True,0.07626290324811631
S10,184,1,0,0,True,0.10780146617449382
S10,185,1,0,0,True,0.07495359346802205
S10,186,1,0,0,True,0.08789889062534033
S10,187,1,0,0,True,0.10749173550670973
S10,188,1,0,0,True,0.10108718450190686
S10,189,1,0,0,True,0.1102339682584897
S10,190,1,0,0,True,0.0031818293722966286
S10,191,1,0,0,True,0.0017898313747167537
S10,192,1,0,0,True,0.023683439393864542
S10,193,1,0,0,True,0.05780849426116693
S10,194,1,0,0,True,0.0010707503059496847
S10,195,1,0,0,True,0.0004450847737942018
S10,196,1,0,0,True,0.0038514604602033395
S10,197,1,0,0,True,0.007626682377713221
S10,198,1,0,0,True,0.0037654484583147722
S10,199,1,0,0,True,0.010955656461437716
S10,200,1,0,0,True,0.0019891574328034112
S10,201,1,0,0,True,0.000217826061441707
S10,202,1,0,0,True,0.00042042118463320833
S10,203,1,0,0,True,0.0006064578510741828
S10,204,1,0,0,True,0.0016188157335288594
S10,205,1,0,0,True,0.0002757889136146239
S10,206,1,0,0,True,8.600921980792185e-05
S10,207,1,0,0,True,0.002143903951986418
S10,208,1,0,0,True,0.004784556751103358
S10,209,1,0,0,True,0.0008191335505512482
S10,210,1,0,0,True,0.001679142527860696
S10,211,1,0,0,True,0.18386640658842424
S10,212,1,0,0,True,0.050349226968803375
S10,213,1,0,0,True,0.023831662450315667
S10,214,1,0,0,True,0.04731156590568616
S10,215,1,0,0,True,0.01672742439718497
S10,216,1,0,0,True,0.02159674775965416
S10,217,1,0,0,True,0.010969399698992025
S10,218,1,0,0,True,0.009189777486686703
S10,219,1,0,0,True,0.025251762312289594
S10,220,1,0,0,True,0.038025253253972734
S10,221,1,0,0,True,0.02701785114534636
S10,222,1,0,0,True,0.052129864376855725
S10,223,1,0,0,True,0.13876239523936587
S10,224,1,0,0,True,0.20602132991822647
S10,225,1,0,0,True,0.26759742514947266
S10,226,1,0,0,True,0.32520617690569015
S10,227,1,0,1,False,0.5630962688549817
S10,228,1,0,0,True,0.22016267247706858
S10,229,1,0,0,True,0.06535310351176667
S10,230,1,0,0,True,0.026200347119193213
S10,231,1,0,0,True,0.053731885861486965
S10,232,1,0,0,True,0.0877016857709368
S10,233,1,0,0,True,0.20911280174457814
S10,234,1,0,1,False,0.6239469227197547
S10,235,1,0,0,True,0.004584535745086617
S10,236,1,0,0,True,0.06666014644947278
S10,237,1,0,0,True,0.20580700127226179
S10,238,1,0,0,True,0.04211396665293434
S10,239,1,0,0,True,0.009708079547439944
S10,240,1,0,0,True,0.014980032094121944
S10,241,1,0,0,True,0.017865665673732354
S10,242,1,0,0,True,0.026202681596544156
S10,243,1,0,0,True,0.0003026281137486062
S10,244,1,0,0,True,0.00033056420941720346
S10,245,1,0,0,True,0.00401238223157084
S10,246,1,0,0,True,0.002569315720373541
S10,247,1,0,0,True,0.0017884739245062166
S10,248,1,0,0,True,0.1742735930267152
S10,249,1,0,0,True,0.07057297664127422
S10,250,1,0,0,True,0.0028900306020344137
S10,251,1,0,0,True,0.012108282768953515
S10,252,1,0,0,True,0.014887957535339006
S10,253,1,0,0,True,0.0075974648865326155
S10,254,1,0,0,True,0.0006545653359402157
S10,255,1,0,0,True,0.0023750416007565583
S10,256,1,0,0,True,0.013094441702681233
S10,257,1,0,0,True,0.01294658674194937
S10,258,1,0,0,True,0.01635863722564767
S10,259,1,0,0,True,0.004606662454822331
S10,260,1,0,0,True,0.0049563687903765915
S10,261,1,0,0,True,0.039443506400373814
S10,262,1,0,0,True,0.44680262189583425
S10,263,1,0,0,True,0.03653030966570843
S10,264,1,0,0,True,0.2392161497467304
S10,265,1,0,0,True,0.0004811735878016994
S10,266,1,0,0,True,0.001917582732790848
S10,267,1,0,0,True,0.0034489019888376484
S10,268,1,0,0,True,0.0008126032433211259
S10,269,1,0,0,True,0.0030657648138312714
S10,270,1,0,0,True,0.030550931357417644
S10,271,1,0,0,True,0.04808569942038269
S10,272,1,0,0,True,0.3408515846164615
S10,273,1,0,0,True,0.003240189775972282
S10,274,1,0,0,True,0.00870511725671755
S10,275,1,0,0,True,0.006858431870754824
S10,276,1,0,0,True,0.014931030846818924
S10,277,1,0,0,True,0.050359409233246936
S10,278,1,0,0,True,0.004994918232378116
S10,279,1,0,0,True,0.0012060818718967093
S10,280,1,0,0,True,0.010015282482070488
S10,281,1,0,0,True,0.00013864646880645232
S10,282,1,0,0,True,0.0036194867365041345
S10,283,1,0,0,True,0.017499748664930596
S10,284,1,0,0,True,0.05410318277048972
S10,285,1,0,0,True,0.02561701293798772
S10,286,1,0,0,True,0.032719321612185354
S10,287,1,0,0,True,0.010437376751120303
S10,288,1,0,0,True,0.008402828784244037
S10,289,1,0,0,True,0.013990236734676807
S10,290,1,0,0,True,0.0037281016668886664
S10,291,1,0,0,True,0.00145917739480609
S10,292,1,0,0,True,0.0007722239917089184
S10,293,1,0,0,True,0.07777655287636084
S10,294,1,0,0,True,0.0039600664672516635
S10,295,1,0,0,True,0.0012310227516252657
S10,296,1,0,0,True,0.002125863799295229
S10,297,1,0,0,True,0.0009315135834425083
S10,298,1,0,0,True,0.0003948071806317444
S10,299,1,0,0,True,0.0006007928772201091
S10,300,1,0,0,True,0.0012227415347739155
S10,301,1,0,0,True,0.0014791315464448215
S10,302,1,0,0,True,0.002318416971316652
S10,303,1,0,0,True,0.0018002097613154828
S10,304,1,0,0,True,0.0003746437209850589
S10,305,1,0,0,True,0.00027030884796538565
S10,306,1,0,0,True,0.00010457237134635559
S10,307,1,0,0,True,0.00014120715412811396
S10,308,1,0,0,True,0.0002220968331179742
S10,309,1,0,0,True,1.5894832557975354e-05
S10,310,1,0,0,True,0.00014619158638002954
S10,311,1,0,0,True,0.0004756745131775821
S10,312,1,0,0,True,0.00039512942173705075
S10,313,1,0,0,True,0.002702811298401198
S10,314,1,0,0,True,0.0031953653961880025
S10,315,1,0,0,True,0.0017703351597353394
S10,316,1,0,0,True,0.004290689427579809
S10,317,1,0,0,True,0.0014884846777622435
S10,318,1,0,0,True,0.00522668153863495
S10,319,1,0,0,True,0.005431117856561011
S10,320,1,0,0,True,0.007482178395986041
S10,321,1,0,0,True,0.003781698115046747
S10,322,1,0,0,True,0.0025033050576161006
S10,323,1,0,0,True,0.007686506818582062
S10,324,1,0,0,True,0.00047722988821531084
S10,325,1,0,0,True,0.00045600349167767396
S10,326,1,0,0,True,0.0007434533805930495
S10,327,1,0,0,True,0.0001669423339830945
S10,328,1,0,0,True,2.529771218852829e-05
S10,329,1,0,0,True,0.0006810843314172261
S10,330,1,0,0,True,0.0004392108473646693
S10,331,1,0,0,True,0.00025753424747214246
S10,332,1,0,0,True,0.0013181838879043244
S10,333,1,0,0,True,0.0008723504264568057
S10,334,1,0,0,True,0.00023672909366351843
S10,335,1,0,0,True,0.0005293797114022872
S10,336,1,0,0,True,9.491016605162011e-05
S10,337,1,0,0,True,1.4870234632565759e-05
S10,338,1,0,0,True,0.0032840176792239615
S10,339,1,0,0,True,0.0016508947602991454
S10,340,1,0,0,True,0.07191096195670206
S10,341,1,0,0,True,0.0008591498558988202
S10,342,1,0,0,True,0.0013952588475478506
S10,343,1,0,0,True,0.004735786489679494
S10,344,1,0,0,True,0.004160639402643545
S10,345,1,0,0,True,0.0005104336109846013
S10,346,1,0,0,True,1.679602291997162e-05
S10,347,1,0,0,True,0.0003392832575466551
S10,348,1,0,0,True,0.0004822231602712702
S10,349,1,0,0,True,0.000523256715494479
S10,350,1,0,0,True,0.001971041092464272
S10,351,1,0,0,True,0.00042992827259856194
S10,352,1,0,0,True,0.0009668187960066934
S10,353,1,0,0,True,6.269704877416818e-05
S10,354,1,0,0,True,0.0003746551208512766
S10,355,1,0,0,True,0.002127812384158499
S10,356,1,0,0,True,1.178244624936313e-05
S10,357,1,0,0,True,2.630967638902617e-05
S10,358,1,0,0,True,0.00020175634418306522
S10,359,1,0,0,True,0.0027424445584676503
S10,360,1,0,0,True,0.0006090891606481433
S10,361,1,0,0,True,0.0010281994914580293
S10,362,1,0,0,True,0.0009410171482781354
S10,363,1,0,0,True,0.0003816474804588111
S10,364,1,0,0,True,0.0005369975158686422
S10,365,1,0,0,True,0.0010421177875618564
S10,366,1,0,0,True,0.0014855711098425812
S10,367,1,0,0,True,0.002704786429712666
S10,368,1,0,0,True,0.0008638559574772622
S10,369,1,0,0,True,0.0004193775546936116
S10,370,1,0,0,True,0.00022328134048391106
S10,371,1,0,0,True,0.025893391049111664
S10,372,1,0,0,True,0.022100653807156513
S10,373,1,0,0,True,0.0012203852920886827
S10,374,1,0,0,True,0.0005523189975850749
S10,375,1,0,0,True,0.006515648297696289
S10,376,1,0,0,True,5.1247132399136284e-05
S10,377,1,0,0,True,3.7877008868524695e-07
S10,378,1,0,0,True,2.9046517928674002e-06
S10,379,1,0,0,True,5.273293104717246e-06
S10,380,1,0,0,True,4.962583992965696e-06
S10,381,1,0,0,True,1.8061790529388543e-06
S10,382,1,0,0,True,1.6752490389902706e-07
S10,383,1,0,0,True,3.186188375807596e-07
S10,384,1,0,0,True,3.21724796662863e-07
S10,385,1,0,0,True,1.941158875698515e-07
S10,386,1,0,0,True,3.556806230629716e-07
S10,387,1,0,0,True,1.1928142720510188e-06
S10,388,1,0,0,True,5.340731065793918e-07
S10,389,1,0,0,True,9.771443279855356e-07
S10,390,1,0,0,True,3.632610001151538e-07
S10,391,1,0,0,True,1.0920697006048847e-06
S10,392,1,0,0,True,7.685077235656564e-07
S10,393,1,0,0,True,1.4400828695481296e-06
S10,394,1,0,0,True,9.175699753107488e-06
S10,395,1,0,0,True,1.395826665953739e-05
S10,396,1,0,0,True,2.345036116181274e-05
S10,397,1,0,0,True,1.4201312181954376e-05
S10,398,1,0,0,True,6.326884781329364e-05
S10,399,1,0,0,True,4.410952001895642e-05
S10,400,1,0,0,True,0.00012988332422658624
S10,401,1,0,0,True,9.767000662325073e-05
S10,402,1,0,0,True,8.925865197416861e-05
S10,403,1,0,0,True,2.8241205500392788e-05
S10,404,1,0,0,True,2.1098772658050653e-05
S10,405,1,0,0,True,2.4281564334937518e-05
S10,406,1,0,0,True,1.57111073213428e-05
S10,407,1,0,0,True,1.1303517672614375e-05
S10,408,1,0,0,True,1.5168303783283191e-05
S10,409,1,0,0,True,2.1347344644240783e-05
S10,410,1,0,0,True,1.886305727098232e-05
S10,411,1,0,0,True,3.8849519426215656e-05
S10,412,1,0,0,True,2.8376840502110386e-05
S10,413,1,0,0,True,2.243065101885715e-05
S10,414,1,0,0,True,2.9455952644354798e-05
S10,415,1,0,0,True,4.556955234049095e-05
S10,416,1,0,0,True,0.001921788735676345
S10,417,1,0,0,True,0.0003909780038143077
S10,418,1,0,0,True,0.0002213780821052962
S10,419,1,0,0,True,0.000532400896556682
S10,420,1,0,0,True,0.00016242965485515926
S10,421,1,0,0,True,0.0003002825559010425
S10,422,1,0,0,True,0.00022771504203409858
S10,423,1,0,0,True,0.00012159710898290066
S10,424,1,0,0,True,6.802138380033325e-05
S10,425,1,0,0,True,6.204042281115449e-05
S10,426,1,0,0,True,4.3506158931068406e-05
S10,427,1,0,0,True,4.561586157527424e-05
S10,428,1,0,0,True,8.432275495106031e-05
S10,429,1,0,0,True,6.521250633756119e-05
S10,430,1,0,0,True,0.0001435661017230144
S10,431,1,0,0,True,0.00027110905311510493
S10,432,1,0,0,True,3.487981229839847e-05
S10,433,1,0,0,True,3.8377165905927995e-05
S10,434,1,0,0,True,4.6057550206746025e-05
S10,435,1,0,0,True,8.756940594953183e-05
S10,436,1,0,0,True,0.00021765546537077217
S10,437,1,0,0,True,7.060333882007509e-05
S10,438,1,0,0,True,3.3836810121342296e-05
S10,439,1,0,0,True,0.00010721004759857384
S10,440,1,0,0,True,7.154952327878928e-06
S10,441,1,0,0,True,0.0001546376778725643
S10,442,1,0,0,True,0.00019160073448132086
S10,443,1,0,0,True,7.649883039994613e-06
S10,444,1,0,0,True,8.369398611901767e-05
S10,445,1,0,0,True,0.000278172927705893
S10,446,1,0,0,True,2.8136843696235705e-05
S10,447,1,0,0,True,1.9713750450038387e-05
S10,448,1,0,0,True,0.00014105421466119463
S10,449,1,0,0,True,0.000456148714170525
S10,450,1,0,0,True,0.00021163506084156356
S10,451,1,0,0,True,2.2685099631714812e-05
S10,452,1,0,0,True,0.002995026832222701
S10,453,1,0,0,True,0.0017480339666364091
S10,454,1,0,0,True,0.0025509556625493003
S10,455,1,0,0,True,0.00028121751721331623
S10,456,1,0,0,True,0.0010639771474074578
S10,457,1,0,0,True,0.00314073097632513
S10,458,1,0,0,True,0.0020203614543575035
S10,459,1,0,0,True,0.001712615940498227
S10,460,1,0,0,True,0.0005756116487013004
S10,461,1,0,0,True,9.89087145880462e-05
S10,462,1,0,0,True,4.531909422523106e-05
S10,463,1,0,0,True,0.0001698467209069212
S10,464,1,0,0,True,4.546920186764067e-05
S10,465,1,0,0,True,0.0039880184468649126
S10,466,1,0,0,True,0.0021670135618961466
S10,467,1,0,0,True,0.0037862576614260293
S10,468,1,0,0,True,0.00024716883563312306
S10,469,1,0,0,True,0.00104964957963224
S10,470,1,0,0,True,9.601021151692986e-05
S10,471,1,0,0,True,5.0840733679333976e-05
S10,472,1,0,0,True,0.0001974317368794027
S10,473,1,0,0,True,0.00014216197934015267
S10,474,1,0,0,True,0.00032596778908256793
S10,475,1,0,0,True,0.0009274602148596985
S10,476,1,0,0,True,0.00030690894319700726
S10,477,1,0,0,True,0.0005504030338049842
S10,478,1,0,0,True,0.00017926741217976345
S10,479,1,0,0,True,0.0004182310298195525
S10,480,1,0,0,True,0.0017587712700363348
S10,481,1,0,0,True,0.0003669754377534426
S10,482,1,0,0,True,0.0019579108066097
S10,483,1,0,0,True,0.006390359434784273
S10,484,1,0,0,True,0.004348456432588835
S10,485,1,0,0,True,0.017588766432873645
S10,486,1,0,0,True,0.0011787087722991412
S10,487,1,0,0,True,0.0001297477265521164
S10,488,1,0,0,True,0.00031829933221516794
S10,489,1,0,0,True,0.00019954045874750665
S10,490,1,0,0,True,0.004433259457365217
S10,491,1,0,0,True,0.0011629750271642755
S10,492,1,0,0,True,0.002128124308266538
S10,493,1,0,0,True,0.0016949651011187515
S10,494,1,0,0,True,0.00021011577916577848
S10,495,1,0,0,True,0.00042159574575932336
S10,496,1,0,0,True,0.000258082884112564
S10,497,1,0,0,True,0.0012922316311876894
S10,498,1,0,0,True,0.0030104949195210572
S10,499,1,0,0,True,0.004726109790711139
S10,500,1,0,0,True,0.011731833300563259
S10,501,1,0,0,True,0.0047474536874458325
S10,502,1,0,0,True,0.004760448827663366
S10,503,1,0,0,True,0.0008600483843545131
S10,504,1,0,0,True,0.0019113405509817458
S10,505,1,0,0,True,0.00035097233021460654
S10,506,1,0,0,True,0.0006132250948476172
S10,507,1,0,0,True,0.0004353506791604189
S10,508,1,0,0,True,0.0018639264273850203
S10,638,3,0,0,True,2.593071568229655e-05
S10,639,3,0,0,True,6.640486452923875e-05
S10,640,3,0,0,True,0.00022296217771267942
S10,641,3,0,0,True,0.0002887839377301595
S10,642,3,0,0,True,0.0003002404883325117
S10,643,3,0,0,True,9.716395525899107e-05
S10,644,3,0,0,True,0.00016847934876330735
S10,645,3,0,0,True,2.8238776470108492e-05
S10,646,3,0,0,True,1.1389309642987924e-05
S10,647,3,0,0,True,1.1617740467231939e-05
S10,648,3,0,0,True,8.392275313899012e-06
S10,649,3,0,0,True,3.272660620674011e-06
S10,650,3,0,0,True,2.151300927939748e-06
S10,651,3,0,0,True,2.804203638154205e-06
S10,652,3,0,0,True,3.94721112770542e-06
S10,653,3,0,0,True,7.039296186104201e-06
S10,654,3,0,0,True,3.2603621679183885e-06
S10,655,3,0,0,True,1.327612664554762e-06
S10,656,3,0,0,True,2.304514570557994e-06
S10,657,3,0,0,True,5.558809926451187e-06
S10,658,3,0,0,True,1.688065212757776e-05
S10,659,3,0,0,True,4.233788227067243e-05
S10,660,3,0,0,True,2.9367286097983732e-05
S10,661,3,0,0,True,3.0061879997802247e-05
S10,662,3,0,0,True,3.6955173420192e-05
S10,663,3,0,0,True,3.8718501385937675e-05
S10,664,3,0,0,True,4.732535637821001e-05
S10,665,3,0,0,True,4.060849711297075e-05
S10,666,3,0,0,True,2.8052298589524828e-05
S10,667,3,0,0,True,3.067131983968638e-05
S10,668,3,0,0,True,1.5687162803421214e-05
S10,669,3,0,0,True,2.521255286346481e-05
S10,670,3,0,0,True,0.00010096210633588575
S10,671,3,0,0,True,0.0002193669777719855
S10,672,3,0,0,True,0.0002522224470419231
S10,673,3,0,0,True,0.0002474408815306063
S10,674,3,0,0,True,1.0724747084473093e-05
S10,675,3,0,0,True,0.0003135879817907952
S10,676,3,0,0,True,0.0007093722963891597
S10,677,3,0,0,True,0.0010988707142805278
S10,678,3,0,0,True,0.00010780159273077692
S10,679,3,0,0,True,0.00020141210181321738
S10,680,3,0,0,True,7.092326128781457e-05
S10,681,3,0,0,True,0.0001329411658090563
S10,682,3,0,0,True,0.00027920140240810225
S10,683,3,0,0,True,0.000167898026614225
S10,684,3,0,0,True,0.00042888899660058856
S10,685,3,0,0,True,0.00027441450651811435
S10,686,3,0,0,True,0.00015046500646790254
S10,687,3,0,0,True,0.0002389692752090592
S10,688,3,0,0,True,0.00028560417715637134
S10,689,3,0,0,True,0.00024564339132329623
S10,690,3,0,0,True,0.00027815768395867286
S10,691,3,0,0,True,0.0003027881482774729
S10,692,3,0,0,True,0.0003350516301506646
S10,693,3,0,0,True,0.0008845330093777157
S10,694,3,0,0,True,0.0006198028327624017
S10,695,3,0,0,True,0.00018740695442767306
S10,696,3,0,0,True,0.0008941322167541809
S10,697,3,0,0,True,0.0014980694828881003
S10,698,3,0,0,True,0.0008609914768027372
S10,699,3,0,0,True,0.0023926620008715713
S10,700,3,0,0,True,0.0032851004002644947
S10,701,3,0,0,True,0.000775833979158216
S10,702,3,0,0,True,0.0012732968257377437
S10,703,3,0,0,True,0.0018386873747488282
S10,704,3,0,0,True,0.0026255820099268003
S10,705,3,0,0,True,0.00038432196415594174
S10,706,3,0,0,True,0.0013119501366552291
S10,707,3,0,0,True,0.004147277173288437
S10,708,3,0,0,True,0.006543082982416109
S10,709,3,0,0,True,0.0027946045900996068
S10,710,3,0,0,True,0.0021071751520312996
S10,711,3,0,0,True,0.0016482419904932759
S10,712,3,0,0,True,0.0028853472366291585
S10,713,3,0,0,True,0.000636088059700313
S10,714,3,0,0,True,0.0006900037424441486
S10,715,3,0,0,True,0.0009337409884955042
S10,716,3,0,0,True,0.0025422713474121724
S10,717,3,0,0,True,0.00016603002928907597
S10,718,3,0,0,True,0.0012278401984157773
S10,719,3,0,0,True,0.002228934711269916
S10,720,3,0,0,True,0.003447890700983678
S10,721,3,0,0,True,0.0010482002736838093
S10,722,3,0,0,True,0.0004329213765632978
S10,723,3,0,0,True,0.00012803821954358917
S10,724,3,0,0,True,5.1257825282734045e-05
S10,725,3,0,0,True,6.996083618314226e-05
S10,726,3,0,0,True,0.00010964014391554489
S10,727,3,0,0,True,6.201481599556672e-05
S10,728,3,0,0,True,0.00011078495487405925
S10,729,3,0,0,True,0.00029110987333083436
S10,730,3,0,0,True,0.0002806236398102367
S10,731,3,0,0,True,0.0009728855986526356
S10,732,3,0,0,True,0.0007245570970638758
S10,733,3,0,0,True,0.0001383859933531502
S10,734,3,0,0,True,0.00013277496363093205
S10,735,3,0,0,True,6.05615448481696e-05
S10,736,3,0,0,True,0.00010761101255271687
S10,737,3,0,0,True,0.00030780326761381565
S10,738,3,0,0,True,0.00021531610990715855
S10,739,3,0,0,True,0.00039849509968964425
S10,740,3,0,0,True,0.000831936815116387
S10,741,3,0,0,True,0.0003805062367159622
S10,742,3,0,0,True,0.0006916475798238707
S10,743,3,0,0,True,0.001821332416327175
S10,744,3,0,0,True,0.000674971771320542
S10,745,3,0,0,True,9.139642526250672e-05
S10,746,3,0,0,True,0.0004287140575102809
S10,747,3,0,0,True,0.00044414614469527353
S10,748,3,0,0,True,0.0013964658142883559
S10,749,3,0,0,True,0.0016582326727520296
S10,750,3,0,0,True,0.002579922509375929
S10,751,3,0,0,True,0.0030818397923878596
S10,752,3,0,0,True,0.001130041758243934
S10,753,3,0,0,True,0.00019638114253563139
S10,754,3,0,0,True,0.0003489292705067289
S10,755,3,0,0,True,0.0015532707807389445
S10,756,3,0,0,True,0.002208069866416097
S10,757,3,0,0,True,0.0017287097088587884
S10,758,3,0,0,True,0.0007436978051572872
S10,759,3,0,0,True,0.0008858285784575354
S10,760,3,0,0,True,0.00046453692526847917
S10,761,3,0,0,True,0.0017514108674413556
S10,762,3,0,0,True,0.0010632582760822188
S10,763,3,0,0,True,0.0010654423825070928
S10,764,3,0,0,True,0.00034031849284472433
S10,765,3,0,0,True,0.0006931988218453897
S10,766,3,0,0,True,0.0011467586742835512
S10,767,3,0,0,True,0.0003804691914759487
S10,768,3,0,0,True,0.0003683881416017078
S10,769,3,0,0,True,0.0013936748454752045
S10,770,3,0,0,True,0.0012918732174001264
S10,771,3,0,0,True,0.0008371412917357367
S10,772,3,0,0,True,0.0008143539607205107
S10,773,3,0,0,True,0.00038472152510403955
S10,774,3,0,0,True,0.0016977525849454162
S10,775,3,0,0,True,7.821830014094521e-05
S10,776,3,0,0,True,0.00032730240447300594
S10,777,3,0,0,True,1.00485252742504e-05
S10,778,3,0,0,True,0.00010345651963869567
S10,779,3,0,0,True,0.0006047707774931982
S10,780,3,0,0,True,0.0006446734442069027
S10,781,3,0,0,True,0.001679453162977292
S10,782,3,0,0,True,0.00044433934240663015
S10,783,3,0,0,True,9.625565577079e-05
S10,784,3,0,0,True,2.84013774557788e-05
S10,785,3,0,0,True,1.2749409557644624e-05
S10,786,3,0,0,True,8.939015689134835e-05
S10,1277,2,1,1,True,0.6628897385487621
S10,1278,2,1,1,True,0.6739346559428638
S10,1279,2,1,0,False,0.4453633016081316
S10,1280,2,1,1,True,0.8299459987792839
S10,1281,2,1,1,True,0.8674820568699452
S10,1282,2,1,1,True,0.6904792205667768
S10,1283,2,1,0,False,0.3355195040461393
S10,1284,2,1,1,True,0.9907718261906356
S10,1285,2,1,1,True,0.9865782712053015
S10,1286,2,1,1,True,0.9964120806196922
S10,1287,2,1,1,True,0.9992413169540276
S10,1288,2,1,1,True,0.9899319598334693
S10,1289,2,1,1,True,0.9806949839646868
S10,1290,2,1,1,True,0.822780403130267
S10,1291,2,1,1,True,0.907576983355505
S10,1292,2,1,1,True,0.7216444099134154
S10,1293,2,1,1,True,0.9935577753986656
S10,1294,2,1,1,True,0.9745699219307897
S10,1295,2,1,1,True,0.947477663141757
S10,1296,2,1,1,True,0.9900618888271632
S10,1297,2,1,1,True,0.9930285068183684
S10,1298,2,1,1,True,0.997692939248359
S10,1299,2,1,1,True,0.9963508932522662
S10,1300,2,1,1,True,0.9905492202231438
S10,1301,2,1,1,True,0.9989044499830931
S10,1302,2,1,1,True,0.9954367306926423
S10,1303,2,1,1,True,0.9058398843139821
S10,1304,2,1,1,True,0.7898849403810878
S10,1305,2,1,1,True,0.9979472087349015
S10,1306,2,1,1,True,0.9989345157576461
S10,1307,2,1,1,True,0.996562735351552
