subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S10,729,3,0,0,True,0.0
S10,730,3,0,0,True,0.0
S10,731,3,0,0,True,0.0
S10,732,3,0,0,True,0.0
S10,733,3,0,0,True,0.0
S10,734,3,0,0,True,0.0
S10,735,3,0,0,True,0.0
S10,736,3,0,0,True,0.0
S10,737,3,0,0,True,0.0
S10,738,3,0,0,True,0.0
S10,739,3,0,0,True,0.0
S10,740,3,0,0,True,0.0
S10,741,3,0,0,True,0.0
S10,742,3,0,0,True,0.0
S10,743,3,0,0,True,0.0
S10,744,3,0,0,True,0.0
S10,745,3,0,0,True,0.0
S10,746,3,0,0,True,0.0
S10,747,3,0,0,True,0.0
S10,748,3,0,0,True,0.0
S10,749,3,0,0,True,0.0
S10,750,3,0,0,True,0.0
S10,751,3,0,0,True,0.0
S10,752,3,0,0,True,0.0
S10,753,3,0,0,True,0.0
S10,754,3,0,0,True,0.0
S10,755,3,0,0,True,0.0
S10,756,3,0,0,True,0.0
S10,757,3,0,0,True,0.0
S10,758,3,0,0,True,0.0
S10,759,3,0,0,True,0.0
S10,760,3,0,0,True,0.0
S10,761,3,0,0,True,0.0
S10,762,3,0,0,True,0.0
S10,763,3,0,0,True,0.0
S10,764,3,0,0,True,0.0
S10,765,3,0,0,True,0.0
S10,766,3,0,0,True,0.0
S10,767,3,0,0,True,0.0
S10,768,3,0,0,True,0.0
S10,769,3,0,0,True,0.0
S10,770,3,0,0,True,0.0
S10,771,3,0,0,True,0.0
S10,772,3,0,0,True,0.0
S10,773,3,0,0,True,0.0
S10,774,3,0,0,True,0.0
S10,775,3,0,0,True,0.0
S10,776,3,0,0,True,0.0
S10,777,3,0,0,True,0.06587286541428787
S10,778,3,0,0,True,0.0
S10,779,3,0,0,True,0.0
S10,780,3,0,0,True,0.0
S10,781,3,0,0,True,0.0
S10,782,3,0,0,True,0.0
S10,783,3,0,0,True,0.0
S10,784,3,0,0,True,0.0
S10,785,3,0,0,True,0.0
S10,786,3,0,0,True,0.0
S10,1277,2,1,1,True,0.8013375029023305
S10,1278,2,1,1,True,0.6699597050195798
S10,1279,2,1,1,True,0.5971680302223418
S10,1280,2,1,1,True,0.8688609203822493
S10,1281,2,1,1,True,0.9344793897594446
S10,1282,2,1,1,True,0.6644920969889693
S10,1283,2,1,1,True,0.6684048380016052
S10,1284,2,1,1,True,1.0
S10,1285,2,1,1,True,1.0
S10,1286,2,1,1,True,0.8724664185052821
S10,1287,2,1,1,True,1.0
S10,1288,2,1,1,True,1.0
S10,1289,2,1,1,True,1.0
S10,1290,2,1,1,True,1.0
S10,1291,2,1,1,True,1.0
S10,1292,2,1,1,True,1.0
S10,1293,2,1,1,True,1.0
S10,1294,2,1,1,True,1.0
S10,1295,2,1,1,True,1.0
S10,1296,2,1,1,True,0.9366721357954264
S10,1297,2,1,1,True,1.0
S10,1298,2,1,1,True,1.0
S10,1299,2,1,1,True,1.0
S10,1300,2,1,1,True,1.0
S10,1301,2,1,1,True,1.0
S10,1302,2,1,1,True,1.0
S10,1303,2,1,1,True,1.0
S10,1304,2,1,1,True,1.0
S10,1305,2,1,1,True,1.0
S10,1306,2,1,1,True,1.0
S10,1307,2,1,1,True,1.0
S10,1308,2,1,1,True,1.0
S10,1309,2,1,1,True,1.0
S10,1310,2,1,1,True,1.0
S10,1311,2,1,1,True,1.0
S10,1312,2,1,1,True,0.7388186876204436
S10,1313,2,1,1,True,1.0
S10,1314,2,1,1,True,1.0
S10,1315,2,1,1,True,1.0
S10,1316,2,1,1,True,1.0
S10,1317,2,1,1,True,1.0
S10,1318,2,1,1,True,1.0
S10,1319,2,1,1,True,1.0
S10,1320,2,1,1,True,0.7367649164838268
S10,1321,2,1,1,True,1.0
S10,1322,2,1,1,True,1.0
S10,1323,2,1,1,True,1.0
S10,1324,2,1,1,True,1.0
S10,1325,2,1,1,True,1.0
S10,1326,2,1,1,True,0.5263141281210609
S10,1327,2,1,0,False,0.13362590228361085
S10,1328,2,1,0,False,0.0
S10,1329,2,1,0,False,0.1335423552416916
S10,1330,2,1,0,False,0.0
S10,1331,2,1,0,False,0.0
S10,1332,2,1,0,False,0.0
S10,1333,2,1,0,False,0.0667083474157209
S10,1334,2,1,0,False,0.21295741570688642
S10,1335,2,1,0,False,0.0
S10,1336,2,1,0,False,0.0
S10,1337,2,1,1,True,0.6062993089236811
S10,1338,2,1,0,False,0.475846930517228
S10,1339,2,1,0,False,0.3327908850159535
S10,1340,2,1,0,False,0.4667250871445183
S10,1341,2,1,0,False,0.13333975762797673
S10,1342,2,1,0,False,0.0
S10,1343,2,1,0,False,0.0
S10,1344,2,1,0,False,0.0
S10,1345,2,1,0,False,0.07106190813790664
S10,1346,2,1,0,False,0.0
S10,1347,2,1,0,False,0.0
S10,1348,2,1,0,False,0.0
S10,1349,2,1,0,False,0.0
S10,1350,2,1,0,False,0.0
S10,1351,2,1,0,False,0.0
S10,1352,2,1,0,False,0.0
S10,1353,2,1,0,False,0.0
S10,1354,2,1,0,False,0.0
S10,1355,2,1,0,False,0.0
S10,1356,2,1,0,False,0.0
S10,1357,2,1,0,False,0.0
S10,1358,2,1,0,False,0.0
S10,1359,2,1,0,False,0.0
S10,1360,2,1,0,False,0.0
S10,1361,2,1,0,False,0.0
S10,1362,2,1,0,False,0.0
S10,1363,2,1,0,False,0.0
S10,1364,2,1,0,False,0.0
S10,1365,2,1,0,False,0.0
S10,1366,2,1,0,False,0.0
S10,1367,2,1,0,False,0.0
S10,1368,2,1,0,False,0.0
S10,1369,2,1,0,False,0.0
S10,1370,2,1,0,False,0.0
S10,1371,2,1,0,False,0.0
S10,1372,2,1,0,False,0.13174899303517876
S10,1373,2,1,0,False,0.2735114415261973
S10,1374,2,1,0,False,0.19942413065695788
S10,1375,2,1,0,False,0.0
S10,1376,2,1,0,False,0.0
S10,1377,2,1,0,False,0.0
S10,1378,2,1,0,False,0.0
S10,1379,2,1,0,False,0.0
S10,1380,2,1,0,False,0.0
S10,1381,2,1,0,False,0.0
S10,1382,2,1,0,False,0.0
S10,1383,2,1,0,False,0.0
S10,1384,2,1,0,False,0.0
S10,1385,2,1,0,False,0.0
S10,1386,2,1,0,False,0.0
S10,1387,2,1,1,True,0.6095250752173806
S10,1388,2,1,1,True,0.6092025462589266
S10,1389,2,1,0,False,0.0
S10,1390,2,1,0,False,0.0
S10,1391,2,1,0,False,0.0
S10,1392,2,1,0,False,0.0
S10,1393,2,1,0,False,0.0
S10,1394,2,1,0,False,0.0
S10,1395,2,1,0,False,0.0
S10,1396,2,1,0,False,0.0
S10,1397,2,1,0,False,0.0
S10,1398,2,1,0,False,0.0
S10,1399,2,1,0,False,0.0
S10,1400,2,1,0,False,0.0
S10,1401,2,1,0,False,0.0
S10,1402,2,1,0,False,0.0
S10,1403,2,1,0,False,0.0
S10,1404,2,1,0,False,0.0
S10,1405,2,1,0,False,0.0
S10,1406,2,1,0,False,0.0
S10,1407,2,1,0,False,0.0
S10,1408,2,1,0,False,0.0
S10,1409,2,1,0,False,0.2700461181403493
S10,1410,2,1,1,True,0.6703492367850741
S10,1411,2,1,0,False,0.27117912687233015
S10,1412,2,1,0,False,0.0
S10,1413,2,1,0,False,0.0
S10,1414,2,1,0,False,0.0
S10,1415,2,1,0,False,0.20970299369993164
S10,1416,2,1,0,False,0.0
S10,1417,2,1,0,False,0.0
S10,1418,2,1,0,False,0.0
S10,1419,2,1,0,False,0.0
S10,1420,2,1,0,False,0.0
S10,1421,2,1,0,False,0.0
S10,1422,2,1,0,False,0.0
S10,1423,2,1,0,False,0.0
S10,1424,2,1,0,False,0.0
S10,1425,2,1,0,False,0.0
S10,1426,2,1,0,False,0.0
S10,1427,2,1,0,False,0.0
S10,1428,2,1,0,False,0.0
S10,1429,2,1,0,False,0.0
S10,1430,2,1,0,False,0.0
S10,1431,2,1,0,False,0.0
S10,1432,2,1,0,False,0.0
S10,1433,2,1,1,True,0.80257799081513
S10,1434,2,1,1,True,0.8047008649246513
S10,1435,2,1,1,True,0.7344411371827141
S10,1436,2,1,1,True,0.8728336378671759
S10,1437,2,1,1,True,0.6693982381623879
S10,1438,2,1,1,True,0.8049258521055367
S10,1439,2,1,1,True,0.9353280635146032
S10,1440,2,1,1,True,0.9356489961233061
S10,1441,2,1,1,True,1.0
S10,1442,2,1,1,True,0.9354320645447517
S10,1443,2,1,1,True,0.9362011887750781
S10,1444,2,1,1,True,1.0
S10,1445,2,1,1,True,1.0
S10,1446,2,1,1,True,1.0
S10,1447,2,1,1,True,0.9342594441950972
S10,1448,2,1,1,True,1.0
S10,1449,2,1,1,True,0.9301904088947835
S10,1450,2,1,1,True,0.8719836449489169
S10,1451,2,1,1,True,1.0
S10,1452,2,1,1,True,1.0
S10,1453,2,1,1,True,1.0
S10,1454,2,1,1,True,1.0
S10,1455,2,1,1,True,1.0
S10,1456,2,1,1,True,1.0
S10,1457,2,1,1,True,1.0
S10,1458,2,1,1,True,1.0
S10,1459,2,1,1,True,1.0
S10,1460,2,1,1,True,1.0
S10,1461,2,1,1,True,1.0
S10,1462,2,1,1,True,1.0
S10,1463,2,1,1,True,1.0
S10,1464,2,1,1,True,1.0
S10,1465,2,1,1,True,1.0
S10,1466,2,1,1,True,1.0
S10,1467,2,1,1,True,1.0
S10,1468,2,1,1,True,1.0
S10,1469,2,1,1,True,1.0
S10,1470,2,1,1,True,1.0
S10,1471,2,1,1,True,1.0
S10,1472,2,1,1,True,1.0
S10,1473,2,1,1,True,1.0
S10,1474,2,1,1,True,1.0
S10,1475,2,1,1,True,1.0
S10,1476,2,1,1,True,1.0
S10,1477,2,1,1,True,1.0
S10,1478,2,1,1,True,1.0
S10,1479,2,1,1,True,1.0
S10,1480,2,1,1,True,1.0
S10,1481,2,1,1,True,1.0
S10,1482,2,1,1,True,1.0
S10,1483,2,1,1,True,1.0
S10,1484,2,1,1,True,1.0
S10,1485,2,1,1,True,1.0
S10,1486,2,1,1,True,1.0
S10,1487,2,1,1,True,1.0
S10,1488,2,1,1,True,1.0
S10,1489,2,1,1,True,1.0
S10,1490,2,1,1,True,1.0
S10,1491,2,1,1,True,1.0
S10,1492,2,1,1,True,1.0
S10,1493,2,1,1,True,0.6063112450054909
S10,1494,2,1,1,True,0.5464481786397652
S10,1495,2,1,1,True,0.6087233625689664
S10,1496,2,1,0,False,0.42398712352687856
S10,1497,2,1,0,False,0.4774392653474443
S10,1498,2,1,1,True,1.0
S10,1499,2,1,1,True,0.9365269588420384
S10,1500,2,1,1,True,0.8712283809364628
S10,1501,2,1,1,True,0.8693920220095963
S10,1502,2,1,1,True,0.9365126576550228
S10,1503,2,1,1,True,1.0
S10,1504,2,1,1,True,1.0
S10,1505,2,1,1,True,1.0
S10,1506,2,1,1,True,0.8725514856988326
S10,1507,2,1,1,True,0.8085704617002553
S10,1508,2,1,1,True,0.8701099192049354
S10,1509,2,1,1,True,0.8015171866565829
S10,1510,2,1,1,True,1.0
S10,1511,2,1,1,True,0.7369445432973334
S10,1512,2,1,1,True,0.6064539972889788
S10,1513,2,1,1,True,0.5465040227127942
S10,1514,2,1,1,True,0.6096965023927428
S10,1515,2,1,1,True,0.7380290709930997
S10,1516,2,1,1,True,0.742037259003053
S10,1517,2,1,1,True,0.542919698280999
S10,1518,2,1,1,True,0.5470791462082147
S10,1519,2,1,0,False,0.4811608788335102
S10,1520,2,1,1,True,0.6123075182146538
S10,1521,2,1,1,True,0.6133662650613636
S10,1522,2,1,1,True,0.7417562181876884
S10,1523,2,1,1,True,0.8732707327393953
S10,1524,2,1,1,True,0.677437502009904
S10,1525,2,1,1,True,0.8067146386183216
S10,1526,2,1,1,True,0.8722654568475288
S10,1527,2,1,1,True,0.5414465721201039
S10,1528,2,1,0,False,0.4773303299379457
S10,1529,2,1,0,False,0.416316910856419
S10,1530,2,1,1,True,0.6755512396572965
S10,1531,2,1,1,True,0.6047833415893723
S10,1532,2,1,1,True,0.5462972174469469
S10,1533,2,1,0,False,0.4166952134829744
S10,1534,2,1,0,False,0.4202516286756999
S10,1535,2,1,0,False,0.35432117595026263
S10,1536,2,1,0,False,0.48059452222003546
S10,1537,2,1,1,True,0.7378402595697341
S10,1538,2,1,1,True,0.7368551189931721
S10,1539,2,1,0,False,0.4862050170405497
S10,1540,2,1,1,True,0.804164616971812
S10,1541,2,1,1,True,0.6767568959110386
S10,1542,2,1,0,False,0.1343818572615604
S10,1543,2,1,0,False,0.0
S10,1544,2,1,0,False,0.0
S10,1545,2,1,0,False,0.13778042589459924
S10,1546,2,1,0,False,0.13702259060984967
S10,1547,2,1,0,False,0.07088715422565668
S10,1548,2,1,0,False,0.07000185740602285
S10,1549,2,1,0,False,0.06589881281883922
S10,1550,2,1,0,False,0.06717380471786506
S10,1551,2,1,0,False,0.0
S10,1552,2,1,0,False,0.0
S10,1553,2,1,0,False,0.07078735715793966
S10,1554,2,1,0,False,0.0
S10,1555,2,1,0,False,0.0668714552070578
S10,1556,2,1,0,False,0.07466660589258325
S10,1557,2,1,0,False,0.07370284243460491
S10,1558,2,1,0,False,0.06364013378845886
S10,1559,2,1,0,False,0.0
S10,1560,2,1,0,False,0.19661830270803687
S10,1561,2,1,0,False,0.06659537216301126
S10,1562,2,1,0,False,0.13892571738500212
S10,1563,2,1,0,False,0.1515389894532335
S10,1564,2,1,0,False,0.20473165499855686
S10,1565,2,1,0,False,0.13720046504876712
S10,1566,2,1,0,False,0.14705543734344378
