subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S10,305,1,0,0,True,7.759698e-05
S10,306,1,0,0,True,0.0001981279
S10,307,1,0,0,True,0.00011334004
S10,308,1,0,0,True,9.061159e-05
S10,309,1,0,0,True,0.00023031647
S10,310,1,0,0,True,5.426644e-05
S10,311,1,0,0,True,1.0119678e-05
S10,312,1,0,0,True,3.3147364e-05
S10,313,1,0,0,True,0.00010975436
S10,314,1,0,0,True,8.408275e-05
S10,315,1,0,0,True,0.000595
S10,316,1,0,0,True,0.0012265812
S10,317,1,0,0,True,0.00015438252
S10,318,1,0,0,True,0.0015836835
S10,319,1,0,0,True,0.0009682269
S10,320,1,0,0,True,0.00028723176
S10,321,1,0,0,True,0.00016593513
S10,322,1,0,0,True,7.4097225e-05
S10,323,1,0,0,True,4.8635673e-05
S10,324,1,0,0,True,2.0134263e-05
S10,325,1,0,0,True,3.0135983e-05
S10,326,1,0,0,True,3.852247e-05
S10,327,1,0,0,True,2.747371e-05
S10,328,1,0,0,True,2.07515e-05
S10,329,1,0,0,True,2.5566953e-05
S10,330,1,0,0,True,5.059273e-05
S10,331,1,0,0,True,4.8839567e-05
S10,332,1,0,0,True,6.1373794e-05
S10,333,1,0,0,True,0.0006798925
S10,334,1,0,0,True,0.00010544425
S10,335,1,0,0,True,2.4976209e-05
S10,336,1,0,0,True,3.3203458e-05
S10,337,1,0,0,True,8.791797e-06
S10,338,1,0,0,True,3.3951856e-05
S10,339,1,0,0,True,0.0006655945
S10,340,1,0,0,True,6.1023926e-05
S10,341,1,0,0,True,2.214832e-05
S10,342,1,0,0,True,3.879243e-05
S10,343,1,0,0,True,0.00015840435
S10,344,1,0,0,True,9.863247e-05
S10,345,1,0,0,True,2.9468352e-05
S10,346,1,0,0,True,1.1017572e-05
S10,347,1,0,0,True,1.004701e-05
S10,348,1,0,0,True,3.244887e-05
S10,349,1,0,0,True,7.328566e-05
S10,350,1,0,0,True,0.0001570448
S10,351,1,0,0,True,3.633754e-05
S10,352,1,0,0,True,1.3679034e-05
S10,353,1,0,0,True,1.1628116e-05
S10,354,1,0,0,True,1.7617302e-05
S10,355,1,0,0,True,2.3180955e-05
S10,356,1,0,0,True,2.5538538e-05
S10,357,1,0,0,True,9.997549e-06
S10,358,1,0,0,True,1.3802592e-05
S10,359,1,0,0,True,6.542931e-05
S10,360,1,0,0,True,0.00014551084
S10,361,1,0,0,True,0.00016510117
S10,362,1,0,0,True,6.051621e-05
S10,363,1,0,0,True,8.293272e-05
S10,364,1,0,0,True,4.454302e-05
S10,365,1,0,0,True,0.0001492428
S10,366,1,0,0,True,0.00014020324
S10,367,1,0,0,True,0.0001016785
S10,368,1,0,0,True,0.00011962709
S10,369,1,0,0,True,5.4543954e-05
S10,370,1,0,0,True,0.0006825995
S10,371,1,0,0,True,8.818982e-05
S10,372,1,0,0,True,0.00059371046
S10,373,1,0,0,True,2.9980705e-05
S10,374,1,0,0,True,2.5442081e-05
S10,375,1,0,0,True,0.000106085485
S10,376,1,0,0,True,5.4888013e-05
S10,377,1,0,0,True,2.2907945e-05
S10,378,1,0,0,True,6.6346765e-05
S10,379,1,0,0,True,5.6163914e-05
S10,380,1,0,0,True,3.7829104e-05
S10,381,1,0,0,True,0.00012103809
S10,382,1,0,0,True,0.00014175696
S10,383,1,0,0,True,3.520767e-05
S10,384,1,0,0,True,2.3211438e-05
S10,385,1,0,0,True,2.1490992e-05
S10,386,1,0,0,True,3.9586383e-05
S10,387,1,0,0,True,4.996363e-05
S10,388,1,0,0,True,1.9949708e-05
S10,389,1,0,0,True,2.9861862e-05
S10,390,1,0,0,True,2.5757201e-05
S10,391,1,0,0,True,4.16713e-05
S10,392,1,0,0,True,0.00014084266
S10,393,1,0,0,True,4.0927625e-05
S10,394,1,0,0,True,0.00015125496
S10,395,1,0,0,True,5.706954e-05
S10,396,1,0,0,True,7.756673e-05
S10,397,1,0,0,True,7.356776e-05
S10,398,1,0,0,True,9.364119e-05
S10,399,1,0,0,True,8.1562794e-05
S10,400,1,0,0,True,0.0006641333
S10,401,1,0,0,True,0.00020062085
S10,402,1,0,0,True,0.00014680093
S10,403,1,0,0,True,6.322238e-05
S10,404,1,0,0,True,6.532258e-05
S10,405,1,0,0,True,5.894596e-05
S10,406,1,0,0,True,0.00016788198
S10,407,1,0,0,True,6.33374e-05
S10,408,1,0,0,True,0.0001866049
S10,409,1,0,0,True,5.8535807e-05
S10,410,1,0,0,True,0.00013875662
S10,411,1,0,0,True,4.893766e-05
S10,412,1,0,0,True,4.8227717e-05
S10,413,1,0,0,True,7.2526884e-05
S10,414,1,0,0,True,0.00021579361
S10,415,1,0,0,True,0.0008631525
S10,416,1,0,0,True,9.245621e-05
S10,417,1,0,0,True,0.00062959833
S10,418,1,0,0,True,0.0029979441
S10,419,1,0,0,True,0.00047638305
S10,420,1,0,0,True,0.000369049
S10,421,1,0,0,True,0.0002607718
S10,422,1,0,0,True,0.000785788
S10,423,1,0,0,True,0.00072429754
S10,424,1,0,0,True,0.00021827992
S10,425,1,0,0,True,0.0002063845
S10,426,1,0,0,True,0.0006303231
S10,427,1,0,0,True,0.000961665
S10,428,1,0,0,True,0.00085378485
S10,429,1,0,0,True,0.001002089
S10,430,1,0,0,True,0.0005772246
S10,431,1,0,0,True,0.0007458559
S10,432,1,0,0,True,0.00081853324
S10,433,1,0,0,True,0.00063077465
S10,434,1,0,0,True,0.000734708
S10,435,1,0,0,True,0.0009672389
S10,436,1,0,0,True,0.0009674066
S10,437,1,0,0,True,0.00023794248
S10,438,1,0,0,True,0.0009220339
S10,439,1,0,0,True,0.0008631837
S10,440,1,0,0,True,0.0009670546
S10,441,1,0,0,True,0.0016268766
S10,442,1,0,0,True,0.0013027579
S10,443,1,0,0,True,0.0009064737
S10,444,1,0,0,True,0.0009169626
S10,445,1,0,0,True,0.0009500142
S10,446,1,0,0,True,0.0007634793
S10,447,1,0,0,True,0.0007488653
S10,448,1,0,0,True,0.00073930516
S10,449,1,0,0,True,0.0009483755
S10,450,1,0,0,True,0.0009433352
S10,451,1,0,0,True,0.00016799344
S10,452,1,0,0,True,6.253361e-05
S10,453,1,0,0,True,0.00018577282
S10,454,1,0,0,True,2.3507895e-05
S10,455,1,0,0,True,1.7027363e-05
S10,456,1,0,0,True,0.00015230116
S10,457,1,0,0,True,0.0010207313
S10,458,1,0,0,True,0.0011862495
S10,459,1,0,0,True,0.0012082551
S10,460,1,0,0,True,3.6549816e-05
S10,461,1,0,0,True,1.32677915e-05
S10,462,1,0,0,True,1.927639e-05
S10,463,1,0,0,True,1.3962839e-05
S10,464,1,0,0,True,1.4578013e-05
S10,465,1,0,0,True,7.538374e-05
S10,466,1,0,0,True,9.303204e-05
S10,467,1,0,0,True,9.328549e-05
S10,468,1,0,0,True,0.00015576922
S10,469,1,0,0,True,3.903524e-05
S10,470,1,0,0,True,9.985094e-06
S10,471,1,0,0,True,1.7330205e-05
S10,472,1,0,0,True,2.8645094e-05
S10,473,1,0,0,True,3.2486052e-05
S10,474,1,0,0,True,0.0001055372
S10,475,1,0,0,True,0.0002012314
S10,476,1,0,0,True,3.0942105e-05
S10,477,1,0,0,True,4.1165185e-05
S10,478,1,0,0,True,3.5165387e-05
S10,479,1,0,0,True,0.00016509504
S10,480,1,0,0,True,2.744815e-05
S10,481,1,0,0,True,3.0181138e-05
S10,482,1,0,0,True,4.8289705e-05
S10,483,1,0,0,True,0.00012648314
S10,484,1,0,0,True,0.00013219252
S10,485,1,0,0,True,0.0005542762
S10,486,1,0,0,True,0.00055575586
S10,487,1,0,0,True,9.4136645e-05
S10,488,1,0,0,True,2.7271224e-05
S10,489,1,0,0,True,2.7182243e-05
S10,490,1,0,0,True,0.00095228973
S10,491,1,0,0,True,0.00072887196
S10,492,1,0,0,True,0.00092333014
S10,493,1,0,0,True,0.0007937174
S10,494,1,0,0,True,0.00048486807
S10,495,1,0,0,True,1.8601015e-05
S10,496,1,0,0,True,1.232954e-05
S10,497,1,0,0,True,2.3522854e-05
S10,498,1,0,0,True,6.902626e-05
S10,499,1,0,0,True,0.00017273866
S10,500,1,0,0,True,0.0011218986
S10,501,1,0,0,True,0.00079762295
S10,502,1,0,0,True,0.00064525247
S10,503,1,0,0,True,7.9688514e-05
S10,504,1,0,0,True,0.00046452956
S10,505,1,0,0,True,0.00035400444
S10,506,1,0,0,True,0.00049218495
S10,507,1,0,0,True,0.00065404555
S10,508,1,0,0,True,0.0006591791
S10,638,3,0,0,True,6.419007e-06
S10,639,3,0,0,True,4.987378e-06
S10,640,3,0,0,True,6.429852e-06
S10,641,3,0,0,True,7.5156227e-06
S10,642,3,0,0,True,1.5819103e-05
S10,643,3,0,0,True,7.089209e-06
S10,644,3,0,0,True,8.184364e-06
S10,645,3,0,0,True,6.5250865e-06
S10,646,3,0,0,True,6.269523e-06
S10,647,3,0,0,True,5.586469e-06
S10,648,3,0,0,True,4.9599475e-06
S10,649,3,0,0,True,5.5271266e-06
S10,650,3,0,0,True,5.710276e-06
S10,651,3,0,0,True,5.6661147e-06
S10,652,3,0,0,True,5.466549e-06
S10,653,3,0,0,True,5.45823e-06
S10,654,3,0,0,True,7.301391e-06
S10,655,3,0,0,True,5.4102975e-06
S10,656,3,0,0,True,4.973343e-06
S10,657,3,0,0,True,5.426093e-06
S10,658,3,0,0,True,5.2930895e-06
S10,659,3,0,0,True,6.762018e-06
S10,660,3,0,0,True,6.660898e-06
S10,661,3,0,0,True,5.3098647e-06
S10,662,3,0,0,True,5.3111917e-06
S10,663,3,0,0,True,6.813831e-06
S10,664,3,0,0,True,8.002426e-06
S10,665,3,0,0,True,6.8016448e-06
S10,666,3,0,0,True,6.6239545e-06
S10,667,3,0,0,True,6.753537e-06
S10,668,3,0,0,True,5.5918254e-06
S10,669,3,0,0,True,4.402263e-06
S10,670,3,0,0,True,5.6333233e-06
S10,671,3,0,0,True,1.399717e-05
S10,672,3,0,0,True,6.7984092e-06
S10,673,3,0,0,True,5.3437993e-06
S10,674,3,0,0,True,6.6023795e-06
S10,675,3,0,0,True,8.748815e-06
S10,676,3,0,0,True,5.6109225e-06
S10,677,3,0,0,True,7.484952e-06
S10,678,3,0,0,True,6.017905e-06
S10,679,3,0,0,True,6.471851e-06
S10,680,3,0,0,True,6.6353477e-06
S10,681,3,0,0,True,7.2733283e-06
S10,682,3,0,0,True,8.030092e-06
S10,683,3,0,0,True,8.720352e-06
S10,684,3,0,0,True,6.5746826e-06
S10,685,3,0,0,True,6.958997e-06
S10,686,3,0,0,True,6.3010098e-06
S10,687,3,0,0,True,7.943915e-06
S10,688,3,0,0,True,7.697967e-06
S10,689,3,0,0,True,6.3830526e-06
S10,690,3,0,0,True,7.546578e-06
S10,691,3,0,0,True,7.3909737e-06
S10,692,3,0,0,True,7.3016276e-06
S10,693,3,0,0,True,8.833424e-06
S10,694,3,0,0,True,8.1806575e-06
S10,695,3,0,0,True,6.876329e-06
S10,696,3,0,0,True,7.976505e-06
S10,697,3,0,0,True,8.640929e-06
S10,698,3,0,0,True,8.727648e-06
S10,699,3,0,0,True,8.612571e-06
S10,700,3,0,0,True,8.103182e-06
S10,701,3,0,0,True,7.769256e-06
S10,702,3,0,0,True,8.603515e-06
S10,703,3,0,0,True,9.601632e-06
S10,704,3,0,0,True,9.850355e-06
S10,705,3,0,0,True,9.827432e-06
S10,706,3,0,0,True,6.3504103e-06
S10,707,3,0,0,True,1.1930085e-05
S10,708,3,0,0,True,1.5845178e-05
S10,709,3,0,0,True,1.0601049e-05
S10,710,3,0,0,True,8.019218e-06
S10,711,3,0,0,True,6.9570397e-06
S10,712,3,0,0,True,8.320259e-06
S10,713,3,0,0,True,5.8805254e-06
S10,714,3,0,0,True,6.6359175e-06
S10,715,3,0,0,True,7.229912e-06
S10,716,3,0,0,True,7.676377e-06
S10,717,3,0,0,True,1.4941744e-05
S10,718,3,0,0,True,2.6756188e-05
S10,719,3,0,0,True,2.114704e-05
S10,720,3,0,0,True,1.6786178e-05
S10,721,3,0,0,True,9.023465e-06
S10,722,3,0,0,True,8.18395e-06
S10,723,3,0,0,True,8.244709e-06
S10,724,3,0,0,True,7.782077e-06
S10,725,3,0,0,True,7.3010287e-06
S10,726,3,0,0,True,7.954392e-06
S10,727,3,0,0,True,9.599801e-06
S10,728,3,0,0,True,8.914284e-06
S10,729,3,0,0,True,1.0036495e-05
S10,730,3,0,0,True,1.14113145e-05
S10,731,3,0,0,True,1.0602344e-05
S10,732,3,0,0,True,1.24574235e-05
S10,733,3,0,0,True,8.050335e-06
S10,734,3,0,0,True,8.3749665e-06
S10,735,3,0,0,True,9.223672e-06
S10,736,3,0,0,True,7.999954e-06
S10,737,3,0,0,True,9.099625e-06
S10,738,3,0,0,True,1.055053e-05
S10,739,3,0,0,True,9.250329e-06
S10,740,3,0,0,True,8.910842e-06
S10,741,3,0,0,True,9.671208e-06
S10,742,3,0,0,True,9.079626e-06
S10,743,3,0,0,True,9.772674e-06
S10,744,3,0,0,True,1.001673e-05
S10,745,3,0,0,True,5.0701947e-06
S10,746,3,0,0,True,6.820723e-06
S10,747,3,0,0,True,8.176914e-06
S10,748,3,0,0,True,9.527439e-06
S10,749,3,0,0,True,1.028707e-05
S10,750,3,0,0,True,2.6925252e-05
S10,751,3,0,0,True,4.176814e-05
S10,752,3,0,0,True,2.0205394e-05
S10,753,3,0,0,True,8.307605e-06
S10,754,3,0,0,True,8.548539e-06
S10,755,3,0,0,True,1.7955997e-05
S10,756,3,0,0,True,1.6754704e-05
S10,757,3,0,0,True,1.1337639e-05
S10,758,3,0,0,True,1.1430092e-05
S10,759,3,0,0,True,9.948709e-06
S10,760,3,0,0,True,8.809086e-06
S10,761,3,0,0,True,9.793462e-06
S10,762,3,0,0,True,1.582393e-05
S10,763,3,0,0,True,1.7569804e-05
S10,764,3,0,0,True,1.1704304e-05
S10,765,3,0,0,True,1.2337986e-05
S10,766,3,0,0,True,1.2869282e-05
S10,767,3,0,0,True,1.0126253e-05
S10,768,3,0,0,True,1.20916675e-05
S10,769,3,0,0,True,1.4937071e-05
S10,770,3,0,0,True,1.1384662e-05
S10,771,3,0,0,True,9.645261e-06
S10,772,3,0,0,True,1.1781867e-05
S10,773,3,0,0,True,1.4590531e-05
S10,774,3,0,0,True,1.5393342e-05
S10,775,3,0,0,True,8.741609e-06
S10,776,3,0,0,True,2.0803058e-05
S10,777,3,0,0,True,1.1809361e-05
S10,778,3,0,0,True,1.9725434e-05
S10,779,3,0,0,True,2.2094084e-05
S10,780,3,0,0,True,7.8214114e-05
S10,781,3,0,0,True,2.5506679e-05
S10,782,3,0,0,True,2.4082046e-05
S10,783,3,0,0,True,1.3110719e-05
S10,784,3,0,0,True,1.1985598e-05
S10,785,3,0,0,True,1.104263e-05
S10,786,3,0,0,True,9.987542e-06
S10,1277,2,1,1,True,0.9867062
S10,1278,2,1,1,True,0.9800024
S10,1279,2,1,1,True,0.99497557
S10,1280,2,1,1,True,0.99515045
S10,1281,2,1,1,True,0.99181587
S10,1282,2,1,1,True,0.99343526
S10,1283,2,1,1,True,0.99378914
S10,1284,2,1,1,True,0.99846965
S10,1285,2,1,1,True,0.99618286
S10,1286,2,1,1,True,0.9996165
S10,1287,2,1,1,True,0.99975234
S10,1288,2,1,1,True,0.9996099
S10,1289,2,1,1,True,0.9991291
S10,1290,2,1,1,True,0.99885106
S10,1291,2,1,1,True,0.99836236
S10,1292,2,1,1,True,0.9948118
S10,1293,2,1,1,True,0.99729663
S10,1294,2,1,1,True,0.99806434
S10,1295,2,1,1,True,0.99619174
S10,1296,2,1,1,True,0.99919313
S10,1297,2,1,1,True,0.998396
S10,1298,2,1,1,True,0.9996
S10,1299,2,1,1,True,0.9996997
S10,1300,2,1,1,True,0.99969256
S10,1301,2,1,1,True,0.99915457
S10,1302,2,1,1,True,0.998629
S10,1303,2,1,1,True,0.9977301
S10,1304,2,1,1,True,0.9949934
S10,1305,2,1,1,True,0.9992084
S10,1306,2,1,1,True,0.9996313
S10,1307,2,1,1,True,0.99911803
S10,1308,2,1,1,True,0.9980362
S10,1309,2,1,1,True,0.9990062
S10,1310,2,1,1,True,0.99854964
S10,1311,2,1,1,True,0.99770856
S10,1312,2,1,1,True,0.99929154
S10,1313,2,1,1,True,0.997663
S10,1314,2,1,1,True,0.99972135
S10,1315,2,1,1,True,0.9995147
S10,1316,2,1,1,True,0.9994024
S10,1317,2,1,1,True,0.99864405
S10,1318,2,1,1,True,0.99967706
S10,1319,2,1,1,True,0.99977154
S10,1320,2,1,1,True,0.9988188
S10,1321,2,1,1,True,0.9992136
S10,1322,2,1,1,True,0.9997862
S10,1323,2,1,1,True,0.99939024
S10,1324,2,1,1,True,0.9998072
S10,1325,2,1,1,True,0.9990963
S10,1326,2,1,1,True,0.9864249
S10,1327,2,1,1,True,0.80907524
S10,1328,2,1,1,True,0.9150455
S10,1329,2,1,1,True,0.9960396
S10,1330,2,1,1,True,0.9979226
S10,1331,2,1,1,True,0.9997253
S10,1332,2,1,1,True,0.9994985
S10,1333,2,1,1,True,0.9997309
S10,1334,2,1,1,True,0.999708
S10,1335,2,1,1,True,0.9986136
S10,1336,2,1,1,True,0.9996056
S10,1337,2,1,1,True,0.9995677
S10,1338,2,1,1,True,0.9994918
S10,1339,2,1,1,True,0.9997224
S10,1340,2,1,1,True,0.99982244
S10,1341,2,1,1,True,0.99926203
S10,1342,2,1,1,True,0.9987953
S10,1343,2,1,1,True,0.9993272
S10,1344,2,1,1,True,0.9994037
S10,1345,2,1,1,True,0.9992093
S10,1346,2,1,1,True,0.99898225
S10,1347,2,1,1,True,0.99929714
S10,1348,2,1,1,True,0.99883586
S10,1349,2,1,1,True,0.99908984
S10,1350,2,1,1,True,0.99990904
S10,1351,2,1,1,True,0.99966764
S10,1352,2,1,1,True,0.99979717
S10,1353,2,1,1,True,0.9995784
S10,1354,2,1,1,True,0.99969494
S10,1355,2,1,1,True,0.9994802
S10,1356,2,1,1,True,0.999806
S10,1357,2,1,1,True,0.9997123
S10,1358,2,1,1,True,0.999624
S10,1359,2,1,1,True,0.99925035
S10,1360,2,1,1,True,0.99966466
S10,1361,2,1,1,True,0.9997831
S10,1362,2,1,1,True,0.99985695
S10,1363,2,1,1,True,0.9994892
S10,1364,2,1,1,True,0.99941504
S10,1365,2,1,1,True,0.9996191
S10,1366,2,1,1,True,0.99979836
S10,1367,2,1,1,True,0.9997886
S10,1368,2,1,1,True,0.99951684
S10,1369,2,1,1,True,0.9996934
S10,1370,2,1,1,True,0.99986446
S10,1371,2,1,1,True,0.99969995
S10,1372,2,1,1,True,0.99888426
S10,1373,2,1,1,True,0.99911267
S10,1374,2,1,1,True,0.9991429
S10,1375,2,1,1,True,0.9991906
S10,1376,2,1,1,True,0.99970216
S10,1377,2,1,1,True,0.9998864
S10,1378,2,1,1,True,0.99992836
S10,1379,2,1,1,True,0.99987876
S10,1380,2,1,1,True,0.999841
S10,1381,2,1,1,True,0.9994894
S10,1382,2,1,1,True,0.9996761
S10,1383,2,1,1,True,0.99988604
S10,1384,2,1,1,True,0.99968505
S10,1385,2,1,1,True,0.9991309
S10,1386,2,1,1,True,0.99948174
S10,1387,2,1,1,True,0.9992366
S10,1388,2,1,1,True,0.9990324
S10,1389,2,1,1,True,0.999572
S10,1390,2,1,1,True,0.99980015
S10,1391,2,1,1,True,0.9995253
S10,1392,2,1,1,True,0.9992889
S10,1393,2,1,1,True,0.9994981
S10,1394,2,1,1,True,0.9995011
S10,1395,2,1,1,True,0.9997621
S10,1396,2,1,1,True,0.99969923
S10,1397,2,1,1,True,0.9995623
S10,1398,2,1,1,True,0.9992686
S10,1399,2,1,1,True,0.9997693
S10,1400,2,1,1,True,0.9996489
S10,1401,2,1,1,True,0.99965835
S10,1402,2,1,1,True,0.9988738
S10,1403,2,1,1,True,0.9993467
S10,1404,2,1,1,True,0.9998716
S10,1405,2,1,1,True,0.9997485
S10,1406,2,1,1,True,0.9998155
S10,1407,2,1,1,True,0.99977666
S10,1408,2,1,1,True,0.99946445
S10,1409,2,1,1,True,0.99958783
S10,1410,2,1,1,True,0.9996581
S10,1411,2,1,1,True,0.9997565
S10,1412,2,1,1,True,0.9997464
S10,1413,2,1,1,True,0.99963367
S10,1414,2,1,1,True,0.9998136
S10,1415,2,1,1,True,0.99973184
S10,1416,2,1,1,True,0.9998466
S10,1417,2,1,1,True,0.99965477
S10,1418,2,1,1,True,0.9995813
S10,1419,2,1,1,True,0.99983597
S10,1420,2,1,1,True,0.9995726
S10,1421,2,1,1,True,0.999696
S10,1422,2,1,1,True,0.99976057
S10,1423,2,1,1,True,0.99966455
S10,1424,2,1,1,True,0.9997025
S10,1425,2,1,1,True,0.99986124
S10,1426,2,1,1,True,0.9997501
S10,1427,2,1,1,True,0.99982446
S10,1428,2,1,1,True,0.99971706
S10,1429,2,1,1,True,0.999694
S10,1430,2,1,1,True,0.99974984
S10,1431,2,1,1,True,0.99977106
S10,1432,2,1,1,True,0.9993581
S10,1433,2,1,1,True,0.99983346
S10,1434,2,1,1,True,0.99966
S10,1435,2,1,1,True,0.9996131
S10,1436,2,1,1,True,0.9991503
S10,1437,2,1,1,True,0.9997818
S10,1438,2,1,1,True,0.99975127
S10,1439,2,1,1,True,0.99966526
S10,1440,2,1,1,True,0.9996884
S10,1441,2,1,1,True,0.9993118
S10,1442,2,1,1,True,0.99963415
S10,1443,2,1,1,True,0.99985254
S10,1444,2,1,1,True,0.9997204
S10,1445,2,1,1,True,0.9996226
S10,1446,2,1,1,True,0.9994677
S10,1447,2,1,1,True,0.9995104
S10,1448,2,1,1,True,0.9992867
S10,1449,2,1,1,True,0.99940383
S10,1450,2,1,1,True,0.9998735
S10,1451,2,1,1,True,0.99983454
S10,1452,2,1,1,True,0.9997242
S10,1453,2,1,1,True,0.9998042
S10,1454,2,1,1,True,0.99981433
S10,1455,2,1,1,True,0.9998479
S10,1456,2,1,1,True,0.999785
S10,1457,2,1,1,True,0.9993555
S10,1458,2,1,1,True,0.99921215
S10,1459,2,1,1,True,0.99936444
S10,1460,2,1,1,True,0.9997421
S10,1461,2,1,1,True,0.9998086
S10,1462,2,1,1,True,0.9996824
S10,1463,2,1,1,True,0.99943084
S10,1464,2,1,1,True,0.9998275
S10,1465,2,1,1,True,0.99978155
S10,1466,2,1,1,True,0.9996202
S10,1467,2,1,1,True,0.9994954
S10,1468,2,1,1,True,0.999564
S10,1469,2,1,1,True,0.9997204
S10,1470,2,1,1,True,0.99947196
S10,1471,2,1,1,True,0.99959475
S10,1472,2,1,1,True,0.99976665
S10,1473,2,1,1,True,0.9994398
S10,1474,2,1,1,True,0.9993112
S10,1475,2,1,1,True,0.99934644
S10,1476,2,1,1,True,0.99956423
S10,1477,2,1,1,True,0.9996804
S10,1478,2,1,1,True,0.99966395
S10,1479,2,1,1,True,0.99929404
S10,1480,2,1,1,True,0.9992613
S10,1481,2,1,1,True,0.9997986
S10,1482,2,1,1,True,0.99968946
S10,1483,2,1,1,True,0.9993286
S10,1484,2,1,1,True,0.9994129
S10,1485,2,1,1,True,0.9995419
S10,1486,2,1,1,True,0.9991055
S10,1487,2,1,1,True,0.9992293
S10,1488,2,1,1,True,0.99943393
S10,1489,2,1,1,True,0.9994573
S10,1490,2,1,1,True,0.99925166
S10,1491,2,1,1,True,0.9997317
S10,1492,2,1,1,True,0.9997583
S10,1493,2,1,1,True,0.998801
S10,1494,2,1,1,True,0.99964035
S10,1495,2,1,1,True,0.999106
S10,1496,2,1,1,True,0.999343
S10,1497,2,1,1,True,0.9990828
S10,1498,2,1,1,True,0.9989785
S10,1499,2,1,1,True,0.99869484
S10,1500,2,1,1,True,0.9986885
S10,1501,2,1,1,True,0.9984748
S10,1502,2,1,1,True,0.99900025
S10,1503,2,1,1,True,0.9988488
S10,1504,2,1,1,True,0.9972748
S10,1505,2,1,1,True,0.9976413
S10,1506,2,1,1,True,0.9993862
S10,1507,2,1,1,True,0.9989033
S10,1508,2,1,1,True,0.9985361
S10,1509,2,1,1,True,0.9982509
S10,1510,2,1,1,True,0.9988945
S10,1511,2,1,1,True,0.9996013
S10,1512,2,1,1,True,0.99904734
S10,1513,2,1,1,True,0.9996339
S10,1514,2,1,1,True,0.9990138
S10,1515,2,1,1,True,0.9990509
S10,1516,2,1,1,True,0.999196
S10,1517,2,1,1,True,0.99882406
S10,1518,2,1,1,True,0.9993055
S10,1519,2,1,1,True,0.99880064
S10,1520,2,1,1,True,0.9991474
S10,1521,2,1,1,True,0.9991509
S10,1522,2,1,1,True,0.9993187
S10,1523,2,1,1,True,0.99858785
S10,1524,2,1,1,True,0.99902034
S10,1525,2,1,1,True,0.9992255
S10,1526,2,1,1,True,0.9992724
S10,1527,2,1,1,True,0.99935275
S10,1528,2,1,1,True,0.9989299
S10,1529,2,1,1,True,0.99838376
S10,1530,2,1,1,True,0.9986732
S10,1531,2,1,1,True,0.9978801
S10,1532,2,1,1,True,0.9973767
S10,1533,2,1,1,True,0.99729735
S10,1534,2,1,1,True,0.9982828
S10,1535,2,1,1,True,0.9969748
S10,1536,2,1,1,True,0.9982755
S10,1537,2,1,1,True,0.9961433
S10,1538,2,1,1,True,0.99837637
S10,1539,2,1,1,True,0.9983571
S10,1540,2,1,1,True,0.99790287
S10,1541,2,1,1,True,0.9958395
S10,1542,2,1,1,True,0.9978783
S10,1543,2,1,1,True,0.9991198
S10,1544,2,1,1,True,0.9982918
S10,1545,2,1,1,True,0.99805945
S10,1546,2,1,1,True,0.9974177
S10,1547,2,1,1,True,0.99901164
S10,1548,2,1,1,True,0.99289566
S10,1549,2,1,1,True,0.98815876
S10,1550,2,1,1,True,0.9845488
S10,1551,2,1,1,True,0.99898666
S10,1552,2,1,1,True,0.99856275
S10,1553,2,1,1,True,0.9974226
S10,1554,2,1,1,True,0.99856734
S10,1555,2,1,1,True,0.9987287
S10,1556,2,1,1,True,0.99650335
S10,1557,2,1,1,True,0.99727374
S10,1558,2,1,1,True,0.9981047
S10,1559,2,1,1,True,0.99268734
S10,1560,2,1,1,True,0.98829097
S10,1561,2,1,1,True,0.98766065
S10,1562,2,1,1,True,0.995067
S10,1563,2,1,1,True,0.99417937
S10,1564,2,1,1,True,0.9877307
S10,1565,2,1,1,True,0.9838382
S10,1566,2,1,1,True,0.9966863
