subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S10,112,1,0,0,True,0.016521060931694902
S10,113,1,0,0,True,0.034405369555430845
S10,114,1,0,0,True,0.020152550550727608
S10,115,1,0,0,True,0.010988366415751676
S10,116,1,0,0,True,0.003607812824727312
S10,117,1,0,0,True,0.005056397648969279
S10,118,1,0,0,True,0.11226227293933555
S10,119,1,0,0,True,0.0012204144656607905
S10,120,1,0,0,True,0.002583198086851547
S10,121,1,0,0,True,0.00027551884666087215
S10,122,1,0,0,True,0.0005892795720565066
S10,123,1,0,0,True,0.030735654486467288
S10,124,1,0,0,True,0.0005206641606686443
S10,125,1,0,0,True,0.0010703412047146164
S10,126,1,0,0,True,0.0037983569255912977
S10,127,1,0,0,True,0.04206444752178023
S10,128,1,0,0,True,0.005746071725498393
S10,129,1,0,0,True,0.0047037075437340505
S10,130,1,0,0,True,0.003031354919668495
S10,131,1,0,0,True,0.0019332718905071692
S10,132,1,0,0,True,0.00848599481984203
S10,133,1,0,0,True,0.0018017874026284033
S10,134,1,0,0,True,0.007433913790416059
S10,135,1,0,0,True,0.07795742166112049
S10,136,1,0,0,True,0.008684221759383137
S10,137,1,0,0,True,0.0162335416051972
S10,138,1,0,0,True,0.002687573557839736
S10,139,1,0,0,True,0.0008236290066620166
S10,140,1,0,0,True,0.0028720377313166093
S10,141,1,0,0,True,0.023631581398561287
S10,142,1,0,0,True,0.03209810197280363
S10,143,1,0,0,True,0.0003743811303993076
S10,144,1,0,0,True,0.008843146272682637
S10,145,1,0,0,True,0.006199887996688997
S10,146,1,0,0,True,0.002097485760633773
S10,147,1,0,0,True,0.0008667079240684599
S10,148,1,0,0,True,0.006932720187445709
S10,149,1,0,0,True,0.004620459561652449
S10,150,1,0,0,True,0.0032318959363044526
S10,151,1,0,0,True,0.003746283969880492
S10,152,1,0,0,True,0.005620650063235928
S10,153,1,0,0,True,0.0014278395199663091
S10,154,1,0,0,True,0.002630950139404101
S10,155,1,0,0,True,0.022950285020779473
S10,156,1,0,0,True,0.022483789905688674
S10,157,1,0,0,True,0.019930851136472288
S10,158,1,0,0,True,0.0014808500977878598
S10,159,1,0,0,True,0.000765992709663454
S10,160,1,0,0,True,0.0070427770567687365
S10,161,1,0,0,True,0.13400183352655826
S10,162,1,0,0,True,0.15195453919837715
S10,163,1,0,0,True,0.09241047754655896
S10,164,1,0,0,True,0.027383843303657073
S10,165,1,0,0,True,0.026846806589221586
S10,166,1,0,0,True,0.30061068530535684
S10,167,1,0,0,True,0.02029142042390565
S10,168,1,0,0,True,0.0074882003400512254
S10,169,1,0,0,True,0.0027934113853431385
S10,170,1,0,0,True,0.02162797297272822
S10,171,1,0,0,True,0.0035155855922993306
S10,172,1,0,0,True,0.02230665428352359
S10,173,1,0,0,True,0.08668869064110811
S10,174,1,0,0,True,0.023865382494670757
S10,175,1,0,0,True,0.2086608766030994
S10,176,1,0,0,True,0.05786518637672425
S10,177,1,0,0,True,0.03345442727885107
S10,178,1,0,0,True,0.018294832846851312
S10,179,1,0,0,True,0.020304788100931163
S10,180,1,0,0,True,0.08086227354555559
S10,181,1,0,0,True,0.03758179405387918
S10,182,1,0,0,True,0.06833389665802495
S10,183,1,0,0,True,0.0933607110414796
S10,184,1,0,0,True,0.16130355459317752
S10,185,1,0,0,True,0.08087314886797926
S10,186,1,0,0,True,0.06687782907997811
S10,187,1,0,0,True,0.24375453781867998
S10,188,1,0,0,True,0.2136699586642279
S10,189,1,0,0,True,0.10334232438259491
S10,190,1,0,0,True,0.004281970153737709
S10,191,1,0,0,True,0.0018894079378079186
S10,192,1,0,0,True,0.157607311039073
S10,193,1,0,0,True,0.02388483481815712
S10,194,1,0,0,True,0.04198280972005595
S10,195,1,0,0,True,0.011553293487014102
S10,196,1,0,0,True,0.0072696749464751746
S10,197,1,0,0,True,0.021286158398922707
S10,198,1,0,0,True,0.01623337845918102
S10,199,1,0,0,True,0.001947296117266968
S10,200,1,0,0,True,0.0012478044452856971
S10,201,1,0,0,True,0.0006617254370322855
S10,202,1,0,0,True,0.0022448841984039542
S10,203,1,0,0,True,0.001948468633103221
S10,204,1,0,0,True,0.0024489830827791035
S10,205,1,0,0,True,0.004001082774533097
S10,206,1,0,0,True,0.0013920574180514452
S10,207,1,0,0,True,0.006296089893077472
S10,208,1,0,0,True,0.0010645381455005162
S10,209,1,0,0,True,0.0005565675783600688
S10,210,1,0,0,True,0.0019257265002350552
S10,211,1,0,0,True,0.05466236844571229
S10,212,1,0,0,True,0.06097353502751619
S10,213,1,0,0,True,0.0280684804827454
S10,214,1,0,0,True,0.0942180136177232
S10,215,1,0,0,True,0.017498969970182247
S10,216,1,0,0,True,0.008264021505595109
S10,217,1,0,0,True,0.00654456538690279
S10,218,1,0,0,True,0.004646755887322345
S10,219,1,0,0,True,0.01643699017872401
S10,220,1,0,0,True,0.06068411368117798
S10,221,1,0,0,True,0.0136348997733435
S10,222,1,0,0,True,0.010449404882400625
S10,223,1,0,0,True,0.06093666851554305
S10,224,1,0,0,True,0.1011340405551222
S10,225,1,0,0,True,0.027826868907064144
S10,226,1,0,0,True,0.028561039090152757
S10,227,1,0,0,True,0.1337737927292511
S10,228,1,0,0,True,0.16591960610178688
S10,229,1,0,0,True,0.14480069208642796
S10,230,1,0,0,True,0.021485756882600997
S10,231,1,0,0,True,0.008672678976648715
S10,232,1,0,0,True,0.011706406138965455
S10,233,1,0,0,True,0.060187003302493505
S10,234,1,0,0,True,0.14230092202756547
S10,235,1,0,0,True,0.0008044572619715826
S10,236,1,0,0,True,0.0009976730865971265
S10,237,1,0,0,True,0.007253313983801669
S10,238,1,0,0,True,0.002641928474616015
S10,239,1,0,0,True,0.04769413861423424
S10,240,1,0,0,True,0.0010907337554289529
S10,241,1,0,0,True,0.005595179258265295
S10,242,1,0,0,True,0.021762684485321086
S10,243,1,0,0,True,0.001615313245810806
S10,244,1,0,0,True,0.00038366812040970693
S10,245,1,0,0,True,1.5288227786709274e-05
S10,246,1,0,0,True,7.71871175052939e-05
S10,247,1,0,0,True,0.00013466946978517812
S10,248,1,0,0,True,0.011943064301926962
S10,249,1,0,0,True,0.009115181910770579
S10,250,1,0,0,True,0.004266566743222404
S10,251,1,0,0,True,0.009724224389651256
S10,252,1,0,0,True,0.1049623043973599
S10,253,1,0,0,True,0.03332264787969606
S10,254,1,0,0,True,0.006286134188917013
S10,255,1,0,0,True,0.04633032997661568
S10,256,1,0,0,True,0.03827484760188733
S10,257,1,0,0,True,0.020135805395124915
S10,258,1,0,0,True,0.06199460298635267
S10,259,1,0,0,True,0.02568260163812005
S10,260,1,0,0,True,0.03560202627946272
S10,261,1,0,0,True,0.029949460552236653
S10,262,1,0,0,True,0.15288173330960464
S10,263,1,0,0,True,0.03879965126377684
S10,264,1,0,0,True,0.04123023471211491
S10,265,1,0,0,True,0.0009033555770611835
S10,266,1,0,0,True,0.02526066256494105
S10,267,1,0,0,True,0.012280281140212778
S10,268,1,0,0,True,0.005628590287505109
S10,269,1,0,0,True,0.002257369461424727
S10,270,1,0,0,True,0.005733080926309169
S10,271,1,0,0,True,0.05993442927913076
S10,272,1,0,0,True,0.27589022009585423
S10,273,1,0,0,True,0.04091435249491083
S10,274,1,0,0,True,0.00018807450243481724
S10,275,1,0,0,True,0.0002001259522732117
S10,276,1,0,0,True,0.0010706389189052365
S10,277,1,0,0,True,0.00744561029820348
S10,278,1,0,0,True,0.0011868880042052278
S10,279,1,0,0,True,7.580127193558787e-05
S10,280,1,0,0,True,0.0010265672033899606
S10,281,1,0,0,True,1.2306940318361963e-05
S10,282,1,0,0,True,0.005605547169493193
S10,283,1,0,0,True,0.0049575261792030225
S10,284,1,0,0,True,0.006137455644706753
S10,285,1,0,0,True,0.0025616508103791366
S10,286,1,0,0,True,0.002471226505774916
S10,287,1,0,0,True,0.0011654853532413125
S10,288,1,0,0,True,0.00020319740224214613
S10,289,1,0,0,True,0.010387000051789793
S10,290,1,0,0,True,0.00039125560308269334
S10,291,1,0,0,True,0.00021220196969999846
S10,292,1,0,0,True,0.0062009702723774054
S10,293,1,0,0,True,0.0042308905675045114
S10,294,1,0,0,True,0.0012175133680264027
S10,295,1,0,0,True,0.0002398147181475868
S10,296,1,0,0,True,0.00014306790288700318
S10,297,1,0,0,True,2.6682721010747888e-05
S10,298,1,0,0,True,2.7763853666548337e-05
S10,299,1,0,0,True,8.322847320688399e-05
S10,300,1,0,0,True,0.00015158082550941818
S10,301,1,0,0,True,0.000310533331209577
S10,302,1,0,0,True,0.0018332214674164494
S10,303,1,0,0,True,0.005739341180747436
S10,304,1,0,0,True,0.008083213841086623
S10,305,1,0,0,True,0.036461946051866874
S10,306,1,0,0,True,0.005282408997324458
S10,307,1,0,0,True,0.0034991323595482274
S10,308,1,0,0,True,0.002228783565724774
S10,309,1,0,0,True,0.012609192295572818
S10,310,1,0,0,True,0.0054530473643150225
S10,311,1,0,0,True,0.00013554268722962647
S10,312,1,0,0,True,0.00023553368135556334
S10,313,1,0,0,True,0.015381554212747001
S10,314,1,0,0,True,0.0019084527049345159
S10,315,1,0,0,True,0.08820509059637742
S10,316,1,0,0,True,0.04720183944618343
S10,317,1,0,0,True,0.0014916750525894335
S10,318,1,0,0,True,0.01056319476446469
S10,319,1,0,0,True,0.009344882219300406
S10,320,1,0,0,True,0.009242993073882214
S10,321,1,0,0,True,0.0011695472373703401
S10,322,1,0,0,True,0.00035206979784596003
S10,323,1,0,0,True,0.018267152602919914
S10,324,1,0,0,True,0.0013048900454068588
S10,325,1,0,0,True,0.008474667618441742
S10,326,1,0,0,True,0.0018639221188699866
S10,327,1,0,0,True,0.0025460634482304
S10,328,1,0,0,True,7.032687411242623e-05
S10,329,1,0,0,True,0.00010438618100084857
S10,330,1,0,0,True,1.96282903215474e-06
S10,331,1,0,0,True,3.6914583874303474e-06
S10,332,1,0,0,True,5.706080139149767e-05
S10,333,1,0,0,True,0.00010505788884609913
S10,334,1,0,0,True,0.00010955139029572186
S10,335,1,0,0,True,0.0031499961154785104
S10,336,1,0,0,True,0.0008158661456978652
S10,337,1,0,0,True,1.2079362577988642e-05
S10,338,1,0,0,True,0.0015800040759395121
S10,339,1,0,0,True,0.02945833391668493
S10,340,1,0,0,True,0.022581734110914128
S10,341,1,0,0,True,0.0016975445943376206
S10,342,1,0,0,True,0.0008746388116654506
S10,343,1,0,0,True,0.0081394378783383
S10,344,1,0,0,True,0.003932678798596418
S10,345,1,0,0,True,0.0009798655922018083
S10,346,1,0,0,True,0.0005210303945719809
S10,347,1,0,0,True,0.00037258636710303645
S10,348,1,0,0,True,0.00036810459825414795
S10,349,1,0,0,True,0.000632809557032466
S10,350,1,0,0,True,0.0013517126614972954
S10,351,1,0,0,True,0.011840313403360928
S10,352,1,0,0,True,0.0008903688464257209
S10,353,1,0,0,True,5.117511468929688e-05
S10,354,1,0,0,True,0.00015002624487770575
S10,355,1,0,0,True,0.0005302901927833481
S10,356,1,0,0,True,0.0002336163193910894
S10,357,1,0,0,True,9.672331774980476e-05
S10,358,1,0,0,True,0.0013367084327590053
S10,359,1,0,0,True,0.0005931799028478225
S10,360,1,0,0,True,0.0015790868119862115
S10,361,1,0,0,True,0.0025152395827835543
S10,362,1,0,0,True,0.0010398183664596077
S10,363,1,0,0,True,0.0005610890310595824
S10,364,1,0,0,True,0.000727823573647917
S10,365,1,0,0,True,0.007086256598903199
S10,366,1,0,0,True,0.035060009231082545
S10,367,1,0,0,True,0.005166736164992304
S10,368,1,0,0,True,0.0004795146653506939
S10,369,1,0,0,True,0.0007378586849641789
S10,370,1,0,0,True,0.021337807338480255
S10,371,1,0,0,True,0.02214601136449164
S10,372,1,0,0,True,0.007909967787960449
S10,373,1,0,0,True,0.0016896397108864321
S10,374,1,0,0,True,0.0029148465743322775
S10,375,1,0,0,True,0.005488413196836284
S10,376,1,0,0,True,0.015052013924203123
S10,377,1,0,0,True,0.035349010439185674
S10,378,1,0,0,True,0.04583382858021732
S10,379,1,0,0,True,0.0005223202755005427
S10,380,1,0,0,True,0.00024797926196750867
S10,381,1,0,0,True,0.00029611116996871315
S10,382,1,0,0,True,0.0002501073666981654
S10,383,1,0,0,True,0.00011801454568382545
S10,384,1,0,0,True,0.00013613751169123562
S10,385,1,0,0,True,0.00010137931408078782
S10,386,1,0,0,True,3.6283322863454706e-05
S10,387,1,0,0,True,0.00037907013150188524
S10,388,1,0,0,True,0.0003449457873739067
S10,389,1,0,0,True,0.00040235834197475533
S10,390,1,0,0,True,0.00010109993027014269
S10,391,1,0,0,True,0.0017069789908773923
S10,392,1,0,0,True,0.00020390401031656803
S10,393,1,0,0,True,0.00018794040485039756
S10,394,1,0,0,True,0.0004302084708628737
S10,395,1,0,0,True,0.0017805408274738702
S10,396,1,0,0,True,0.03186256296369588
S10,397,1,0,0,True,0.001659789925423813
S10,398,1,0,0,True,0.001960457743393433
S10,399,1,0,0,True,0.0021968930781365624
S10,400,1,0,0,True,0.0011019844949826428
S10,401,1,0,0,True,0.0011678270938256896
S10,402,1,0,0,True,0.0016340137609554227
S10,403,1,0,0,True,0.0039647913997954524
S10,404,1,0,0,True,0.0013433596346309749
S10,405,1,0,0,True,0.0024911529714423558
S10,406,1,0,0,True,0.0015490266180623272
S10,407,1,0,0,True,0.0005430003193507747
S10,408,1,0,0,True,0.00029476981023023974
S10,409,1,0,0,True,0.004780715498116206
S10,410,1,0,0,True,0.0006622118829880946
S10,411,1,0,0,True,0.0017319580577322882
S10,412,1,0,0,True,0.001417667520508551
S10,413,1,0,0,True,0.003752501638215296
S10,414,1,0,0,True,0.0004838353452318293
S10,415,1,0,0,True,0.050793351699146526
S10,416,1,0,0,True,0.003797615789887779
S10,417,1,0,0,True,0.003022608528411268
S10,418,1,0,0,True,0.047119175405969216
S10,419,1,0,0,True,0.11453410417151569
S10,420,1,0,0,True,0.014654847468350269
S10,421,1,0,0,True,0.007753919584418124
S10,422,1,0,0,True,0.0029136748658865714
S10,423,1,0,0,True,0.004930682908098425
S10,424,1,0,0,True,0.0015926359763451389
S10,425,1,0,0,True,0.0022338615320282333
S10,426,1,0,0,True,0.019353346990929526
S10,427,1,0,0,True,0.000842500299531377
S10,428,1,0,0,True,0.0045454809759906565
S10,429,1,0,0,True,0.009890574288480386
S10,430,1,0,0,True,0.014905454074173471
S10,431,1,0,0,True,0.010652440369051237
S10,432,1,0,0,True,0.004838828110479427
S10,433,1,0,0,True,0.029340405008326808
S10,434,1,0,0,True,0.002472873824236227
S10,435,1,0,0,True,0.006447450434775083
S10,436,1,0,0,True,0.0012697001235214976
S10,437,1,0,0,True,0.001548300147953564
S10,438,1,0,0,True,0.00045660973499954703
S10,439,1,0,0,True,0.0005814831114065718
S10,440,1,0,0,True,0.00012810194328682174
S10,441,1,0,0,True,0.0002139714414330761
S10,442,1,0,0,True,0.0014684826725322314
S10,443,1,0,0,True,0.0003987436881622388
S10,444,1,0,0,True,0.000889252138215166
S10,445,1,0,0,True,0.004883313502684008
S10,446,1,0,0,True,0.0015704740155541453
S10,447,1,0,0,True,0.0009494439739053441
S10,448,1,0,0,True,0.005572231787627708
S10,449,1,0,0,True,0.012550323091959366
S10,450,1,0,0,True,0.0009184610273253391
S10,451,1,0,0,True,0.08715874871175007
S10,452,1,0,0,True,0.011654925628522444
S10,453,1,0,0,True,0.03603780260887192
S10,454,1,0,0,True,0.004902806405786589
S10,455,1,0,0,True,4.760381058060765e-05
S10,456,1,0,0,True,0.00016879182735150009
S10,457,1,0,0,True,0.0003682510652841751
S10,458,1,0,0,True,0.001319864927769602
S10,459,1,0,0,True,0.001567985878565029
S10,460,1,0,0,True,0.012958882564243731
S10,461,1,0,0,True,0.0012638600000808397
S10,462,1,0,0,True,0.1137633302487588
S10,463,1,0,0,True,0.0005660930195338423
S10,464,1,0,0,True,5.387639150125029e-05
S10,465,1,0,0,True,0.01290570152748811
S10,466,1,0,0,True,0.0034959649969552643
S10,467,1,0,0,True,0.005237110655119979
S10,468,1,0,0,True,0.00748244128858973
S10,469,1,0,0,True,0.0008256775039906164
S10,470,1,0,0,True,5.720672300726078e-05
S10,471,1,0,0,True,1.6979116603317437e-05
S10,472,1,0,0,True,0.0005612611902967491
S10,473,1,0,0,True,0.00042342857746752367
S10,474,1,0,0,True,0.00040911436656514285
S10,475,1,0,0,True,0.0004647410673598305
S10,476,1,0,0,True,2.4837280651867522e-06
S10,477,1,0,0,True,1.420157830667111e-06
S10,478,1,0,0,True,5.0841431362237174e-06
S10,479,1,0,0,True,1.4762566655719938e-05
S10,480,1,0,0,True,0.00021864836496031102
S10,481,1,0,0,True,0.0030689560162560528
S10,482,1,0,0,True,0.25086222055097146
S10,483,1,0,0,True,0.016418643127593384
S10,484,1,0,0,True,0.004015187847065049
S10,485,1,0,0,True,0.22625240165439123
S10,486,1,0,1,False,0.4467918936792725
S10,487,1,0,0,True,0.0042671598192093865
S10,488,1,0,0,True,0.0007458468205885767
S10,489,1,0,0,True,1.4998564075442172e-05
S10,490,1,0,0,True,0.0008626078223721428
S10,491,1,0,0,True,0.00033202386107954006
S10,492,1,0,0,True,0.0001652044215423314
S10,493,1,0,0,True,0.0002932959805740493
S10,494,1,0,0,True,0.0017340600803481142
S10,495,1,0,0,True,1.7845945593912114e-05
S10,496,1,0,0,True,1.1600855378780906e-05
S10,497,1,0,0,True,0.0004269272753771362
S10,498,1,0,0,True,0.0001996866120046402
S10,499,1,0,0,True,0.00022545576323330677
S10,500,1,0,0,True,0.0017036828490267159
S10,501,1,0,0,True,0.0021845501223823334
S10,502,1,0,0,True,0.0006079204385293256
S10,503,1,0,0,True,6.154720029338207e-05
S10,504,1,0,0,True,0.003187257633734017
S10,505,1,0,0,True,0.0007535787270155812
S10,506,1,0,0,True,0.002922598834409061
S10,507,1,0,0,True,0.00034288499398756435
S10,508,1,0,0,True,0.0013770380834041414
S10,638,3,0,0,True,0.00018008356305940524
S10,639,3,0,0,True,8.539866651646004e-05
S10,640,3,0,0,True,0.0002260357121001652
S10,641,3,0,0,True,0.0004299917608841414
S10,642,3,0,0,True,0.0004099211101452991
S10,643,3,0,0,True,6.969677542019553e-05
S10,644,3,0,0,True,0.0004018594401986874
S10,645,3,0,0,True,0.0001590573269460215
S10,646,3,0,0,True,7.198573290174854e-05
S10,647,3,0,0,True,0.00030288715008144657
S10,648,3,0,0,True,0.00017247765186497558
S10,649,3,0,0,True,0.00024108107640830045
S10,650,3,0,0,True,0.00045757150254148926
S10,651,3,0,0,True,0.00019518414593697916
S10,652,3,0,0,True,0.0002032475642152734
S10,653,3,0,0,True,0.00035701027558047933
S10,654,3,0,0,True,0.0012087290744056975
S10,655,3,0,0,True,7.207922271217429e-05
S10,656,3,0,0,True,0.00017803920982429315
S10,657,3,0,0,True,0.00047211381475998384
S10,658,3,0,0,True,0.0003949930651071333
S10,659,3,0,0,True,0.00044109884313707894
S10,660,3,0,0,True,0.003804666666511645
S10,661,3,0,0,True,0.00466197134375885
S10,662,3,0,0,True,0.0006172906503805
S10,663,3,0,0,True,0.0017419389212796532
S10,664,3,0,0,True,0.0011421355780990477
S10,665,3,0,0,True,0.0014896043116399932
S10,666,3,0,0,True,0.0014809774627665133
S10,667,3,0,0,True,0.002295268987793827
S10,668,3,0,0,True,0.003855205447375512
S10,669,3,0,0,True,0.002774803375869514
S10,670,3,0,0,True,0.003471959545192182
S10,671,3,0,0,True,0.00048697795319876106
S10,672,3,0,0,True,0.0003842257828068021
S10,673,3,0,0,True,0.005372294369858343
S10,674,3,0,0,True,0.007675111413770416
S10,675,3,0,0,True,0.0031363849001268805
S10,676,3,0,0,True,0.0025606325798375714
S10,677,3,0,0,True,0.0021343494382496226
S10,678,3,0,0,True,0.003482972422140449
S10,679,3,0,0,True,0.0013296225276000927
S10,680,3,0,0,True,0.002695988522349505
S10,681,3,0,0,True,0.0034501625678360756
S10,682,3,0,0,True,0.008291645748633352
S10,683,3,0,0,True,0.0065543683464147785
S10,684,3,0,0,True,0.008615684350082668
S10,685,3,0,0,True,0.008481473730501468
S10,686,3,0,0,True,0.001912767256365562
S10,687,3,0,0,True,0.001796753270269653
S10,688,3,0,0,True,0.006078954585172519
S10,689,3,0,0,True,0.003945864024546668
S10,690,3,0,0,True,0.009706321936006481
S10,691,3,0,0,True,0.005432906551684277
S10,692,3,0,0,True,0.001968272585575704
S10,693,3,0,0,True,0.0014345217696620544
S10,694,3,0,0,True,0.011850371914021518
S10,695,3,0,0,True,0.0046276132371760705
S10,696,3,0,0,True,0.016443770562096192
S10,697,3,0,0,True,0.0021590651881012216
S10,698,3,0,0,True,0.0005776314159266575
S10,699,3,0,0,True,0.012687722761573277
S10,700,3,0,0,True,0.013551666968114157
S10,701,3,0,0,True,0.007557675389666976
S10,702,3,0,0,True,0.008780946785965487
S10,703,3,0,0,True,0.005416726363644423
S10,704,3,0,0,True,0.0016924594548141914
S10,705,3,0,0,True,0.0032718834883728306
S10,706,3,0,0,True,0.0016634378543148704
S10,707,3,0,0,True,0.012251880437230125
S10,708,3,0,0,True,0.032596836355250805
S10,709,3,0,0,True,0.004370727859503278
S10,710,3,0,0,True,0.0023390609192395374
S10,711,3,0,0,True,0.002520898545392287
S10,712,3,0,0,True,0.0016650426194756232
S10,713,3,0,0,True,0.0003882885310411437
S10,714,3,0,0,True,0.0012954880044369396
S10,715,3,0,0,True,0.011982810643870457
S10,716,3,0,0,True,0.0029804330414524064
S10,717,3,0,0,True,0.0019702388514959003
S10,718,3,0,0,True,0.08943700243063255
S10,719,3,0,0,True,0.009066279098093584
S10,720,3,0,0,True,0.001998325734488212
S10,721,3,0,0,True,0.001028459621911129
S10,722,3,0,0,True,0.002808750255830048
S10,723,3,0,0,True,0.0019509282223709671
S10,724,3,0,0,True,0.00017524682873594187
S10,725,3,0,0,True,0.00017387648607002882
S10,726,3,0,0,True,0.004323819113808468
S10,727,3,0,0,True,0.0011568396877664389
S10,728,3,0,0,True,0.0016954318769225895
S10,729,3,0,0,True,8.718264843078488e-05
S10,730,3,0,0,True,5.212808273426569e-05
S10,731,3,0,0,True,0.00029806242219186885
S10,732,3,0,0,True,0.00018568979965559077
S10,733,3,0,0,True,0.0007024551650436844
S10,734,3,0,0,True,0.0015404152766362105
S10,735,3,0,0,True,0.0008182587406028487
S10,736,3,0,0,True,0.0010845634633269631
S10,737,3,0,0,True,0.0027289479662144537
S10,738,3,0,0,True,0.0008289160321669285
S10,739,3,0,0,True,7.35934462172953e-05
S10,740,3,0,0,True,0.0005925688887972202
S10,741,3,0,0,True,0.0015845832787433594
S10,742,3,0,0,True,0.00010460969668064553
S10,743,3,0,0,True,0.0004982429708479351
S10,744,3,0,0,True,0.001163666414777096
S10,745,3,0,0,True,0.0025727385599028873
S10,746,3,0,0,True,0.0011435961009087746
S10,747,3,0,0,True,0.0002629667344428737
S10,748,3,0,0,True,0.001909495616533308
S10,749,3,0,0,True,0.028254166444571245
S10,750,3,0,0,True,0.011655466069730109
S10,751,3,0,0,True,0.007297406714147406
S10,752,3,0,0,True,0.000912078313829906
S10,753,3,0,0,True,0.00026028400955092207
S10,754,3,0,0,True,0.0004688550397817233
S10,755,3,0,0,True,0.001326348658716149
S10,756,3,0,0,True,0.0018674987591802057
S10,757,3,0,0,True,0.0012874821594870312
S10,758,3,0,0,True,0.00019832012728900538
S10,759,3,0,0,True,0.00019922561687115366
S10,760,3,0,0,True,0.0001569692443476779
S10,761,3,0,0,True,0.0003904038700561653
S10,762,3,0,0,True,0.00033623865737754226
S10,763,3,0,0,True,0.0010132001359333506
S10,764,3,0,0,True,0.00019892211181046914
S10,765,3,0,0,True,0.00024939387107274187
S10,766,3,0,0,True,0.0002582334794382787
S10,767,3,0,0,True,0.00036332601736510124
S10,768,3,0,0,True,0.0003863003371805945
S10,769,3,0,0,True,0.00030953885947882783
S10,770,3,0,0,True,0.0004546964550619947
S10,771,3,0,0,True,0.00010695189996259844
S10,772,3,0,0,True,0.0005353007835653641
S10,773,3,0,0,True,0.0001873318388904649
S10,774,3,0,0,True,0.0011720777353309338
S10,775,3,0,0,True,0.0002018484633097686
S10,776,3,0,0,True,0.0013939678355511162
S10,777,3,0,0,True,0.0005755967890735067
S10,778,3,0,0,True,0.006571450260433512
S10,779,3,0,0,True,0.00028926213105624207
S10,780,3,0,0,True,0.01690387534358461
S10,781,3,0,0,True,0.0019892291803200275
S10,782,3,0,0,True,0.0020026325759349615
S10,783,3,0,0,True,0.00027706092173744514
S10,784,3,0,0,True,0.00023657005335228225
S10,785,3,0,0,True,6.647136536226359e-05
S10,786,3,0,0,True,0.00015107645013810587
S10,1277,2,1,1,True,0.4661883869424015
S10,1278,2,1,1,True,0.8141927528485089
S10,1279,2,1,0,False,0.09660089565905187
S10,1280,2,1,1,True,0.44804591287256645
S10,1281,2,1,1,True,0.6788776043003947
S10,1282,2,1,0,False,0.18271740001648704
S10,1283,2,1,0,False,0.3416808199745236
S10,1284,2,1,1,True,0.417403090506423
S10,1285,2,1,0,False,0.0671760241912414
S10,1286,2,1,1,True,0.7480697549479184
S10,1287,2,1,1,True,0.7125733984229922
S10,1288,2,1,1,True,0.5
S10,1289,2,1,0,False,0.1977814795909825
S10,1290,2,1,0,False,0.002101291119050458
S10,1291,2,1,0,False,0.07261372908741842
S10,1292,2,1,1,True,0.7608221553772684
S10,1293,2,1,1,True,0.9773585260743616
S10,1294,2,1,1,True,0.8019413569199804
S10,1295,2,1,1,True,0.5832586814701158
S10,1296,2,1,1,True,0.8358141973093729
S10,1297,2,1,1,True,0.44494000243773674
S10,1298,2,1,0,False,0.20789812469518462
S10,1299,2,1,1,True,0.769978518818785
S10,1300,2,1,0,False,0.05249302358966423
S10,1301,2,1,1,True,0.4252728309714597
S10,1302,2,1,1,True,0.8661795865265521
S10,1303,2,1,1,True,0.8120241395668893
S10,1304,2,1,1,True,0.5648594918105819
S10,1305,2,1,1,True,0.734806578500439
S10,1306,2,1,1,True,0.8841825476593073
S10,1307,2,1,0,False,0.32925667878790893
S10,1308,2,1,0,False,0.2107127366223523
S10,1309,2,1,1,True,0.6439363636441725
S10,1310,2,1,1,True,0.4405095084760603
S10,1311,2,1,1,True,0.9869961451751467
S10,1312,2,1,1,True,0.9790168351155041
S10,1313,2,1,1,True,0.5725489332588429
S10,1314,2,1,1,True,0.9999969575872297
S10,1315,2,1,1,True,0.945182834219085
S10,1316,2,1,1,True,0.8682970278845108
S10,1317,2,1,1,True,0.9743966390469543
S10,1318,2,1,1,True,0.9568571244776249
S10,1319,2,1,1,True,0.7978072316741677
S10,1320,2,1,1,True,0.9613112953969795
S10,1321,2,1,1,True,0.9674630950122615
S10,1322,2,1,1,True,0.9815334168351072
S10,1323,2,1,1,True,0.8349191512122338
S10,1324,2,1,1,True,0.9833674810624575
S10,1325,2,1,1,True,0.41521056894689706
S10,1326,2,1,0,False,0.024166706500771958
S10,1327,2,1,1,True,0.7657605931925872
S10,1328,2,1,1,True,0.938269636777879
S10,1329,2,1,0,False,0.06768252099998405
S10,1330,2,1,0,False,0.30813937539956016
S10,1331,2,1,1,True,0.7318676780410523
S10,1332,2,1,1,True,0.8254542719593163
S10,1333,2,1,1,True,0.8942673657694808
S10,1334,2,1,1,True,0.9539004494529234
S10,1335,2,1,1,True,0.9518360886456362
S10,1336,2,1,1,True,0.9085977369399794
S10,1337,2,1,1,True,0.45659996815158843
S10,1338,2,1,1,True,0.6767344439032361
S10,1339,2,1,1,True,0.9294620144692002
S10,1340,2,1,1,True,0.7818133065088856
S10,1341,2,1,1,True,0.9685122907167667
S10,1342,2,1,1,True,0.9889118113259097
S10,1343,2,1,1,True,0.9972715411124287
S10,1344,2,1,1,True,0.9909427943608851
S10,1345,2,1,1,True,0.9692614966767161
S10,1346,2,1,1,True,0.9589735642785625
