subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S10,404,1,0,0,True,0.00031875898
S10,405,1,0,0,True,0.0005936903
S10,406,1,0,0,True,0.0024003796
S10,407,1,0,0,True,0.0014315431
S10,408,1,0,0,True,0.0013148886
S10,409,1,0,0,True,0.00047684778
S10,410,1,0,0,True,0.00081445044
S10,411,1,0,0,True,0.00042482832
S10,412,1,0,0,True,0.00059749023
S10,413,1,0,0,True,0.00089905143
S10,414,1,0,0,True,0.001259837
S10,415,1,0,0,True,0.0014920776
S10,416,1,0,0,True,8.7464454e-05
S10,417,1,0,0,True,0.00022676645
S10,418,1,0,0,True,0.00046339582
S10,419,1,0,0,True,0.0012139591
S10,420,1,0,0,True,0.0032015734
S10,421,1,0,0,True,0.0035772368
S10,422,1,0,0,True,0.0057723927
S10,423,1,0,0,True,0.0035577356
S10,424,1,0,0,True,0.0017720297
S10,425,1,0,0,True,0.00084161636
S10,426,1,0,0,True,0.0015491017
S10,427,1,0,0,True,0.0006329661
S10,428,1,0,0,True,0.0012499379
S10,429,1,0,0,True,0.0009951812
S10,430,1,0,0,True,0.0023522312
S10,431,1,0,0,True,0.0018688482
S10,432,1,0,0,True,0.0015135126
S10,433,1,0,0,True,0.0023965016
S10,434,1,0,0,True,0.0006375867
S10,435,1,0,0,True,0.0007739803
S10,436,1,0,0,True,0.001362049
S10,437,1,0,0,True,0.0001912972
S10,438,1,0,0,True,0.00012525149
S10,439,1,0,0,True,0.0002643525
S10,440,1,0,0,True,0.00016856658
S10,441,1,0,0,True,0.00052841817
S10,442,1,0,0,True,0.0010990121
S10,443,1,0,0,True,0.0010838928
S10,444,1,0,0,True,0.0005215115
S10,445,1,0,0,True,0.0004602526
S10,446,1,0,0,True,0.00073810207
S10,447,1,0,0,True,0.0032392272
S10,448,1,0,0,True,0.0011198167
S10,449,1,0,0,True,0.0020631196
S10,450,1,0,0,True,0.0059077493
S10,451,1,0,0,True,0.0003032942
S10,452,1,0,0,True,0.00017511746
S10,453,1,0,0,True,0.0012424778
S10,454,1,0,0,True,0.00026185083
S10,455,1,0,0,True,7.597617e-05
S10,456,1,0,0,True,0.0006212199
S10,457,1,0,0,True,0.00072634453
S10,458,1,0,0,True,0.00091130595
S10,459,1,0,0,True,0.0010475053
S10,460,1,0,0,True,0.00018343425
S10,461,1,0,0,True,0.00019364862
S10,462,1,0,0,True,0.00043470485
S10,463,1,0,0,True,0.00012261985
S10,464,1,0,0,True,8.2593666e-05
S10,465,1,0,0,True,0.00026247746
S10,466,1,0,0,True,0.0009902286
S10,467,1,0,0,True,0.00075810566
S10,468,1,0,0,True,0.0006085157
S10,469,1,0,0,True,0.00010216026
S10,470,1,0,0,True,0.00022377432
S10,471,1,0,0,True,0.00037802817
S10,472,1,0,0,True,0.00019505848
S10,473,1,0,0,True,9.274213e-05
S10,474,1,0,0,True,0.00022858969
S10,475,1,0,0,True,0.00020014282
S10,476,1,0,0,True,5.7555135e-05
S10,477,1,0,0,True,0.00012653356
S10,478,1,0,0,True,0.0002241185
S10,479,1,0,0,True,0.000484579
S10,480,1,0,0,True,0.00028705297
S10,481,1,0,0,True,0.00021909583
S10,482,1,0,0,True,0.00010681268
S10,483,1,0,0,True,0.00019945699
S10,484,1,0,0,True,8.311061e-05
S10,485,1,0,0,True,0.00042160862
S10,486,1,0,0,True,0.00073937775
S10,487,1,0,0,True,9.516948e-05
S10,488,1,0,0,True,0.00011484617
S10,489,1,0,0,True,5.8275702e-05
S10,490,1,0,0,True,0.0006213831
S10,491,1,0,0,True,0.0007672138
S10,492,1,0,0,True,0.0004927107
S10,493,1,0,0,True,0.0006256713
S10,494,1,0,0,True,0.00035045462
S10,495,1,0,0,True,0.00015570909
S10,496,1,0,0,True,0.00020424987
S10,497,1,0,0,True,4.1758823e-05
S10,498,1,0,0,True,0.00021035549
S10,499,1,0,0,True,0.00040866734
S10,500,1,0,0,True,0.00023310185
S10,501,1,0,0,True,0.0004287537
S10,502,1,0,0,True,0.00098807
S10,503,1,0,0,True,0.0005655096
S10,504,1,0,0,True,0.00044498654
S10,505,1,0,0,True,0.00025640728
S10,506,1,0,0,True,0.00062569155
S10,507,1,0,0,True,0.00029464572
S10,508,1,0,0,True,0.00065454596
S10,638,3,0,0,True,0.0005269334
S10,639,3,0,0,True,0.00051721995
S10,640,3,0,0,True,0.00036413677
S10,641,3,0,0,True,0.0005463213
S10,642,3,0,0,True,0.00040358256
S10,643,3,0,0,True,0.00030553297
S10,644,3,0,0,True,0.00033636513
S10,645,3,0,0,True,0.0002140528
S10,646,3,0,0,True,0.0002965056
S10,647,3,0,0,True,0.00036561355
S10,648,3,0,0,True,0.00028771465
S10,649,3,0,0,True,0.00029052043
S10,650,3,0,0,True,0.0002961098
S10,651,3,0,0,True,0.00016621985
S10,652,3,0,0,True,0.00018722369
S10,653,3,0,0,True,0.00014746973
S10,654,3,0,0,True,0.0002473484
S10,655,3,0,0,True,0.00020529013
S10,656,3,0,0,True,0.00016738089
S10,657,3,0,0,True,0.00015208566
S10,658,3,0,0,True,0.00011158688
S10,659,3,0,0,True,0.00013435517
S10,660,3,0,0,True,0.00042133805
S10,661,3,0,0,True,0.00048168827
S10,662,3,0,0,True,0.00032579282
S10,663,3,0,0,True,0.00029727578
S10,664,3,0,0,True,0.0003171748
S10,665,3,0,0,True,0.00039387192
S10,666,3,0,0,True,0.0002776302
S10,667,3,0,0,True,0.0003000726
S10,668,3,0,0,True,0.0005065891
S10,669,3,0,0,True,0.00034126558
S10,670,3,0,0,True,0.00066429185
S10,671,3,0,0,True,0.0022177685
S10,672,3,0,0,True,0.00089331623
S10,673,3,0,0,True,0.0005807387
S10,674,3,0,0,True,0.00096293655
S10,675,3,0,0,True,0.0014699601
S10,676,3,0,0,True,0.0013434477
S10,677,3,0,0,True,0.0011407351
S10,678,3,0,0,True,0.00089444005
S10,679,3,0,0,True,0.0010838918
S10,680,3,0,0,True,0.0006619911
S10,681,3,0,0,True,0.002075409
S10,682,3,0,0,True,0.0024354314
S10,683,3,0,0,True,0.0021499128
S10,684,3,0,0,True,0.0022640356
S10,685,3,0,0,True,0.002472256
S10,686,3,0,0,True,0.0019893537
S10,687,3,0,0,True,0.0023809548
S10,688,3,0,0,True,0.0022439738
S10,689,3,0,0,True,0.0009210268
S10,690,3,0,0,True,0.0012140833
S10,691,3,0,0,True,0.0015316979
S10,692,3,0,0,True,0.0012829656
S10,693,3,0,0,True,0.0005561938
S10,694,3,0,0,True,0.0016453101
S10,695,3,0,0,True,0.0012987456
S10,696,3,0,0,True,0.0015736492
S10,697,3,0,0,True,0.0017337102
S10,698,3,0,0,True,0.002337182
S10,699,3,0,0,True,0.0012119141
S10,700,3,0,0,True,0.0028288888
S10,701,3,0,0,True,0.0013886627
S10,702,3,0,0,True,0.002048742
S10,703,3,0,0,True,0.003097305
S10,704,3,0,0,True,0.0033067963
S10,705,3,0,0,True,0.0030388145
S10,706,3,0,0,True,0.0021063876
S10,707,3,0,0,True,0.0027414893
S10,708,3,0,0,True,0.0023416213
S10,709,3,0,0,True,0.0017705609
S10,710,3,0,0,True,0.0026554426
S10,711,3,0,0,True,0.0044115162
S10,712,3,0,0,True,0.0021731197
S10,713,3,0,0,True,0.0015656629
S10,714,3,0,0,True,0.0029788525
S10,715,3,0,0,True,0.0024193656
S10,716,3,0,0,True,0.0009979655
S10,717,3,0,0,True,0.0012330567
S10,718,3,0,0,True,0.0047486713
S10,719,3,0,0,True,0.0020824277
S10,720,3,0,0,True,0.00027212113
S10,721,3,0,0,True,0.00015724963
S10,722,3,0,0,True,8.695219e-05
S10,723,3,0,0,True,0.000101241574
S10,724,3,0,0,True,0.000116219395
S10,725,3,0,0,True,9.0678746e-05
S10,726,3,0,0,True,0.00020741644
S10,727,3,0,0,True,0.00034228154
S10,728,3,0,0,True,0.00018913872
S10,729,3,0,0,True,0.00016929659
S10,730,3,0,0,True,0.0003796447
S10,731,3,0,0,True,0.00026560886
S10,732,3,0,0,True,0.00052045996
S10,733,3,0,0,True,0.00017753002
S10,734,3,0,0,True,0.00031196917
S10,735,3,0,0,True,0.00023535384
S10,736,3,0,0,True,0.00017780022
S10,737,3,0,0,True,0.00016393453
S10,738,3,0,0,True,0.0001133263
S10,739,3,0,0,True,0.0001328519
S10,740,3,0,0,True,0.00017666764
S10,741,3,0,0,True,0.00019720496
S10,742,3,0,0,True,0.00024780398
S10,743,3,0,0,True,0.00040048623
S10,744,3,0,0,True,0.0003724205
S10,745,3,0,0,True,0.00019920991
S10,746,3,0,0,True,0.00014514361
S10,747,3,0,0,True,0.00014834385
S10,748,3,0,0,True,0.00041002044
S10,749,3,0,0,True,0.00024895323
S10,750,3,0,0,True,0.001221464
S10,751,3,0,0,True,0.0013954219
S10,752,3,0,0,True,0.0002986638
S10,753,3,0,0,True,0.0006596615
S10,754,3,0,0,True,0.00023610565
S10,755,3,0,0,True,0.0011928781
S10,756,3,0,0,True,0.00012485035
S10,757,3,0,0,True,0.00034887288
S10,758,3,0,0,True,0.0002829506
S10,759,3,0,0,True,0.00020756242
S10,760,3,0,0,True,0.00024436208
S10,761,3,0,0,True,0.0001256018
S10,762,3,0,0,True,0.00015304623
S10,763,3,0,0,True,0.00036248102
S10,764,3,0,0,True,0.000329957
S10,765,3,0,0,True,0.00011345335
S10,766,3,0,0,True,0.00012147006
S10,767,3,0,0,True,0.00014191236
S10,768,3,0,0,True,0.00014576706
S10,769,3,0,0,True,0.00016843628
S10,770,3,0,0,True,0.00020916808
S10,771,3,0,0,True,0.00018834633
S10,772,3,0,0,True,0.00023161089
S10,773,3,0,0,True,0.00021870012
S10,774,3,0,0,True,0.00032337112
S10,775,3,0,0,True,0.00031211166
S10,776,3,0,0,True,0.00061243697
S10,777,3,0,0,True,0.0006857178
S10,778,3,0,0,True,0.0013093861
S10,779,3,0,0,True,0.0005133567
S10,780,3,0,0,True,0.001566354
S10,781,3,0,0,True,0.0010206831
S10,782,3,0,0,True,0.0009736124
S10,783,3,0,0,True,0.00076279754
S10,784,3,0,0,True,0.00042340337
S10,785,3,0,0,True,0.00037243168
S10,786,3,0,0,True,0.00048243869
S10,1277,2,1,0,False,0.024420222
S10,1278,2,1,0,False,0.04879026
S10,1279,2,1,0,False,0.072949246
S10,1280,2,1,0,False,0.042526
S10,1281,2,1,0,False,0.06999413
S10,1282,2,1,0,False,0.10269173
S10,1283,2,1,0,False,0.04439367
S10,1284,2,1,0,False,0.034596622
S10,1285,2,1,0,False,0.07614292
S10,1286,2,1,0,False,0.04148246
S10,1287,2,1,0,False,0.068571
S10,1288,2,1,0,False,0.118673205
S10,1289,2,1,0,False,0.13082653
S10,1290,2,1,0,False,0.26066345
S10,1291,2,1,0,False,0.22645272
S10,1292,2,1,0,False,0.15552534
S10,1293,2,1,0,False,0.33534986
S10,1294,2,1,0,False,0.23206758
S10,1295,2,1,0,False,0.09715956
S10,1296,2,1,0,False,0.35821047
S10,1297,2,1,0,False,0.12647012
S10,1298,2,1,0,False,0.19180857
S10,1299,2,1,0,False,0.29658434
S10,1300,2,1,0,False,0.3790629
S10,1301,2,1,0,False,0.23894985
S10,1302,2,1,0,False,0.2729693
S10,1303,2,1,0,False,0.39941767
S10,1304,2,1,0,False,0.094997615
S10,1305,2,1,0,False,0.16018192
S10,1306,2,1,0,False,0.27778983
S10,1307,2,1,0,False,0.04602918
S10,1308,2,1,0,False,0.07200141
S10,1309,2,1,0,False,0.36930755
S10,1310,2,1,0,False,0.14666323
S10,1311,2,1,0,False,0.48078516
S10,1312,2,1,1,True,0.7350427
S10,1313,2,1,1,True,0.62590414
S10,1314,2,1,0,False,0.29650876
S10,1315,2,1,0,False,0.21479629
S10,1316,2,1,0,False,0.20871799
S10,1317,2,1,0,False,0.3892214
S10,1318,2,1,1,True,0.5761643
S10,1319,2,1,1,True,0.88918924
S10,1320,2,1,1,True,0.856163
S10,1321,2,1,1,True,0.70974475
S10,1322,2,1,1,True,0.81364936
S10,1323,2,1,0,False,0.25306952
S10,1324,2,1,1,True,0.51405215
S10,1325,2,1,1,True,0.5546179
S10,1326,2,1,0,False,0.123918176
S10,1327,2,1,0,False,0.3459739
S10,1328,2,1,0,False,0.4917988
S10,1329,2,1,0,False,0.19031511
S10,1330,2,1,1,True,0.6349096
S10,1331,2,1,1,True,0.8141963
S10,1332,2,1,1,True,0.7100432
S10,1333,2,1,1,True,0.9657935
S10,1334,2,1,1,True,0.98226637
S10,1335,2,1,1,True,0.68341696
S10,1336,2,1,1,True,0.6671285
S10,1337,2,1,1,True,0.9207123
S10,1338,2,1,1,True,0.95998454
S10,1339,2,1,1,True,0.9791519
S10,1340,2,1,1,True,0.98883957
S10,1341,2,1,1,True,0.97821885
S10,1342,2,1,1,True,0.8886622
S10,1343,2,1,1,True,0.8603116
S10,1344,2,1,1,True,0.834505
S10,1345,2,1,1,True,0.8388882
S10,1346,2,1,1,True,0.8200075
S10,1347,2,1,1,True,0.86089164
S10,1348,2,1,1,True,0.7647643
S10,1349,2,1,1,True,0.566428
S10,1350,2,1,1,True,0.58424765
S10,1351,2,1,0,False,0.37541515
S10,1352,2,1,0,False,0.23197095
S10,1353,2,1,0,False,0.1494521
S10,1354,2,1,0,False,0.25103378
S10,1355,2,1,0,False,0.3031156
S10,1356,2,1,0,False,0.164996
S10,1357,2,1,0,False,0.32263702
S10,1358,2,1,1,True,0.6905448
S10,1359,2,1,0,False,0.32264933
S10,1360,2,1,1,True,0.5019607
S10,1361,2,1,1,True,0.85146475
S10,1362,2,1,1,True,0.91532755
S10,1363,2,1,1,True,0.7474393
S10,1364,2,1,1,True,0.68750066
S10,1365,2,1,1,True,0.6039151
S10,1366,2,1,0,False,0.11820014
S10,1367,2,1,0,False,0.24818437
S10,1368,2,1,1,True,0.7389495
S10,1369,2,1,1,True,0.8519365
S10,1370,2,1,1,True,0.9590304
S10,1371,2,1,1,True,0.95939386
S10,1372,2,1,1,True,0.9971367
S10,1373,2,1,1,True,0.99048537
S10,1374,2,1,1,True,0.98832047
S10,1375,2,1,1,True,0.98998904
S10,1376,2,1,1,True,0.9615806
S10,1377,2,1,0,False,0.40917006
S10,1378,2,1,1,True,0.6530419
S10,1379,2,1,1,True,0.74300957
S10,1380,2,1,1,True,0.936885
S10,1381,2,1,1,True,0.83078325
S10,1382,2,1,1,True,0.510061
S10,1383,2,1,1,True,0.7448511
S10,1384,2,1,1,True,0.8253289
S10,1385,2,1,1,True,0.5700323
S10,1386,2,1,1,True,0.9379769
S10,1387,2,1,1,True,0.98888725
S10,1388,2,1,1,True,0.93784404
S10,1389,2,1,1,True,0.95310277
S10,1390,2,1,1,True,0.51086366
S10,1391,2,1,0,False,0.47226027
S10,1392,2,1,0,False,0.4629537
S10,1393,2,1,0,False,0.364153
S10,1394,2,1,0,False,0.45741117
S10,1395,2,1,0,False,0.4550481
S10,1396,2,1,1,True,0.6290007
S10,1397,2,1,0,False,0.47375524
S10,1398,2,1,1,True,0.6236242
S10,1399,2,1,0,False,0.48733735
S10,1400,2,1,1,True,0.6791392
S10,1401,2,1,1,True,0.7285146
S10,1402,2,1,0,False,0.1938578
S10,1403,2,1,0,False,0.41585025
S10,1404,2,1,1,True,0.679821
S10,1405,2,1,1,True,0.92505515
S10,1406,2,1,1,True,0.9343709
S10,1407,2,1,1,True,0.948089
S10,1408,2,1,1,True,0.5937359
S10,1409,2,1,1,True,0.91096
S10,1410,2,1,1,True,0.9824927
S10,1411,2,1,1,True,0.9902739
S10,1412,2,1,1,True,0.9654645
S10,1413,2,1,1,True,0.96288234
S10,1414,2,1,1,True,0.99077904
S10,1415,2,1,1,True,0.97876155
S10,1416,2,1,1,True,0.92867017
S10,1417,2,1,1,True,0.96575534
S10,1418,2,1,1,True,0.64556915
S10,1419,2,1,1,True,0.63927203
S10,1420,2,1,1,True,0.5234449
S10,1421,2,1,1,True,0.94843996
S10,1422,2,1,1,True,0.9831286
S10,1423,2,1,1,True,0.7905745
S10,1424,2,1,0,False,0.39107504
S10,1425,2,1,1,True,0.6522556
S10,1426,2,1,1,True,0.6933169
S10,1427,2,1,1,True,0.7629722
S10,1428,2,1,1,True,0.70481807
S10,1429,2,1,1,True,0.76824754
S10,1430,2,1,1,True,0.69112754
S10,1431,2,1,1,True,0.68414897
S10,1432,2,1,1,True,0.8857391
S10,1433,2,1,1,True,0.9885528
S10,1434,2,1,1,True,0.9980609
S10,1435,2,1,1,True,0.99886876
S10,1436,2,1,1,True,0.9960562
S10,1437,2,1,1,True,0.9883449
S10,1438,2,1,1,True,0.9343105
S10,1439,2,1,1,True,0.8664427
S10,1440,2,1,1,True,0.9148913
S10,1441,2,1,1,True,0.971781
S10,1442,2,1,1,True,0.97236305
S10,1443,2,1,1,True,0.9899747
S10,1444,2,1,1,True,0.9800506
S10,1445,2,1,1,True,0.98313427
S10,1446,2,1,1,True,0.9679842
S10,1447,2,1,1,True,0.9927246
S10,1448,2,1,1,True,0.9981997
S10,1449,2,1,1,True,0.9980578
S10,1450,2,1,1,True,0.9955818
S10,1451,2,1,1,True,0.9929224
S10,1452,2,1,1,True,0.9499936
S10,1453,2,1,1,True,0.9822238
S10,1454,2,1,1,True,0.98058367
S10,1455,2,1,1,True,0.9811721
S10,1456,2,1,1,True,0.9752387
S10,1457,2,1,1,True,0.8445761
S10,1458,2,1,1,True,0.50143147
S10,1459,2,1,1,True,0.591094
S10,1460,2,1,1,True,0.6447374
S10,1461,2,1,1,True,0.8404352
S10,1462,2,1,1,True,0.8723196
S10,1463,2,1,1,True,0.862835
S10,1464,2,1,0,False,0.37732992
S10,1465,2,1,1,True,0.53873026
S10,1466,2,1,1,True,0.7234035
S10,1467,2,1,1,True,0.6289793
S10,1468,2,1,0,False,0.20131196
S10,1469,2,1,0,False,0.2545025
S10,1470,2,1,0,False,0.03415496
S10,1471,2,1,1,True,0.6859443
S10,1472,2,1,1,True,0.7714507
S10,1473,2,1,1,True,0.73575205
S10,1474,2,1,1,True,0.5155605
S10,1475,2,1,1,True,0.5607559
S10,1476,2,1,0,False,0.48199144
S10,1477,2,1,0,False,0.27737737
S10,1478,2,1,1,True,0.70079756
S10,1479,2,1,0,False,0.41783643
S10,1480,2,1,1,True,0.5701475
S10,1481,2,1,1,True,0.57469106
S10,1482,2,1,0,False,0.47287267
S10,1483,2,1,0,False,0.18311666
S10,1484,2,1,0,False,0.24561322
S10,1485,2,1,0,False,0.24763541
S10,1486,2,1,0,False,0.32116818
S10,1487,2,1,0,False,0.15466172
S10,1488,2,1,0,False,0.17671306
S10,1489,2,1,1,True,0.6664976
S10,1490,2,1,1,True,0.933648
S10,1491,2,1,1,True,0.963686
S10,1492,2,1,1,True,0.97977084
S10,1493,2,1,1,True,0.9085897
S10,1494,2,1,1,True,0.95984054
S10,1495,2,1,1,True,0.9558198
S10,1496,2,1,1,True,0.950926
S10,1497,2,1,1,True,0.8737093
S10,1498,2,1,1,True,0.9413761
S10,1499,2,1,1,True,0.717294
S10,1500,2,1,1,True,0.7950722
S10,1501,2,1,1,True,0.8609759
S10,1502,2,1,1,True,0.8580638
S10,1503,2,1,0,False,0.3485003
S10,1504,2,1,0,False,0.31669274
S10,1505,2,1,0,False,0.17804241
S10,1506,2,1,0,False,0.49583277
S10,1507,2,1,1,True,0.81853414
S10,1508,2,1,0,False,0.30861187
S10,1509,2,1,1,True,0.7765803
S10,1510,2,1,1,True,0.8899315
S10,1511,2,1,1,True,0.9197398
S10,1512,2,1,1,True,0.93737924
S10,1513,2,1,1,True,0.98344964
S10,1514,2,1,1,True,0.6753772
S10,1515,2,1,1,True,0.5570527
S10,1516,2,1,1,True,0.92428964
S10,1517,2,1,1,True,0.97107905
S10,1518,2,1,1,True,0.9717874
S10,1519,2,1,0,False,0.42219758
S10,1520,2,1,1,True,0.56880987
S10,1521,2,1,0,False,0.3980961
S10,1522,2,1,1,True,0.97236824
S10,1523,2,1,0,False,0.28595945
S10,1524,2,1,1,True,0.8889306
S10,1525,2,1,1,True,0.77788377
S10,1526,2,1,1,True,0.80465907
S10,1527,2,1,1,True,0.9851445
S10,1528,2,1,1,True,0.9590377
S10,1529,2,1,0,False,0.46304762
S10,1530,2,1,1,True,0.9616305
S10,1531,2,1,1,True,0.9248593
S10,1532,2,1,0,False,0.4814563
S10,1533,2,1,0,False,0.138332
S10,1534,2,1,1,True,0.63712627
S10,1535,2,1,1,True,0.8937454
S10,1536,2,1,1,True,0.8203815
S10,1537,2,1,1,True,0.958687
S10,1538,2,1,1,True,0.7077018
S10,1539,2,1,1,True,0.91339463
S10,1540,2,1,1,True,0.8636401
S10,1541,2,1,0,False,0.48115575
S10,1542,2,1,1,True,0.97199064
S10,1543,2,1,1,True,0.9891344
S10,1544,2,1,1,True,0.97110915
S10,1545,2,1,1,True,0.9778902
S10,1546,2,1,1,True,0.9897934
S10,1547,2,1,1,True,0.9288207
S10,1548,2,1,1,True,0.5028296
S10,1549,2,1,0,False,0.3853053
S10,1550,2,1,1,True,0.7712562
S10,1551,2,1,1,True,0.9222524
S10,1552,2,1,1,True,0.9824719
S10,1553,2,1,1,True,0.9755529
S10,1554,2,1,1,True,0.9622477
S10,1555,2,1,1,True,0.97845036
S10,1556,2,1,1,True,0.71137714
S10,1557,2,1,1,True,0.65979797
S10,1558,2,1,1,True,0.96988934
S10,1559,2,1,1,True,0.96611387
S10,1560,2,1,1,True,0.8405146
S10,1561,2,1,1,True,0.94191146
S10,1562,2,1,1,True,0.94832116
S10,1563,2,1,1,True,0.9462092
S10,1564,2,1,1,True,0.9093975
S10,1565,2,1,1,True,0.6481509
S10,1566,2,1,1,True,0.9483715
