subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S10,116,1,0,0,True,0.00013526317196402833
S10,117,1,0,0,True,0.0007261480044884779
S10,118,1,0,0,True,0.0006641577420050346
S10,119,1,0,0,True,5.077425387442771e-05
S10,120,1,0,0,True,6.28505408098388e-05
S10,121,1,0,0,True,7.710841808639795e-05
S10,122,1,0,0,True,7.539162656710462e-05
S10,123,1,0,0,True,5.096930075417679e-05
S10,124,1,0,0,True,3.8057275880891786e-05
S10,125,1,0,0,True,3.915597832533777e-05
S10,126,1,0,0,True,4.6238501830805806e-05
S10,127,1,0,0,True,4.915974016310888e-05
S10,128,1,0,0,True,5.332435667230249e-05
S10,129,1,0,0,True,5.510666600106054e-05
S10,130,1,0,0,True,5.242186775500791e-05
S10,131,1,0,0,True,5.3707739799674286e-05
S10,132,1,0,0,True,0.00011566684586650133
S10,133,1,0,0,True,0.00010268331248814154
S10,134,1,0,0,True,5.8391356797426636e-05
S10,135,1,0,0,True,6.863347051867471e-05
S10,136,1,0,0,True,4.912315050638192e-05
S10,137,1,0,0,True,5.328964807270153e-05
S10,138,1,0,0,True,5.5050997462546055e-05
S10,139,1,0,0,True,5.031745697493256e-05
S10,140,1,0,0,True,5.3408856593302326e-05
S10,141,1,0,0,True,0.0026479891261416335
S10,142,1,0,0,True,0.006658989102833376
S10,143,1,0,0,True,0.0030704246811006706
S10,144,1,0,0,True,0.0001005221296083426
S10,145,1,0,0,True,2.743811135822523e-05
S10,146,1,0,0,True,2.3690632008737935e-05
S10,147,1,0,0,True,2.487696763221248e-05
S10,148,1,0,0,True,2.5501654231545442e-05
S10,149,1,0,0,True,2.5252053801835137e-05
S10,150,1,0,0,True,2.493985537456355e-05
S10,151,1,0,0,True,2.536989026860887e-05
S10,152,1,0,0,True,2.3962798471584162e-05
S10,153,1,0,0,True,2.4636501445176532e-05
S10,154,1,0,0,True,2.7079387891744786e-05
S10,155,1,0,0,True,2.5536752420499737e-05
S10,156,1,0,0,True,2.6599331932698017e-05
S10,157,1,0,0,True,0.0001330303767427135
S10,158,1,0,0,True,0.006611552525035152
S10,159,1,0,0,True,0.0032987499910447993
S10,160,1,0,0,True,7.410380394187301e-05
S10,161,1,0,0,True,5.9944614560641804e-05
S10,162,1,0,0,True,0.0018813655162374784
S10,163,1,0,0,True,0.0027288674700421
S10,164,1,0,0,True,0.0006822577125595678
S10,165,1,0,0,True,0.000123298620335814
S10,166,1,0,0,True,0.0016464975186991197
S10,167,1,0,0,True,0.0011738526359344297
S10,168,1,0,0,True,0.0030307346383724463
S10,169,1,0,0,True,0.03530155861678922
S10,170,1,0,0,True,0.004030934087941698
S10,171,1,0,0,True,0.0004148154230632178
S10,172,1,0,0,True,0.00012589502413906022
S10,173,1,0,0,True,9.701878784728117e-05
S10,174,1,0,0,True,0.00016565546952805577
S10,175,1,0,0,True,0.0001425026303262827
S10,176,1,0,0,True,8.123449026182322e-05
S10,177,1,0,0,True,7.869323963009524e-05
S10,178,1,0,0,True,8.048065569415612e-05
S10,179,1,0,0,True,8.031799783148992e-05
S10,180,1,0,0,True,8.235962551164162e-05
S10,181,1,0,0,True,7.740111004903544e-05
S10,182,1,0,0,True,8.28711622084387e-05
S10,183,1,0,0,True,7.45027709159847e-05
S10,184,1,0,0,True,8.409696332530691e-05
S10,185,1,0,0,True,8.212895786010106e-05
S10,186,1,0,0,True,8.545622617870472e-05
S10,187,1,0,0,True,8.333891116216938e-05
S10,188,1,0,0,True,8.28463807760376e-05
S10,189,1,0,0,True,7.676134113162638e-05
S10,190,1,0,0,True,0.00010417498137591575
S10,191,1,0,0,True,0.007286655058091121
S10,192,1,0,0,True,0.03907283231780786
S10,193,1,0,0,True,0.022681968983502023
S10,194,1,0,0,True,0.006394894896227674
S10,195,1,0,0,True,0.0002709217899256539
S10,196,1,0,0,True,9.289601871567213e-05
S10,197,1,0,0,True,8.18292158763482e-05
S10,198,1,0,0,True,7.087340308921717e-05
S10,199,1,0,0,True,6.072447429243568e-05
S10,200,1,0,0,True,5.459835658167907e-05
S10,201,1,0,0,True,4.951964171471744e-05
S10,202,1,0,0,True,4.581162318233062e-05
S10,203,1,0,0,True,4.2848351911396074e-05
S10,204,1,0,0,True,4.4631311062480116e-05
S10,205,1,0,0,True,4.708809639527169e-05
S10,206,1,0,0,True,4.523122791103987e-05
S10,207,1,0,0,True,0.00036732050343735883
S10,208,1,0,0,True,0.002222337274220051
S10,209,1,0,0,True,0.02129389900045032
S10,210,1,0,0,True,0.013395665889780289
S10,211,1,0,0,True,0.0014677942129669454
S10,212,1,0,0,True,0.0007690724954692808
S10,213,1,0,0,True,0.0006855386369792304
S10,214,1,0,0,True,0.0006499211562648257
S10,215,1,0,0,True,0.00073108461886813
S10,216,1,0,0,True,0.0008316344447535826
S10,217,1,0,0,True,0.0008614510153622714
S10,218,1,0,0,True,0.000891153383585836
S10,219,1,0,0,True,0.0008635933725851306
S10,220,1,0,0,True,0.0009099335414172303
S10,221,1,0,0,True,0.0009774388575343742
S10,222,1,0,0,True,0.0010512322063514943
S10,223,1,0,0,True,0.001076349615913865
S10,224,1,0,0,True,0.001010629729288559
S10,225,1,0,0,True,0.001061441399239179
S10,226,1,0,0,True,0.0012375524689978022
S10,227,1,0,0,True,0.0013191792201873041
S10,228,1,0,0,True,0.0012891151900911815
S10,229,1,0,0,True,0.001378038116053946
S10,230,1,0,0,True,0.0014721246211197468
S10,231,1,0,0,True,0.0014565123547069744
S10,232,1,0,0,True,0.0014559810346520242
S10,233,1,0,0,True,0.0015230244932049445
S10,234,1,0,0,True,0.0028477207127571044
S10,235,1,0,0,True,0.0011161001367340291
S10,236,1,0,0,True,0.0011061349216331675
S10,237,1,0,0,True,0.0008881139066818886
S10,238,1,0,0,True,0.00028481238976102365
S10,239,1,0,0,True,3.150024554652137e-05
S10,240,1,0,0,True,1.8056951753247158e-05
S10,241,1,0,0,True,2.1984284965732436e-05
S10,242,1,0,0,True,0.00326077132328883
S10,243,1,0,0,True,0.011781329419740154
S10,244,1,0,0,True,0.0006832419595327696
S10,245,1,0,0,True,0.00012525439528136923
S10,246,1,0,0,True,0.0005269865406954447
S10,247,1,0,0,True,0.00032283980289556736
S10,248,1,0,0,True,3.3012729953033106e-05
S10,249,1,0,0,True,1.3950512772046888e-05
S10,250,1,0,0,True,2.0479003732089255e-05
S10,251,1,0,0,True,0.005289267779660001
S10,252,1,0,0,True,0.011215057265148334
S10,253,1,0,0,True,0.006099671137286559
S10,254,1,0,0,True,0.0066929590452906255
S10,255,1,0,0,True,0.007392951122846546
S10,256,1,0,0,True,0.00753175730000448
S10,257,1,0,0,True,0.008173531480568425
S10,258,1,0,0,True,0.009577720676420749
S10,259,1,0,0,True,0.01052582773050155
S10,260,1,0,0,True,0.011400802818383793
S10,261,1,0,0,True,0.010716105976878623
S10,262,1,0,0,True,0.10293839997666193
S10,263,1,0,1,False,0.35007099524026436
S10,264,1,0,0,True,0.08019164957152261
S10,265,1,0,0,True,0.012855470090083943
S10,266,1,0,0,True,0.004842836252956765
S10,267,1,0,0,True,0.06109671746415761
S10,268,1,0,0,True,0.04420297293144135
S10,269,1,0,0,True,0.0017440948579569237
S10,270,1,0,0,True,0.00020304953493262862
S10,271,1,0,0,True,0.00015159233972771748
S10,272,1,0,0,True,0.00014059629744195723
S10,273,1,0,0,True,6.621239676725228e-05
S10,274,1,0,0,True,1.500693728975138e-05
S10,275,1,0,0,True,1.9543227490977755e-05
S10,276,1,0,0,True,2.522236343243209e-05
S10,277,1,0,0,True,2.2747303287483406e-05
S10,278,1,0,0,True,2.1748107143917056e-05
S10,279,1,0,0,True,1.2617416578139524e-05
S10,280,1,0,0,True,8.951201540541699e-05
S10,281,1,0,0,True,0.00046143108907536703
S10,282,1,0,0,True,0.0002776779581104223
S10,283,1,0,0,True,2.980920494767576e-05
S10,284,1,0,0,True,2.9347392992643323e-05
S10,285,1,0,0,True,2.8182157342270132e-05
S10,286,1,0,0,True,2.7995482192671224e-05
S10,287,1,0,0,True,2.9628813156333573e-05
S10,288,1,0,0,True,2.8431117573502657e-05
S10,289,1,0,0,True,2.9396976817019677e-05
S10,290,1,0,0,True,5.5169102463822894e-05
S10,291,1,0,0,True,0.0016340195587616878
S10,292,1,0,0,True,0.010540731674904014
S10,293,1,0,0,True,0.0025194498474286962
S10,294,1,0,0,True,0.0020004272986056445
S10,295,1,0,0,True,0.0023654623104185633
S10,296,1,0,0,True,0.0005119354920475913
S10,297,1,0,0,True,5.528511358188518e-05
S10,298,1,0,0,True,3.126200201684918e-05
S10,299,1,0,0,True,2.2584563354920008e-05
S10,300,1,0,0,True,1.1347957106921289e-05
S10,301,1,0,0,True,9.17792253007948e-06
S10,302,1,0,0,True,9.112973060551575e-06
S10,303,1,0,0,True,1.0241821383567017e-05
S10,304,1,0,0,True,0.0015733679805962444
S10,305,1,0,0,True,0.000154566045632202
S10,306,1,0,0,True,1.0149967328032764e-05
S10,307,1,0,0,True,7.946374548739098e-06
S10,308,1,0,0,True,6.831690807925352e-06
S10,309,1,0,0,True,8.724761491085066e-06
S10,310,1,0,0,True,0.0020892085711296717
S10,311,1,0,0,True,0.0005145732403714932
S10,312,1,0,0,True,7.553514544578064e-05
S10,313,1,0,0,True,1.2987657234690912e-05
S10,314,1,0,0,True,7.159433035032875e-06
S10,315,1,0,0,True,4.381408173636529e-06
S10,316,1,0,0,True,3.752132675227277e-06
S10,317,1,0,0,True,3.6641108964035633e-06
S10,318,1,0,0,True,4.529118138736009e-06
S10,319,1,0,0,True,4.964141774991292e-06
S10,320,1,0,0,True,4.68796956156515e-06
S10,321,1,0,0,True,4.930690943646023e-06
S10,322,1,0,0,True,5.032660557680307e-06
S10,323,1,0,0,True,0.0004274100671204188
S10,324,1,0,0,True,0.004200194082989513
S10,325,1,0,0,True,0.002238030708284421
S10,326,1,0,0,True,0.0034365608458953377
S10,327,1,0,0,True,0.0005554746062419812
S10,328,1,0,0,True,0.0005797940794129191
S10,329,1,0,0,True,7.626227813905045e-06
S10,330,1,0,0,True,7.802002010856896e-07
S10,331,1,0,0,True,7.704176596832968e-07
S10,332,1,0,0,True,8.970325622038316e-07
S10,333,1,0,0,True,8.587122961318453e-07
S10,334,1,0,0,True,1.0676087814061552e-06
S10,335,1,0,0,True,0.0002571968072808504
S10,336,1,0,0,True,0.0007225967665191263
S10,337,1,0,0,True,0.00014272001747464422
S10,338,1,0,0,True,1.3159724297572276e-05
S10,339,1,0,0,True,5.617962625345371e-06
S10,340,1,0,0,True,1.2062006099324461e-05
S10,341,1,0,0,True,1.4638069709790335e-05
S10,342,1,0,0,True,4.950862104083164e-06
S10,343,1,0,0,True,4.052282000236158e-06
S10,344,1,0,0,True,0.00013492449327587243
S10,345,1,0,0,True,0.0050148236217655035
S10,346,1,0,0,True,0.00804240969050544
S10,347,1,0,0,True,0.00041577197399322825
S10,348,1,0,0,True,4.522439796482609e-05
S10,349,1,0,0,True,9.163597389738888e-06
S10,350,1,0,0,True,5.470042951138444e-06
S10,351,1,0,0,True,0.00017626572416616407
S10,352,1,0,0,True,0.003169988856252531
S10,353,1,0,0,True,0.0011206363013097913
S10,354,1,0,0,True,1.416231129036744e-05
S10,355,1,0,0,True,0.0003227369274035263
S10,356,1,0,0,True,0.004676992892736222
S10,357,1,0,0,True,0.0005542181522536009
S10,358,1,0,0,True,1.5360865730130127e-05
S10,359,1,0,0,True,5.099571060282935e-06
S10,360,1,0,0,True,5.0017888939964855e-06
S10,361,1,0,0,True,4.583637209079134e-06
S10,362,1,0,0,True,4.77829559336143e-06
S10,363,1,0,0,True,5.369266204464474e-06
S10,364,1,0,0,True,5.787837550925921e-06
S10,365,1,0,0,True,6.048492593644919e-06
S10,366,1,0,0,True,6.055740468851402e-06
S10,367,1,0,0,True,4.612902911843225e-06
S10,368,1,0,0,True,4.741345208144735e-06
S10,369,1,0,0,True,5.241151237675678e-06
S10,370,1,0,0,True,3.4529386252120825e-06
S10,371,1,0,0,True,1.095552090812524e-05
S10,372,1,0,0,True,0.0003211291956056101
S10,373,1,0,0,True,0.0003312748219700401
S10,374,1,0,0,True,5.479761231922812e-06
S10,375,1,0,0,True,0.00011304214673608732
S10,376,1,0,0,True,0.0008702982064232129
S10,377,1,0,0,True,7.946099456786818e-05
S10,378,1,0,0,True,1.3538754847047268e-05
S10,379,1,0,0,True,9.07744463538658e-06
S10,380,1,0,0,True,9.008989465854217e-06
S10,381,1,0,0,True,9.280633767521483e-06
S10,382,1,0,0,True,9.75621470085064e-06
S10,383,1,0,0,True,1.0900249422777275e-05
S10,384,1,0,0,True,1.1360373836281453e-05
S10,385,1,0,0,True,1.098826152541035e-05
S10,386,1,0,0,True,9.593569246792608e-06
S10,387,1,0,0,True,1.0718298976244201e-05
S10,388,1,0,0,True,1.0257681872518085e-05
S10,389,1,0,0,True,1.0996263518854874e-05
S10,390,1,0,0,True,1.1331922298518938e-05
S10,391,1,0,0,True,1.0500986119063608e-05
S10,392,1,0,0,True,1.0984264599291705e-05
S10,393,1,0,0,True,1.1438623960929677e-05
S10,394,1,0,0,True,1.1112612754697539e-05
S10,395,1,0,0,True,1.0889252276126782e-05
S10,396,1,0,0,True,1.1033318445081037e-05
S10,397,1,0,0,True,2.5275233152800527e-05
S10,398,1,0,0,True,1.3988269069156144e-05
S10,399,1,0,0,True,4.251931812895048e-06
S10,400,1,0,0,True,4.034948939965596e-06
S10,401,1,0,0,True,3.525516962537227e-06
S10,402,1,0,0,True,3.7993890446201654e-06
S10,403,1,0,0,True,3.673812545243512e-06
S10,404,1,0,0,True,3.3314330469733326e-06
S10,405,1,0,0,True,3.2865780654981837e-06
S10,406,1,0,0,True,2.8635134467098992e-06
S10,407,1,0,0,True,2.5464516397215786e-06
S10,408,1,0,0,True,2.475152251345966e-06
S10,409,1,0,0,True,2.7829381578408885e-06
S10,410,1,0,0,True,3.0095647388709525e-06
S10,411,1,0,0,True,2.6049970328606277e-06
S10,412,1,0,0,True,2.475505621096867e-06
S10,413,1,0,0,True,2.8789591924910446e-06
S10,414,1,0,0,True,3.044969325435109e-06
S10,415,1,0,0,True,8.94580798480303e-06
S10,416,1,0,0,True,0.0003231360445284074
S10,417,1,0,0,True,0.005376401445721031
S10,418,1,0,0,True,0.0011316744600346526
S10,419,1,0,0,True,9.613368907776595e-05
S10,420,1,0,0,True,7.143469924759117e-05
S10,421,1,0,0,True,6.883455870742067e-05
S10,422,1,0,0,True,6.844870170783988e-05
S10,423,1,0,0,True,6.763896117932737e-05
S10,424,1,0,0,True,6.607954499019576e-05
S10,425,1,0,0,True,6.820624961448439e-05
S10,426,1,0,0,True,7.666626404515771e-05
S10,427,1,0,0,True,8.420385672289168e-05
S10,428,1,0,0,True,7.638253600615366e-05
S10,429,1,0,0,True,6.874956761882948e-05
S10,430,1,0,0,True,7.607764731619499e-05
S10,431,1,0,0,True,8.49829530589839e-05
S10,432,1,0,0,True,7.887185363900517e-05
S10,433,1,0,0,True,7.563754618693259e-05
S10,434,1,0,0,True,7.913949970428968e-05
S10,435,1,0,0,True,8.650171993720332e-05
S10,436,1,0,0,True,9.13096760907455e-05
S10,437,1,0,0,True,8.974345173034547e-05
S10,438,1,0,0,True,8.731237960669115e-05
S10,439,1,0,0,True,8.46939926123852e-05
S10,440,1,0,0,True,9.25536368234462e-05
S10,441,1,0,0,True,8.850748538746931e-05
S10,442,1,0,0,True,8.652917778191202e-05
S10,443,1,0,0,True,8.927182026872818e-05
S10,444,1,0,0,True,8.363942649253746e-05
S10,445,1,0,0,True,8.291595874855894e-05
S10,446,1,0,0,True,8.724494130384457e-05
S10,447,1,0,0,True,7.350306063515356e-05
S10,448,1,0,0,True,8.215217448967097e-05
S10,449,1,0,0,True,8.841991859951954e-05
S10,450,1,0,0,True,8.855200557330672e-05
S10,451,1,0,0,True,7.899884142628492e-05
S10,452,1,0,0,True,0.00314034264911181
S10,453,1,0,0,True,0.0014394745409432998
S10,454,1,0,0,True,6.10977359483461e-05
S10,455,1,0,0,True,4.739340332301847e-06
S10,456,1,0,0,True,9.145576549098384e-07
S10,457,1,0,0,True,8.943218665651064e-07
S10,458,1,0,0,True,9.034734440821497e-07
S10,459,1,0,0,True,1.1087262834765736e-06
S10,460,1,0,0,True,7.771423057449755e-05
S10,461,1,0,0,True,0.014322287182285252
S10,462,1,0,0,True,0.016939159748113698
S10,463,1,0,0,True,0.000194935033293468
S10,464,1,0,0,True,5.854248244274067e-06
S10,465,1,0,0,True,5.438020301483584e-06
S10,466,1,0,0,True,5.690012992483045e-06
S10,467,1,0,0,True,5.643644959823293e-06
S10,468,1,0,0,True,6.682413318046956e-06
S10,469,1,0,0,True,1.643106496107455e-05
S10,470,1,0,0,True,9.522724233438651e-05
S10,471,1,0,0,True,0.0006561306735972546
S10,472,1,0,0,True,7.361304848508131e-05
S10,473,1,0,0,True,5.802404895777169e-06
S10,474,1,0,0,True,0.0031575592012438435
S10,475,1,0,0,True,0.006478823442849373
S10,476,1,0,0,True,6.647376983174406e-06
S10,477,1,0,0,True,3.3452048086459416e-07
S10,478,1,0,0,True,2.918291088882348e-07
S10,479,1,0,0,True,2.695000194335073e-07
S10,480,1,0,0,True,1.3762337960599506e-05
S10,481,1,0,0,True,0.0010051541656446352
S10,482,1,0,0,True,0.0022065269206892517
S10,483,1,0,0,True,0.0018158675943847158
S10,484,1,0,0,True,0.0018547775778829292
S10,485,1,0,0,True,0.0019953735567892635
S10,486,1,0,0,True,0.0024175514063597987
S10,487,1,0,0,True,0.00045776166088522404
S10,488,1,0,0,True,2.322135023251271e-05
S10,489,1,0,0,True,3.2829946492439486e-07
S10,490,1,0,0,True,3.088768203795293e-07
S10,491,1,0,0,True,3.141951272685158e-07
S10,492,1,0,0,True,3.4694186170438686e-07
S10,493,1,0,0,True,3.819127411833912e-07
S10,494,1,0,0,True,5.246289154318326e-07
S10,495,1,0,0,True,1.8639916433553517e-05
S10,496,1,0,0,True,2.481777246572735e-05
S10,497,1,0,0,True,5.709324466761098e-06
S10,498,1,0,0,True,1.8601276986760097e-06
S10,499,1,0,0,True,1.4437985673502532e-06
S10,500,1,0,0,True,1.4048102107681478e-06
S10,501,1,0,0,True,1.3509903055797123e-06
S10,502,1,0,0,True,1.527399705175865e-06
S10,503,1,0,0,True,1.493181913914292e-06
S10,504,1,0,0,True,1.3611838313826665e-06
S10,505,1,0,0,True,1.2750502374337009e-06
S10,506,1,0,0,True,1.2946345901607423e-06
S10,507,1,0,0,True,1.4840635333613304e-06
S10,508,1,0,0,True,1.4012717630740828e-06
S10,638,3,0,0,True,0.001074870724622109
S10,639,3,0,0,True,0.0015949638034986491
S10,640,3,0,0,True,0.0015021625641029501
S10,641,3,0,0,True,0.0011515103930439248
S10,642,3,0,0,True,0.0014861835752068254
S10,643,3,0,0,True,0.0017079671952058143
S10,644,3,0,0,True,0.001215423298786459
S10,645,3,0,0,True,0.0011996518099336786
S10,646,3,0,0,True,0.0018718105745010357
S10,647,3,0,0,True,0.001957531007719848
S10,648,3,0,0,True,0.0018162628325225497
S10,649,3,0,0,True,0.0013941867091088426
S10,650,3,0,0,True,0.0012981997355130742
S10,651,3,0,0,True,0.0018288646936468382
S10,652,3,0,0,True,0.0023820510230676026
S10,653,3,0,0,True,0.002467054502393769
S10,654,3,0,0,True,0.002490409441607108
S10,655,3,0,0,True,0.002354439961637173
S10,656,3,0,0,True,0.0017038520690684587
S10,657,3,0,0,True,0.0015023603258480286
S10,658,3,0,0,True,0.0017210334487585245
S10,659,3,0,0,True,0.001630637047287907
S10,660,3,0,0,True,0.0014378455311004742
S10,661,3,0,0,True,0.0016495926416388138
S10,662,3,0,0,True,0.0019400135548865354
S10,663,3,0,0,True,0.0018447419900058013
S10,664,3,0,0,True,0.0018406865645034553
S10,665,3,0,0,True,0.0020222585247510767
S10,666,3,0,0,True,0.002330279523214681
S10,667,3,0,0,True,0.002098245285498266
S10,668,3,0,0,True,0.001925786133337144
S10,669,3,0,0,True,0.0020609020533029726
S10,670,3,0,0,True,0.002154665433252428
S10,671,3,0,0,True,0.0023206537691499345
S10,672,3,0,0,True,0.0030587447015980977
S10,673,3,0,0,True,0.0026541838232371304
S10,674,3,0,0,True,0.002684779008796112
S10,675,3,0,0,True,0.003773902277993529
S10,676,3,0,0,True,0.0032620049327038926
S10,677,3,0,0,True,0.0025125004355771273
S10,678,3,0,0,True,0.002918678135220634
S10,679,3,0,0,True,0.003344578531870353
S10,680,3,0,0,True,0.0037431434769646227
S10,681,3,0,0,True,0.0033594929301744235
S10,682,3,0,0,True,0.0031325161796340265
S10,683,3,0,0,True,0.003984268467152929
S10,684,3,0,0,True,0.004542449038583947
S10,685,3,0,0,True,0.003475653181479002
S10,686,3,0,0,True,0.0035675220722992595
S10,687,3,0,0,True,0.004153189311154951
S10,688,3,0,0,True,0.004405553699482065
S10,689,3,0,0,True,0.0032968881094015204
S10,690,3,0,0,True,0.0032419174049282537
S10,691,3,0,0,True,0.003566890652403813
S10,692,3,0,0,True,0.0030761138568957697
S10,693,3,0,0,True,0.002708251885639922
S10,694,3,0,0,True,0.002850946309251815
S10,695,3,0,0,True,0.0038805751825428136
S10,696,3,0,0,True,0.004813156967960712
S10,697,3,0,0,True,0.0036447663647841393
S10,698,3,0,0,True,0.003249008114524054
S10,699,3,0,0,True,0.003632475593099855
S10,700,3,0,0,True,0.003985466220232939
S10,701,3,0,0,True,0.005105752790332919
S10,702,3,0,0,True,0.004326114927036504
S10,703,3,0,0,True,0.0036700054661216214
S10,704,3,0,0,True,0.0033046026321565357
S10,705,3,0,0,True,0.002544230534895936
S10,706,3,0,0,True,0.0032627998830138294
S10,707,3,0,0,True,0.003649543598682596
S10,708,3,0,0,True,0.003524958903199502
S10,709,3,0,0,True,0.0023318219633877077
S10,710,3,0,0,True,0.002563807480370535
S10,711,3,0,0,True,0.004108768887729519
S10,712,3,0,0,True,0.003317776282694217
S10,713,3,0,0,True,0.002104241550550208
S10,714,3,0,0,True,0.0024367467099092937
S10,715,3,0,0,True,0.0033126576551893413
S10,716,3,0,0,True,0.0029565486138966824
S10,717,3,0,0,True,0.002797823799405939
S10,718,3,0,0,True,0.00473087871279422
S10,719,3,0,0,True,0.0018755139911115833
S10,720,3,0,0,True,0.0007068436736333602
S10,721,3,0,0,True,0.0007830909939171307
S10,722,3,0,0,True,0.0008870655688512916
S10,723,3,0,0,True,0.0007999831910901055
S10,724,3,0,0,True,0.0008360318322408942
S10,725,3,0,0,True,0.000772072206083809
S10,726,3,0,0,True,0.0007913314399741737
S10,727,3,0,0,True,0.0009483965127974611
S10,728,3,0,0,True,0.0011648862094581778
S10,729,3,0,0,True,0.0009814762731541191
S10,730,3,0,0,True,0.0008272601199083602
S10,731,3,0,0,True,0.0007044019118556188
S10,732,3,0,0,True,0.0006687620533041448
S10,733,3,0,0,True,0.0008675763780554642
S10,734,3,0,0,True,0.0007021320929212249
S10,735,3,0,0,True,0.0005128576262028785
S10,736,3,0,0,True,0.000615840159253248
S10,737,3,0,0,True,0.0005498051207146681
S10,738,3,0,0,True,0.00041278158710849927
S10,739,3,0,0,True,0.00041555618245401325
S10,740,3,0,0,True,0.00043325801889089157
S10,741,3,0,0,True,0.0005809298680026329
S10,742,3,0,0,True,0.0006706462845135948
S10,743,3,0,0,True,0.0005846284046569072
S10,744,3,0,0,True,0.00041181380361252274
S10,745,3,0,0,True,0.0005315858693750151
S10,746,3,0,0,True,0.0006392554418427736
S10,747,3,0,0,True,0.0004599668477460153
S10,748,3,0,0,True,0.00043359305945134887
S10,749,3,0,0,True,0.0004329480214695835
S10,750,3,0,0,True,0.0004345537902600014
S10,751,3,0,0,True,0.0005042245448033305
S10,752,3,0,0,True,0.000335377965845046
S10,753,3,0,0,True,0.00037623065416020275
S10,754,3,0,0,True,0.00031114286142754516
S10,755,3,0,0,True,0.00025523744586970033
S10,756,3,0,0,True,0.0002622985761657815
S10,757,3,0,0,True,0.0002829173582501703
S10,758,3,0,0,True,0.00023533554191426765
S10,759,3,0,0,True,0.0002522901340621396
S10,760,3,0,0,True,0.0002621908993115808
S10,761,3,0,0,True,0.00022197111140349055
S10,762,3,0,0,True,0.0002645032060215109
S10,763,3,0,0,True,0.0003178693556355127
S10,764,3,0,0,True,0.00025646332175958546
S10,765,3,0,0,True,0.00024362266675137103
S10,766,3,0,0,True,0.00020803630874801873
S10,767,3,0,0,True,0.00019836363498858223
S10,768,3,0,0,True,0.00018173336331858163
S10,769,3,0,0,True,0.0001976287288442392
S10,770,3,0,0,True,0.00016227968838529198
S10,771,3,0,0,True,0.00011571600680662657
S10,772,3,0,0,True,0.0001373309853720601
S10,773,3,0,0,True,0.00021072905702747974
S10,774,3,0,0,True,0.00020892337501312994
S10,775,3,0,0,True,0.0001904948154650455
S10,776,3,0,0,True,0.0035581000476882178
S10,777,3,0,0,True,0.025926498306501143
S10,778,3,0,0,True,0.005495367546021743
S10,779,3,0,0,True,0.0004601908864187388
S10,780,3,0,0,True,0.0004540566577827026
S10,781,3,0,0,True,0.00039039744251029973
S10,782,3,0,0,True,0.0003321149502646719
S10,783,3,0,0,True,0.00026632445366929264
S10,784,3,0,0,True,0.0002435038105420432
S10,785,3,0,0,True,0.0002736759550604121
S10,786,3,0,0,True,0.0002487037569354407
S10,1277,2,1,0,False,0.06022480656275423
S10,1278,2,1,0,False,0.05944168004648066
S10,1279,2,1,0,False,0.07325852840760397
S10,1280,2,1,0,False,0.07096234622383672
S10,1281,2,1,0,False,0.10237858752493813
S10,1282,2,1,0,False,0.1505895298160666
S10,1283,2,1,0,False,0.14425079234733887
S10,1284,2,1,0,False,0.13935174093210181
S10,1285,2,1,0,False,0.08075155076513883
S10,1286,2,1,0,False,0.0398466579866484
S10,1287,2,1,0,False,0.03006584715453175
S10,1288,2,1,0,False,0.02459901819651133
S10,1289,2,1,0,False,0.026994150348418906
S10,1290,2,1,0,False,0.05148954965313017
S10,1291,2,1,0,False,0.09133843263093311
S10,1292,2,1,0,False,0.16708425649740288
S10,1293,2,1,0,False,0.10762915944750866
S10,1294,2,1,0,False,0.06772366218243417
S10,1295,2,1,0,False,0.18035516195631476
S10,1296,2,1,0,False,0.12231007431800663
S10,1297,2,1,0,False,0.06179513522366927
S10,1298,2,1,0,False,0.05636900068892794
S10,1299,2,1,0,False,0.08752967368379144
S10,1300,2,1,0,False,0.08151384533221102
S10,1301,2,1,0,False,0.08452120723448617
S10,1302,2,1,0,False,0.1970967125645569
S10,1303,2,1,0,False,0.21440903266019165
S10,1304,2,1,0,False,0.14588478825621407
S10,1305,2,1,0,False,0.1422786400239923
S10,1306,2,1,0,False,0.07145645225291088
S10,1307,2,1,0,False,0.06127852151411551
S10,1308,2,1,0,False,0.06622846176732816
S10,1309,2,1,0,False,0.08621104440143598
S10,1310,2,1,0,False,0.08541264047534611
S10,1311,2,1,0,False,0.11483397411482907
S10,1312,2,1,1,True,0.4386018783523256
S10,1313,2,1,1,True,0.37491218242921653
S10,1314,2,1,0,False,0.10835816795373898
S10,1315,2,1,0,False,0.10940707305421156
S10,1316,2,1,0,False,0.1172374890091183
S10,1317,2,1,0,False,0.13070827977957
S10,1318,2,1,0,False,0.1833561893922843
S10,1319,2,1,0,False,0.17894607343182942
S10,1320,2,1,0,False,0.12731941554411802
S10,1321,2,1,0,False,0.18058240953534177
S10,1322,2,1,0,False,0.16388662574943924
S10,1323,2,1,0,False,0.16897602225320765
S10,1324,2,1,0,False,0.18396899679820133
S10,1325,2,1,0,False,0.14662983341512195
S10,1326,2,1,1,True,0.34536620080632774
S10,1327,2,1,0,False,0.04677474041872101
S10,1328,2,1,0,False,0.00021567355273211704
S10,1329,2,1,0,False,0.00398232842223509
S10,1330,2,1,0,False,0.018711080261394977
