subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S10,395,1,0,0,True,0.00021519979
S10,396,1,0,0,True,0.0009129373
S10,397,1,0,0,True,0.0006435515
S10,398,1,0,0,True,0.0009792648
S10,399,1,0,0,True,0.00029587897
S10,400,1,0,0,True,0.001261091
S10,401,1,0,0,True,0.00088740326
S10,402,1,0,0,True,0.0012649255
S10,403,1,0,0,True,0.00023491419
S10,404,1,0,0,True,0.00019061386
S10,405,1,0,0,True,7.8135316e-05
S10,406,1,0,0,True,0.0008121089
S10,407,1,0,0,True,0.00030169965
S10,408,1,0,0,True,0.0007936093
S10,409,1,0,0,True,0.00016193259
S10,410,1,0,0,True,0.00044139702
S10,411,1,0,0,True,0.00014110157
S10,412,1,0,0,True,0.00018005152
S10,413,1,0,0,True,0.00020383703
S10,414,1,0,0,True,0.0007067759
S10,415,1,0,0,True,0.0015310162
S10,416,1,0,0,True,0.00024140997
S10,417,1,0,0,True,0.000704958
S10,418,1,0,0,True,0.00089106936
S10,419,1,0,0,True,0.0010672712
S10,420,1,0,0,True,0.0012509284
S10,421,1,0,0,True,0.0017791392
S10,422,1,0,0,True,0.0016874535
S10,423,1,0,0,True,0.0013849839
S10,424,1,0,0,True,0.0011872738
S10,425,1,0,0,True,0.0011539216
S10,426,1,0,0,True,0.00060668576
S10,427,1,0,0,True,0.0006296857
S10,428,1,0,0,True,0.0008891975
S10,429,1,0,0,True,0.0006519333
S10,430,1,0,0,True,0.0010160122
S10,431,1,0,0,True,0.00078617444
S10,432,1,0,0,True,0.00079531304
S10,433,1,0,0,True,0.0008368172
S10,434,1,0,0,True,0.0005277902
S10,435,1,0,0,True,0.0008650351
S10,436,1,0,0,True,0.0011567583
S10,437,1,0,0,True,0.00054799876
S10,438,1,0,0,True,0.0006192532
S10,439,1,0,0,True,0.0009688308
S10,440,1,0,0,True,0.0005338035
S10,441,1,0,0,True,0.0015704056
S10,442,1,0,0,True,0.0012929001
S10,443,1,0,0,True,0.00060549227
S10,444,1,0,0,True,0.0010802303
S10,445,1,0,0,True,0.0010264585
S10,446,1,0,0,True,0.0011636995
S10,447,1,0,0,True,0.00070700835
S10,448,1,0,0,True,0.0006547419
S10,449,1,0,0,True,0.00083389785
S10,450,1,0,0,True,0.0012041613
S10,451,1,0,0,True,0.00024654318
S10,452,1,0,0,True,0.00037790515
S10,453,1,0,0,True,0.002356819
S10,454,1,0,0,True,0.00023764887
S10,455,1,0,0,True,0.00014468678
S10,456,1,0,0,True,0.000514438
S10,457,1,0,0,True,0.0010318299
S10,458,1,0,0,True,0.0008166992
S10,459,1,0,0,True,0.0005757852
S10,460,1,0,0,True,0.0003136081
S10,461,1,0,0,True,0.00019284121
S10,462,1,0,0,True,0.00025812796
S10,463,1,0,0,True,0.00014219491
S10,464,1,0,0,True,9.581637e-05
S10,465,1,0,0,True,0.0009684764
S10,466,1,0,0,True,0.000953937
S10,467,1,0,0,True,0.0013505695
S10,468,1,0,0,True,0.0006937928
S10,469,1,0,0,True,0.00015744813
S10,470,1,0,0,True,0.00024995906
S10,471,1,0,0,True,0.0003526073
S10,472,1,0,0,True,0.00015156406
S10,473,1,0,0,True,5.5949284e-05
S10,474,1,0,0,True,0.00014492414
S10,475,1,0,0,True,0.0001156537
S10,476,1,0,0,True,6.3634536e-05
S10,477,1,0,0,True,0.00010663224
S10,478,1,0,0,True,0.00018490477
S10,479,1,0,0,True,0.0015164462
S10,480,1,0,0,True,0.00018861626
S10,481,1,0,0,True,0.00011854006
S10,482,1,0,0,True,0.00013479944
S10,483,1,0,0,True,0.00058666023
S10,484,1,0,0,True,0.0005185068
S10,485,1,0,0,True,0.0005635287
S10,486,1,0,0,True,0.0005583136
S10,487,1,0,0,True,0.00010194927
S10,488,1,0,0,True,9.8004595e-05
S10,489,1,0,0,True,4.9986982e-05
S10,490,1,0,0,True,0.00070374337
S10,491,1,0,0,True,0.00066261913
S10,492,1,0,0,True,0.00051608926
S10,493,1,0,0,True,0.0004363354
S10,494,1,0,0,True,0.00032265575
S10,495,1,0,0,True,0.00015524667
S10,496,1,0,0,True,0.00017803519
S10,497,1,0,0,True,5.1154228e-05
S10,498,1,0,0,True,0.00019349968
S10,499,1,0,0,True,0.0004892043
S10,500,1,0,0,True,0.00069904764
S10,501,1,0,0,True,0.0005814739
S10,502,1,0,0,True,0.0006017542
S10,503,1,0,0,True,0.00062893174
S10,504,1,0,0,True,0.0005924081
S10,505,1,0,0,True,0.00044141212
S10,506,1,0,0,True,0.00038558876
S10,507,1,0,0,True,0.00046595492
S10,508,1,0,0,True,0.00054892746
S10,638,3,0,0,True,0.00021249657
S10,639,3,0,0,True,0.00030501638
S10,640,3,0,0,True,0.00040299262
S10,641,3,0,0,True,0.0003431333
S10,642,3,0,0,True,0.00089741335
S10,643,3,0,0,True,0.000424654
S10,644,3,0,0,True,0.00039862463
S10,645,3,0,0,True,0.00027122287
S10,646,3,0,0,True,0.00031896873
S10,647,3,0,0,True,0.00045593287
S10,648,3,0,0,True,0.00025086824
S10,649,3,0,0,True,0.00030619462
S10,650,3,0,0,True,0.00032642393
S10,651,3,0,0,True,0.00020413249
S10,652,3,0,0,True,0.0002471478
S10,653,3,0,0,True,0.00019791342
S10,654,3,0,0,True,0.00024868586
S10,655,3,0,0,True,0.00025571516
S10,656,3,0,0,True,0.0002525296
S10,657,3,0,0,True,0.00024140444
S10,658,3,0,0,True,0.00016670697
S10,659,3,0,0,True,0.00027509127
S10,660,3,0,0,True,0.00045627417
S10,661,3,0,0,True,0.0004940291
S10,662,3,0,0,True,0.00029055699
S10,663,3,0,0,True,0.0002601046
S10,664,3,0,0,True,0.00033667762
S10,665,3,0,0,True,0.00040069304
S10,666,3,0,0,True,0.0004090378
S10,667,3,0,0,True,0.00029276207
S10,668,3,0,0,True,0.00066497974
S10,669,3,0,0,True,0.0003869988
S10,670,3,0,0,True,0.0005762815
S10,671,3,0,0,True,0.0013738065
S10,672,3,0,0,True,0.0005640327
S10,673,3,0,0,True,0.0005087585
S10,674,3,0,0,True,0.00081516715
S10,675,3,0,0,True,0.0009398292
S10,676,3,0,0,True,0.00050711277
S10,677,3,0,0,True,0.000570617
S10,678,3,0,0,True,0.0007696519
S10,679,3,0,0,True,0.0010076463
S10,680,3,0,0,True,0.00047819995
S10,681,3,0,0,True,0.0008290321
S10,682,3,0,0,True,0.00081976614
S10,683,3,0,0,True,0.00064616173
S10,684,3,0,0,True,0.0012376268
S10,685,3,0,0,True,0.0014428413
S10,686,3,0,0,True,0.0012050518
S10,687,3,0,0,True,0.0012961247
S10,688,3,0,0,True,0.0012553338
S10,689,3,0,0,True,0.00061552844
S10,690,3,0,0,True,0.000842253
S10,691,3,0,0,True,0.0011669808
S10,692,3,0,0,True,0.0007893062
S10,693,3,0,0,True,0.00038956915
S10,694,3,0,0,True,0.00089651166
S10,695,3,0,0,True,0.0006806078
S10,696,3,0,0,True,0.0014123403
S10,697,3,0,0,True,0.0009463505
S10,698,3,0,0,True,0.0010494416
S10,699,3,0,0,True,0.00094632385
S10,700,3,0,0,True,0.0013951302
S10,701,3,0,0,True,0.0011684012
S10,702,3,0,0,True,0.0016832638
S10,703,3,0,0,True,0.0016432373
S10,704,3,0,0,True,0.0016744408
S10,705,3,0,0,True,0.0011894974
S10,706,3,0,0,True,0.00080418325
S10,707,3,0,0,True,0.0024545908
S10,708,3,0,0,True,0.0042094933
S10,709,3,0,0,True,0.0018419281
S10,710,3,0,0,True,0.00089480827
S10,711,3,0,0,True,0.0010772814
S10,712,3,0,0,True,0.00089773914
S10,713,3,0,0,True,0.0006929655
S10,714,3,0,0,True,0.0008104399
S10,715,3,0,0,True,0.0012713089
S10,716,3,0,0,True,0.0008560597
S10,717,3,0,0,True,0.0013401717
S10,718,3,0,0,True,0.005512219
S10,719,3,0,0,True,0.004866302
S10,720,3,0,0,True,0.0007367448
S10,721,3,0,0,True,0.00028023342
S10,722,3,0,0,True,0.00020812881
S10,723,3,0,0,True,0.0002173259
S10,724,3,0,0,True,0.00021433852
S10,725,3,0,0,True,0.00018045094
S10,726,3,0,0,True,0.0002674206
S10,727,3,0,0,True,0.0003640066
S10,728,3,0,0,True,0.0002833712
S10,729,3,0,0,True,0.00022975018
S10,730,3,0,0,True,0.00029239414
S10,731,3,0,0,True,0.0004999576
S10,732,3,0,0,True,0.0005239697
S10,733,3,0,0,True,0.0002608377
S10,734,3,0,0,True,0.00029963034
S10,735,3,0,0,True,0.00018907344
S10,736,3,0,0,True,0.00013609836
S10,737,3,0,0,True,0.00020433169
S10,738,3,0,0,True,0.00016862703
S10,739,3,0,0,True,0.00015664264
S10,740,3,0,0,True,0.00016509472
S10,741,3,0,0,True,0.00026876995
S10,742,3,0,0,True,0.0003837477
S10,743,3,0,0,True,0.0005091463
S10,744,3,0,0,True,0.00038797714
S10,745,3,0,0,True,0.00016301488
S10,746,3,0,0,True,0.00016704765
S10,747,3,0,0,True,0.00017004304
S10,748,3,0,0,True,0.00027669052
S10,749,3,0,0,True,0.0007391386
S10,750,3,0,0,True,0.0033337667
S10,751,3,0,0,True,0.0024510557
S10,752,3,0,0,True,0.0002484548
S10,753,3,0,0,True,0.00025539377
S10,754,3,0,0,True,0.0001852314
S10,755,3,0,0,True,0.00047760297
S10,756,3,0,0,True,0.0004704099
S10,757,3,0,0,True,0.00025143885
S10,758,3,0,0,True,0.00016370382
S10,759,3,0,0,True,0.00022151246
S10,760,3,0,0,True,0.0002100126
S10,761,3,0,0,True,0.00018711483
S10,762,3,0,0,True,0.00032924904
S10,763,3,0,0,True,0.0010942938
S10,764,3,0,0,True,0.00046364721
S10,765,3,0,0,True,0.00016422883
S10,766,3,0,0,True,0.00018218759
S10,767,3,0,0,True,0.0001511722
S10,768,3,0,0,True,0.00034493604
S10,769,3,0,0,True,0.00020601996
S10,770,3,0,0,True,0.00025226007
S10,771,3,0,0,True,0.00018711643
S10,772,3,0,0,True,0.000108137276
S10,773,3,0,0,True,0.00017289734
S10,774,3,0,0,True,0.0003649999
S10,775,3,0,0,True,0.0003751606
S10,776,3,0,0,True,0.0016628426
S10,777,3,0,0,True,0.0024978705
S10,778,3,0,0,True,0.0033595467
S10,779,3,0,0,True,0.00053673994
S10,780,3,0,0,True,0.0020155646
S10,781,3,0,0,True,0.0012147155
S10,782,3,0,0,True,0.0007595464
S10,783,3,0,0,True,0.00036564178
S10,784,3,0,0,True,0.00035666703
S10,785,3,0,0,True,0.00022018503
S10,786,3,0,0,True,0.0003069765
S10,1277,2,1,0,False,0.04492391
S10,1278,2,1,0,False,0.050522987
S10,1279,2,1,0,False,0.08934504
S10,1280,2,1,0,False,0.03915736
S10,1281,2,1,0,False,0.05048694
S10,1282,2,1,0,False,0.085814655
S10,1283,2,1,0,False,0.047129106
S10,1284,2,1,0,False,0.04735306
S10,1285,2,1,0,False,0.05785335
S10,1286,2,1,0,False,0.08235506
S10,1287,2,1,0,False,0.19662139
S10,1288,2,1,0,False,0.09947434
S10,1289,2,1,0,False,0.14088328
S10,1290,2,1,0,False,0.08739422
S10,1291,2,1,0,False,0.12815183
S10,1292,2,1,0,False,0.1436234
S10,1293,2,1,0,False,0.34948602
S10,1294,2,1,0,False,0.25590512
S10,1295,2,1,0,False,0.19879591
S10,1296,2,1,0,False,0.42443645
S10,1297,2,1,0,False,0.2829903
S10,1298,2,1,0,False,0.29623535
S10,1299,2,1,0,False,0.20642072
S10,1300,2,1,0,False,0.32485518
S10,1301,2,1,0,False,0.44798496
S10,1302,2,1,0,False,0.3177218
S10,1303,2,1,0,False,0.37130338
S10,1304,2,1,0,False,0.13646781
S10,1305,2,1,0,False,0.42769197
S10,1306,2,1,0,False,0.4556225
S10,1307,2,1,0,False,0.13930658
S10,1308,2,1,0,False,0.09678067
S10,1309,2,1,0,False,0.40474364
S10,1310,2,1,0,False,0.21379548
S10,1311,2,1,1,True,0.66594845
S10,1312,2,1,1,True,0.7862693
S10,1313,2,1,1,True,0.66948056
S10,1314,2,1,1,True,0.73170453
S10,1315,2,1,0,False,0.4271468
S10,1316,2,1,0,False,0.35695416
S10,1317,2,1,0,False,0.4217138
S10,1318,2,1,1,True,0.70303255
S10,1319,2,1,1,True,0.8343518
S10,1320,2,1,1,True,0.7729961
S10,1321,2,1,1,True,0.7493225
S10,1322,2,1,1,True,0.7932319
S10,1323,2,1,0,False,0.37787852
S10,1324,2,1,1,True,0.53182435
S10,1325,2,1,1,True,0.6221543
S10,1326,2,1,0,False,0.268066
S10,1327,2,1,0,False,0.44407958
S10,1328,2,1,1,True,0.6407535
S10,1329,2,1,0,False,0.43437842
S10,1330,2,1,1,True,0.5973555
S10,1331,2,1,1,True,0.87342787
S10,1332,2,1,1,True,0.7364445
S10,1333,2,1,1,True,0.955114
S10,1334,2,1,1,True,0.9766026
S10,1335,2,1,1,True,0.80283254
S10,1336,2,1,1,True,0.7801594
S10,1337,2,1,1,True,0.92266196
S10,1338,2,1,1,True,0.9347603
S10,1339,2,1,1,True,0.96308464
S10,1340,2,1,1,True,0.9776854
S10,1341,2,1,1,True,0.96069247
S10,1342,2,1,1,True,0.7712713
S10,1343,2,1,1,True,0.91156226
S10,1344,2,1,1,True,0.89942765
S10,1345,2,1,1,True,0.8624164
S10,1346,2,1,1,True,0.8248731
S10,1347,2,1,1,True,0.86092067
S10,1348,2,1,1,True,0.7655914
S10,1349,2,1,1,True,0.74814135
S10,1350,2,1,1,True,0.66905683
S10,1351,2,1,0,False,0.4545916
S10,1352,2,1,0,False,0.36391386
S10,1353,2,1,0,False,0.32386127
S10,1354,2,1,1,True,0.5572646
S10,1355,2,1,0,False,0.40851098
S10,1356,2,1,0,False,0.3340128
S10,1357,2,1,0,False,0.42960754
S10,1358,2,1,1,True,0.7082154
S10,1359,2,1,1,True,0.5694394
S10,1360,2,1,1,True,0.92185384
S10,1361,2,1,1,True,0.9529518
S10,1362,2,1,1,True,0.9595213
S10,1363,2,1,1,True,0.9277778
S10,1364,2,1,1,True,0.89667517
S10,1365,2,1,1,True,0.80485356
S10,1366,2,1,1,True,0.67836785
S10,1367,2,1,1,True,0.7069193
S10,1368,2,1,1,True,0.9402201
S10,1369,2,1,1,True,0.964135
S10,1370,2,1,1,True,0.994785
S10,1371,2,1,1,True,0.9795394
S10,1372,2,1,1,True,0.9951338
S10,1373,2,1,1,True,0.96362597
S10,1374,2,1,1,True,0.99225396
S10,1375,2,1,1,True,0.99341416
S10,1376,2,1,1,True,0.97921443
S10,1377,2,1,1,True,0.9396422
S10,1378,2,1,1,True,0.9750445
S10,1379,2,1,1,True,0.8450592
S10,1380,2,1,1,True,0.97865784
S10,1381,2,1,1,True,0.88977563
S10,1382,2,1,1,True,0.6154764
S10,1383,2,1,1,True,0.95368963
S10,1384,2,1,1,True,0.9811591
S10,1385,2,1,1,True,0.8810095
S10,1386,2,1,1,True,0.9869603
S10,1387,2,1,1,True,0.99123245
S10,1388,2,1,1,True,0.96302694
S10,1389,2,1,1,True,0.9736897
S10,1390,2,1,1,True,0.7602704
S10,1391,2,1,1,True,0.7391442
S10,1392,2,1,1,True,0.7841811
S10,1393,2,1,1,True,0.8683985
S10,1394,2,1,1,True,0.8862266
S10,1395,2,1,1,True,0.9026895
S10,1396,2,1,1,True,0.9257972
S10,1397,2,1,1,True,0.89820474
S10,1398,2,1,1,True,0.8721441
S10,1399,2,1,1,True,0.9462901
S10,1400,2,1,1,True,0.9667282
S10,1401,2,1,1,True,0.9682211
S10,1402,2,1,1,True,0.7763547
S10,1403,2,1,1,True,0.9090746
S10,1404,2,1,1,True,0.9680953
S10,1405,2,1,1,True,0.9268068
S10,1406,2,1,1,True,0.98531187
S10,1407,2,1,1,True,0.9731111
S10,1408,2,1,1,True,0.7416413
S10,1409,2,1,1,True,0.8147298
S10,1410,2,1,1,True,0.98173195
S10,1411,2,1,1,True,0.9958171
S10,1412,2,1,1,True,0.9955597
S10,1413,2,1,1,True,0.97287804
S10,1414,2,1,1,True,0.9966343
S10,1415,2,1,1,True,0.9924482
S10,1416,2,1,1,True,0.9799186
S10,1417,2,1,1,True,0.9702195
S10,1418,2,1,1,True,0.89038205
S10,1419,2,1,1,True,0.9339397
S10,1420,2,1,1,True,0.93816143
S10,1421,2,1,1,True,0.86571324
S10,1422,2,1,1,True,0.97304225
S10,1423,2,1,1,True,0.9250587
S10,1424,2,1,1,True,0.88311857
S10,1425,2,1,1,True,0.96296656
S10,1426,2,1,1,True,0.9667242
S10,1427,2,1,1,True,0.9702583
S10,1428,2,1,1,True,0.73561853
S10,1429,2,1,1,True,0.9454929
S10,1430,2,1,1,True,0.9362244
S10,1431,2,1,1,True,0.9245263
S10,1432,2,1,1,True,0.9851236
S10,1433,2,1,1,True,0.9910479
S10,1434,2,1,1,True,0.9970884
S10,1435,2,1,1,True,0.99876356
S10,1436,2,1,1,True,0.9985771
S10,1437,2,1,1,True,0.9954099
S10,1438,2,1,1,True,0.97141165
S10,1439,2,1,1,True,0.9721068
S10,1440,2,1,1,True,0.97823024
S10,1441,2,1,1,True,0.9833777
S10,1442,2,1,1,True,0.98455584
S10,1443,2,1,1,True,0.9891417
S10,1444,2,1,1,True,0.9832244
S10,1445,2,1,1,True,0.9749015
S10,1446,2,1,1,True,0.92402583
S10,1447,2,1,1,True,0.9850234
S10,1448,2,1,1,True,0.9967294
S10,1449,2,1,1,True,0.99820304
S10,1450,2,1,1,True,0.9990202
S10,1451,2,1,1,True,0.9965154
S10,1452,2,1,1,True,0.9952571
S10,1453,2,1,1,True,0.9956863
S10,1454,2,1,1,True,0.9878763
S10,1455,2,1,1,True,0.99668723
S10,1456,2,1,1,True,0.99528885
S10,1457,2,1,1,True,0.90044457
S10,1458,2,1,1,True,0.88020545
S10,1459,2,1,1,True,0.9164385
S10,1460,2,1,1,True,0.88670397
S10,1461,2,1,1,True,0.83822316
S10,1462,2,1,1,True,0.96933216
S10,1463,2,1,1,True,0.96902543
S10,1464,2,1,1,True,0.96462727
S10,1465,2,1,1,True,0.9713724
S10,1466,2,1,1,True,0.98288924
S10,1467,2,1,1,True,0.96816045
S10,1468,2,1,1,True,0.94341695
S10,1469,2,1,1,True,0.8897184
S10,1470,2,1,1,True,0.5323839
S10,1471,2,1,1,True,0.9769539
S10,1472,2,1,1,True,0.9583584
S10,1473,2,1,1,True,0.9465991
S10,1474,2,1,1,True,0.9283888
S10,1475,2,1,1,True,0.970031
S10,1476,2,1,1,True,0.9532155
S10,1477,2,1,1,True,0.8527898
S10,1478,2,1,1,True,0.9124696
S10,1479,2,1,1,True,0.89588344
S10,1480,2,1,1,True,0.94412947
S10,1481,2,1,1,True,0.9830846
S10,1482,2,1,1,True,0.97173375
S10,1483,2,1,1,True,0.89114887
S10,1484,2,1,1,True,0.95541483
S10,1485,2,1,1,True,0.86457247
S10,1486,2,1,1,True,0.912082
S10,1487,2,1,1,True,0.855283
S10,1488,2,1,1,True,0.9130666
S10,1489,2,1,1,True,0.96288854
S10,1490,2,1,1,True,0.9826429
S10,1491,2,1,1,True,0.9829488
S10,1492,2,1,1,True,0.98693
S10,1493,2,1,1,True,0.9593595
S10,1494,2,1,1,True,0.9914009
S10,1495,2,1,1,True,0.99067956
S10,1496,2,1,1,True,0.9917036
S10,1497,2,1,1,True,0.97079384
S10,1498,2,1,1,True,0.97989595
S10,1499,2,1,1,True,0.9235587
S10,1500,2,1,1,True,0.92305017
S10,1501,2,1,1,True,0.84885275
S10,1502,2,1,1,True,0.895485
S10,1503,2,1,1,True,0.94619745
S10,1504,2,1,1,True,0.75348425
S10,1505,2,1,1,True,0.5754836
S10,1506,2,1,1,True,0.97567606
S10,1507,2,1,1,True,0.9782391
S10,1508,2,1,1,True,0.8057676
S10,1509,2,1,1,True,0.96843004
S10,1510,2,1,1,True,0.98406225
S10,1511,2,1,1,True,0.9673266
S10,1512,2,1,1,True,0.9732132
S10,1513,2,1,1,True,0.99598527
S10,1514,2,1,1,True,0.93816876
S10,1515,2,1,1,True,0.9473807
S10,1516,2,1,1,True,0.9866458
S10,1517,2,1,1,True,0.9922312
S10,1518,2,1,1,True,0.98767006
S10,1519,2,1,1,True,0.7399508
S10,1520,2,1,1,True,0.97066957
S10,1521,2,1,1,True,0.93697274
S10,1522,2,1,1,True,0.9937896
S10,1523,2,1,1,True,0.5725501
S10,1524,2,1,1,True,0.9782357
S10,1525,2,1,1,True,0.977738
S10,1526,2,1,1,True,0.98637843
S10,1527,2,1,1,True,0.99551
S10,1528,2,1,1,True,0.98795056
S10,1529,2,1,1,True,0.70522195
S10,1530,2,1,1,True,0.9614676
S10,1531,2,1,1,True,0.9682731
S10,1532,2,1,1,True,0.6520975
S10,1533,2,1,1,True,0.7120971
S10,1534,2,1,1,True,0.9420276
S10,1535,2,1,1,True,0.9467565
S10,1536,2,1,1,True,0.9875668
S10,1537,2,1,1,True,0.98230517
S10,1538,2,1,1,True,0.91332424
S10,1539,2,1,1,True,0.9934356
S10,1540,2,1,1,True,0.9742124
S10,1541,2,1,1,True,0.8004191
S10,1542,2,1,1,True,0.9945268
S10,1543,2,1,1,True,0.99488914
S10,1544,2,1,1,True,0.9952626
S10,1545,2,1,1,True,0.98996276
S10,1546,2,1,1,True,0.9944267
S10,1547,2,1,1,True,0.9888686
S10,1548,2,1,1,True,0.92746073
S10,1549,2,1,1,True,0.8353695
S10,1550,2,1,1,True,0.8649421
S10,1551,2,1,1,True,0.9910425
S10,1552,2,1,1,True,0.9951886
S10,1553,2,1,1,True,0.9915759
S10,1554,2,1,1,True,0.99226224
S10,1555,2,1,1,True,0.99541867
S10,1556,2,1,1,True,0.92414325
S10,1557,2,1,1,True,0.84248906
S10,1558,2,1,1,True,0.96330065
S10,1559,2,1,1,True,0.9897389
S10,1560,2,1,1,True,0.9803247
S10,1561,2,1,1,True,0.97197735
S10,1562,2,1,1,True,0.9908405
S10,1563,2,1,1,True,0.98528904
S10,1564,2,1,1,True,0.9169167
S10,1565,2,1,1,True,0.837811
S10,1566,2,1,1,True,0.99138266
