subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S10,406,1,0,0,True,0.00018841872
S10,407,1,0,0,True,0.00017975236
S10,408,1,0,0,True,0.00019046634
S10,409,1,0,0,True,0.00018481257
S10,410,1,0,0,True,0.00018516183
S10,411,1,0,0,True,0.00019710815
S10,412,1,0,0,True,0.00019596842
S10,413,1,0,0,True,0.00019065931
S10,414,1,0,0,True,0.00019581412
S10,415,1,0,0,True,0.00022363184
S10,416,1,0,0,True,9.3145485e-05
S10,417,1,0,0,True,0.000271573
S10,418,1,0,0,True,0.00018201709
S10,419,1,0,0,True,0.0001468981
S10,420,1,0,0,True,0.00014516686
S10,421,1,0,0,True,0.00014453511
S10,422,1,0,0,True,0.00014070171
S10,423,1,0,0,True,0.00014989056
S10,424,1,0,0,True,0.00015994973
S10,425,1,0,0,True,0.00014398184
S10,426,1,0,0,True,0.0001514121
S10,427,1,0,0,True,0.00014248659
S10,428,1,0,0,True,0.00014824234
S10,429,1,0,0,True,0.00014928564
S10,430,1,0,0,True,0.00014799362
S10,431,1,0,0,True,0.00014704932
S10,432,1,0,0,True,0.00015199388
S10,433,1,0,0,True,0.00014796271
S10,434,1,0,0,True,0.00014253498
S10,435,1,0,0,True,0.00015207841
S10,436,1,0,0,True,0.00015207841
S10,437,1,0,0,True,0.00013882213
S10,438,1,0,0,True,0.00013965352
S10,439,1,0,0,True,0.00014120614
S10,440,1,0,0,True,0.00014294071
S10,441,1,0,0,True,0.00016869007
S10,442,1,0,0,True,0.00016460006
S10,443,1,0,0,True,0.00016035503
S10,444,1,0,0,True,0.00015369614
S10,445,1,0,0,True,0.00014603543
S10,446,1,0,0,True,0.0001684644
S10,447,1,0,0,True,0.00015297416
S10,448,1,0,0,True,0.0001591559
S10,449,1,0,0,True,0.00016656875
S10,450,1,0,0,True,0.0001684644
S10,451,1,0,0,True,0.00016223289
S10,452,1,0,0,True,0.00036655372
S10,453,1,0,0,True,0.0004122733
S10,454,1,0,0,True,0.0002574955
S10,455,1,0,0,True,0.000120987774
S10,456,1,0,0,True,8.098208e-05
S10,457,1,0,0,True,8.241012e-05
S10,458,1,0,0,True,8.400341e-05
S10,459,1,0,0,True,8.244014e-05
S10,460,1,0,0,True,0.00013702616
S10,461,1,0,0,True,0.00024317397
S10,462,1,0,0,True,0.00025288618
S10,463,1,0,0,True,0.00027288316
S10,464,1,0,0,True,0.00013367739
S10,465,1,0,0,True,9.653521e-05
S10,466,1,0,0,True,9.809192e-05
S10,467,1,0,0,True,0.00010287977
S10,468,1,0,0,True,9.823037e-05
S10,469,1,0,0,True,0.0001218098
S10,470,1,0,0,True,0.00016268583
S10,471,1,0,0,True,0.0002602229
S10,472,1,0,0,True,0.0001488304
S10,473,1,0,0,True,0.00020812427
S10,474,1,0,0,True,0.00027427785
S10,475,1,0,0,True,0.00031653678
S10,476,1,0,0,True,0.000121444806
S10,477,1,0,0,True,9.229413e-05
S10,478,1,0,0,True,7.247399e-05
S10,479,1,0,0,True,5.9074766e-05
S10,480,1,0,0,True,8.777603e-05
S10,481,1,0,0,True,7.0227616e-05
S10,482,1,0,0,True,7.493171e-05
S10,483,1,0,0,True,6.133687e-05
S10,484,1,0,0,True,4.8486185e-05
S10,485,1,0,0,True,6.394843e-05
S10,486,1,0,0,True,6.5216394e-05
S10,487,1,0,0,True,7.8533536e-05
S10,488,1,0,0,True,0.00016396737
S10,489,1,0,0,True,5.6746907e-05
S10,490,1,0,0,True,3.7894057e-05
S10,491,1,0,0,True,4.4359007e-05
S10,492,1,0,0,True,4.3538996e-05
S10,493,1,0,0,True,6.7617584e-05
S10,494,1,0,0,True,5.022216e-05
S10,495,1,0,0,True,9.965388e-05
S10,496,1,0,0,True,7.302997e-05
S10,497,1,0,0,True,3.4936656e-05
S10,498,1,0,0,True,4.3552158e-05
S10,499,1,0,0,True,4.009228e-05
S10,500,1,0,0,True,4.0460272e-05
S10,501,1,0,0,True,4.8548187e-05
S10,502,1,0,0,True,4.9251008e-05
S10,503,1,0,0,True,6.771134e-05
S10,504,1,0,0,True,7.417216e-05
S10,505,1,0,0,True,5.0629165e-05
S10,506,1,0,0,True,4.438554e-05
S10,507,1,0,0,True,6.830194e-05
S10,508,1,0,0,True,7.492392e-05
S10,638,3,0,0,True,0.001126758
S10,639,3,0,0,True,0.0012123089
S10,640,3,0,0,True,0.0011622373
S10,641,3,0,0,True,0.0011322983
S10,642,3,0,0,True,0.0011054681
S10,643,3,0,0,True,0.0013040849
S10,644,3,0,0,True,0.0011772409
S10,645,3,0,0,True,0.0013904221
S10,646,3,0,0,True,0.0012369491
S10,647,3,0,0,True,0.0012585543
S10,648,3,0,0,True,0.0012175669
S10,649,3,0,0,True,0.0012439224
S10,650,3,0,0,True,0.0013590688
S10,651,3,0,0,True,0.0013374966
S10,652,3,0,0,True,0.001328061
S10,653,3,0,0,True,0.0013854654
S10,654,3,0,0,True,0.0013080562
S10,655,3,0,0,True,0.0013657496
S10,656,3,0,0,True,0.0012304233
S10,657,3,0,0,True,0.0013640845
S10,658,3,0,0,True,0.0013374966
S10,659,3,0,0,True,0.0013374966
S10,660,3,0,0,True,0.0013590688
S10,661,3,0,0,True,0.0014800105
S10,662,3,0,0,True,0.0012663895
S10,663,3,0,0,True,0.0013978366
S10,664,3,0,0,True,0.0013994316
S10,665,3,0,0,True,0.0016259506
S10,666,3,0,0,True,0.0017942616
S10,667,3,0,0,True,0.001468868
S10,668,3,0,0,True,0.0014323054
S10,669,3,0,0,True,0.0013705727
S10,670,3,0,0,True,0.0019340273
S10,671,3,0,0,True,0.0022097456
S10,672,3,0,0,True,0.0017612459
S10,673,3,0,0,True,0.0014520288
S10,674,3,0,0,True,0.002052789
S10,675,3,0,0,True,0.002270673
S10,676,3,0,0,True,0.0032506834
S10,677,3,0,0,True,0.0026358324
S10,678,3,0,0,True,0.0036263186
S10,679,3,0,0,True,0.0028077275
S10,680,3,0,0,True,0.0036060608
S10,681,3,0,0,True,0.003956854
S10,682,3,0,0,True,0.003986848
S10,683,3,0,0,True,0.0039594783
S10,684,3,0,0,True,0.0042153555
S10,685,3,0,0,True,0.004248218
S10,686,3,0,0,True,0.004370977
S10,687,3,0,0,True,0.0041197464
S10,688,3,0,0,True,0.00458881
S10,689,3,0,0,True,0.0037943097
S10,690,3,0,0,True,0.0036639834
S10,691,3,0,0,True,0.0039142566
S10,692,3,0,0,True,0.0041599656
S10,693,3,0,0,True,0.0039650467
S10,694,3,0,0,True,0.003952718
S10,695,3,0,0,True,0.0040300367
S10,696,3,0,0,True,0.004041905
S10,697,3,0,0,True,0.0042853216
S10,698,3,0,0,True,0.0046011717
S10,699,3,0,0,True,0.0040557594
S10,700,3,0,0,True,0.00448664
S10,701,3,0,0,True,0.004336772
S10,702,3,0,0,True,0.0041856174
S10,703,3,0,0,True,0.0040379376
S10,704,3,0,0,True,0.004119316
S10,705,3,0,0,True,0.004444291
S10,706,3,0,0,True,0.003899102
S10,707,3,0,0,True,0.004689357
S10,708,3,0,0,True,0.0043871305
S10,709,3,0,0,True,0.0038855688
S10,710,3,0,0,True,0.0043980014
S10,711,3,0,0,True,0.0040196767
S10,712,3,0,0,True,0.0039046064
S10,713,3,0,0,True,0.004262329
S10,714,3,0,0,True,0.004363043
S10,715,3,0,0,True,0.0044711595
S10,716,3,0,0,True,0.0043180077
S10,717,3,0,0,True,0.0034535087
S10,718,3,0,0,True,0.0029724694
S10,719,3,0,0,True,0.0009164364
S10,720,3,0,0,True,0.00044781863
S10,721,3,0,0,True,0.0004856079
S10,722,3,0,0,True,0.00049381866
S10,723,3,0,0,True,0.00046383377
S10,724,3,0,0,True,0.0004453262
S10,725,3,0,0,True,0.00043816897
S10,726,3,0,0,True,0.00043816897
S10,727,3,0,0,True,0.00045496537
S10,728,3,0,0,True,0.00030012496
S10,729,3,0,0,True,0.00027773078
S10,730,3,0,0,True,0.00020957812
S10,731,3,0,0,True,0.00036639703
S10,732,3,0,0,True,0.000291519
S10,733,3,0,0,True,0.00021587571
S10,734,3,0,0,True,0.00019551096
S10,735,3,0,0,True,0.00018087936
S10,736,3,0,0,True,0.0001634834
S10,737,3,0,0,True,0.00017519043
S10,738,3,0,0,True,0.00015967774
S10,739,3,0,0,True,0.00016562387
S10,740,3,0,0,True,0.00016735455
S10,741,3,0,0,True,0.00015903907
S10,742,3,0,0,True,0.00014636164
S10,743,3,0,0,True,0.00015197157
S10,744,3,0,0,True,0.00015342658
S10,745,3,0,0,True,0.000152629
S10,746,3,0,0,True,0.00015016594
S10,747,3,0,0,True,0.00015280738
S10,748,3,0,0,True,0.00014921534
S10,749,3,0,0,True,0.00015970971
S10,750,3,0,0,True,0.0001868718
S10,751,3,0,0,True,0.00019177732
S10,752,3,0,0,True,0.00013790833
S10,753,3,0,0,True,0.00013613989
S10,754,3,0,0,True,0.00013327417
S10,755,3,0,0,True,0.0001368448
S10,756,3,0,0,True,0.00013355786
S10,757,3,0,0,True,0.00013226188
S10,758,3,0,0,True,0.00012833622
S10,759,3,0,0,True,0.00013315947
S10,760,3,0,0,True,0.00013527897
S10,761,3,0,0,True,0.00013908686
S10,762,3,0,0,True,0.00013947573
S10,763,3,0,0,True,0.00014214015
S10,764,3,0,0,True,0.00013315947
S10,765,3,0,0,True,0.00014000018
S10,766,3,0,0,True,0.00013706261
S10,767,3,0,0,True,0.00014422095
S10,768,3,0,0,True,0.0001473435
S10,769,3,0,0,True,0.00014376633
S10,770,3,0,0,True,0.00013733028
S10,771,3,0,0,True,0.00014993502
S10,772,3,0,0,True,0.00013410213
S10,773,3,0,0,True,0.00013125651
S10,774,3,0,0,True,0.00013284634
S10,775,3,0,0,True,0.00014557704
S10,776,3,0,0,True,0.00021037113
S10,777,3,0,0,True,0.0006502855
S10,778,3,0,0,True,0.0014922239
S10,779,3,0,0,True,0.00090785325
S10,780,3,0,0,True,0.000841389
S10,781,3,0,0,True,0.00083664496
S10,782,3,0,0,True,0.00084707927
S10,783,3,0,0,True,0.00085204083
S10,784,3,0,0,True,0.00081524166
S10,785,3,0,0,True,0.0007993429
S10,786,3,0,0,True,0.0008122424
S10,1277,2,1,0,False,0.005711209
S10,1278,2,1,0,False,0.0036561692
S10,1279,2,1,0,False,0.010492799
S10,1280,2,1,0,False,0.016156359
S10,1281,2,1,0,False,0.0173038
S10,1282,2,1,0,False,0.0082140425
S10,1283,2,1,0,False,0.016450545
S10,1284,2,1,0,False,0.020884566
S10,1285,2,1,0,False,0.012792013
S10,1286,2,1,0,False,0.033692125
S10,1287,2,1,0,False,0.02836814
S10,1288,2,1,0,False,0.021701477
S10,1289,2,1,0,False,0.009960573
S10,1290,2,1,0,False,0.03289797
S10,1291,2,1,0,False,0.043019366
S10,1292,2,1,0,False,0.09976888
S10,1293,2,1,0,False,0.049544647
S10,1294,2,1,0,False,0.05723043
S10,1295,2,1,0,False,0.0982063
S10,1296,2,1,0,False,0.066521294
S10,1297,2,1,0,False,0.06156848
S10,1298,2,1,0,False,0.05809328
S10,1299,2,1,0,False,0.07025489
S10,1300,2,1,0,False,0.07004088
S10,1301,2,1,0,False,0.039543044
S10,1302,2,1,0,False,0.048342824
S10,1303,2,1,0,False,0.083961345
S10,1304,2,1,0,False,0.0542517
S10,1305,2,1,0,False,0.047182463
S10,1306,2,1,0,False,0.042340938
S10,1307,2,1,0,False,0.046280332
S10,1308,2,1,0,False,0.046768922
S10,1309,2,1,0,False,0.053554658
S10,1310,2,1,0,False,0.050647993
S10,1311,2,1,0,False,0.053564858
S10,1312,2,1,0,False,0.38171262
S10,1313,2,1,0,False,0.25193933
S10,1314,2,1,0,False,0.2184178
S10,1315,2,1,0,False,0.21948524
S10,1316,2,1,0,False,0.21983527
S10,1317,2,1,0,False,0.24393255
S10,1318,2,1,0,False,0.17937367
S10,1319,2,1,0,False,0.42918304
S10,1320,2,1,0,False,0.47986302
S10,1321,2,1,0,False,0.32939306
S10,1322,2,1,0,False,0.1788525
S10,1323,2,1,0,False,0.267036
S10,1324,2,1,0,False,0.30572292
S10,1325,2,1,0,False,0.30629238
S10,1326,2,1,0,False,0.31769976
S10,1327,2,1,0,False,0.11679521
S10,1328,2,1,0,False,0.0758748
S10,1329,2,1,0,False,0.06587982
S10,1330,2,1,0,False,0.49892288
S10,1331,2,1,0,False,0.48541933
S10,1332,2,1,0,False,0.30888438
S10,1333,2,1,1,True,0.61616164
S10,1334,2,1,1,True,0.5907829
S10,1335,2,1,1,True,0.771446
S10,1336,2,1,1,True,0.6596591
S10,1337,2,1,1,True,0.86038107
S10,1338,2,1,1,True,0.8694944
S10,1339,2,1,1,True,0.90631044
S10,1340,2,1,1,True,0.86299187
S10,1341,2,1,1,True,0.8842085
S10,1342,2,1,1,True,0.81768775
S10,1343,2,1,1,True,0.82170033
S10,1344,2,1,1,True,0.58295685
S10,1345,2,1,1,True,0.7292432
S10,1346,2,1,1,True,0.7207923
S10,1347,2,1,1,True,0.7120874
S10,1348,2,1,1,True,0.54689616
S10,1349,2,1,1,True,0.6221318
S10,1350,2,1,0,False,0.4728015
S10,1351,2,1,0,False,0.49285042
S10,1352,2,1,1,True,0.57062256
S10,1353,2,1,1,True,0.5364109
S10,1354,2,1,1,True,0.64092994
S10,1355,2,1,1,True,0.7106026
S10,1356,2,1,1,True,0.74019057
S10,1357,2,1,1,True,0.5930675
S10,1358,2,1,1,True,0.6697835
S10,1359,2,1,1,True,0.72016996
S10,1360,2,1,1,True,0.6127708
S10,1361,2,1,1,True,0.5965095
S10,1362,2,1,1,True,0.80869025
S10,1363,2,1,1,True,0.7794626
S10,1364,2,1,1,True,0.79217565
S10,1365,2,1,1,True,0.67009217
S10,1366,2,1,1,True,0.7097092
S10,1367,2,1,1,True,0.7607457
S10,1368,2,1,1,True,0.8736544
S10,1369,2,1,1,True,0.9167621
S10,1370,2,1,1,True,0.92994046
S10,1371,2,1,1,True,0.9355975
S10,1372,2,1,1,True,0.988166
S10,1373,2,1,1,True,0.98943615
S10,1374,2,1,1,True,0.9882201
S10,1375,2,1,1,True,0.98077697
S10,1376,2,1,1,True,0.9674577
S10,1377,2,1,1,True,0.971153
S10,1378,2,1,1,True,0.9688552
S10,1379,2,1,1,True,0.96696424
S10,1380,2,1,1,True,0.9769111
S10,1381,2,1,1,True,0.9710133
S10,1382,2,1,1,True,0.96506983
S10,1383,2,1,1,True,0.9658047
S10,1384,2,1,1,True,0.96629155
S10,1385,2,1,1,True,0.91616017
S10,1386,2,1,1,True,0.9328517
S10,1387,2,1,1,True,0.97357327
S10,1388,2,1,1,True,0.98794204
S10,1389,2,1,1,True,0.97125626
S10,1390,2,1,1,True,0.9576293
S10,1391,2,1,1,True,0.95906043
S10,1392,2,1,1,True,0.9588622
S10,1393,2,1,1,True,0.9585804
S10,1394,2,1,1,True,0.9607306
S10,1395,2,1,1,True,0.96286565
S10,1396,2,1,1,True,0.9610885
S10,1397,2,1,1,True,0.9607363
S10,1398,2,1,1,True,0.9591406
S10,1399,2,1,1,True,0.96229714
S10,1400,2,1,1,True,0.9592145
S10,1401,2,1,1,True,0.9573482
S10,1402,2,1,1,True,0.9598323
S10,1403,2,1,1,True,0.9631308
S10,1404,2,1,1,True,0.96931857
S10,1405,2,1,1,True,0.96214294
S10,1406,2,1,1,True,0.95398647
S10,1407,2,1,1,True,0.95774215
S10,1408,2,1,1,True,0.90001017
S10,1409,2,1,1,True,0.9178215
S10,1410,2,1,1,True,0.9039724
S10,1411,2,1,1,True,0.97348446
S10,1412,2,1,1,True,0.9728493
S10,1413,2,1,1,True,0.9616583
S10,1414,2,1,1,True,0.98357993
S10,1415,2,1,1,True,0.98771626
S10,1416,2,1,1,True,0.9794138
S10,1417,2,1,1,True,0.974246
S10,1418,2,1,1,True,0.97296745
S10,1419,2,1,1,True,0.9733718
S10,1420,2,1,1,True,0.97128403
S10,1421,2,1,1,True,0.9758168
S10,1422,2,1,1,True,0.9789211
S10,1423,2,1,1,True,0.97239494
S10,1424,2,1,1,True,0.9756571
S10,1425,2,1,1,True,0.9778854
S10,1426,2,1,1,True,0.9787597
S10,1427,2,1,1,True,0.979157
S10,1428,2,1,1,True,0.9795353
S10,1429,2,1,1,True,0.9803273
S10,1430,2,1,1,True,0.9805659
S10,1431,2,1,1,True,0.97999346
S10,1432,2,1,1,True,0.9752753
S10,1433,2,1,1,True,0.9926454
S10,1434,2,1,1,True,0.99827135
S10,1435,2,1,1,True,0.9991443
S10,1436,2,1,1,True,0.99888474
S10,1437,2,1,1,True,0.9976661
S10,1438,2,1,1,True,0.9976562
S10,1439,2,1,1,True,0.99742365
S10,1440,2,1,1,True,0.99773395
S10,1441,2,1,1,True,0.99843127
S10,1442,2,1,1,True,0.9985146
S10,1443,2,1,1,True,0.9988036
S10,1444,2,1,1,True,0.9985494
S10,1445,2,1,1,True,0.9982905
S10,1446,2,1,1,True,0.9950295
S10,1447,2,1,1,True,0.9904308
S10,1448,2,1,1,True,0.99212885
S10,1449,2,1,1,True,0.99851686
S10,1450,2,1,1,True,0.997895
S10,1451,2,1,1,True,0.9954112
S10,1452,2,1,1,True,0.9946989
S10,1453,2,1,1,True,0.99377924
S10,1454,2,1,1,True,0.99302036
S10,1455,2,1,1,True,0.9943663
S10,1456,2,1,1,True,0.995152
S10,1457,2,1,1,True,0.99227715
S10,1458,2,1,1,True,0.98537296
S10,1459,2,1,1,True,0.9826889
S10,1460,2,1,1,True,0.9768593
S10,1461,2,1,1,True,0.95549035
S10,1462,2,1,1,True,0.9524754
S10,1463,2,1,1,True,0.9550962
S10,1464,2,1,1,True,0.95735097
S10,1465,2,1,1,True,0.9524133
S10,1466,2,1,1,True,0.9595624
S10,1467,2,1,1,True,0.96593916
S10,1468,2,1,1,True,0.945729
S10,1469,2,1,1,True,0.94281447
S10,1470,2,1,1,True,0.9394789
S10,1471,2,1,1,True,0.94286704
S10,1472,2,1,1,True,0.9467728
S10,1473,2,1,1,True,0.94779944
S10,1474,2,1,1,True,0.9519257
S10,1475,2,1,1,True,0.9435809
S10,1476,2,1,1,True,0.92492336
S10,1477,2,1,1,True,0.91845816
S10,1478,2,1,1,True,0.91477776
S10,1479,2,1,1,True,0.9113633
S10,1480,2,1,1,True,0.91469806
S10,1481,2,1,1,True,0.92177117
S10,1482,2,1,1,True,0.9202743
S10,1483,2,1,1,True,0.92277205
S10,1484,2,1,1,True,0.91842103
S10,1485,2,1,1,True,0.9164403
S10,1486,2,1,1,True,0.95611906
S10,1487,2,1,1,True,0.96039635
S10,1488,2,1,1,True,0.9560262
S10,1489,2,1,1,True,0.9577725
S10,1490,2,1,1,True,0.97280777
S10,1491,2,1,1,True,0.9760159
S10,1492,2,1,1,True,0.93883467
S10,1493,2,1,1,True,0.85071796
S10,1494,2,1,1,True,0.77191323
S10,1495,2,1,1,True,0.6845703
S10,1496,2,1,1,True,0.7824333
S10,1497,2,1,1,True,0.81551737
S10,1498,2,1,1,True,0.84925735
S10,1499,2,1,1,True,0.8245415
S10,1500,2,1,1,True,0.69392955
S10,1501,2,1,1,True,0.7091058
S10,1502,2,1,1,True,0.74630105
S10,1503,2,1,1,True,0.76385164
S10,1504,2,1,1,True,0.7043501
S10,1505,2,1,1,True,0.68365145
S10,1506,2,1,1,True,0.70815265
S10,1507,2,1,1,True,0.7084215
S10,1508,2,1,1,True,0.7290224
S10,1509,2,1,1,True,0.7449282
S10,1510,2,1,1,True,0.77430326
S10,1511,2,1,1,True,0.8652838
S10,1512,2,1,1,True,0.79627043
S10,1513,2,1,1,True,0.7481188
S10,1514,2,1,1,True,0.7638726
S10,1515,2,1,1,True,0.7249143
S10,1516,2,1,1,True,0.71589977
S10,1517,2,1,1,True,0.7345087
S10,1518,2,1,1,True,0.8061228
S10,1519,2,1,1,True,0.7715712
S10,1520,2,1,1,True,0.6946106
S10,1521,2,1,1,True,0.70620567
S10,1522,2,1,1,True,0.7168275
S10,1523,2,1,1,True,0.70472556
S10,1524,2,1,1,True,0.71486473
S10,1525,2,1,1,True,0.80693436
S10,1526,2,1,1,True,0.77179945
S10,1527,2,1,1,True,0.6977806
S10,1528,2,1,1,True,0.7791148
S10,1529,2,1,1,True,0.78540623
S10,1530,2,1,1,True,0.780011
S10,1531,2,1,1,True,0.7946562
S10,1532,2,1,1,True,0.76190305
S10,1533,2,1,1,True,0.6944159
S10,1534,2,1,1,True,0.76108843
S10,1535,2,1,1,True,0.7824547
S10,1536,2,1,1,True,0.76098853
S10,1537,2,1,1,True,0.8771451
S10,1538,2,1,1,True,0.91146046
S10,1539,2,1,1,True,0.7935311
S10,1540,2,1,1,True,0.80264485
S10,1541,2,1,1,True,0.7523456
S10,1542,2,1,1,True,0.8847656
S10,1543,2,1,1,True,0.93628573
S10,1544,2,1,1,True,0.8560565
S10,1545,2,1,1,True,0.7677254
S10,1546,2,1,1,True,0.77336895
S10,1547,2,1,1,True,0.78171897
S10,1548,2,1,1,True,0.7849837
S10,1549,2,1,1,True,0.7671766
S10,1550,2,1,1,True,0.76216215
S10,1551,2,1,1,True,0.8327212
S10,1552,2,1,1,True,0.8217786
S10,1553,2,1,1,True,0.87669784
S10,1554,2,1,1,True,0.87459654
S10,1555,2,1,1,True,0.7851725
S10,1556,2,1,1,True,0.7735875
S10,1557,2,1,1,True,0.83217627
S10,1558,2,1,1,True,0.9036929
S10,1559,2,1,1,True,0.9198145
S10,1560,2,1,1,True,0.86514264
S10,1561,2,1,1,True,0.8444458
S10,1562,2,1,1,True,0.85146564
S10,1563,2,1,1,True,0.8031577
S10,1564,2,1,1,True,0.8737084
S10,1565,2,1,1,True,0.868125
S10,1566,2,1,1,True,0.81511885
