subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S10,380,1,0,0,True,0.0
S10,381,1,0,0,True,0.0
S10,382,1,0,0,True,0.0
S10,383,1,0,0,True,0.0
S10,384,1,0,0,True,0.0
S10,385,1,0,0,True,0.0
S10,386,1,0,0,True,0.0
S10,387,1,0,0,True,0.0
S10,388,1,0,0,True,0.0
S10,389,1,0,0,True,0.0
S10,390,1,0,0,True,0.0
S10,391,1,0,0,True,0.1347234373625929
S10,392,1,0,0,True,0.0
S10,393,1,0,0,True,0.0
S10,394,1,0,0,True,0.0
S10,395,1,0,0,True,0.0
S10,396,1,0,0,True,0.26880570692385974
S10,397,1,0,0,True,0.0
S10,398,1,0,0,True,0.06712561140816048
S10,399,1,0,0,True,0.0
S10,400,1,0,0,True,0.0
S10,401,1,0,0,True,0.0
S10,402,1,0,0,True,0.12913123992240289
S10,403,1,0,0,True,0.1316826365190843
S10,404,1,0,0,True,0.06486840664179933
S10,405,1,0,0,True,0.0
S10,406,1,0,0,True,0.0
S10,407,1,0,0,True,0.0
S10,408,1,0,0,True,0.0
S10,409,1,0,0,True,0.0
S10,410,1,0,0,True,0.0
S10,411,1,0,0,True,0.0
S10,412,1,0,0,True,0.0
S10,413,1,0,0,True,0.0
S10,414,1,0,0,True,0.0
S10,415,1,0,0,True,0.26693645111110303
S10,416,1,0,0,True,0.19665366998406847
S10,417,1,0,0,True,0.06979514499534574
S10,418,1,0,0,True,0.1306604594259778
S10,419,1,0,0,True,0.19685250716489322
S10,420,1,0,0,True,0.0
S10,421,1,0,0,True,0.18408352465730596
S10,422,1,0,0,True,0.0
S10,423,1,0,0,True,0.0
S10,424,1,0,0,True,0.0
S10,425,1,0,0,True,0.0
S10,426,1,0,0,True,0.06488535697094848
S10,427,1,0,0,True,0.0
S10,428,1,0,0,True,0.0
S10,429,1,0,0,True,0.19347225742958468
S10,430,1,0,0,True,0.1926332768692287
S10,431,1,0,0,True,0.2696589027936511
S10,432,1,0,0,True,0.0
S10,433,1,0,0,True,0.07314230125800122
S10,434,1,0,0,True,0.0
S10,435,1,0,0,True,0.0
S10,436,1,0,0,True,0.0
S10,437,1,0,0,True,0.0
S10,438,1,0,0,True,0.0
S10,439,1,0,0,True,0.06213797088712791
S10,440,1,0,0,True,0.0
S10,441,1,0,0,True,0.06553679751564011
S10,442,1,0,0,True,0.06600981537127411
S10,443,1,0,0,True,0.0
S10,444,1,0,0,True,0.0
S10,445,1,0,0,True,0.0
S10,446,1,0,0,True,0.0
S10,447,1,0,0,True,0.0
S10,448,1,0,0,True,0.0
S10,449,1,0,0,True,0.06699996008227461
S10,450,1,0,0,True,0.0
S10,451,1,0,0,True,0.13147411397661857
S10,452,1,0,0,True,0.13143615813534446
S10,453,1,0,0,True,0.3350049178182788
S10,454,1,0,0,True,0.0
S10,455,1,0,0,True,0.0
S10,456,1,0,0,True,0.0
S10,457,1,0,0,True,0.0
S10,458,1,0,0,True,0.0
S10,459,1,0,0,True,0.0
S10,460,1,0,0,True,0.0
S10,461,1,0,0,True,0.06528600533383522
S10,462,1,0,0,True,0.33816525083142485
S10,463,1,0,0,True,0.13259285481536087
S10,464,1,0,0,True,0.0
S10,465,1,0,0,True,0.0
S10,466,1,0,0,True,0.0
S10,467,1,0,0,True,0.0
S10,468,1,0,0,True,0.0
S10,469,1,0,0,True,0.0
S10,470,1,0,0,True,0.0
S10,471,1,0,0,True,0.0
S10,472,1,0,0,True,0.0
S10,473,1,0,0,True,0.0
S10,474,1,0,0,True,0.12983332832603825
S10,475,1,0,0,True,0.061592388845119764
S10,476,1,0,0,True,0.0
S10,477,1,0,0,True,0.0
S10,478,1,0,0,True,0.0
S10,479,1,0,0,True,0.0
S10,480,1,0,0,True,0.0
S10,481,1,0,0,True,0.0
S10,482,1,0,0,True,0.4026157015837495
S10,483,1,0,0,True,0.40871208929624137
S10,484,1,0,1,False,0.6066201583344969
S10,485,1,0,1,False,0.6136363686897114
S10,486,1,0,1,False,0.6012691667198914
S10,487,1,0,0,True,0.0642100578786917
S10,488,1,0,0,True,0.06141863239504417
S10,489,1,0,0,True,0.0
S10,490,1,0,0,True,0.0
S10,491,1,0,0,True,0.0
S10,492,1,0,0,True,0.0
S10,493,1,0,0,True,0.0
S10,494,1,0,0,True,0.0
S10,495,1,0,0,True,0.0
S10,496,1,0,0,True,0.0
S10,497,1,0,0,True,0.0
S10,498,1,0,0,True,0.0
S10,499,1,0,0,True,0.0
S10,500,1,0,0,True,0.0
S10,501,1,0,0,True,0.0
S10,502,1,0,0,True,0.0
S10,503,1,0,0,True,0.0
S10,504,1,0,0,True,0.0
S10,505,1,0,0,True,0.0
S10,506,1,0,0,True,0.0
S10,507,1,0,0,True,0.0
S10,508,1,0,0,True,0.0
S10,638,3,0,0,True,0.3439023052798093
S10,639,3,0,0,True,0.2620829521014925
S10,640,3,0,0,True,0.47456256503336663
S10,641,3,0,0,True,0.4140514259628267
S10,642,3,0,0,True,0.40871718906854526
S10,643,3,0,0,True,0.13534116004082675
S10,644,3,0,0,True,0.1493674017449155
S10,645,3,0,0,True,0.13253205851515576
S10,646,3,0,0,True,0.1389803736830264
S10,647,3,0,0,True,0.270650800167173
S10,648,3,0,0,True,0.20585507403448192
S10,649,3,0,0,True,0.12703699390777962
S10,650,3,0,0,True,0.19202513803350832
S10,651,3,0,0,True,0.0
S10,652,3,0,0,True,0.06196303407734517
S10,653,3,0,0,True,0.12968195868395424
S10,654,3,0,0,True,0.2665163747130787
S10,655,3,0,0,True,0.128584977249709
S10,656,3,0,0,True,0.20052588533740492
S10,657,3,0,0,True,0.2108994104891852
S10,658,3,0,0,True,0.27049306659826244
S10,659,3,0,0,True,0.4106509710291514
S10,660,3,0,0,True,0.40349255301465214
S10,661,3,0,0,True,0.2145575060738807
S10,662,3,0,0,True,0.19597547313444866
S10,663,3,0,0,True,0.4643128367130797
S10,664,3,0,0,True,0.39247181077046295
S10,665,3,0,0,True,0.33777480565609913
S10,666,3,0,0,True,0.4056920038389145
S10,667,3,0,0,True,0.40640262920282555
S10,668,3,0,0,True,0.06785158002969358
S10,669,3,0,0,True,0.3291350137163968
S10,670,3,0,0,True,0.3334473873095831
S10,671,3,0,0,True,0.40494928674120084
S10,672,3,0,0,True,0.13473688848943047
S10,673,3,0,0,True,0.12601349812902052
S10,674,3,0,0,True,0.3989583669884172
S10,675,3,0,0,True,0.1313558292199672
S10,676,3,0,0,True,0.26787629883697595
S10,677,3,0,1,False,0.5408486206896648
S10,678,3,0,0,True,0.2632808080200101
S10,679,3,0,0,True,0.25241713284894035
S10,680,3,0,0,True,0.32882357348521013
S10,681,3,0,0,True,0.2648607218097851
S10,682,3,0,0,True,0.33574414572386024
S10,683,3,0,0,True,0.3269832589103561
S10,684,3,0,0,True,0.20605642569044058
S10,685,3,0,0,True,0.2600360039423119
S10,686,3,0,0,True,0.3949457592072808
S10,687,3,0,0,True,0.19842752795675445
S10,688,3,0,0,True,0.3351645346406441
S10,689,3,0,0,True,0.26651848940970735
S10,690,3,0,0,True,0.2014196979353554
S10,691,3,0,0,True,0.26452166606832406
S10,692,3,0,0,True,0.19760590940705824
S10,693,3,0,0,True,0.12790287626902674
S10,694,3,0,1,False,0.5415959651109217
S10,695,3,0,0,True,0.2762072622495586
S10,696,3,0,0,True,0.4806860308030149
S10,697,3,0,1,False,0.5354432048590125
S10,698,3,0,0,True,0.20669349489717048
S10,699,3,0,0,True,0.45802273351789197
S10,700,3,0,1,False,0.6001218129289648
S10,701,3,0,0,True,0.34111971818601355
S10,702,3,0,1,False,0.540268688631744
S10,703,3,0,0,True,0.29285913415915354
S10,704,3,0,0,True,0.4052152547501266
S10,705,3,0,0,True,0.3484035847034526
S10,706,3,0,0,True,0.3460531937301668
S10,707,3,0,1,False,0.606569862909835
S10,708,3,0,0,True,0.41279920065944037
S10,709,3,0,0,True,0.343124317137951
S10,710,3,0,0,True,0.485666507295694
S10,711,3,0,0,True,0.2729459804740087
S10,712,3,0,0,True,0.13381697338548396
S10,713,3,0,0,True,0.06515325042982349
S10,714,3,0,0,True,0.20432238848819462
S10,715,3,0,0,True,0.4016511217306624
S10,716,3,0,0,True,0.07555713055987257
S10,717,3,0,0,True,0.27322108267744855
S10,718,3,0,0,True,0.4779790270232626
S10,719,3,0,0,True,0.27085212405244385
S10,720,3,0,0,True,0.0
S10,721,3,0,0,True,0.1967692374562116
S10,722,3,0,0,True,0.06415015119153968
S10,723,3,0,0,True,0.1954176431240905
S10,724,3,0,0,True,0.06918846664461614
S10,725,3,0,0,True,0.07117267844843875
S10,726,3,0,0,True,0.0
S10,727,3,0,0,True,0.0
S10,728,3,0,0,True,0.07220651192709376
S10,729,3,0,0,True,0.06604641947828947
S10,730,3,0,0,True,0.0
S10,731,3,0,0,True,0.13183170175608613
S10,732,3,0,0,True,0.2020403742185138
S10,733,3,0,0,True,0.0
S10,734,3,0,0,True,0.06118161265386734
S10,735,3,0,0,True,0.06381094506522897
S10,736,3,0,0,True,0.0
S10,737,3,0,0,True,0.0
S10,738,3,0,0,True,0.0666843672324793
S10,739,3,0,0,True,0.0
S10,740,3,0,0,True,0.0
S10,741,3,0,0,True,0.06394914808535186
S10,742,3,0,0,True,0.0
S10,743,3,0,0,True,0.0
S10,744,3,0,0,True,0.0
S10,745,3,0,0,True,0.3308466833644447
S10,746,3,0,0,True,0.0
S10,747,3,0,0,True,0.0
S10,748,3,0,0,True,0.18729210607424138
S10,749,3,0,0,True,0.07214682490365441
S10,750,3,0,0,True,0.0
S10,751,3,0,0,True,0.06202145856582783
S10,752,3,0,0,True,0.0
S10,753,3,0,0,True,0.0698376401772671
S10,754,3,0,0,True,0.0
S10,755,3,0,0,True,0.06202274169331217
S10,756,3,0,0,True,0.0
S10,757,3,0,0,True,0.0
S10,758,3,0,0,True,0.0
S10,759,3,0,0,True,0.07911377514870352
S10,760,3,0,0,True,0.0
S10,761,3,0,0,True,0.0
S10,762,3,0,0,True,0.06841261165712376
S10,763,3,0,0,True,0.0
S10,764,3,0,0,True,0.0
S10,765,3,0,0,True,0.0
S10,766,3,0,0,True,0.06456249586024645
S10,767,3,0,0,True,0.0
S10,768,3,0,0,True,0.0
S10,769,3,0,0,True,0.0
S10,770,3,0,0,True,0.0
S10,771,3,0,0,True,0.0
S10,772,3,0,0,True,0.0
S10,773,3,0,0,True,0.0
S10,774,3,0,0,True,0.0
S10,775,3,0,0,True,0.0
S10,776,3,0,0,True,0.18946204792557603
S10,777,3,0,0,True,0.06517286793339949
S10,778,3,0,0,True,0.0
S10,779,3,0,0,True,0.1268763182848861
S10,780,3,0,0,True,0.13058470143498563
S10,781,3,0,0,True,0.13236584428396053
S10,782,3,0,0,True,0.2701623656625049
S10,783,3,0,0,True,0.13267530431420965
S10,784,3,0,0,True,0.13062448393934387
S10,785,3,0,0,True,0.0
S10,786,3,0,0,True,0.07019889078989246
S10,1277,2,1,1,True,0.6723397577929217
S10,1278,2,1,1,True,0.616002053407913
S10,1279,2,1,1,True,0.675977235113287
S10,1280,2,1,1,True,0.8084481645574689
S10,1281,2,1,1,True,0.9286813693048953
S10,1282,2,1,0,False,0.4729301460620504
S10,1283,2,1,1,True,0.5336069819840061
S10,1284,2,1,1,True,0.6602932884570417
S10,1285,2,1,1,True,0.6747646169680362
S10,1286,2,1,0,False,0.3484536172012868
S10,1287,2,1,0,False,0.46125314170115395
S10,1288,2,1,1,True,0.8045738146497776
S10,1289,2,1,1,True,0.5392572749641882
S10,1290,2,1,0,False,0.1999523126235154
S10,1291,2,1,1,True,0.8725102658798409
S10,1292,2,1,1,True,0.80188730611166
S10,1293,2,1,1,True,0.680876588986831
S10,1294,2,1,1,True,1.0
S10,1295,2,1,1,True,0.8703818142412331
S10,1296,2,1,1,True,0.734073457087396
S10,1297,2,1,0,False,0.4167794513970553
S10,1298,2,1,0,False,0.26582308963314005
S10,1299,2,1,1,True,0.7289113137438383
S10,1300,2,1,0,False,0.0
S10,1301,2,1,0,False,0.41215017331531667
S10,1302,2,1,1,True,0.60754628055398
S10,1303,2,1,1,True,0.8045202511027681
S10,1304,2,1,1,True,0.7422585898752417
S10,1305,2,1,1,True,0.6060114715121894
S10,1306,2,1,1,True,0.6052637317226744
S10,1307,2,1,0,False,0.38707995715776666
S10,1308,2,1,0,False,0.46831126385432864
S10,1309,2,1,1,True,0.5389869159191825
S10,1310,2,1,1,True,0.6703581557202322
S10,1311,2,1,1,True,0.8703808612650463
S10,1312,2,1,1,True,1.0
S10,1313,2,1,0,False,0.2750217957382647
S10,1314,2,1,1,True,1.0
S10,1315,2,1,0,False,0.3445022906725157
S10,1316,2,1,0,False,0.4095396982158225
S10,1317,2,1,1,True,0.6589120080115124
S10,1318,2,1,0,False,0.40633443829347093
S10,1319,2,1,1,True,0.8689781275375936
S10,1320,2,1,1,True,0.8014644662545891
S10,1321,2,1,0,False,0.4688956571728278
S10,1322,2,1,1,True,0.9340603274182615
S10,1323,2,1,0,False,0.47380990033060977
S10,1324,2,1,1,True,0.5547736079022211
S10,1325,2,1,0,False,0.21771698168027415
S10,1326,2,1,0,False,0.13093703195190817
S10,1327,2,1,1,True,0.5932033941616794
S10,1328,2,1,0,False,0.0650204323925362
S10,1329,2,1,0,False,0.0
S10,1330,2,1,1,True,0.7362211815844009
S10,1331,2,1,0,False,0.40679664520775627
S10,1332,2,1,1,True,0.5925139575618734
S10,1333,2,1,1,True,0.8702585735620607
S10,1334,2,1,1,True,0.7922133836332882
S10,1335,2,1,1,True,0.6749227823466744
S10,1336,2,1,1,True,0.5359113410117734
S10,1337,2,1,1,True,0.7323048583572387
S10,1338,2,1,1,True,0.7852067643263765
S10,1339,2,1,1,True,0.8004537667832808
S10,1340,2,1,1,True,0.5987901691629179
S10,1341,2,1,1,True,0.8087685184391489
S10,1342,2,1,1,True,0.87257051837807
S10,1343,2,1,1,True,0.8710065915896323
S10,1344,2,1,1,True,0.737219061262459
S10,1345,2,1,1,True,0.6704940472748548
S10,1346,2,1,1,True,0.5367964499058502
S10,1347,2,1,1,True,0.5344531607085267
S10,1348,2,1,1,True,0.747352093766068
S10,1349,2,1,1,True,0.6723368847784567
S10,1350,2,1,0,False,0.0
S10,1351,2,1,0,False,0.12987990716366377
S10,1352,2,1,0,False,0.14020219362785366
S10,1353,2,1,0,False,0.2760745598822282
S10,1354,2,1,0,False,0.2625264407192138
S10,1355,2,1,0,False,0.38825122349820596
S10,1356,2,1,0,False,0.06458219325369989
S10,1357,2,1,0,False,0.19098046638164362
S10,1358,2,1,0,False,0.06464895676569678
S10,1359,2,1,0,False,0.0630480840904214
S10,1360,2,1,1,True,0.597098271233054
S10,1361,2,1,1,True,0.868288116215759
S10,1362,2,1,0,False,0.40288022373720805
S10,1363,2,1,0,False,0.3345141428213243
S10,1364,2,1,0,False,0.39688145555504106
S10,1365,2,1,0,False,0.46463810638819214
S10,1366,2,1,0,False,0.1937196213393079
S10,1367,2,1,0,False,0.19460721496554267
S10,1368,2,1,0,False,0.3982662185913819
S10,1369,2,1,0,False,0.387452071894735
S10,1370,2,1,0,False,0.415076687982129
S10,1371,2,1,1,True,0.5953888342127519
S10,1372,2,1,1,True,0.6781468695420552
S10,1373,2,1,1,True,0.6054334569480283
S10,1374,2,1,1,True,0.6809546663794953
S10,1375,2,1,1,True,0.6196348556607485
S10,1376,2,1,1,True,0.6656348861642063
S10,1377,2,1,1,True,0.8773859913143247
S10,1378,2,1,1,True,0.8686352254875572
S10,1379,2,1,0,False,0.34087179604461887
S10,1380,2,1,1,True,0.7353469910036993
S10,1381,2,1,0,False,0.33202048512757043
S10,1382,2,1,0,False,0.06393887188187548
S10,1383,2,1,0,False,0.35099022775845795
S10,1384,2,1,0,False,0.2717978916578772
S10,1385,2,1,1,True,0.8685867496043763
S10,1386,2,1,1,True,0.6733219329413367
S10,1387,2,1,1,True,0.9344813619082917
S10,1388,2,1,1,True,0.6735341321505498
S10,1389,2,1,1,True,0.539995208890538
S10,1390,2,1,0,False,0.13195109363154098
S10,1391,2,1,0,False,0.26884826749840335
S10,1392,2,1,1,True,0.5282417393543558
S10,1393,2,1,1,True,0.5524302636531014
S10,1394,2,1,0,False,0.39431221777971726
S10,1395,2,1,0,False,0.45318120236571935
S10,1396,2,1,0,False,0.3468957614207113
S10,1397,2,1,0,False,0.13138153579593406
S10,1398,2,1,0,False,0.19630659855764784
S10,1399,2,1,0,False,0.4631821997513401
S10,1400,2,1,0,False,0.2653374811520854
S10,1401,2,1,0,False,0.4651106805683455
S10,1402,2,1,0,False,0.27049020864343715
S10,1403,2,1,0,False,0.33508189836587715
S10,1404,2,1,0,False,0.3368781389317642
S10,1405,2,1,0,False,0.13159611999421847
S10,1406,2,1,0,False,0.1957825887422935
S10,1407,2,1,0,False,0.33120215887339993
S10,1408,2,1,0,False,0.39122483300196165
S10,1409,2,1,0,False,0.2133136875732465
S10,1410,2,1,0,False,0.2602088560318074
S10,1411,2,1,1,True,0.8028880434165941
S10,1412,2,1,1,True,0.6706299626765991
S10,1413,2,1,0,False,0.3984430678371058
S10,1414,2,1,1,True,0.7349441748051854
S10,1415,2,1,1,True,0.7942180165128723
S10,1416,2,1,1,True,0.8027489909877049
S10,1417,2,1,0,False,0.41575737148510666
S10,1418,2,1,0,False,0.476588503580682
S10,1419,2,1,0,False,0.3327864351870103
S10,1420,2,1,0,False,0.3277248126175325
S10,1421,2,1,0,False,0.12840116066908278
S10,1422,2,1,0,False,0.0
S10,1423,2,1,0,False,0.06528403539403116
S10,1424,2,1,0,False,0.3254173076896497
S10,1425,2,1,0,False,0.13626331197634295
S10,1426,2,1,1,True,0.7312928893883552
S10,1427,2,1,0,False,0.32259097100970424
S10,1428,2,1,0,False,0.20222449753950844
S10,1429,2,1,0,False,0.3314890218477608
S10,1430,2,1,0,False,0.0691663435815928
S10,1431,2,1,1,True,0.5314593070731418
S10,1432,2,1,0,False,0.06796064860380636
S10,1433,2,1,1,True,1.0
S10,1434,2,1,1,True,0.7329573811409436
S10,1435,2,1,1,True,0.666499831133694
S10,1436,2,1,1,True,0.9363878755595925
S10,1437,2,1,1,True,0.6792580229213663
S10,1438,2,1,1,True,0.6663443197592946
S10,1439,2,1,0,False,0.3422610047780722
S10,1440,2,1,0,False,0.40946451409580625
S10,1441,2,1,1,True,0.5283216475024823
S10,1442,2,1,1,True,0.6137817356627594
S10,1443,2,1,0,False,0.2725388728802221
S10,1444,2,1,0,False,0.19666553851689444
S10,1445,2,1,0,False,0.19639754051566977
S10,1446,2,1,0,False,0.20090797291120133
S10,1447,2,1,1,True,0.7357305781026695
S10,1448,2,1,1,True,0.80550113378316
S10,1449,2,1,1,True,0.6151214756035107
S10,1450,2,1,1,True,0.6605132945516106
S10,1451,2,1,1,True,0.5395439802133448
S10,1452,2,1,1,True,0.808068608958093
S10,1453,2,1,0,False,0.33502629872895545
S10,1454,2,1,0,False,0.3414565846392172
S10,1455,2,1,1,True,0.7434680104020797
S10,1456,2,1,1,True,0.601331450169106
S10,1457,2,1,0,False,0.32999820788472606
S10,1458,2,1,0,False,0.2690266791229639
S10,1459,2,1,0,False,0.06558696053335542
S10,1460,2,1,0,False,0.2741177290085735
S10,1461,2,1,1,True,0.6106099924933316
S10,1462,2,1,0,False,0.474118524076341
S10,1463,2,1,1,True,0.6148884093730986
S10,1464,2,1,0,False,0.4679253518449551
S10,1465,2,1,1,True,0.8709925763528616
S10,1466,2,1,1,True,0.8029753471355349
S10,1467,2,1,1,True,0.6675533255212099
S10,1468,2,1,1,True,0.6719760029882857
S10,1469,2,1,1,True,0.7437873417404105
S10,1470,2,1,0,False,0.25042866425767984
S10,1471,2,1,1,True,0.9317106100594786
S10,1472,2,1,1,True,0.6039807484919633
S10,1473,2,1,1,True,0.675086626256215
S10,1474,2,1,1,True,0.736631625761036
S10,1475,2,1,1,True,0.6079146278540454
S10,1476,2,1,1,True,0.5419243803125687
S10,1477,2,1,0,False,0.47318427215769776
S10,1478,2,1,1,True,0.6031995350681973
S10,1479,2,1,0,False,0.13342653763496248
S10,1480,2,1,1,True,1.0
S10,1481,2,1,1,True,0.8710468724766018
S10,1482,2,1,1,True,0.9353843195963792
S10,1483,2,1,1,True,0.5443044642186213
S10,1484,2,1,0,False,0.26665355701462234
S10,1485,2,1,1,True,0.737371254726064
S10,1486,2,1,1,True,0.7959106403602796
S10,1487,2,1,1,True,0.6742566974835809
S10,1488,2,1,1,True,0.8736534993430303
S10,1489,2,1,1,True,0.803362873494453
S10,1490,2,1,1,True,0.7332324511425052
S10,1491,2,1,1,True,1.0
S10,1492,2,1,1,True,0.7985273289271677
S10,1493,2,1,1,True,0.8052722548162039
S10,1494,2,1,1,True,0.7427781317313694
S10,1495,2,1,1,True,0.7387447426118483
S10,1496,2,1,1,True,0.6605155808802406
S10,1497,2,1,0,False,0.13266650590554607
S10,1498,2,1,0,False,0.324089966361056
S10,1499,2,1,1,True,0.7366289077361332
S10,1500,2,1,1,True,0.8721269768346493
S10,1501,2,1,0,False,0.3949678384394503
S10,1502,2,1,0,False,0.404466312784567
S10,1503,2,1,0,False,0.40242607986040435
S10,1504,2,1,1,True,0.6678691245118324
S10,1505,2,1,1,True,0.5317657422909853
S10,1506,2,1,1,True,0.8678318398824374
S10,1507,2,1,1,True,0.8051405128302709
S10,1508,2,1,0,False,0.39989180225002563
S10,1509,2,1,1,True,0.5388029975370011
S10,1510,2,1,0,False,0.469716140653785
S10,1511,2,1,0,False,0.46692532925509117
S10,1512,2,1,1,True,0.5272756188004084
S10,1513,2,1,1,True,0.5997145338706672
S10,1514,2,1,1,True,0.6054067312358974
S10,1515,2,1,0,False,0.47894377278423306
S10,1516,2,1,1,True,0.6093092725850588
S10,1517,2,1,1,True,0.5320397160781245
S10,1518,2,1,1,True,0.5995363056274616
S10,1519,2,1,1,True,0.8097251371174424
S10,1520,2,1,0,False,0.46453224560882883
S10,1521,2,1,1,True,0.5930891722549124
S10,1522,2,1,1,True,0.6025361017165158
S10,1523,2,1,0,False,0.4713436267503435
S10,1524,2,1,1,True,0.6000397246603614
S10,1525,2,1,1,True,0.6060849640830362
S10,1526,2,1,1,True,0.5989810899391674
S10,1527,2,1,1,True,0.6642428634597158
S10,1528,2,1,1,True,0.9331069759763309
S10,1529,2,1,1,True,0.8707821058665997
S10,1530,2,1,0,False,0.41347798705849503
S10,1531,2,1,0,False,0.46846760606686516
S10,1532,2,1,1,True,0.5347409297187756
S10,1533,2,1,1,True,0.6790405791088903
S10,1534,2,1,1,True,0.6619676627335382
S10,1535,2,1,1,True,0.6705267732758732
S10,1536,2,1,1,True,0.8042286341986771
S10,1537,2,1,0,False,0.329292199468321
S10,1538,2,1,1,True,0.8710614312076346
S10,1539,2,1,1,True,0.934701082110627
S10,1540,2,1,1,True,0.7400752118036122
S10,1541,2,1,1,True,0.6864232679035435
S10,1542,2,1,1,True,0.8028805988818862
S10,1543,2,1,0,False,0.3361182762692393
S10,1544,2,1,1,True,0.7972792503526688
S10,1545,2,1,0,False,0.0
S10,1546,2,1,0,False,0.20737641357507464
S10,1547,2,1,0,False,0.39445941315148847
S10,1548,2,1,0,False,0.13195432998692336
S10,1549,2,1,0,False,0.06279785000833772
S10,1550,2,1,0,False,0.20052383364926513
S10,1551,2,1,0,False,0.12629708679511023
S10,1552,2,1,0,False,0.3420020655776873
S10,1553,2,1,0,False,0.27044293034476646
S10,1554,2,1,0,False,0.3961060944189584
S10,1555,2,1,0,False,0.13064790585705707
S10,1556,2,1,0,False,0.13732223308851144
S10,1557,2,1,0,False,0.1958136720529844
S10,1558,2,1,1,True,0.7340444752736293
S10,1559,2,1,1,True,0.5434570013370651
S10,1560,2,1,0,False,0.0652602787295656
S10,1561,2,1,0,False,0.12922996015571492
S10,1562,2,1,1,True,0.7414525323624469
S10,1563,2,1,1,True,0.7409562046194427
S10,1564,2,1,0,False,0.0
S10,1565,2,1,0,False,0.3401635802209975
S10,1566,2,1,0,False,0.20384944553998138
