subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S10,181,1,0,0,True,0.02394320916507144
S10,182,1,0,0,True,0.048455786243034524
S10,183,1,0,0,True,0.05541114338589167
S10,184,1,0,0,True,0.05470578624303453
S10,185,1,0,0,True,0.04902498216470904
S10,186,1,0,0,True,0.05417521261459361
S10,187,1,0,0,True,0.041535181820840136
S10,188,1,0,0,True,0.05235563655644082
S10,189,1,0,0,True,0.051588683226529125
S10,190,1,0,0,True,0.025115833891397366
S10,191,1,0,0,True,0.03218401044482588
S10,192,1,0,0,True,0.15865017036532414
S10,193,1,0,0,True,0.2234951175998203
S10,194,1,0,0,True,0.26495221708545186
S10,195,1,0,0,True,0.19061897647595938
S10,196,1,0,0,True,0.18199878039431383
S10,197,1,0,0,True,0.17947877736685974
S10,198,1,0,0,True,0.14597375064578763
S10,199,1,0,0,True,0.15493087109199866
S10,200,1,0,0,True,0.17287746983639152
S10,201,1,0,0,True,0.16176665010057178
S10,202,1,0,0,True,0.1457795469259686
S10,203,1,0,0,True,0.15837136919914988
S10,204,1,0,0,True,0.18242146457914216
S10,205,1,0,0,True,0.1562925339389556
S10,206,1,0,0,True,0.15959680003898824
S10,207,1,0,0,True,0.16752303780928746
S10,208,1,0,0,True,0.10182103768772581
S10,209,1,0,0,True,0.10238490371620675
S10,210,1,0,0,True,0.046628569529885325
S10,211,1,0,0,True,0.031178908564494057
S10,212,1,0,0,True,0.04172154287594618
S10,213,1,0,0,True,0.045614839637974344
S10,214,1,0,0,True,0.047433949705878525
S10,215,1,0,0,True,0.03462674439987912
S10,216,1,0,0,True,0.038822280935700636
S10,217,1,0,0,True,0.03183103274505143
S10,218,1,0,0,True,0.0293172205903553
S10,219,1,0,0,True,0.036346090459510164
S10,220,1,0,0,True,0.03360790651230982
S10,221,1,0,0,True,0.028175756557933824
S10,222,1,0,0,True,0.033584096988500296
S10,223,1,0,0,True,0.028731682236588438
S10,224,1,0,0,True,0.02636622428180468
S10,225,1,0,0,True,0.039413499475190183
S10,226,1,0,0,True,0.01652433011552377
S10,227,1,0,0,True,0.005002191724727444
S10,228,1,0,0,True,0.010838495233972748
S10,229,1,0,0,True,0.020823093359610877
S10,230,1,0,0,True,0.015665541228467483
S10,231,1,0,0,True,0.04719155622201405
S10,232,1,0,0,True,0.010607335486919603
S10,233,1,0,0,True,0.025721520496604283
S10,234,1,0,0,True,0.026782167262029102
S10,235,1,0,0,True,0.05519452411131035
S10,236,1,0,0,True,0.08676283827908271
S10,237,1,0,0,True,0.0990142820286009
S10,238,1,0,0,True,0.004907461033622117
S10,239,1,0,0,True,0.00565394420812214
S10,240,1,0,0,True,0.007087878142056072
S10,241,1,0,0,True,0.0177392616684396
S10,242,1,0,0,True,0.062383480464382926
S10,243,1,0,0,True,0.0871971496075843
S10,244,1,0,0,True,0.07000767300764035
S10,245,1,0,0,True,0.01451955193155705
S10,246,1,0,0,True,0.023792381668542747
S10,247,1,0,0,True,0.022553294366955447
S10,248,1,0,0,True,0.01691742119298467
S10,249,1,0,0,True,0.01330203657760005
S10,250,1,0,0,True,0.057336059374468736
S10,251,1,0,0,True,0.053947007182502685
S10,252,1,0,0,True,0.08984205325848414
S10,253,1,0,0,True,0.12237009619072509
S10,254,1,0,0,True,0.11549465704763484
S10,255,1,0,0,True,0.0978798335286413
S10,256,1,0,0,True,0.09473025959334767
S10,257,1,0,0,True,0.10310120247096188
S10,258,1,0,0,True,0.09113367984123148
S10,259,1,0,0,True,0.0929433266225481
S10,260,1,0,0,True,0.07620211411738023
S10,261,1,0,0,True,0.2145221649220411
S10,262,1,0,0,True,0.24573773173291547
S10,263,1,0,0,True,0.2626298482345323
S10,264,1,0,0,True,0.15151209591863427
S10,265,1,0,0,True,0.07152579365079363
S10,266,1,0,0,True,0.05165896274777855
S10,267,1,0,0,True,0.1878412736707694
S10,268,1,0,0,True,0.20873560765058977
S10,269,1,0,0,True,0.08547843233490776
S10,270,1,0,0,True,0.010149975954153886
S10,271,1,0,0,True,0.03615952624401265
S10,272,1,0,0,True,0.05009968299901044
S10,273,1,0,0,True,0.012927576183173316
S10,274,1,0,0,True,0.007805043109221041
S10,275,1,0,0,True,0.0043301196056830795
S10,276,1,0,0,True,0.014374417688078771
S10,277,1,0,0,True,0.0022765086526697364
S10,278,1,0,0,True,0.00669092546648894
S10,279,1,0,0,True,0.005967024367587841
S10,280,1,0,0,True,0.011615833891397365
S10,281,1,0,0,True,0.04897774672482424
S10,282,1,0,0,True,0.024503150557328494
S10,283,1,0,0,True,0.013215017124328923
S10,284,1,0,0,True,0.042376342211976926
S10,285,1,0,0,True,0.03858913355532722
S10,286,1,0,0,True,0.03262336602150073
S10,287,1,0,0,True,0.03262452700902063
S10,288,1,0,0,True,0.03284310311308372
S10,289,1,0,0,True,0.05777997074857202
S10,290,1,0,0,True,0.024281497645447753
S10,291,1,0,0,True,0.08206397985033582
S10,292,1,0,0,True,0.08176055264433972
S10,293,1,0,0,True,0.0652454328222517
S10,294,1,0,0,True,0.08532134009334069
S10,295,1,0,0,True,0.09816219946004072
S10,296,1,0,0,True,0.07154876208094565
S10,297,1,0,0,True,0.058832064208225295
S10,298,1,0,0,True,0.03831010729041215
S10,299,1,0,0,True,0.025236389341694195
S10,300,1,0,0,True,0.05789921505659271
S10,301,1,0,0,True,0.054661786895673165
S10,302,1,0,0,True,0.06260854745877675
S10,303,1,0,0,True,0.08123491762438295
S10,304,1,0,0,True,0.12235303048506452
S10,305,1,0,0,True,0.30437486691673077
S10,306,1,0,0,True,0.26238453956678987
S10,307,1,0,0,True,0.2507846339414089
S10,308,1,0,0,True,0.25618631425342203
S10,309,1,0,0,True,0.2432743834626213
S10,310,1,0,0,True,0.15399432981044106
S10,311,1,0,0,True,0.12773438648724167
S10,312,1,0,0,True,0.08137343887417081
S10,313,1,0,0,True,0.072699263723364
S10,314,1,0,0,True,0.07866354943764971
S10,315,1,0,0,True,0.07549999316633481
S10,316,1,0,0,True,0.07648110443554369
S10,317,1,0,0,True,0.08513905310065337
S10,318,1,0,0,True,0.07501176372336399
S10,319,1,0,0,True,0.07347762425202664
S10,320,1,0,0,True,0.07849845758535999
S10,321,1,0,0,True,0.0770134632250635
S10,322,1,0,0,True,0.0690236723090285
S10,323,1,0,0,True,0.09338189808633732
S10,324,1,0,0,True,0.1272264764588955
S10,325,1,0,0,True,0.14630160629083044
S10,326,1,0,0,True,0.15508522472470915
S10,327,1,0,0,True,0.13297689495108048
S10,328,1,0,0,True,0.11138553536872957
S10,329,1,0,0,True,0.07138615331521407
S10,330,1,0,0,True,0.055415874362867976
S10,331,1,0,0,True,0.04582258087017211
S10,332,1,0,0,True,0.06570154912414035
S10,333,1,0,0,True,0.07339522069837087
S10,334,1,0,0,True,0.08932966557854087
S10,335,1,0,0,True,0.08130230519355541
S10,336,1,0,0,True,0.10818194075875963
S10,337,1,0,0,True,0.0704977388113999
S10,338,1,0,0,True,0.058720653470366424
S10,339,1,0,0,True,0.0642203646234887
S10,340,1,0,0,True,0.06729080944558499
S10,341,1,0,0,True,0.059522373563405034
S10,342,1,0,0,True,0.07477791423981665
S10,343,1,0,0,True,0.07232318360689925
S10,344,1,0,0,True,0.07580879054520358
S10,345,1,0,0,True,0.11996302439371932
S10,346,1,0,0,True,0.13557369031348318
S10,347,1,0,0,True,0.12435398846878135
S10,348,1,0,0,True,0.07593019550148258
S10,349,1,0,0,True,0.057634702458156266
S10,350,1,0,0,True,0.090003517128215
S10,351,1,0,0,True,0.09184586570842533
S10,352,1,0,0,True,0.11020283676533676
S10,353,1,0,0,True,0.12046101077144789
S10,354,1,0,0,True,0.08167309659486072
S10,355,1,0,0,True,0.11987922724588505
S10,356,1,0,0,True,0.14179324996316903
S10,357,1,0,0,True,0.11670681996290921
S10,358,1,0,0,True,0.06667699705315815
S10,359,1,0,0,True,0.06559549533475113
S10,360,1,0,0,True,0.05471825927700734
S10,361,1,0,0,True,0.06873949911489735
S10,362,1,0,0,True,0.04715891143702536
S10,363,1,0,0,True,0.04907572718969778
S10,364,1,0,0,True,0.04936910734689372
S10,365,1,0,0,True,0.07518164014348239
S10,366,1,0,0,True,0.053654901745515675
S10,367,1,0,0,True,0.08340376334242443
S10,368,1,0,0,True,0.06682977483093593
S10,369,1,0,0,True,0.06852217650402066
S10,370,1,0,0,True,0.09329910352031918
S10,371,1,0,0,True,0.06730333389139737
S10,372,1,0,0,True,0.10566101252108441
S10,373,1,0,0,True,0.08483630952380952
S10,374,1,0,0,True,0.060481560545221635
S10,375,1,0,0,True,0.09392104944706539
S10,376,1,0,0,True,0.22207377083108099
S10,377,1,0,0,True,0.27756425237847876
S10,378,1,0,0,True,0.2353070739655365
S10,379,1,0,0,True,0.19908869033874313
S10,380,1,0,0,True,0.17379328215139567
S10,381,1,0,0,True,0.17688058373869725
S10,382,1,0,0,True,0.18119402944408222
S10,383,1,0,0,True,0.1644985929361458
S10,384,1,0,0,True,0.17712492130663296
S10,385,1,0,0,True,0.15587463135774493
S10,386,1,0,0,True,0.15711471072282432
S10,387,1,0,0,True,0.15797582183393544
S10,388,1,0,0,True,0.14713653611964972
S10,389,1,0,0,True,0.15790421288732648
S10,390,1,0,0,True,0.16047365733177096
S10,391,1,0,0,True,0.18396175256986613
S10,392,1,0,0,True,0.16793544462279159
S10,393,1,0,0,True,0.1622486392942529
S10,394,1,0,0,True,0.16681113929425284
S10,395,1,0,0,True,0.21353244011172634
S10,396,1,0,0,True,0.34090537004664934
S10,397,1,0,0,True,0.31491280412194184
S10,398,1,0,0,True,0.3157140590712175
S10,399,1,0,0,True,0.2214450612123542
S10,400,1,0,0,True,0.18669884729565858
S10,401,1,0,0,True,0.1936914918228612
S10,402,1,0,0,True,0.18822005175491616
S10,403,1,0,0,True,0.1740008352572046
S10,404,1,0,0,True,0.1610102039820627
S10,405,1,0,0,True,0.15709754318314598
S10,406,1,0,0,True,0.2132063627037894
S10,407,1,0,0,True,0.20580044744236187
S10,408,1,0,0,True,0.1885657595376182
S10,409,1,0,0,True,0.17011933096618964
S10,410,1,0,0,True,0.19074433096618962
S10,411,1,0,0,True,0.20532574812120494
S10,412,1,0,0,True,0.21288506533576565
S10,413,1,0,0,True,0.18624630634884837
S10,414,1,0,0,True,0.19741665288800653
S10,415,1,0,0,True,0.33913313879591434
S10,416,1,0,0,True,0.243475971663189
S10,417,1,0,0,True,0.24258266559176334
S10,418,1,0,0,True,0.27318058024531433
S10,419,1,0,0,True,0.2803529206964526
S10,420,1,0,0,True,0.31220755966644737
S10,421,1,0,0,True,0.26590677796367096
S10,422,1,0,0,True,0.20193453695125538
S10,423,1,0,0,True,0.20544319295669644
S10,424,1,0,0,True,0.20768492049747325
S10,425,1,0,0,True,0.1921992358809476
S10,426,1,0,0,True,0.1888945818455853
S10,427,1,0,0,True,0.17197164826298328
S10,428,1,0,0,True,0.1794570818455853
S10,429,1,0,0,True,0.17913374682333763
S10,430,1,0,0,True,0.1823529734689662
S10,431,1,0,0,True,0.1748744381154308
S10,432,1,0,0,True,0.1765094414947989
S10,433,1,0,0,True,0.1776571762106689
S10,434,1,0,0,True,0.18155498159631658
S10,435,1,0,0,True,0.17480110816146557
S10,436,1,0,0,True,0.170811248512252
S10,437,1,0,0,True,0.13880221072282428
S10,438,1,0,0,True,0.13861471072282427
S10,439,1,0,0,True,0.15105187064872935
S10,440,1,0,0,True,0.15880143207947423
S10,441,1,0,0,True,0.22789095785164065
S10,442,1,0,0,True,0.2204691101957504
S10,443,1,0,0,True,0.19446488180782456
S10,444,1,0,0,True,0.17750161548472906
S10,445,1,0,0,True,0.1686169847986965
S10,446,1,0,0,True,0.18818651943073114
S10,447,1,0,0,True,0.18075569295669638
S10,448,1,0,0,True,0.1781980523020451
S10,449,1,0,0,True,0.17664091098364787
S10,450,1,0,0,True,0.20492783800461745
S10,451,1,0,0,True,0.2643072942352444
S10,452,1,0,0,True,0.22102784221790878
S10,453,1,0,0,True,0.15210853613152572
S10,454,1,0,0,True,0.11644637102240787
S10,455,1,0,0,True,0.060056540692356136
S10,456,1,0,0,True,0.07780446678579656
S10,457,1,0,0,True,0.07102241263684622
S10,458,1,0,0,True,0.08271989742567812
S10,459,1,0,0,True,0.08263400294768725
S10,460,1,0,0,True,0.08499571121640066
S10,461,1,0,0,True,0.1290022830067534
S10,462,1,0,0,True,0.15505550357179798
S10,463,1,0,0,True,0.078399878745197
S10,464,1,0,0,True,0.07718071976732004
S10,465,1,0,0,True,0.08518988631488632
S10,466,1,0,0,True,0.1102447424450883
S10,467,1,0,0,True,0.11316580622830623
S10,468,1,0,0,True,0.09931235603521221
S10,469,1,0,0,True,0.07497437056097084
S10,470,1,0,0,True,0.07852154833520943
S10,471,1,0,0,True,0.09714141697231943
S10,472,1,0,0,True,0.06288071484377833
S10,473,1,0,0,True,0.0726311686853333
S10,474,1,0,0,True,0.13045886999629103
S10,475,1,0,0,True,0.1338820409993665
S10,476,1,0,0,True,0.08445494856025342
S10,477,1,0,0,True,0.09869566876708809
S10,478,1,0,0,True,0.08535200837806109
S10,479,1,0,0,True,0.08994821267268774
S10,480,1,0,0,True,0.07677427889285295
S10,481,1,0,0,True,0.07930388396087085
S10,482,1,0,0,True,0.028395643711412264
S10,483,1,0,0,True,0.019327618875255227
S10,484,1,0,0,True,0.02099919713327749
S10,485,1,0,0,True,0.024171545618125977
S10,486,1,0,0,True,0.06456597017178198
S10,487,1,0,0,True,0.043148538961038964
S10,488,1,0,0,True,0.05531392190809357
S10,489,1,0,0,True,0.046790677924597235
S10,490,1,0,0,True,0.06506722248405156
S10,491,1,0,0,True,0.05758103463874768
S10,492,1,0,0,True,0.06747304175239727
S10,493,1,0,0,True,0.06595077195621386
S10,494,1,0,0,True,0.08479452948687946
S10,495,1,0,0,True,0.05699885845230655
S10,496,1,0,0,True,0.05439289377720704
S10,497,1,0,0,True,0.014295492270098716
S10,498,1,0,0,True,0.016989237892099603
S10,499,1,0,0,True,0.05324889950268509
S10,500,1,0,0,True,0.03558003143763454
S10,501,1,0,0,True,0.05959014285824245
S10,502,1,0,0,True,0.06572460522379592
S10,503,1,0,0,True,0.056307938557129254
S10,504,1,0,0,True,0.06408569003990525
S10,505,1,0,0,True,0.059144173059832286
S10,506,1,0,0,True,0.05729893496459419
S10,507,1,0,0,True,0.06421898000963924
S10,508,1,0,0,True,0.06504576933859975
S10,638,3,0,0,True,0.0072911185108321865
S10,639,3,0,0,True,0.009265345314955898
S10,640,3,0,0,True,0.006819383995274441
S10,641,3,0,0,True,0.0031784905244840633
S10,642,3,0,0,True,0.007678490524484064
S10,643,3,0,0,True,0.005678490524484063
S10,644,3,0,0,True,0.008386823857817397
S10,645,3,0,0,True,0.005678490524484063
S10,646,3,0,0,True,0.007603618510832186
S10,647,3,0,0,True,0.007603618510832186
S10,648,3,0,0,True,0.010311951844165522
S10,649,3,0,0,True,0.009270285177498854
S10,650,3,0,0,True,0.012707785177498852
S10,651,3,0,0,True,0.009011823857817396
S10,652,3,0,0,True,0.009011823857817396
S10,653,3,0,0,True,0.006511823857817397
S10,654,3,0,0,True,0.01249945184416552
S10,655,3,0,0,True,0.011457785177498852
S10,656,3,0,0,True,0.009011823857817396
S10,657,3,0,0,True,0.0073193839952744415
S10,658,3,0,0,True,0.009011823857817396
S10,659,3,0,0,True,0.009636823857817396
S10,660,3,0,0,True,0.012452103359317035
S10,661,3,0,0,True,0.011822191767961433
S10,662,3,0,0,True,0.01177028517749885
S10,663,3,0,0,True,0.010261823857817398
S10,664,3,0,0,True,0.013332785177498852
S10,665,3,0,0,True,0.01177028517749885
S10,666,3,0,0,True,0.012395285177498851
S10,667,3,0,0,True,0.012452103359317035
S10,668,3,0,0,True,0.02252342680743177
S10,669,3,0,0,True,0.013905525101294766
S10,670,3,0,0,True,0.015780525101294768
S10,671,3,0,0,True,0.04313471127464299
S10,672,3,0,0,True,0.03273616363867172
S10,673,3,0,0,True,0.00984515719115073
S10,674,3,0,0,True,0.0166929042251179
S10,675,3,0,0,True,0.03543997681234432
S10,676,3,0,0,True,0.05096918456765104
S10,677,3,0,0,True,0.05717775248524096
S10,678,3,0,0,True,0.051933407009446514
S10,679,3,0,0,True,0.03351674034277984
S10,680,3,0,0,True,0.043182844583919876
S10,681,3,0,0,True,0.053642755857329555
S10,682,3,0,0,True,0.05662530090237459
S10,683,3,0,0,True,0.04917901349413066
S10,684,3,0,0,True,0.05126234682746399
S10,685,3,0,0,True,0.05553886197897914
S10,686,3,0,0,True,0.0651771353593067
S10,687,3,0,0,True,0.08920820362732189
S10,688,3,0,0,True,0.04755244736582512
S10,689,3,0,0,True,0.03688957873874809
S10,690,3,0,0,True,0.04218124540541476
S10,691,3,0,0,True,0.04620552864564581
S10,692,3,0,0,True,0.043143028645645815
S10,693,3,0,0,True,0.042355565586869044
S10,694,3,0,0,True,0.05516097449760807
S10,695,3,0,0,True,0.05175336580195588
S10,696,3,0,0,True,0.04743124540541476
S10,697,3,0,0,True,0.05535058802417811
S10,698,3,0,0,True,0.04270264116427473
S10,699,3,0,0,True,0.03776457873874809
S10,700,3,0,0,True,0.055647154496323854
S10,701,3,0,0,True,0.053711481026598194
S10,702,3,0,0,True,0.06585577892140859
S10,703,3,0,0,True,0.10570829342086277
S10,704,3,0,0,True,0.0911633362639587
S10,705,3,0,0,True,0.06953051509494779
S10,706,3,0,0,True,0.06595574675433684
S10,707,3,0,0,True,0.07078768798244557
S10,708,3,0,0,True,0.08222518039184547
S10,709,3,0,0,True,0.06278597449760806
S10,710,3,0,0,True,0.0632574352361084
S10,711,3,0,0,True,0.06125743523610839
S10,712,3,0,0,True,0.05649430783094139
S10,713,3,0,0,True,0.05199719531231248
S10,714,3,0,0,True,0.06871232155134215
S10,715,3,0,0,True,0.06434311876798873
S10,716,3,0,0,True,0.0596395086811468
S10,717,3,0,0,True,0.08955048266519876
S10,718,3,0,0,True,0.13096443154729612
S10,719,3,0,0,True,0.11274285300506542
S10,720,3,0,0,True,0.055903134691491274
S10,721,3,0,0,True,0.051931826435627965
S10,722,3,0,0,True,0.03259876412980106
S10,723,3,0,0,True,0.037813049844086774
S10,724,3,0,0,True,0.03753371873971988
S10,725,3,0,0,True,0.03328553825246173
S10,726,3,0,0,True,0.03688402310094658
S10,727,3,0,0,True,0.03748456647912361
S10,728,3,0,0,True,0.039099326555327704
S10,729,3,0,0,True,0.029233829302496964
S10,730,3,0,0,True,0.02584367778734545
S10,731,3,0,0,True,0.032785538252461735
S10,732,3,0,0,True,0.03078553825246173
S10,733,3,0,0,True,0.024714445240920715
S10,734,3,0,0,True,0.03121254914741667
S10,735,3,0,0,True,0.008609228804998474
S10,736,3,0,0,True,0.005523115970165501
S10,737,3,0,0,True,0.006356449303498834
S10,738,3,0,0,True,0.006048860894854433
S10,739,3,0,0,True,0.0039655275615211
S10,740,3,0,0,True,0.004798860894854434
S10,741,3,0,0,True,0.004798860894854434
S10,742,3,0,0,True,0.008551640396354072
S10,743,3,0,0,True,0.007609228804998472
S10,744,3,0,0,True,0.00755732221453589
S10,745,3,0,0,True,0.008758595768145298
S10,746,3,0,0,True,0.004798860894854434
S10,747,3,0,0,True,0.004798860894854434
S10,748,3,0,0,True,0.0038298118761948326
S10,749,3,0,0,True,0.010549756730384418
S10,750,3,0,0,True,0.014097203198580726
S10,751,3,0,0,True,0.016909703198580726
S10,752,3,0,0,True,0.012567908545565937
S10,753,3,0,0,True,0.014409703198580726
S10,754,3,0,0,True,0.013288985148514851
S10,755,3,0,0,True,0.01642361111111111
S10,756,3,0,0,True,0.002298860894854434
S10,757,3,0,0,True,0.006720705346985209
S10,758,3,0,0,True,0.009479166666666667
S10,759,3,0,0,True,0.005057322214535889
S10,760,3,0,0,True,0.005911488881202557
S10,761,3,0,0,True,0.005087652125696694
S10,762,3,0,0,True,0.0014655275615211006
S10,763,3,0,0,True,0.007261904761904762
S10,764,3,0,0,True,0.006428571428571428
S10,765,3,0,0,True,0.0014655275615211006
S10,766,3,0,0,True,0.0014655275615211006
S10,767,3,0,0,True,0.0014655275615211006
S10,768,3,0,0,True,0.002298860894854434
S10,769,3,0,0,True,0.00474482221453589
S10,770,3,0,0,True,0.005057322214535889
S10,771,3,0,0,True,0.0039114888812025565
S10,772,3,0,0,True,0.00474482221453589
S10,773,3,0,0,True,0.0051141403963540725
S10,774,3,0,0,True,0.005109228804998473
S10,775,3,0,0,True,0.01268828018839768
S10,776,3,0,0,True,0.028574241558771262
S10,777,3,0,0,True,0.0380625
S10,778,3,0,0,True,0.018483901515151516
S10,779,3,0,0,True,0.008296296296296296
S10,780,3,0,0,True,0.022443822738925832
S10,781,3,0,0,True,0.011817028874977844
S10,782,3,0,0,True,0.011817028874977844
S10,783,3,0,0,True,0.007174171732120702
S10,784,3,0,0,True,0.006174171732120701
S10,785,3,0,0,True,0.006174171732120701
S10,786,3,0,0,True,0.007064323247272217
S10,1277,2,1,0,False,0.07446750169418856
S10,1278,2,1,0,False,0.12018982530450648
S10,1279,2,1,0,False,0.24662433863976121
S10,1280,2,1,0,False,0.3399542701311411
S10,1281,2,1,0,False,0.4242596890620874
S10,1282,2,1,0,False,0.46125765458955825
S10,1283,2,1,0,False,0.27587539836922825
S10,1284,2,1,0,False,0.3172507032954097
S10,1285,2,1,0,False,0.3689075615027022
S10,1286,2,1,0,False,0.303411101378579
S10,1287,2,1,0,False,0.3252354959460709
S10,1288,2,1,0,False,0.32599808994707863
S10,1289,2,1,0,False,0.45014401604057214
S10,1290,2,1,0,False,0.4674026775672815
S10,1291,2,1,1,True,0.6428210479889921
S10,1292,2,1,1,True,0.644379306083118
S10,1293,2,1,1,True,0.6945131670124235
S10,1294,2,1,1,True,0.581754787334125
S10,1295,2,1,1,True,0.5846807373189858
S10,1296,2,1,1,True,0.6231322680736217
S10,1297,2,1,0,False,0.38051668704379316
S10,1298,2,1,0,False,0.46168317580143714
S10,1299,2,1,1,True,0.6301694613467093
S10,1300,2,1,1,True,0.6264854683191687
S10,1301,2,1,1,True,0.6418299655989702
S10,1302,2,1,1,True,0.6901187500369348
S10,1303,2,1,1,True,0.703412598805787
S10,1304,2,1,1,True,0.6486511097604456
S10,1305,2,1,1,True,0.6267101481904424
S10,1306,2,1,0,False,0.41693682040291874
S10,1307,2,1,0,False,0.3856128997934809
S10,1308,2,1,0,False,0.3404034406593942
S10,1309,2,1,0,False,0.42550273689020623
S10,1310,2,1,0,False,0.2962078295050838
S10,1311,2,1,1,True,0.706173850597209
S10,1312,2,1,1,True,0.7588197384987998
S10,1313,2,1,1,True,0.7188708371953502
S10,1314,2,1,0,False,0.47089959010043997
S10,1315,2,1,0,False,0.305860713787987
S10,1316,2,1,0,False,0.2415159003948714
S10,1317,2,1,0,False,0.4749909935137691
S10,1318,2,1,1,True,0.6867913332240506
S10,1319,2,1,1,True,0.7317711714719976
S10,1320,2,1,1,True,0.7406463500775773
S10,1321,2,1,1,True,0.6961151435920832
S10,1322,2,1,1,True,0.5531866374338702
S10,1323,2,1,0,False,0.43907201282165664
S10,1324,2,1,1,True,0.5255647981052075
S10,1325,2,1,1,True,0.5477166767472184
S10,1326,2,1,1,True,0.7092020328075881
S10,1327,2,1,1,True,0.6249377571062121
S10,1328,2,1,1,True,0.6043229727239329
S10,1329,2,1,1,True,0.5786818459024342
S10,1330,2,1,1,True,0.7746664657433628
S10,1331,2,1,1,True,0.756463149642142
S10,1332,2,1,1,True,0.7591525137063388
S10,1333,2,1,1,True,0.8007657392863501
S10,1334,2,1,1,True,0.8032856840377042
S10,1335,2,1,1,True,0.7276769154223061
S10,1336,2,1,1,True,0.6718254247515344
S10,1337,2,1,1,True,0.7846856364004481
S10,1338,2,1,1,True,0.7935288590975986
S10,1339,2,1,1,True,0.8216780000898841
S10,1340,2,1,1,True,0.8128028861901565
S10,1341,2,1,1,True,0.8245365686776894
S10,1342,2,1,1,True,0.8029354995801488
S10,1343,2,1,1,True,0.7925670335043533
S10,1344,2,1,1,True,0.7812359447906307
S10,1345,2,1,1,True,0.7708334856891119
S10,1346,2,1,1,True,0.7706123636547068
S10,1347,2,1,1,True,0.7911082192552696
S10,1348,2,1,1,True,0.763923825232297
S10,1349,2,1,1,True,0.7449427529714128
S10,1350,2,1,1,True,0.5409201216551278
S10,1351,2,1,1,True,0.5489405197162696
S10,1352,2,1,0,False,0.4734346687272397
S10,1353,2,1,0,False,0.3538279894126108
S10,1354,2,1,0,False,0.4747845515672571
S10,1355,2,1,0,False,0.4824567871589133
S10,1356,2,1,0,False,0.3967779235438975
S10,1357,2,1,0,False,0.47107075395229087
S10,1358,2,1,1,True,0.7653530011677477
S10,1359,2,1,1,True,0.624453902789388
S10,1360,2,1,1,True,0.6367469749356508
S10,1361,2,1,1,True,0.8390715268924896
S10,1362,2,1,1,True,0.8993946703463156
S10,1363,2,1,1,True,0.857165798424362
S10,1364,2,1,1,True,0.7369143408607423
S10,1365,2,1,1,True,0.5622990369671459
S10,1366,2,1,0,False,0.36328833495318186
S10,1367,2,1,0,False,0.3576927916345271
S10,1368,2,1,1,True,0.6419030043541067
S10,1369,2,1,1,True,0.7755658482481332
S10,1370,2,1,1,True,0.9211548828863201
S10,1371,2,1,1,True,0.9387669512782196
S10,1372,2,1,1,True,0.9585005358516127
S10,1373,2,1,1,True,0.9562416759932678
S10,1374,2,1,1,True,0.9462484278348734
S10,1375,2,1,1,True,0.9375761798583686
S10,1376,2,1,1,True,0.6338632889967084
S10,1377,2,1,0,False,0.4393975028615473
S10,1378,2,1,0,False,0.4473582100500163
S10,1379,2,1,0,False,0.34536610783929883
S10,1380,2,1,1,True,0.7318859086450111
S10,1381,2,1,1,True,0.7025802681350928
S10,1382,2,1,0,False,0.34779279861721085
S10,1383,2,1,0,False,0.4469574048869777
S10,1384,2,1,1,True,0.6515431213676581
S10,1385,2,1,1,True,0.7532186311946496
S10,1386,2,1,1,True,0.9351792029540169
S10,1387,2,1,1,True,0.9547024556133427
S10,1388,2,1,1,True,0.8997802854212776
S10,1389,2,1,1,True,0.897526391240255
S10,1390,2,1,1,True,0.5129327894269542
S10,1391,2,1,0,False,0.2993429984709065
S10,1392,2,1,0,False,0.2968973844446872
S10,1393,2,1,0,False,0.24456832187099894
S10,1394,2,1,0,False,0.3727780339685023
S10,1395,2,1,0,False,0.3561601487897412
S10,1396,2,1,0,False,0.4180146137140759
S10,1397,2,1,0,False,0.3634584096358237
S10,1398,2,1,0,False,0.4003958114067297
S10,1399,2,1,0,False,0.41054016085569534
S10,1400,2,1,0,False,0.44503259582739363
S10,1401,2,1,0,False,0.4234441272843096
S10,1402,2,1,0,False,0.29344646476051667
S10,1403,2,1,0,False,0.435771751856965
S10,1404,2,1,1,True,0.7611076109167862
S10,1405,2,1,1,True,0.8619922208671501
S10,1406,2,1,1,True,0.8611666350038196
S10,1407,2,1,1,True,0.9310160979509944
S10,1408,2,1,1,True,0.8471341992046011
S10,1409,2,1,1,True,0.7788431046250457
S10,1410,2,1,1,True,0.8632671948771318
S10,1411,2,1,1,True,0.9510046008962187
S10,1412,2,1,1,True,0.9450183291512307
S10,1413,2,1,1,True,0.9392056180837477
S10,1414,2,1,1,True,0.9419913127372115
S10,1415,2,1,1,True,0.8799896167059842
S10,1416,2,1,1,True,0.7886689877067116
S10,1417,2,1,1,True,0.7833314486691942
S10,1418,2,1,0,False,0.4714551053088252
S10,1419,2,1,0,False,0.36690797991539364
S10,1420,2,1,1,True,0.5042641055732627
S10,1421,2,1,1,True,0.9007166185685118
S10,1422,2,1,1,True,0.881338786797995
S10,1423,2,1,1,True,0.5424364957101321
S10,1424,2,1,0,False,0.26491993630316907
S10,1425,2,1,0,False,0.38984476820848807
S10,1426,2,1,0,False,0.47635368143629103
S10,1427,2,1,1,True,0.5253422902501077
