subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S6,2362,3,0,0,True,0.01203506266793862
S6,2363,3,0,0,True,0.0037698539865322323
S6,2364,3,0,0,True,0.001513367779251213
S6,2365,3,0,0,True,0.0005536222414534309
S6,2366,3,0,0,True,0.0005538123876034013
S6,2367,3,0,0,True,0.00019055413830736145
S6,2368,3,0,0,True,0.00025575445463112573
S10,37,1,0,0,True,0.0018223082460157452
S10,38,1,0,0,True,0.00018625120624973513
S10,39,1,0,0,True,0.0008254546406457338
S10,40,1,0,0,True,0.00014283012313888577
S10,41,1,0,0,True,1.2551071572145018e-05
S10,42,1,0,0,True,5.995202120242634e-05
S10,43,1,0,0,True,3.3820309606698265e-06
S10,44,1,0,0,True,0.0003466626370806826
S10,45,1,0,0,True,0.00022432692576491048
S10,46,1,0,0,True,0.00028851130683878813
S10,47,1,0,0,True,8.416577433757136e-05
S10,48,1,0,0,True,0.003062761051228445
S10,49,1,0,0,True,0.0002986315034988618
S10,50,1,0,0,True,0.006215386570609556
S10,51,1,0,0,True,0.016047715479467768
S10,52,1,0,0,True,0.0006465664426029685
S10,53,1,0,0,True,0.00015589201060457414
S10,54,1,0,0,True,3.0520166952603895e-05
S10,55,1,0,0,True,0.0006925910424713719
S10,56,1,0,0,True,0.0008288385278063866
S10,57,1,0,0,True,0.0006095826284924933
S10,58,1,0,0,True,9.03967732449254e-06
S10,59,1,0,0,True,3.6351605170532184e-06
S10,60,1,0,0,True,4.902783745741711e-07
S10,61,1,0,0,True,1.1766856518249455e-06
S10,62,1,0,0,True,0.0002437628083379043
S10,63,1,0,0,True,0.0006529219607086278
S10,64,1,0,0,True,0.0026594742440556175
S10,65,1,0,0,True,0.0002758421474342402
S10,66,1,0,0,True,8.972174020811177e-05
S10,67,1,0,0,True,0.002592397243937817
S10,68,1,0,0,True,0.0009688807736438517
S10,69,1,0,0,True,0.00019824564134997952
S10,70,1,0,0,True,6.428838228980984e-05
S10,71,1,0,0,True,0.0035101309122721382
S10,72,1,0,0,True,0.0007984031306855424
S10,73,1,0,0,True,0.007768028689804229
S10,74,1,0,0,True,0.022922905153175223
S10,75,1,0,0,True,7.65996557041818e-05
S10,76,1,0,0,True,0.0003023276633871005
S10,77,1,0,0,True,3.2747864871337873e-06
S10,78,1,0,0,True,1.971767288870028e-05
S10,79,1,0,0,True,0.0009727723944402638
S10,80,1,0,0,True,0.0016999711267518141
S10,81,1,0,0,True,5.53447873106459e-05
S10,82,1,0,0,True,3.6854088488959924e-05
S10,83,1,0,0,True,3.567387949651957e-06
S10,84,1,0,0,True,3.3077839585978464e-06
S10,85,1,0,0,True,9.115749608722155e-05
S10,86,1,0,0,True,6.154613013343728e-05
S10,87,1,0,0,True,7.684885221605682e-05
S10,88,1,0,0,True,0.0002004380580108195
S10,89,1,0,0,True,0.0006138197627349424
S10,90,1,0,0,True,0.0004761556873884834
S10,91,1,0,0,True,0.00017871409259549248
S10,92,1,0,0,True,0.005448900464340301
S10,93,1,0,0,True,0.0001517716016224543
S10,94,1,0,0,True,2.337944972913969e-05
S10,95,1,0,0,True,0.00036398576721835557
S10,96,1,0,0,True,0.00013663992862267667
S10,97,1,0,0,True,7.788588228513508e-05
S10,98,1,0,0,True,3.0436630220820288e-05
S10,99,1,0,0,True,2.2035647200076112e-05
S10,100,1,0,0,True,0.0002678545116628146
S10,101,1,0,0,True,0.005481454779998045
S10,102,1,0,0,True,0.001193671439619743
S10,103,1,0,0,True,1.476280376872136e-05
S10,104,1,0,0,True,3.190246477657383e-05
S10,105,1,0,0,True,2.2220348031733943e-05
S10,106,1,0,0,True,0.0001938895063444827
S10,107,1,0,0,True,0.002041134515333537
S10,108,1,0,0,True,0.00028415094497363823
S10,109,1,0,0,True,0.004977180172784969
S10,110,1,0,0,True,0.0005204665506245255
S10,111,1,0,0,True,9.853084108016986e-06
S10,112,1,0,0,True,1.2785910439085791e-06
S10,113,1,0,0,True,0.00013337024364839958
S10,114,1,0,0,True,0.000650530476082112
S10,115,1,0,0,True,0.00012077074323285856
S10,116,1,0,0,True,8.40368326059066e-05
S10,117,1,0,0,True,4.668245779679352e-05
S10,118,1,0,0,True,0.0325558223152439
S10,119,1,0,0,True,5.6483222688756115e-05
S10,120,1,0,0,True,6.655746226731921e-05
S10,121,1,0,0,True,6.8318565468364225e-06
S10,122,1,0,0,True,0.00011140450863933046
S10,123,1,0,0,True,0.0010038303714071074
S10,124,1,0,0,True,0.00013407640801275442
S10,125,1,0,0,True,0.0005081467259670507
S10,126,1,0,0,True,0.003106345879253211
S10,127,1,0,0,True,0.09410128750508152
S10,128,1,0,0,True,0.0014306724257459299
S10,129,1,0,0,True,0.0016950044395211694
S10,130,1,0,0,True,0.0014391315869035455
S10,131,1,0,0,True,0.0007328178289884901
S10,132,1,0,0,True,0.00039285325409879005
S10,133,1,0,0,True,1.0696740983973948e-05
S10,134,1,0,0,True,0.0001846328051462767
S10,135,1,0,0,True,0.009392304883732145
S10,136,1,0,0,True,0.0006747426299705437
S10,137,1,0,0,True,0.0019025850693180494
S10,138,1,0,0,True,0.0006731956327672908
S10,139,1,0,0,True,0.00026663862441245797
S10,140,1,0,0,True,0.0011717835390738565
S10,141,1,0,0,True,0.0068627435413264855
S10,142,1,0,0,True,0.0006777915295403224
S10,143,1,0,0,True,0.0006880185074805245
S10,144,1,0,0,True,0.002510943228393482
S10,145,1,0,0,True,0.05227279000212487
S10,146,1,0,0,True,0.013475850569582677
S10,147,1,0,0,True,0.005285860268644694
S10,148,1,0,0,True,0.005263206076185552
S10,149,1,0,0,True,0.033469970417094444
S10,150,1,0,0,True,0.051644796691640626
S10,151,1,0,0,True,0.03135513208290707
S10,152,1,0,0,True,0.1564467768189409
S10,153,1,0,0,True,0.011929809498834034
S10,154,1,0,0,True,0.0032368277414311815
S10,155,1,0,0,True,0.08521540057790808
S10,156,1,0,0,True,0.13199642099090178
S10,157,1,0,0,True,0.15980799122445793
S10,158,1,0,0,True,0.06196972952730574
S10,159,1,0,0,True,0.007698212888983558
S10,160,1,0,0,True,0.14473407342235312
S10,161,1,0,0,True,0.09382655161606845
S10,162,1,0,0,True,0.009976124543109668
S10,163,1,0,0,True,0.146854595265101
S10,164,1,0,0,True,0.024116625977347903
S10,165,1,0,0,True,0.005198251974113412
S10,166,1,0,0,True,0.00238395119787679
S10,167,1,0,0,True,3.14243834156596e-05
S10,168,1,0,0,True,0.00021248390937107935
S10,169,1,0,0,True,0.00014074831624612028
S10,170,1,0,0,True,0.000481403775959303
S10,171,1,0,0,True,5.24209970335685e-07
S10,172,1,0,0,True,0.0020138149587872307
S10,173,1,0,0,True,0.001893010499827339
S10,174,1,0,0,True,1.6886411738334407e-05
S10,175,1,0,0,True,0.019190260412755688
S10,176,1,0,0,True,0.1499586709514002
S10,177,1,0,0,True,0.042623692467182756
S10,178,1,0,0,True,0.006476396098113491
S10,179,1,0,0,True,0.003303694965550099
S10,180,1,0,0,True,0.015661799127524776
S10,181,1,0,0,True,0.009310480459053838
S10,182,1,0,0,True,0.02425812737128287
S10,183,1,0,0,True,0.016500331977633596
S10,184,1,0,0,True,0.00870705733572693
S10,185,1,0,0,True,0.004634253179392493
S10,186,1,0,0,True,0.010399823670056185
S10,187,1,0,0,True,0.041044825496781324
S10,188,1,0,0,True,0.025345863375997965
S10,189,1,0,0,True,0.007090528818456561
S10,190,1,0,0,True,6.080485511290631e-06
S10,191,1,0,0,True,1.3431764546886176e-05
S10,192,1,0,0,True,0.0005797786264524888
S10,193,1,0,0,True,0.018302390933776926
S10,194,1,0,0,True,0.0205410613879624
S10,195,1,0,0,True,0.001248205608716396
S10,196,1,0,0,True,0.00043065398410356044
S10,197,1,0,0,True,0.0011731749791216543
S10,198,1,0,0,True,0.0011864657598414255
S10,199,1,0,0,True,0.0004541310635516001
S10,200,1,0,0,True,0.00026983111284075003
S10,201,1,0,0,True,0.000154838353370522
S10,202,1,0,0,True,0.0006909784268766501
S10,203,1,0,0,True,0.0003904012232393517
S10,204,1,0,0,True,0.0003791328869717584
S10,205,1,0,0,True,0.00014609263280367725
S10,206,1,0,0,True,0.00010262828313930429
S10,207,1,0,0,True,0.014633267398245105
S10,208,1,0,0,True,0.0017820430276253563
S10,209,1,0,0,True,0.0006566854853200647
S10,210,1,0,0,True,1.2710757106767967e-05
S10,211,1,0,0,True,0.0008706482640413582
S10,212,1,0,0,True,0.0007487093915090919
S10,213,1,0,0,True,0.0011996764143324848
S10,214,1,0,0,True,0.005103032499994466
S10,215,1,0,0,True,0.0001261305601641088
S10,216,1,0,0,True,0.0002555892982085685
S10,217,1,0,0,True,0.00012478798796396317
S10,218,1,0,0,True,0.00010546178096219487
S10,219,1,0,0,True,0.0004883010185770218
S10,220,1,0,0,True,0.00047184057495171645
S10,221,1,0,0,True,0.0002988702855371325
S10,222,1,0,0,True,0.0007719404761510205
S10,223,1,0,0,True,0.004338220280973601
S10,224,1,0,0,True,0.01547868370251327
S10,225,1,0,0,True,0.040116806018250586
S10,226,1,0,0,True,0.041760866626093476
S10,227,1,0,0,True,0.10639625412752553
S10,228,1,0,0,True,0.009090052692373696
S10,229,1,0,0,True,0.0018048989776217781
S10,230,1,0,0,True,0.0008354024178763488
S10,231,1,0,0,True,0.0028807432867394536
S10,232,1,0,0,True,0.005232791463066079
S10,233,1,0,0,True,0.009053570030130145
S10,234,1,0,0,True,0.0007895339572566483
S10,235,1,0,0,True,3.361136202831115e-05
S10,236,1,0,0,True,2.2208376562721693e-05
S10,237,1,0,0,True,4.2034078193429234e-05
S10,238,1,0,0,True,2.307025676838743e-05
S10,239,1,0,0,True,0.00019912376086517783
S10,240,1,0,0,True,0.0009595764687033822
S10,241,1,0,0,True,2.9457229461356348e-05
S10,242,1,0,0,True,0.0009464430867866772
S10,243,1,0,0,True,0.0037918136747589104
S10,244,1,0,0,True,0.0015334369061483237
S10,245,1,0,0,True,3.4960899485577387e-07
S10,246,1,0,0,True,1.1918466642081597e-06
S10,247,1,0,0,True,1.4891904995797756e-06
S10,248,1,0,0,True,0.0009400854144994582
S10,249,1,0,0,True,0.0028834991724843158
S10,250,1,0,0,True,0.0003308353089493788
S10,251,1,0,0,True,0.0007300768104232264
S10,252,1,0,0,True,0.03425240000310383
S10,253,1,0,0,True,1.9758187945114978e-06
S10,254,1,0,0,True,6.233357809594804e-07
S10,255,1,0,0,True,0.00019647441117721644
S10,256,1,0,0,True,5.4601263038680424e-05
S10,257,1,0,0,True,8.932131358397154e-05
S10,258,1,0,0,True,2.488487886489678e-05
S10,259,1,0,0,True,1.140823627847895e-05
S10,260,1,0,0,True,9.341712440745472e-05
S10,261,1,0,0,True,1.9003058612583558e-05
S10,262,1,0,0,True,0.06138024735736287
S10,263,1,0,0,True,0.08191425336398936
S10,264,1,0,0,True,0.012590984182564647
S10,265,1,0,0,True,0.00018458483616763923
S10,266,1,0,0,True,0.002091521003825118
S10,267,1,0,0,True,0.003004828346705952
S10,268,1,0,0,True,0.00037455221880322245
S10,269,1,0,0,True,2.293378303649352e-06
S10,270,1,0,0,True,0.00013467908736943256
S10,271,1,0,0,True,0.0011973604044394676
S10,272,1,0,0,True,0.06055326477784055
S10,273,1,0,0,True,0.01959901393491376
S10,274,1,0,0,True,4.038933307747851e-05
S10,275,1,0,0,True,0.00014446709137904302
S10,276,1,0,0,True,1.8150882053408202e-05
S10,277,1,0,0,True,0.00020432509811838656
S10,278,1,0,0,True,3.996675837070188e-05
S10,279,1,0,0,True,1.7559436447043148e-06
S10,280,1,0,0,True,4.033575724235294e-05
S10,281,1,0,0,True,6.555134213613747e-07
S10,282,1,0,0,True,2.401850018136294e-05
S10,283,1,0,0,True,0.00025797517825601734
S10,284,1,0,0,True,0.008442266750827371
S10,285,1,0,0,True,0.0005286123325219049
S10,286,1,0,0,True,0.004424603800492665
S10,287,1,0,0,True,0.00046617932227712084
S10,288,1,0,0,True,0.0003152773564747099
S10,289,1,0,0,True,0.001325299104548785
S10,290,1,0,0,True,2.585187519713696e-06
S10,291,1,0,0,True,3.1252966358175542e-06
S10,292,1,0,0,True,8.314371764030505e-06
S10,293,1,0,0,True,1.0423543010200444e-05
S10,294,1,0,0,True,3.5581371506644137e-05
S10,295,1,0,0,True,2.3225354748227056e-05
S10,296,1,0,0,True,8.097031833610088e-05
S10,297,1,0,0,True,1.6830648805201971e-06
S10,298,1,0,0,True,3.045985292272091e-06
S10,299,1,0,0,True,4.736624343653483e-07
S10,300,1,0,0,True,5.159602722818927e-06
S10,301,1,0,0,True,2.4588299500166384e-06
S10,302,1,0,0,True,5.8654067286798195e-05
S10,303,1,0,0,True,5.836370230992875e-05
S10,304,1,0,0,True,0.0028341256644296656
S10,305,1,0,0,True,0.01174824075701301
S10,306,1,0,0,True,0.0007954701741509571
S10,307,1,0,0,True,0.0006438683210780627
S10,308,1,0,0,True,0.0007631348153363498
S10,309,1,0,0,True,0.0033634526586268664
S10,310,1,0,0,True,0.006746236570905923
S10,311,1,0,0,True,2.1208089361724367e-06
S10,312,1,0,0,True,2.2668199715434905e-07
S10,313,1,0,0,True,3.047890156535767e-05
S10,314,1,0,0,True,2.7500496863475728e-05
S10,315,1,0,0,True,0.0003784511591482764
S10,316,1,0,0,True,0.0006789919963353636
S10,317,1,0,0,True,5.072156179375816e-05
S10,318,1,0,0,True,0.002434691395149067
S10,319,1,0,0,True,0.00827173096043902
S10,320,1,0,0,True,0.01708402422132603
S10,321,1,0,0,True,0.0005346595871628971
S10,322,1,0,0,True,0.00024233722553052876
S10,323,1,0,0,True,1.9492662942476477e-05
S10,324,1,0,0,True,6.1701482328923315e-06
S10,325,1,0,0,True,0.0008191899101754677
S10,326,1,0,0,True,6.49120352536876e-06
S10,327,1,0,0,True,2.6576160671954095e-05
S10,328,1,0,0,True,4.003127276777913e-07
S10,329,1,0,0,True,3.5851723181534643e-06
S10,330,1,0,0,True,1.8406017966862718e-06
S10,331,1,0,0,True,5.420724534269337e-06
S10,332,1,0,0,True,3.0477776068796916e-05
S10,333,1,0,0,True,0.0001216748552485679
S10,334,1,0,0,True,2.9066365251705417e-06
S10,335,1,0,0,True,0.00013150845587162578
S10,336,1,0,0,True,1.0768265965941707e-05
S10,337,1,0,0,True,1.0000000994736041e-07
S10,338,1,0,0,True,4.523218319256792e-05
S10,339,1,0,0,True,0.0006034620921233358
S10,340,1,0,0,True,0.004510123373184948
S10,341,1,0,0,True,1.0277154974078192e-06
S10,342,1,0,0,True,1.108392305726659e-05
S10,343,1,0,0,True,0.0004102526344575516
S10,344,1,0,0,True,6.150859792994879e-06
S10,345,1,0,0,True,1.8666462067303043e-05
S10,346,1,0,0,True,4.078603831023198e-06
S10,347,1,0,0,True,7.119285940269025e-06
S10,348,1,0,0,True,2.736525133487977e-06
S10,349,1,0,0,True,6.130397686476966e-05
S10,350,1,0,0,True,0.0004251534253641694
S10,351,1,0,0,True,4.686555182918675e-05
S10,352,1,0,0,True,1.216729287926387e-06
S10,353,1,0,0,True,2.400918353252569e-07
S10,354,1,0,0,True,4.802424032167898e-07
S10,355,1,0,0,True,8.479155799479569e-07
S10,356,1,0,0,True,4.117515920745089e-06
S10,357,1,0,0,True,1.0000000994736041e-07
S10,358,1,0,0,True,4.129021504628766e-06
S10,359,1,0,0,True,0.0002455463810490556
S10,360,1,0,0,True,0.0004737090030250942
S10,361,1,0,0,True,0.00016511765740635486
S10,362,1,0,0,True,1.2083882450754975e-05
S10,363,1,0,0,True,2.4289606729178743e-05
S10,364,1,0,0,True,3.993694609322476e-06
S10,365,1,0,0,True,8.258031276201289e-05
S10,366,1,0,0,True,0.008580134975167752
S10,367,1,0,0,True,8.11358096738873e-05
S10,368,1,0,0,True,4.886626894319005e-06
S10,369,1,0,0,True,9.365469736097707e-06
S10,370,1,0,0,True,4.6650750737419375e-06
S10,371,1,0,0,True,9.542090723520552e-05
S10,372,1,0,0,True,5.83606412299508e-06
S10,373,1,0,0,True,9.091148476495652e-06
S10,374,1,0,0,True,0.00012612885573658485
S10,375,1,0,0,True,0.00038863726789015114
S10,376,1,0,0,True,0.006689833378997964
S10,377,1,0,0,True,7.959508193183465e-05
S10,378,1,0,0,True,0.0009016198086985909
S10,379,1,0,0,True,3.3046882569454675e-05
S10,380,1,0,0,True,4.2817252676193e-05
S10,381,1,0,0,True,6.824749397751261e-05
S10,382,1,0,0,True,5.824149062849725e-05
S10,383,1,0,0,True,1.7459143530255e-05
S10,384,1,0,0,True,9.299344912723074e-06
S10,385,1,0,0,True,7.940965407382591e-06
S10,386,1,0,0,True,1.52359705878642e-05
S10,387,1,0,0,True,2.6569034703104674e-05
S10,388,1,0,0,True,1.874543784638578e-05
S10,389,1,0,0,True,2.8162233621393944e-05
S10,390,1,0,0,True,1.836804100789965e-05
S10,391,1,0,0,True,0.00016005447806342074
S10,392,1,0,0,True,4.964667694145675e-05
S10,393,1,0,0,True,1.6498115204447006e-05
S10,394,1,0,0,True,2.030576588531275e-05
S10,395,1,0,0,True,0.0001005691696041348
S10,396,1,0,0,True,0.0013740792089271903
S10,397,1,0,0,True,0.00010048961051444662
S10,398,1,0,0,True,0.00032555863890968
S10,399,1,0,0,True,0.00028473285720610763
S10,400,1,0,0,True,0.0003436530299306015
S10,401,1,0,0,True,0.00037856271046909045
S10,402,1,0,0,True,0.0003793356741556855
S10,403,1,0,0,True,0.0004930705056987356
S10,404,1,0,0,True,0.0003144613352966378
S10,405,1,0,0,True,0.00015749329178680325
S10,406,1,0,0,True,0.00015261719742303524
S10,407,1,0,0,True,0.00029047639356750103
S10,408,1,0,0,True,0.00016959581101685836
S10,409,1,0,0,True,0.00014170510959475837
S10,410,1,0,0,True,0.00015148567026851864
S10,411,1,0,0,True,0.00021073868205111437
S10,412,1,0,0,True,0.00015011839180241175
S10,413,1,0,0,True,0.00011853677645045583
S10,414,1,0,0,True,0.0001299692868346575
S10,415,1,0,0,True,0.0339207743404785
S10,416,1,0,0,True,0.027958746038343443
S10,417,1,0,0,True,0.0037592098499456003
S10,418,1,0,0,True,0.00043671104348895576
S10,419,1,0,0,True,7.243932254255715e-05
S10,420,1,0,0,True,8.177092038079369e-06
S10,421,1,0,0,True,6.913368518001094e-05
S10,422,1,0,0,True,7.09270880889246e-06
S10,423,1,0,0,True,1.22383967082106e-05
S10,424,1,0,0,True,6.342430097626499e-06
S10,425,1,0,0,True,5.876298250724435e-06
S10,426,1,0,0,True,3.7323634839785626e-06
S10,427,1,0,0,True,1.7768180653651621e-06
S10,428,1,0,0,True,1.1860587345854236e-05
S10,429,1,0,0,True,3.080984777447905e-05
S10,430,1,0,0,True,0.00012501225091460542
S10,431,1,0,0,True,9.03587527702262e-05
S10,432,1,0,0,True,2.253747656206291e-06
S10,433,1,0,0,True,2.458207964714894e-06
S10,434,1,0,0,True,3.1039699877514355e-06
S10,435,1,0,0,True,1.2573019436025727e-05
S10,436,1,0,0,True,3.5597837289384283e-06
S10,437,1,0,0,True,1.29833423911822e-05
S10,438,1,0,0,True,6.503340176990744e-06
S10,439,1,0,0,True,2.527341116075391e-06
S10,440,1,0,0,True,1.1204923383869263e-05
S10,441,1,0,0,True,3.2353550256911037e-06
S10,442,1,0,0,True,3.911784371695287e-06
S10,443,1,0,0,True,1.0763855246815754e-06
S10,444,1,0,0,True,5.9359129588240165e-06
S10,445,1,0,0,True,1.4932384370587108e-05
S10,446,1,0,0,True,5.217766840719472e-06
S10,447,1,0,0,True,3.0665970669809325e-06
S10,448,1,0,0,True,2.4037105756067732e-05
S10,449,1,0,0,True,2.9984647040676778e-05
S10,450,1,0,0,True,1.254713397322577e-05
S10,451,1,0,0,True,0.00019266184593522855
S10,452,1,0,0,True,0.013882282151810909
S10,453,1,0,0,True,0.010464256805461512
S10,454,1,0,0,True,7.787779335341344e-05
S10,455,1,0,0,True,1.0000000994736041e-07
S10,456,1,0,0,True,1.0826245285868344e-05
S10,457,1,0,0,True,0.00023326552807251966
S10,458,1,0,0,True,0.0001765956849034658
S10,459,1,0,0,True,0.00012786086752932
S10,460,1,0,0,True,0.0006009185442413858
S10,461,1,0,0,True,6.820200107992615e-06
S10,462,1,0,0,True,0.0002184705844385405
S10,463,1,0,0,True,3.2835369335955257e-07
S10,464,1,0,0,True,1.0000000994736041e-07
S10,465,1,0,0,True,9.008632764415869e-05
S10,466,1,0,0,True,6.517053095760888e-05
S10,467,1,0,0,True,9.186305613206e-05
S10,468,1,0,0,True,2.5235399065352972e-05
S10,469,1,0,0,True,3.0497461712677815e-06
S10,470,1,0,0,True,2.3439544081969515e-07
S10,471,1,0,0,True,1.0000000994736041e-07
S10,472,1,0,0,True,2.83245474145082e-07
S10,473,1,0,0,True,2.9329476693100817e-06
S10,474,1,0,0,True,0.00022592839863403404
S10,475,1,0,0,True,0.0007896497598336232
S10,476,1,0,0,True,6.725149850036761e-07
S10,477,1,0,0,True,1.266942816795253e-05
S10,478,1,0,0,True,2.9247416931951124e-06
S10,479,1,0,0,True,4.52013943485437e-05
S10,480,1,0,0,True,1.8767661228724699e-06
S10,481,1,0,0,True,9.21842291127704e-06
S10,482,1,0,0,True,1.3264237632317939e-05
S10,483,1,0,0,True,0.00014141367409418174
S10,484,1,0,0,True,0.00033819576362735575
S10,485,1,0,0,True,0.0018429629686471704
S10,486,1,0,0,True,8.181513283619186e-05
S10,487,1,0,0,True,1.2729265722257184e-05
S10,488,1,0,0,True,2.1199755424178972e-05
S10,489,1,0,0,True,7.685858493806771e-07
S10,490,1,0,0,True,0.0010382292762750318
S10,491,1,0,0,True,0.0003117878050776401
S10,492,1,0,0,True,0.00033146898045736896
S10,493,1,0,0,True,0.00043263548801083
S10,494,1,0,0,True,0.00013164431891398904
S10,495,1,0,0,True,1.568127588323915e-07
S10,496,1,0,0,True,1.0000000994736041e-07
S10,497,1,0,0,True,8.025686208151782e-05
S10,498,1,0,0,True,0.0002946643097875038
S10,499,1,0,0,True,0.00069654958660687
S10,500,1,0,0,True,0.006159220107112944
S10,501,1,0,0,True,0.00019331972940084797
S10,502,1,0,0,True,0.00021308601133433855
S10,503,1,0,0,True,9.755191373780125e-06
S10,504,1,0,0,True,0.001443646874896087
S10,505,1,0,0,True,5.175060748330168e-06
S10,506,1,0,0,True,1.5553098506985855e-05
S10,507,1,0,0,True,2.7931511587102864e-05
S10,508,1,0,0,True,0.00014889363603687056
S10,638,3,0,0,True,1.0000000994736041e-07
S10,639,3,0,0,True,1.0000000994736041e-07
S10,640,3,0,0,True,3.682672044602901e-07
S10,641,3,0,0,True,1.672650076222537e-07
S10,642,3,0,0,True,4.3291637120625274e-07
S10,643,3,0,0,True,1.0000000994736041e-07
S10,644,3,0,0,True,1.0000000994736041e-07
S10,645,3,0,0,True,1.0000000994736041e-07
S10,646,3,0,0,True,1.0000000994736041e-07
S10,647,3,0,0,True,1.0000000994736041e-07
S10,648,3,0,0,True,1.0000000994736041e-07
S10,649,3,0,0,True,1.0000000994736041e-07
S10,650,3,0,0,True,1.0000000994736041e-07
S10,651,3,0,0,True,1.0000000994736041e-07
S10,652,3,0,0,True,1.0000000994736041e-07
S10,653,3,0,0,True,1.0000000994736041e-07
S10,654,3,0,0,True,9.074899627015979e-07
S10,655,3,0,0,True,1.0000000994736041e-07
S10,656,3,0,0,True,1.0000000994736041e-07
S10,657,3,0,0,True,1.0000000994736041e-07
S10,658,3,0,0,True,1.0000000994736041e-07
S10,659,3,0,0,True,1.0000000994736041e-07
S10,660,3,0,0,True,1.0000000994736041e-07
S10,661,3,0,0,True,1.0000000994736041e-07
S10,662,3,0,0,True,1.0000000994736041e-07
S10,663,3,0,0,True,1.0000000994736041e-07
S10,664,3,0,0,True,1.0000000994736041e-07
S10,665,3,0,0,True,1.0000000994736041e-07
S10,666,3,0,0,True,1.0000000994736041e-07
S10,667,3,0,0,True,1.0000000994736041e-07
S10,668,3,0,0,True,1.0000000994736041e-07
S10,669,3,0,0,True,1.0000000994736041e-07
S10,670,3,0,0,True,1.977777351142552e-07
S10,671,3,0,0,True,1.1180870580502811e-07
S10,672,3,0,0,True,1.0000000994736041e-07
S10,673,3,0,0,True,1.426918807995373e-07
S10,674,3,0,0,True,1.0000000994736041e-07
S10,675,3,0,0,True,3.1775771688487396e-05
S10,676,3,0,0,True,1.0762871910628615e-05
S10,677,3,0,0,True,1.427391917723244e-06
S10,678,3,0,0,True,1.4655263347539593e-06
S10,679,3,0,0,True,1.0000000994736041e-07
S10,680,3,0,0,True,1.0000000994736041e-07
S10,681,3,0,0,True,1.0000000994736041e-07
S10,682,3,0,0,True,1.6150096303963988e-07
S10,683,3,0,0,True,1.0000000994736041e-07
S10,684,3,0,0,True,1.0000000994736041e-07
S10,685,3,0,0,True,1.188341090191928e-07
S10,686,3,0,0,True,1.0000000994736041e-07
S10,687,3,0,0,True,1.265597167367472e-07
S10,688,3,0,0,True,6.981407340782466e-06
S10,689,3,0,0,True,1.0000000994736041e-07
S10,690,3,0,0,True,1.0000000994736041e-07
S10,691,3,0,0,True,1.5959297243877087e-07
S10,692,3,0,0,True,1.0000000994736041e-07
S10,693,3,0,0,True,9.61592217579315e-07
S10,694,3,0,0,True,1.2419013335471203e-05
S10,695,3,0,0,True,5.4196028161597926e-06
S10,696,3,0,0,True,1.382691787082961e-06
S10,697,3,0,0,True,1.7049388045815596e-06
S10,698,3,0,0,True,6.859287842003145e-07
S10,699,3,0,0,True,8.597963414053653e-07
S10,700,3,0,0,True,2.316652837551663e-06
S10,701,3,0,0,True,4.6122017899876016e-06
S10,702,3,0,0,True,2.8141435767732343e-06
S10,703,3,0,0,True,9.262550978036301e-06
S10,704,3,0,0,True,9.755610285198129e-06
S10,705,3,0,0,True,5.97544035169229e-06
S10,706,3,0,0,True,1.230072692910338e-07
S10,707,3,0,0,True,1.889473206486531e-06
S10,708,3,0,0,True,3.310177595184424e-06
S10,709,3,0,0,True,1.604568653066051e-06
S10,710,3,0,0,True,7.852998497788492e-07
S10,711,3,0,0,True,7.681046709879823e-07
S10,712,3,0,0,True,5.379902181497713e-07
S10,713,3,0,0,True,1.0000000994736041e-07
S10,714,3,0,0,True,5.469911012954743e-07
S10,715,3,0,0,True,2.996599932425531e-07
S10,716,3,0,0,True,1.2542583679419232e-07
S10,717,3,0,0,True,1.0000000994736041e-07
S10,718,3,0,0,True,9.074481033658056e-05
S10,719,3,0,0,True,1.103766358800912e-06
S10,720,3,0,0,True,2.3215439072487785e-06
S10,721,3,0,0,True,1.8132936165541165e-06
S10,722,3,0,0,True,3.495778368688918e-07
S10,723,3,0,0,True,1.1231812276124473e-07
S10,724,3,0,0,True,1.0000000994736041e-07
S10,725,3,0,0,True,2.077307951963068e-07
S10,726,3,0,0,True,2.2407072694474075e-06
S10,727,3,0,0,True,1.0000000994736041e-07
S10,728,3,0,0,True,1.2737025240551078e-06
S10,729,3,0,0,True,9.376137235905703e-07
S10,730,3,0,0,True,2.1181179322711212e-07
S10,731,3,0,0,True,1.2450603070348968e-06
S10,732,3,0,0,True,1.4047775080578767e-06
S10,733,3,0,0,True,1.0000000994736041e-07
S10,734,3,0,0,True,4.4368596242878644e-07
S10,735,3,0,0,True,1.0000000994736041e-07
S10,736,3,0,0,True,1.0000000994736041e-07
S10,737,3,0,0,True,1.5293277240858514e-07
S10,738,3,0,0,True,1.0000000994736041e-07
S10,739,3,0,0,True,1.0000000994736041e-07
S10,740,3,0,0,True,4.90054547619823e-07
S10,741,3,0,0,True,1.292848634317111e-07
S10,742,3,0,0,True,1.1320471320685436e-07
S10,743,3,0,0,True,1.87400379347161e-06
S10,744,3,0,0,True,5.334884624652846e-07
S10,745,3,0,0,True,4.375776049993383e-07
S10,746,3,0,0,True,1.0000000994736041e-07
S10,747,3,0,0,True,1.5320486373031152e-07
S10,748,3,0,0,True,7.764468561591183e-07
