subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S10,165,1,0,0,True,0.08573401404820587
S10,166,1,0,1,False,0.676581032545904
S10,167,1,0,0,True,0.2969564058134284
S10,168,1,0,0,True,0.14221474155341232
S10,169,1,0,0,True,0.21184521910271858
S10,170,1,0,0,True,0.30408820399746167
S10,171,1,0,0,True,0.18875142725394942
S10,172,1,0,0,True,0.039448536936812766
S10,173,1,0,0,True,0.0793879447537014
S10,174,1,0,0,True,0.1499900633753318
S10,175,1,0,0,True,0.3161393423261835
S10,176,1,0,0,True,0.10360255744387845
S10,177,1,0,0,True,0.1305579318177167
S10,178,1,0,0,True,0.17812005914135443
S10,179,1,0,0,True,0.17663545828226643
S10,180,1,0,0,True,0.25744046500011103
S10,181,1,0,0,True,0.12075551645428781
S10,182,1,0,0,True,0.11313058412699832
S10,183,1,0,0,True,0.16312129452213195
S10,184,1,0,0,True,0.2633361378074923
S10,185,1,0,0,True,0.19284601752821753
S10,186,1,0,0,True,0.2635770954319599
S10,187,1,0,0,True,0.22027805078630092
S10,188,1,0,0,True,0.19365503475690993
S10,189,1,0,0,True,0.28138401672980823
S10,190,1,0,0,True,0.036769337112040834
S10,191,1,0,0,True,0.04573390703607167
S10,192,1,0,0,True,0.3035914977051046
S10,193,1,0,0,True,0.27588036732213744
S10,194,1,0,0,True,0.1130814438257387
S10,195,1,0,0,True,0.42765179552907645
S10,196,1,0,1,False,0.7553678159300439
S10,197,1,0,0,True,0.33717345666558995
S10,198,1,0,0,True,0.17857755024376565
S10,199,1,0,0,True,0.468954797370778
S10,200,1,0,0,True,0.31408958583657487
S10,201,1,0,0,True,0.11543553346303545
S10,202,1,0,0,True,0.09147254433574172
S10,203,1,0,0,True,0.20244094933314058
S10,204,1,0,0,True,0.4109019588581919
S10,205,1,0,0,True,0.19191327097975508
S10,206,1,0,0,True,0.09239298947818923
S10,207,1,0,0,True,0.0015562118992160777
S10,208,1,0,0,True,0.010320684707212842
S10,209,1,0,0,True,0.08210912951092716
S10,210,1,0,0,True,0.1800260926281575
S10,211,1,0,1,False,0.7126977234148582
S10,212,1,0,0,True,0.21012600803664283
S10,213,1,0,0,True,0.11933534649666118
S10,214,1,0,0,True,0.13763350848819686
S10,215,1,0,0,True,0.07746488185884293
S10,216,1,0,0,True,0.0713278860148539
S10,217,1,0,0,True,0.04972213094466197
S10,218,1,0,0,True,0.037046894769084016
S10,219,1,0,0,True,0.07590961051530604
S10,220,1,0,0,True,0.11527101725826283
S10,221,1,0,0,True,0.0744591875025907
S10,222,1,0,0,True,0.09928984687372971
S10,223,1,0,0,True,0.21563302202944865
S10,224,1,0,0,True,0.33346037478876117
S10,225,1,0,0,True,0.31871275038712704
S10,226,1,0,0,True,0.29153753462368026
S10,227,1,0,0,True,0.4508935547198653
S10,228,1,0,0,True,0.3872176317139896
S10,229,1,0,0,True,0.13838031901331996
S10,230,1,0,0,True,0.06445445440777028
S10,231,1,0,0,True,0.12991484378720367
S10,232,1,0,0,True,0.1165906835563405
S10,233,1,0,0,True,0.21609338904518471
S10,234,1,0,1,False,0.6377875900282439
S10,235,1,0,0,True,0.05102228045925884
S10,236,1,0,0,True,0.06814732780093098
S10,237,1,0,0,True,0.18866632638887296
S10,238,1,0,0,True,0.10798749027088386
S10,239,1,0,0,True,0.015544929580194957
S10,240,1,0,0,True,0.015489273873651422
S10,241,1,0,0,True,0.0951387968433912
S10,242,1,0,0,True,0.34737565314990426
S10,243,1,0,0,True,0.12550523593151078
S10,244,1,0,0,True,0.015167637028673311
S10,245,1,0,0,True,0.036700314578256905
S10,246,1,0,0,True,0.0263085629125694
S10,247,1,0,0,True,0.025173991220201013
S10,248,1,0,1,False,0.5771854479854198
S10,249,1,0,0,True,0.0477271265475471
S10,250,1,0,0,True,0.005411989741800023
S10,251,1,0,0,True,0.039048151282030666
S10,252,1,0,0,True,0.3893967799604432
S10,253,1,0,1,False,0.6957166700699073
S10,254,1,0,0,True,0.16539833680632507
S10,255,1,0,0,True,0.3429869959644749
S10,256,1,0,0,True,0.43655970084809587
S10,257,1,0,0,True,0.44375042657372
S10,258,1,0,0,True,0.48200721090397
S10,259,1,0,0,True,0.35569241620215286
S10,260,1,0,0,True,0.21149431807486843
S10,261,1,0,1,False,0.8662729367290405
S10,262,1,0,1,False,0.9365392692623636
S10,263,1,0,1,False,0.57778906450065
S10,264,1,0,0,True,0.46615583750587863
S10,265,1,0,0,True,0.04292745278295898
S10,266,1,0,0,True,0.27141885764854173
S10,267,1,0,0,True,0.09705720963708543
S10,268,1,0,0,True,0.051815669067351196
S10,269,1,0,0,True,0.07146934116994662
S10,270,1,0,0,True,0.19281000609593335
S10,271,1,0,0,True,0.07434916521311082
S10,272,1,0,0,True,0.45948352864479547
S10,273,1,0,0,True,0.05032897452416421
S10,274,1,0,0,True,0.02552570732137449
S10,275,1,0,0,True,0.010428860149789655
S10,276,1,0,0,True,0.08914663084299759
S10,277,1,0,0,True,0.23618619878688255
S10,278,1,0,0,True,0.03175087368103889
S10,279,1,0,0,True,0.008075444010658892
S10,280,1,0,0,True,0.1080409066235853
S10,281,1,0,0,True,0.013325128010577596
S10,282,1,0,0,True,0.0703893132084761
S10,283,1,0,0,True,0.034965676165089166
S10,284,1,0,0,True,0.07043169921476458
S10,285,1,0,0,True,0.046055528828024314
S10,286,1,0,0,True,0.05126175444302399
S10,287,1,0,0,True,0.02700161988101945
S10,288,1,0,0,True,0.02307776851864415
S10,289,1,0,0,True,0.06747178925137913
S10,290,1,0,0,True,0.03583940082378586
S10,291,1,0,0,True,0.07261410181928564
S10,292,1,0,0,True,0.25859619234703357
S10,293,1,0,1,False,0.6447532315560265
S10,294,1,0,0,True,0.20234706330546548
S10,295,1,0,0,True,0.08350621940168633
S10,296,1,0,0,True,0.04269997385311985
S10,297,1,0,0,True,0.030628001293529654
S10,298,1,0,0,True,0.01785974262412753
S10,299,1,0,0,True,0.01405529895751153
S10,300,1,0,0,True,0.027228966555150984
S10,301,1,0,0,True,0.02616590585287126
S10,302,1,0,0,True,0.019885961621367226
S10,303,1,0,0,True,0.01218113951752474
S10,304,1,0,0,True,0.006762923297470947
S10,305,1,0,0,True,0.12922327173752898
S10,306,1,0,0,True,0.40658460090774357
S10,307,1,0,0,True,0.17280846719374438
S10,308,1,0,0,True,0.2620328065380655
S10,309,1,0,0,True,0.03626113794161122
S10,310,1,0,0,True,0.006437203580355823
S10,311,1,0,0,True,0.06584222075778673
S10,312,1,0,0,True,0.038730653290145974
S10,313,1,0,0,True,0.051983371121536275
S10,314,1,0,0,True,0.09017408801998286
S10,315,1,0,0,True,0.027162718168178765
S10,316,1,0,0,True,0.07754589725050323
S10,317,1,0,0,True,0.024807212308236983
S10,318,1,0,0,True,0.07917304129175733
S10,319,1,0,0,True,0.05575891242488554
S10,320,1,0,0,True,0.06889462156431378
S10,321,1,0,0,True,0.07066546151368007
S10,322,1,0,0,True,0.06167606421393273
S10,323,1,0,0,True,0.3947172870714519
S10,324,1,0,0,True,0.3360432352244116
S10,325,1,0,0,True,0.30471980647398944
S10,326,1,0,0,True,0.26973270696612234
S10,327,1,0,0,True,0.23146475444867895
S10,328,1,0,0,True,0.013634410725756914
S10,329,1,0,0,True,0.014066286944468131
S10,330,1,0,0,True,0.002154569502409034
S10,331,1,0,0,True,0.002312840102791081
S10,332,1,0,0,True,0.005704981059093376
S10,333,1,0,0,True,0.0027233526832773215
S10,334,1,0,0,True,0.0030114782210827707
S10,335,1,0,0,True,0.06422760857780503
S10,336,1,0,0,True,0.15303656200589397
S10,337,1,0,0,True,0.007396578015541964
S10,338,1,0,0,True,0.289525530390586
S10,339,1,0,0,True,0.034898866867216105
S10,340,1,0,1,False,0.954566212061981
S10,341,1,0,0,True,0.2476632119906158
S10,342,1,0,0,True,0.08693102013349426
S10,343,1,0,0,True,0.13094654235008363
S10,344,1,0,0,True,0.2601085877277842
S10,345,1,0,0,True,0.28545317086988203
S10,346,1,0,0,True,0.17780345682844975
S10,347,1,0,0,True,0.10875585912270952
S10,348,1,0,0,True,0.020442281370302903
S10,349,1,0,0,True,0.07462741864875296
S10,350,1,0,0,True,0.08627807500981387
S10,351,1,0,0,True,0.06570473272661743
S10,352,1,0,0,True,0.27290251557116657
S10,353,1,0,0,True,0.03076401892050923
S10,354,1,0,0,True,0.03849790624875116
S10,355,1,0,0,True,0.23633611123732984
S10,356,1,0,0,True,0.08621926454485362
S10,357,1,0,0,True,0.07126906665422622
S10,358,1,0,0,True,0.055635527941038244
S10,359,1,0,0,True,0.08843244316430068
S10,360,1,0,0,True,0.016902120820799924
S10,361,1,0,0,True,0.023949638465372413
S10,362,1,0,0,True,0.06933946672464653
S10,363,1,0,0,True,0.023968066754560757
S10,364,1,0,0,True,0.038530731309263204
S10,365,1,0,0,True,0.07878499491223499
S10,366,1,0,0,True,0.08127621087742688
S10,367,1,0,0,True,0.12918289613826645
S10,368,1,0,0,True,0.0634775340121601
S10,369,1,0,0,True,0.024297483380291723
S10,370,1,0,0,True,0.02321904152157847
S10,371,1,0,0,True,0.2277377283039067
S10,372,1,0,1,False,0.5844047913556002
S10,373,1,0,0,True,0.14865480488338903
S10,374,1,0,0,True,0.020495764323234415
S10,375,1,0,0,True,0.15231021116236074
S10,376,1,0,0,True,0.02595713058089532
S10,377,1,0,0,True,0.06772711320801869
S10,378,1,0,0,True,0.052164508368154894
S10,379,1,0,0,True,0.05619955623890303
S10,380,1,0,0,True,0.04091564329434785
S10,381,1,0,0,True,0.030827350833831993
S10,382,1,0,0,True,0.009737957153447026
S10,383,1,0,0,True,0.01455550558558057
S10,384,1,0,0,True,0.015456978811242035
S10,385,1,0,0,True,0.0099448133539862
S10,386,1,0,0,True,0.005759841397752985
S10,387,1,0,0,True,0.026151532574560373
S10,388,1,0,0,True,0.019381293971529934
S10,389,1,0,0,True,0.021940501117819228
S10,390,1,0,0,True,0.009469843741999977
S10,391,1,0,0,True,0.030517627110302873
S10,392,1,0,0,True,0.015085173884146858
S10,393,1,0,0,True,0.019793633394341512
S10,394,1,0,0,True,0.06481319493005236
S10,395,1,0,0,True,0.05356771159966609
S10,396,1,0,0,True,0.19079059970702086
S10,397,1,0,0,True,0.14774222326303638
S10,398,1,0,1,False,0.5844866684885126
S10,399,1,0,0,True,0.3621140378918672
S10,400,1,0,0,True,0.338522440972918
S10,401,1,0,0,True,0.2859223399899803
S10,402,1,0,0,True,0.3634162668798763
S10,403,1,0,0,True,0.3092257270402181
S10,404,1,0,0,True,0.2580055639115083
S10,405,1,0,0,True,0.19367495164371423
S10,406,1,0,0,True,0.1282808199603211
S10,407,1,0,0,True,0.21901321253505895
S10,408,1,0,0,True,0.18722378421655653
S10,409,1,0,0,True,0.2929038320850312
S10,410,1,0,0,True,0.21356231956452043
S10,411,1,0,0,True,0.15941411544284806
S10,412,1,0,0,True,0.21018765178771842
S10,413,1,0,0,True,0.2441767524251186
S10,414,1,0,0,True,0.22806568185746875
S10,415,1,0,0,True,0.10115355648104846
S10,416,1,0,0,True,0.10862653802387091
S10,417,1,0,0,True,0.38487556867678335
S10,418,1,0,0,True,0.35361356392092763
S10,419,1,0,1,False,0.5247733748162038
S10,420,1,0,0,True,0.3929750044254647
S10,421,1,0,0,True,0.42314928553029735
S10,422,1,0,0,True,0.340636276813543
S10,423,1,0,0,True,0.2957700906471418
S10,424,1,0,0,True,0.1806951558421552
S10,425,1,0,0,True,0.21464794758294165
S10,426,1,0,0,True,0.2007448434391285
S10,427,1,0,0,True,0.06842880187904085
S10,428,1,0,0,True,0.19633081081208167
S10,429,1,0,0,True,0.19297352350773203
S10,430,1,0,0,True,0.40650856308079786
S10,431,1,0,0,True,0.398808595330926
S10,432,1,0,0,True,0.12751460098408113
S10,433,1,0,0,True,0.31459448604384366
S10,434,1,0,0,True,0.10692742716052177
S10,435,1,0,0,True,0.1169323072191017
S10,436,1,0,0,True,0.25111917115148186
S10,437,1,0,0,True,0.1260284129262495
S10,438,1,0,0,True,0.0608688932193572
S10,439,1,0,0,True,0.1835764841468276
S10,440,1,0,0,True,0.014499685858355012
S10,441,1,0,0,True,0.17035087338717253
S10,442,1,0,0,True,0.24534291330554617
S10,443,1,0,0,True,0.03823458899433439
S10,444,1,0,0,True,0.1349844735204164
S10,445,1,0,0,True,0.3134953531107337
S10,446,1,0,0,True,0.10422560388257898
S10,447,1,0,0,True,0.0887232455992355
S10,448,1,0,0,True,0.310937783736346
S10,449,1,0,0,True,0.42308930403714895
S10,450,1,0,0,True,0.2913456780234233
S10,451,1,0,0,True,0.15205945416111188
S10,452,1,0,0,True,0.017401801652958102
S10,453,1,0,0,True,0.11372194636798146
S10,454,1,0,0,True,0.06757478868922268
S10,455,1,0,0,True,0.016193775579914832
S10,456,1,0,0,True,0.0189721800340578
S10,457,1,0,0,True,0.024128996017405202
S10,458,1,0,0,True,0.02208764448137698
S10,459,1,0,0,True,0.017982824520226537
S10,460,1,0,0,True,0.03959462388859978
S10,461,1,0,0,True,0.012808435980257072
S10,462,1,0,0,True,0.05893236332197103
S10,463,1,0,0,True,0.07841736579109282
S10,464,1,0,0,True,0.02596055018771626
S10,465,1,0,0,True,0.2488945115443282
S10,466,1,0,0,True,0.10911326857203518
S10,467,1,0,0,True,0.20396357015665298
S10,468,1,0,0,True,0.023699753738957437
S10,469,1,0,0,True,0.1899727388664151
S10,470,1,0,0,True,0.06987639395323604
S10,471,1,0,0,True,0.10817201216862889
S10,472,1,0,0,True,0.04045867075367477
S10,473,1,0,0,True,0.008155336783063077
S10,474,1,0,0,True,0.05573853434563709
S10,475,1,0,0,True,0.05388743308433426
S10,476,1,0,0,True,0.003390713625220535
S10,477,1,0,0,True,0.00143783642463336
S10,478,1,0,0,True,0.0005671107041208187
S10,479,1,0,0,True,0.0012487395163774046
S10,480,1,0,0,True,0.032688404186254266
S10,481,1,0,0,True,0.020035277435819666
S10,482,1,0,0,True,0.2609019542727664
S10,483,1,0,0,True,0.2088617236777218
S10,484,1,0,0,True,0.10471745741432416
S10,485,1,0,0,True,0.2450312207056878
S10,486,1,0,0,True,0.07325027598152861
S10,487,1,0,0,True,0.01606141792036553
S10,488,1,0,0,True,0.02722720697912522
S10,489,1,0,0,True,0.002198640815085713
S10,490,1,0,0,True,0.011129361698552142
S10,491,1,0,0,True,0.008152372734947282
S10,492,1,0,0,True,0.013614842350511053
S10,493,1,0,0,True,0.014031099791498691
S10,494,1,0,0,True,0.0011490226605211892
S10,495,1,0,0,True,0.018847021054633123
S10,496,1,0,0,True,0.05391395320176773
S10,497,1,0,0,True,0.03302798051986793
S10,498,1,0,0,True,0.05236208490332671
S10,499,1,0,0,True,0.0415680842914355
S10,500,1,0,0,True,0.10329875545519152
S10,501,1,0,0,True,0.06864605951546458
S10,502,1,0,0,True,0.04209713925350826
S10,503,1,0,0,True,0.016567564460637136
S10,504,1,0,0,True,0.017838104265706367
S10,505,1,0,0,True,0.012153605930980485
S10,506,1,0,0,True,0.021841412002201504
S10,507,1,0,0,True,0.01310125734518697
S10,508,1,0,0,True,0.020129116348825672
S10,638,3,0,0,True,0.0409517952562739
S10,639,3,0,0,True,0.09621618996786277
S10,640,3,0,0,True,0.06463971371843344
S10,641,3,0,0,True,0.15754747595014934
S10,642,3,0,0,True,0.1679182766170066
S10,643,3,0,0,True,0.16770329117960558
S10,644,3,0,0,True,0.1441520021175669
S10,645,3,0,0,True,0.06366818577537814
S10,646,3,0,0,True,0.02712791202959668
S10,647,3,0,0,True,0.03106513708904258
S10,648,3,0,0,True,0.020079158854481718
S10,649,3,0,0,True,0.01124640687891165
S10,650,3,0,0,True,0.008075121163974358
S10,651,3,0,0,True,0.007750726938033517
S10,652,3,0,0,True,0.009129939003828899
S10,653,3,0,0,True,0.013021593634635216
S10,654,3,0,0,True,0.004137663714444811
S10,655,3,0,0,True,0.004452682336319043
S10,656,3,0,0,True,0.011509617034967185
S10,657,3,0,0,True,0.02153613476346431
S10,658,3,0,0,True,0.02915488583879354
S10,659,3,0,0,True,0.029791879479161867
S10,660,3,0,0,True,0.04504363973253127
S10,661,3,0,0,True,0.05848784251619636
S10,662,3,0,0,True,0.03847736341985438
S10,663,3,0,0,True,0.04926521145731395
S10,664,3,0,0,True,0.04307500610412262
S10,665,3,0,0,True,0.05279999855425406
S10,666,3,0,0,True,0.03356583077246633
S10,667,3,0,0,True,0.054649869149663355
S10,668,3,0,0,True,0.05133613801738494
S10,669,3,0,0,True,0.06052756193269902
S10,670,3,0,0,True,0.05622461587551022
S10,671,3,0,0,True,0.12466226725691558
S10,672,3,0,0,True,0.12647409097249865
S10,673,3,0,0,True,0.17436002366362235
S10,674,3,0,0,True,0.042136790398580024
S10,675,3,0,0,True,0.09078693530586375
S10,676,3,0,0,True,0.13239569800388096
S10,677,3,0,0,True,0.17679924888899776
S10,678,3,0,0,True,0.06625571648820146
S10,679,3,0,0,True,0.13331319489251903
S10,680,3,0,0,True,0.06641683403749778
S10,681,3,0,0,True,0.1143285198199399
S10,682,3,0,0,True,0.16101209960400292
S10,683,3,0,0,True,0.14311773589725593
S10,684,3,0,0,True,0.22919747783525873
S10,685,3,0,0,True,0.27413461700872904
S10,686,3,0,0,True,0.08575954953619071
S10,687,3,0,0,True,0.16600932489187542
S10,688,3,0,0,True,0.11681956657826362
S10,689,3,0,0,True,0.22885970069253647
S10,690,3,0,0,True,0.2771058288847446
S10,691,3,0,0,True,0.2742841311424665
S10,692,3,0,0,True,0.17271378637749177
S10,693,3,0,0,True,0.21811711839220835
S10,694,3,0,0,True,0.1805522769832176
S10,695,3,0,0,True,0.14966674271278688
S10,696,3,0,0,True,0.22807857341842067
S10,697,3,0,0,True,0.21160594332635535
S10,698,3,0,0,True,0.0992649687776324
S10,699,3,0,0,True,0.4378025593613652
S10,700,3,0,0,True,0.4180185836298603
S10,701,3,0,0,True,0.12710730780242285
S10,702,3,0,0,True,0.22004585769953805
S10,703,3,0,0,True,0.26460301683000714
S10,704,3,0,0,True,0.22944403475188763
S10,705,3,0,0,True,0.1002502718570428
S10,706,3,0,0,True,0.23878499664369104
S10,707,3,0,0,True,0.41262073753255535
S10,708,3,0,1,False,0.554414655368726
S10,709,3,0,0,True,0.4728580540275162
S10,710,3,0,0,True,0.3213910427224126
S10,711,3,0,0,True,0.2849908137705982
S10,712,3,0,0,True,0.23923333068517655
S10,713,3,0,0,True,0.13233362504879864
S10,714,3,0,0,True,0.3096895167608624
S10,715,3,0,0,True,0.312017383920994
S10,716,3,0,0,True,0.35077226913301496
S10,717,3,0,0,True,0.07640241072831604
S10,718,3,0,1,False,0.5062386636725751
S10,719,3,0,0,True,0.49121991822514033
S10,720,3,0,0,True,0.3758128966300231
S10,721,3,0,0,True,0.12781148458094396
S10,722,3,0,0,True,0.1567465758167917
S10,723,3,0,0,True,0.050576981066450505
S10,724,3,0,0,True,0.01815456526169885
S10,725,3,0,0,True,0.03971426717471219
S10,726,3,0,0,True,0.09978232090201035
S10,727,3,0,0,True,0.05931954498379187
S10,728,3,0,0,True,0.04170316867854037
S10,729,3,0,0,True,0.11272683497815744
S10,730,3,0,0,True,0.10642988870021589
S10,731,3,0,0,True,0.18879492892902439
S10,732,3,0,0,True,0.10808490668077446
S10,733,3,0,0,True,0.1393211335986992
S10,734,3,0,0,True,0.10765146117007804
S10,735,3,0,0,True,0.05049450944643434
S10,736,3,0,0,True,0.1008908194976023
S10,737,3,0,0,True,0.2541564353869808
S10,738,3,0,0,True,0.16573745086487984
S10,739,3,0,0,True,0.18412589697760037
S10,740,3,0,0,True,0.2640552470664129
S10,741,3,0,0,True,0.23920407185219938
S10,742,3,0,0,True,0.1733290199944909
S10,743,3,0,0,True,0.2974081507749305
S10,744,3,0,0,True,0.20518510984679106
S10,745,3,0,0,True,0.1448222126386627
S10,746,3,0,0,True,0.27868358301116414
S10,747,3,0,0,True,0.1828654074197707
S10,748,3,0,0,True,0.3218453411280722
S10,749,3,0,0,True,0.32348032873985033
S10,750,3,0,1,False,0.6062476995209944
S10,751,3,0,1,False,0.5267329501839145
S10,752,3,0,0,True,0.24080558172214586
S10,753,3,0,0,True,0.09787335146270693
S10,754,3,0,0,True,0.16672184813198856
S10,755,3,0,0,True,0.20021920448674366
S10,756,3,0,0,True,0.23723056764452213
S10,757,3,0,0,True,0.3388505710945138
S10,758,3,0,0,True,0.12405193044207057
S10,759,3,0,0,True,0.08225090342497102
S10,760,3,0,0,True,0.19611181451304974
S10,761,3,0,0,True,0.1648855867001001
S10,762,3,0,0,True,0.24161301231076496
S10,763,3,0,0,True,0.28449396413766637
S10,764,3,0,0,True,0.0971261238343161
S10,765,3,0,0,True,0.16107563178530127
S10,766,3,0,0,True,0.19512555697473374
S10,767,3,0,0,True,0.15229333013812643
S10,768,3,0,0,True,0.08011888295295458
S10,769,3,0,0,True,0.18276708142110584
S10,770,3,0,0,True,0.2493727497372422
S10,771,3,0,0,True,0.19288623123257045
S10,772,3,0,0,True,0.26687383085758737
S10,773,3,0,0,True,0.08838566248236163
S10,774,3,0,0,True,0.28702762847443913
S10,775,3,0,0,True,0.029973850041614174
S10,776,3,0,0,True,0.37033183069947523
S10,777,3,0,0,True,0.10390314686592905
S10,778,3,0,0,True,0.02839241580563404
S10,779,3,0,0,True,0.11349300579696597
S10,780,3,0,0,True,0.2362288426659865
S10,781,3,0,0,True,0.2736949971010323
S10,782,3,0,0,True,0.14303121884480174
S10,783,3,0,0,True,0.08340619273872528
S10,784,3,0,0,True,0.08132538387786957
S10,785,3,0,0,True,0.04032771658564775
S10,786,3,0,0,True,0.10631949740701699
S10,1277,2,1,0,False,0.34421638602318555
S10,1278,2,1,0,False,0.4040349740531709
S10,1279,2,1,1,True,0.5296219268767094
S10,1280,2,1,1,True,0.5203418684651182
S10,1281,2,1,1,True,0.5695205299216035
S10,1282,2,1,1,True,0.654314647263394
S10,1283,2,1,0,False,0.16753678434133681
S10,1284,2,1,0,False,0.4252665893166918
S10,1285,2,1,0,False,0.43608690831911556
S10,1286,2,1,1,True,0.7086857285076428
S10,1287,2,1,1,True,0.7496961149863316
S10,1288,2,1,1,True,0.6329810101629781
S10,1289,2,1,1,True,0.5062794544810831
S10,1290,2,1,0,False,0.12253885308116826
S10,1291,2,1,0,False,0.33502759665432225
S10,1292,2,1,0,False,0.26050380499987325
S10,1293,2,1,1,True,0.8512989689893508
S10,1294,2,1,1,True,0.6667835923380215
S10,1295,2,1,0,False,0.49444713573198124
S10,1296,2,1,1,True,0.8946702026996186
S10,1297,2,1,1,True,0.6456591624322647
S10,1298,2,1,0,False,0.4969215228596643
S10,1299,2,1,1,True,0.8149489752993626
S10,1300,2,1,0,False,0.49363604210721806
S10,1301,2,1,1,True,0.7228356790142401
S10,1302,2,1,1,True,0.919887637076549
S10,1303,2,1,1,True,0.6216865630799076
S10,1304,2,1,0,False,0.4243270559190361
S10,1305,2,1,1,True,0.6859867206393357
S10,1306,2,1,1,True,0.6889603137834205
S10,1307,2,1,1,True,0.5714170640907543
S10,1308,2,1,0,False,0.37761564714765694
S10,1309,2,1,1,True,0.6232830522329021
S10,1310,2,1,0,False,0.49308274423003057
S10,1311,2,1,1,True,0.9589436371504696
S10,1312,2,1,1,True,0.9774480998850644
S10,1313,2,1,1,True,0.6861024382025397
S10,1314,2,1,1,True,0.9553710445615312
S10,1315,2,1,1,True,0.8303236804819188
S10,1316,2,1,1,True,0.7290838681285973
S10,1317,2,1,0,False,0.4394046662878841
S10,1318,2,1,1,True,0.9644427425458704
S10,1319,2,1,1,True,0.981866597542356
S10,1320,2,1,1,True,0.8825740675063266
S10,1321,2,1,1,True,0.8818982740804651
S10,1322,2,1,1,True,0.8674620678055065
S10,1323,2,1,1,True,0.6838643394412344
S10,1324,2,1,1,True,0.8006812371372719
S10,1325,2,1,0,False,0.3022405025895728
S10,1326,2,1,0,False,0.31928987861614333
S10,1327,2,1,1,True,0.9169398630400175
S10,1328,2,1,1,True,0.7560578121008376
S10,1329,2,1,1,True,0.7601966304052267
S10,1330,2,1,1,True,0.8659126890598723
S10,1331,2,1,1,True,0.8838373350952298
S10,1332,2,1,1,True,0.7123012943867764
S10,1333,2,1,1,True,0.9611122591447905
S10,1334,2,1,1,True,0.8039482445387807
S10,1335,2,1,0,False,0.32379300426742025
S10,1336,2,1,1,True,0.6188303132231735
S10,1337,2,1,1,True,0.5055259738955926
S10,1338,2,1,1,True,0.5435190811186447
S10,1339,2,1,1,True,0.8209537397482016
S10,1340,2,1,1,True,0.8543438448850207
S10,1341,2,1,1,True,0.8750886045794222
S10,1342,2,1,1,True,0.7537135553115248
S10,1343,2,1,1,True,0.8953675584693833
S10,1344,2,1,1,True,0.9490384863926236
S10,1345,2,1,0,False,0.4995992088446965
S10,1346,2,1,0,False,0.4723686410163444
S10,1347,2,1,0,False,0.49549811238470326
S10,1348,2,1,0,False,0.45639432150578224
S10,1349,2,1,1,True,0.5728317498861373
S10,1350,2,1,0,False,0.3771658904070635
S10,1351,2,1,1,True,0.5089223813132084
S10,1352,2,1,1,True,0.7446442343237331
S10,1353,2,1,0,False,0.34090891667186124
S10,1354,2,1,1,True,0.6117432968488106
S10,1355,2,1,0,False,0.46728462242332364
S10,1356,2,1,1,True,0.5790430544093036
S10,1357,2,1,0,False,0.3039831855345152
S10,1358,2,1,0,False,0.4201817737295677
S10,1359,2,1,0,False,0.3567766036596965
S10,1360,2,1,1,True,0.9033915939422645
S10,1361,2,1,1,True,0.9786082276071189
S10,1362,2,1,1,True,0.7987654552793026
S10,1363,2,1,1,True,0.6193611607332891
S10,1364,2,1,1,True,0.7529680144662166
S10,1365,2,1,1,True,0.7323155624307385
S10,1366,2,1,1,True,0.5871748441093028
S10,1367,2,1,0,False,0.491733014106254
S10,1368,2,1,0,False,0.41755788866668647
S10,1369,2,1,1,True,0.5615674073108259
S10,1370,2,1,1,True,0.916907244850983
S10,1371,2,1,1,True,0.9064201148939347
S10,1372,2,1,1,True,0.7307882826502919
S10,1373,2,1,1,True,0.5139978293555705
S10,1374,2,1,0,False,0.3093949502551311
S10,1375,2,1,0,False,0.3409570826035873
S10,1376,2,1,1,True,0.7700331657499843
S10,1377,2,1,1,True,0.9127137330492527
S10,1378,2,1,1,True,0.9482750370194047
S10,1379,2,1,1,True,0.7746296846492015
S10,1380,2,1,1,True,0.8443763418507074
S10,1381,2,1,0,False,0.30341803602171474
S10,1382,2,1,1,True,0.5092366835208454
S10,1383,2,1,1,True,0.7875923921694612
S10,1384,2,1,1,True,0.6548471843247877
S10,1385,2,1,1,True,0.5282466152689497
S10,1386,2,1,1,True,0.8406969756630327
S10,1387,2,1,1,True,0.8090994331719741
S10,1388,2,1,0,False,0.3413530911927948
S10,1389,2,1,1,True,0.6971270905204663
S10,1390,2,1,1,True,0.6011522345986877
S10,1391,2,1,0,False,0.32807257423843317
S10,1392,2,1,0,False,0.2077975066063632
S10,1393,2,1,0,False,0.3165005606053886
S10,1394,2,1,0,False,0.4389635354922913
S10,1395,2,1,1,True,0.5892100474684154
S10,1396,2,1,1,True,0.7628273658271706
S10,1397,2,1,0,False,0.4612112560915146
S10,1398,2,1,0,False,0.40835489275068754
S10,1399,2,1,1,True,0.7364358484232382
S10,1400,2,1,1,True,0.8015807418861242
S10,1401,2,1,0,False,0.44960527454304094
S10,1402,2,1,0,False,0.1261111069281702
S10,1403,2,1,0,False,0.464897506341629
S10,1404,2,1,1,True,0.8735622995033847
S10,1405,2,1,1,True,0.6369766889853044
S10,1406,2,1,1,True,0.7557510440298684
S10,1407,2,1,1,True,0.724931094077676
S10,1408,2,1,0,False,0.06042676242391413
S10,1409,2,1,0,False,0.16975090810117094
S10,1410,2,1,1,True,0.6496523500572298
S10,1411,2,1,1,True,0.961450472490205
S10,1412,2,1,1,True,0.8134537428021651
