subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S10,169,1,0,0,True,0.12302844898916401
S10,170,1,0,0,True,0.07819320137845248
S10,171,1,0,0,True,0.14247853776149444
S10,172,1,0,0,True,0.11700136072371722
S10,173,1,0,0,True,0.11218545174763991
S10,174,1,0,0,True,0.11345053884588353
S10,175,1,0,0,True,0.10885401078367495
S10,176,1,0,0,True,0.11587332046019735
S10,177,1,0,0,True,0.11949930637052925
S10,178,1,0,0,True,0.12816941550999095
S10,179,1,0,0,True,0.12971022002760518
S10,180,1,0,0,True,0.12633523229850827
S10,181,1,0,0,True,0.116122603648861
S10,182,1,0,0,True,0.11678537057040253
S10,183,1,0,0,True,0.11568147344227706
S10,184,1,0,0,True,0.13575786978337026
S10,185,1,0,0,True,0.12305478151508435
S10,186,1,0,0,True,0.12590211132113271
S10,187,1,0,0,True,0.10981830350846396
S10,188,1,0,0,True,0.11506013321130773
S10,189,1,0,0,True,0.11240053326414216
S10,190,1,0,0,True,0.08806864268732857
S10,191,1,0,0,True,0.11973535088880027
S10,192,1,0,0,True,0.15237715097398524
S10,193,1,0,0,True,0.24988128061476675
S10,194,1,0,0,True,0.3024782676143335
S10,195,1,0,0,True,0.1916273722481363
S10,196,1,0,0,True,0.17007380189715907
S10,197,1,0,0,True,0.1680563921088922
S10,198,1,0,0,True,0.15063906027629917
S10,199,1,0,0,True,0.16292673822987638
S10,200,1,0,0,True,0.16075009125374165
S10,201,1,0,0,True,0.16275116284828003
S10,202,1,0,0,True,0.15763660226888265
S10,203,1,0,0,True,0.16756461287639074
S10,204,1,0,0,True,0.1697815833147481
S10,205,1,0,0,True,0.16235703833208362
S10,206,1,0,0,True,0.16585483105060886
S10,207,1,0,0,True,0.10360629754844067
S10,208,1,0,0,True,0.0850332784667883
S10,209,1,0,0,True,0.1168445724509884
S10,210,1,0,0,True,0.17241199367924118
S10,211,1,0,0,True,0.15503595299010012
S10,212,1,0,0,True,0.19508758317292432
S10,213,1,0,0,True,0.16405729342462305
S10,214,1,0,0,True,0.1614082041154601
S10,215,1,0,0,True,0.1629887018372626
S10,216,1,0,0,True,0.13561241046377434
S10,217,1,0,0,True,0.1649987451833629
S10,218,1,0,0,True,0.14759712436992561
S10,219,1,0,0,True,0.15717470151003332
S10,220,1,0,0,True,0.1763755383258601
S10,221,1,0,0,True,0.15142290061844374
S10,222,1,0,0,True,0.1662296629045989
S10,223,1,0,0,True,0.14881943243952928
S10,224,1,0,0,True,0.16035997876293007
S10,225,1,0,0,True,0.16440690106061734
S10,226,1,0,0,True,0.1549356963832455
S10,227,1,0,0,True,0.1588778136516784
S10,228,1,0,0,True,0.1884492275828422
S10,229,1,0,0,True,0.14672943395436347
S10,230,1,0,0,True,0.16078751113880138
S10,231,1,0,0,True,0.15982819154358655
S10,232,1,0,0,True,0.17461224531873465
S10,233,1,0,0,True,0.17714022750122563
S10,234,1,0,0,True,0.15195416143074084
S10,235,1,0,0,True,0.17872386237806628
S10,236,1,0,0,True,0.13342754510742932
S10,237,1,0,0,True,0.11455174754488785
S10,238,1,0,0,True,0.10435220953332681
S10,239,1,0,0,True,0.09892296340841213
S10,240,1,0,0,True,0.09437159356775082
S10,241,1,0,0,True,0.10832813438035369
S10,242,1,0,0,True,0.09457984680842324
S10,243,1,0,0,True,0.10777760808031463
S10,244,1,0,0,True,0.12649706158709337
S10,245,1,0,0,True,0.09684162727648218
S10,246,1,0,0,True,0.099071545806214
S10,247,1,0,0,True,0.10197168697258642
S10,248,1,0,0,True,0.10168006249001085
S10,249,1,0,0,True,0.1071825640742341
S10,250,1,0,0,True,0.12094801008207018
S10,251,1,0,0,True,0.18464111025327598
S10,252,1,0,0,True,0.2205089422009759
S10,253,1,0,0,True,0.21500685771572686
S10,254,1,0,0,True,0.21281475358236418
S10,255,1,0,0,True,0.2147171345235809
S10,256,1,0,0,True,0.2376857239889001
S10,257,1,0,0,True,0.21729968754048554
S10,258,1,0,0,True,0.23254766731813786
S10,259,1,0,0,True,0.21282072076515832
S10,260,1,0,0,True,0.2508224118857636
S10,261,1,0,0,True,0.24827158209440542
S10,262,1,0,0,True,0.29097413897886454
S10,263,1,0,0,True,0.12435366866804601
S10,264,1,0,0,True,0.08631007480553451
S10,265,1,0,0,True,0.19031186220116006
S10,266,1,0,0,True,0.1411267437100258
S10,267,1,0,0,True,0.21128743340656528
S10,268,1,0,0,True,0.24254639423939583
S10,269,1,0,0,True,0.17576769770047485
S10,270,1,0,0,True,0.1408511097369847
S10,271,1,0,0,True,0.13422024319335263
S10,272,1,0,0,True,0.10229403016122951
S10,273,1,0,0,True,0.10877523334695341
S10,274,1,0,0,True,0.12574193560684113
S10,275,1,0,0,True,0.1033934548345193
S10,276,1,0,0,True,0.11758201590610741
S10,277,1,0,0,True,0.11768540074224249
S10,278,1,0,0,True,0.1056802840462777
S10,279,1,0,0,True,0.12699470494789003
S10,280,1,0,0,True,0.12799463979340556
S10,281,1,0,0,True,0.11924332159109192
S10,282,1,0,0,True,0.12127539160946357
S10,283,1,0,0,True,0.10972097188348204
S10,284,1,0,0,True,0.11848044319024123
S10,285,1,0,0,True,0.10706367225747496
S10,286,1,0,0,True,0.10730584411076441
S10,287,1,0,0,True,0.10370123817980866
S10,288,1,0,0,True,0.1180411660211658
S10,289,1,0,0,True,0.10808459936960789
S10,290,1,0,0,True,0.11791077118853656
S10,291,1,0,0,True,0.16403466550366255
S10,292,1,0,0,True,0.3113205092597529
S10,293,1,0,0,True,0.16094925769948498
S10,294,1,0,0,True,0.08615209308601639
S10,295,1,0,0,True,0.11244428679762863
S10,296,1,0,0,True,0.0684555374290672
S10,297,1,0,0,True,0.056063332687293736
S10,298,1,0,0,True,0.10551365604203894
S10,299,1,0,0,True,0.09034417057553606
S10,300,1,0,0,True,0.10491027145300919
S10,301,1,0,0,True,0.10622198601190015
S10,302,1,0,0,True,0.10396828665002973
S10,303,1,0,0,True,0.12464750244744636
S10,304,1,0,0,True,0.1377577848775027
S10,305,1,0,0,True,0.14705073057773915
S10,306,1,0,0,True,0.18791302464155193
S10,307,1,0,0,True,0.1435472793277321
S10,308,1,0,0,True,0.15192270677547756
S10,309,1,0,0,True,0.13214495803970247
S10,310,1,0,0,True,0.08397042337477625
S10,311,1,0,0,True,0.05447964661062347
S10,312,1,0,0,True,0.0843338031644017
S10,313,1,0,0,True,0.08332256694080875
S10,314,1,0,0,True,0.09571891301124541
S10,315,1,0,0,True,0.09248569526502985
S10,316,1,0,0,True,0.10416986258717441
S10,317,1,0,0,True,0.08854222421584684
S10,318,1,0,0,True,0.11680652201343485
S10,319,1,0,0,True,0.09103602905487963
S10,320,1,0,0,True,0.09249809469107301
S10,321,1,0,0,True,0.10089948256258874
S10,322,1,0,0,True,0.10614061542727267
S10,323,1,0,0,True,0.05319313127032352
S10,324,1,0,0,True,0.0793745612409686
S10,325,1,0,0,True,0.1369187336288963
S10,326,1,0,0,True,0.13904182443052235
S10,327,1,0,0,True,0.14628190988334197
S10,328,1,0,0,True,0.13191488588897685
S10,329,1,0,0,True,0.09243988567202516
S10,330,1,0,0,True,0.07942912670490966
S10,331,1,0,0,True,0.09189143948355559
S10,332,1,0,0,True,0.08700228540231124
S10,333,1,0,0,True,0.08239291021162445
S10,334,1,0,0,True,0.09806735356027105
S10,335,1,0,0,True,0.19115392685205604
S10,336,1,0,0,True,0.16315665276788907
S10,337,1,0,0,True,0.10234974877143102
S10,338,1,0,0,True,0.09951142150386731
S10,339,1,0,0,True,0.0903850867587657
S10,340,1,0,0,True,0.09234268835913827
S10,341,1,0,0,True,0.0990084116635776
S10,342,1,0,0,True,0.10462189412635456
S10,343,1,0,0,True,0.103995093250283
S10,344,1,0,0,True,0.09229431876442472
S10,345,1,0,0,True,0.18630534123673131
S10,346,1,0,0,True,0.24826516217907235
S10,347,1,0,0,True,0.10411647650932894
S10,348,1,0,0,True,0.0894472155987576
S10,349,1,0,0,True,0.0942916150815213
S10,350,1,0,0,True,0.10847553411282157
S10,351,1,0,0,True,0.139449736381549
S10,352,1,0,0,True,0.1502889544074634
S10,353,1,0,0,True,0.1316622625446787
S10,354,1,0,0,True,0.1310827089949755
S10,355,1,0,0,True,0.16229064735228702
S10,356,1,0,0,True,0.21937493137950165
S10,357,1,0,0,True,0.14646418263879488
S10,358,1,0,0,True,0.1008278365994581
S10,359,1,0,0,True,0.10386494129791592
S10,360,1,0,0,True,0.10247501765938988
S10,361,1,0,0,True,0.09338650313530304
S10,362,1,0,0,True,0.13004598956824154
S10,363,1,0,0,True,0.11532325006942476
S10,364,1,0,0,True,0.09699514449955655
S10,365,1,0,0,True,0.11547600610162147
S10,366,1,0,0,True,0.11398548570769476
S10,367,1,0,0,True,0.10053964825845596
S10,368,1,0,0,True,0.11090965658931769
S10,369,1,0,0,True,0.09052309881933708
S10,370,1,0,0,True,0.09485250917528115
S10,371,1,0,0,True,0.10515898211417382
S10,372,1,0,0,True,0.16416862526756967
S10,373,1,0,0,True,0.17854662945084435
S10,374,1,0,0,True,0.07347093476203059
S10,375,1,0,0,True,0.057336358318477935
S10,376,1,0,0,True,0.11013213566875386
S10,377,1,0,0,True,0.16634588493508218
S10,378,1,0,0,True,0.18259364456745605
S10,379,1,0,0,True,0.19109590685789032
S10,380,1,0,0,True,0.16844154194096725
S10,381,1,0,0,True,0.1689805433252829
S10,382,1,0,0,True,0.18114090690078938
S10,383,1,0,0,True,0.18291820040123594
S10,384,1,0,0,True,0.17259615808782966
S10,385,1,0,0,True,0.1804632771114986
S10,386,1,0,0,True,0.1585947139527875
S10,387,1,0,0,True,0.19403122517010807
S10,388,1,0,0,True,0.18075266998475
S10,389,1,0,0,True,0.1757041322892533
S10,390,1,0,0,True,0.177965419231977
S10,391,1,0,0,True,0.17602676541276072
S10,392,1,0,0,True,0.19714008444918446
S10,393,1,0,0,True,0.1673530563688995
S10,394,1,0,0,True,0.16974268282094354
S10,395,1,0,0,True,0.18159280299389452
S10,396,1,0,0,True,0.1615833702314405
S10,397,1,0,0,True,0.1473414668012731
S10,398,1,0,0,True,0.15833676814877495
S10,399,1,0,0,True,0.19030160347245778
S10,400,1,0,0,True,0.1589402494036079
S10,401,1,0,0,True,0.16818254577432637
S10,402,1,0,0,True,0.16826624821665842
S10,403,1,0,0,True,0.16758798828152183
S10,404,1,0,0,True,0.17872767170980108
S10,405,1,0,0,True,0.1631397190519439
S10,406,1,0,0,True,0.13725229864104344
S10,407,1,0,0,True,0.17170323496728346
S10,408,1,0,0,True,0.17322705040309797
S10,409,1,0,0,True,0.20343414816669247
S10,410,1,0,0,True,0.16362216578544705
S10,411,1,0,0,True,0.14409575912934763
S10,412,1,0,0,True,0.16919546274902633
S10,413,1,0,0,True,0.186016435040381
S10,414,1,0,0,True,0.1661575128118743
S10,415,1,0,0,True,0.2329210220073462
S10,416,1,0,0,True,0.12406833047044465
S10,417,1,0,0,True,0.17694895577391123
S10,418,1,0,0,True,0.17286491994967434
S10,419,1,0,0,True,0.1693562938484043
S10,420,1,0,0,True,0.16551733260116588
S10,421,1,0,0,True,0.16908418139471207
S10,422,1,0,0,True,0.17849237358751055
S10,423,1,0,0,True,0.17648848422134597
S10,424,1,0,0,True,0.16777158105521553
S10,425,1,0,0,True,0.16726934819201994
S10,426,1,0,0,True,0.19095626557729145
S10,427,1,0,0,True,0.16872948438310095
S10,428,1,0,0,True,0.16076366870894127
S10,429,1,0,0,True,0.17398005885271878
S10,430,1,0,0,True,0.17397220639334865
S10,431,1,0,0,True,0.17995638337512154
S10,432,1,0,0,True,0.1627706886720872
S10,433,1,0,0,True,0.20484471537671847
S10,434,1,0,0,True,0.16991681049108015
S10,435,1,0,0,True,0.18443071556202162
S10,436,1,0,0,True,0.1637239277489604
S10,437,1,0,0,True,0.15932462862483804
S10,438,1,0,0,True,0.16114183003539903
S10,439,1,0,0,True,0.17999277910116865
S10,440,1,0,0,True,0.16147564226759334
S10,441,1,0,0,True,0.15865185374795454
S10,442,1,0,0,True,0.17678192898450357
S10,443,1,0,0,True,0.17956412579443543
S10,444,1,0,0,True,0.1729349398229934
S10,445,1,0,0,True,0.17900719881871088
S10,446,1,0,0,True,0.15972231149003444
S10,447,1,0,0,True,0.16739771167445536
S10,448,1,0,0,True,0.18232331972496094
S10,449,1,0,0,True,0.18820472407802144
S10,450,1,0,0,True,0.1712464923919959
S10,451,1,0,0,True,0.15684060356036608
S10,452,1,0,0,True,0.20600588905759212
S10,453,1,0,0,True,0.29462305420276874
S10,454,1,0,0,True,0.20718991371859238
S10,455,1,0,0,True,0.09146673965903517
S10,456,1,0,0,True,0.09974316522916563
S10,457,1,0,0,True,0.09264085050689114
S10,458,1,0,0,True,0.08578443098155371
S10,459,1,0,0,True,0.08629850205346168
S10,460,1,0,0,True,0.08911703332341203
S10,461,1,0,0,True,0.12440296902250397
S10,462,1,0,0,True,0.13836706830272238
S10,463,1,0,0,True,0.13209388656722312
S10,464,1,0,0,True,0.10817399556019411
S10,465,1,0,0,True,0.1039874881219389
S10,466,1,0,0,True,0.09623889220969292
S10,467,1,0,0,True,0.10781582584877505
S10,468,1,0,0,True,0.09043497897493881
S10,469,1,0,0,True,0.10954505612416897
S10,470,1,0,0,True,0.15812600842883753
S10,471,1,0,0,True,0.18996882101338802
S10,472,1,0,0,True,0.09884610470310827
S10,473,1,0,0,True,0.12746639919170719
S10,474,1,0,0,True,0.06930365689615076
S10,475,1,0,0,True,0.031936148622522
S10,476,1,0,0,True,0.08330954190751576
S10,477,1,0,0,True,0.08183426965347156
S10,478,1,0,0,True,0.07556224445164106
S10,479,1,0,0,True,0.07609165728465385
S10,480,1,0,0,True,0.0840623326147868
S10,481,1,0,0,True,0.12208090011728265
S10,482,1,0,0,True,0.18771505704377583
S10,483,1,0,0,True,0.19803156179639816
S10,484,1,0,0,True,0.19501092253656582
S10,485,1,0,0,True,0.21671063975533342
S10,486,1,0,0,True,0.21484970841513082
S10,487,1,0,0,True,0.1528998138362261
S10,488,1,0,0,True,0.13749770741496928
S10,489,1,0,0,True,0.07202146624894072
S10,490,1,0,0,True,0.07234579463497899
S10,491,1,0,0,True,0.0897460752056774
S10,492,1,0,0,True,0.0880371448705367
S10,493,1,0,0,True,0.0903375975039319
S10,494,1,0,0,True,0.060193864917515556
S10,495,1,0,0,True,0.08649945015883934
S10,496,1,0,0,True,0.0857268084814867
S10,497,1,0,0,True,0.0859419961280268
S10,498,1,0,0,True,0.1098784154023324
S10,499,1,0,0,True,0.09257883909830955
S10,500,1,0,0,True,0.10541935218694679
S10,501,1,0,0,True,0.09930023459529892
S10,502,1,0,0,True,0.09306856333805721
S10,503,1,0,0,True,0.09276221110579068
S10,504,1,0,0,True,0.0897108931136826
S10,505,1,0,0,True,0.10030373115562714
S10,506,1,0,0,True,0.10152615984190543
S10,507,1,0,0,True,0.10484636099238608
S10,508,1,0,0,True,0.08768435218283555
S10,638,3,0,0,True,0.32037793246338103
S10,639,3,0,0,True,0.3380909048256409
S10,640,3,0,0,True,0.31711514369663774
S10,641,3,0,0,True,0.31585272630634337
S10,642,3,0,0,True,0.3435306451056209
S10,643,3,0,0,True,0.34201766476794815
S10,644,3,0,0,True,0.3196749123041081
S10,645,3,0,0,True,0.32383051112819106
S10,646,3,0,0,True,0.3186057485631829
S10,647,3,0,0,True,0.3450060312059368
S10,648,3,0,0,True,0.35828738879462585
S10,649,3,0,0,True,0.3098429003643786
S10,650,3,0,0,True,0.3192415084794789
S10,651,3,0,0,True,0.316320244220883
S10,652,3,0,0,True,0.32329523753381734
S10,653,3,0,0,True,0.31937598873082257
S10,654,3,0,0,True,0.3393668967852681
S10,655,3,0,0,True,0.32768389021283356
S10,656,3,0,0,True,0.34525109507630314
S10,657,3,0,0,True,0.3308073487620882
S10,658,3,0,0,True,0.30898568387814696
S10,659,3,0,0,True,0.30950722520393503
S10,660,3,0,0,True,0.3436714277053027
S10,661,3,0,0,True,0.357503167828538
S10,662,3,0,0,True,0.30119341230163327
S10,663,3,0,0,True,0.32782345444299116
S10,664,3,0,0,True,0.33748127913403136
S10,665,3,0,0,True,0.320506692726426
S10,666,3,0,0,True,0.3059258945623851
S10,667,3,0,0,True,0.3213434776257754
S10,668,3,0,0,True,0.3107743296965258
S10,669,3,0,0,True,0.34200468943029727
S10,670,3,0,0,True,0.3199177913979
S10,671,3,0,0,True,0.3444700913554122
S10,672,3,0,0,True,0.3242707640344144
S10,673,3,0,0,True,0.3385823217162692
S10,674,3,0,0,True,0.3603878943065903
S10,675,3,0,0,True,0.3616689136674571
S10,676,3,0,0,True,0.35476230983654095
S10,677,3,0,0,True,0.3416881018781407
S10,678,3,0,0,True,0.3561803085590814
S10,679,3,0,0,True,0.3259228280591817
S10,680,3,0,0,True,0.3549758260166967
S10,681,3,0,0,True,0.37338607430532966
S10,682,3,0,0,True,0.3597010126406009
S10,683,3,0,0,True,0.34663852819475205
S10,684,3,0,0,True,0.338348999052675
S10,685,3,0,0,True,0.3832388745829937
S10,686,3,0,0,True,0.32307644836937055
S10,687,3,0,0,True,0.3456660172911807
S10,688,3,0,0,True,0.3680891354066285
S10,689,3,0,0,True,0.3346453992914403
S10,690,3,0,0,True,0.3149523329338841
S10,691,3,0,0,True,0.36220919943926844
S10,692,3,0,0,True,0.31271456863416786
S10,693,3,0,0,True,0.3153171659922083
S10,694,3,0,0,True,0.34828361015587944
S10,695,3,0,0,True,0.33207257889268454
S10,696,3,0,0,True,0.372469318441913
S10,697,3,0,0,True,0.3439165588057366
S10,698,3,0,0,True,0.32755097323333465
S10,699,3,0,0,True,0.36763439294727335
S10,700,3,0,0,True,0.3687899136964316
S10,701,3,0,0,True,0.35386425626067247
S10,702,3,0,0,True,0.3645973773437173
S10,703,3,0,0,True,0.3748018107432071
S10,704,3,0,0,True,0.3250678333922438
S10,705,3,0,0,True,0.37135483350945464
S10,706,3,0,0,True,0.3352415760582444
S10,707,3,0,0,True,0.3702542043149909
S10,708,3,0,0,True,0.3455794924666606
S10,709,3,0,0,True,0.34035880333234236
S10,710,3,0,0,True,0.34617639207652257
S10,711,3,0,0,True,0.3827554417126342
S10,712,3,0,0,True,0.3383418853649933
S10,713,3,0,0,True,0.29790804303645807
S10,714,3,0,0,True,0.35733660281316426
S10,715,3,0,0,True,0.38979287076124053
S10,716,3,0,0,True,0.3031598100930556
S10,717,3,0,0,True,0.35102799914905164
S10,718,3,0,0,True,0.3840858108238204
S10,719,3,0,0,True,0.3714861864728213
S10,720,3,0,0,True,0.36069095341483615
S10,721,3,0,0,True,0.3844616727844329
S10,722,3,0,0,True,0.40079484761027584
S10,723,3,0,0,True,0.3859043334458198
S10,724,3,0,0,True,0.38673349998385814
S10,725,3,0,0,True,0.41651577749954566
S10,726,3,0,0,True,0.3993388920242388
S10,727,3,0,0,True,0.4291904137011262
S10,728,3,0,0,True,0.36606608448400474
S10,729,3,0,0,True,0.39361311929011744
S10,730,3,0,0,True,0.37647862486939915
S10,731,3,0,0,True,0.39882551497667734
S10,732,3,0,0,True,0.3784135683485381
S10,733,3,0,0,True,0.37145396639545103
S10,734,3,0,0,True,0.38140970293449356
S10,735,3,0,0,True,0.3591158173534397
S10,736,3,0,0,True,0.3729519018957771
S10,737,3,0,0,True,0.41484940610757753
S10,738,3,0,0,True,0.35783782308142076
S10,739,3,0,0,True,0.3674957383791011
S10,740,3,0,0,True,0.3811720670050197
S10,741,3,0,0,True,0.388425612177418
S10,742,3,0,0,True,0.3846489937051314
S10,743,3,0,0,True,0.3788016316428155
S10,744,3,0,0,True,0.3735691069734157
S10,745,3,0,0,True,0.388484461709163
S10,746,3,0,0,True,0.39950044133311013
S10,747,3,0,0,True,0.37419318273529195
S10,748,3,0,0,True,0.4232130073003486
S10,749,3,0,0,True,0.34676950851288363
S10,750,3,0,0,True,0.36508786930876425
S10,751,3,0,0,True,0.3556414584944796
S10,752,3,0,0,True,0.39509070888493153
S10,753,3,0,0,True,0.40182162861979964
S10,754,3,0,0,True,0.3982868077667419
S10,755,3,0,0,True,0.3958467760174189
S10,756,3,0,0,True,0.4112923284456424
S10,757,3,0,0,True,0.3982075004469247
S10,758,3,0,0,True,0.3758408693753277
S10,759,3,0,0,True,0.3834360946300551
S10,760,3,0,0,True,0.4342989405757001
S10,761,3,0,0,True,0.3481975153356243
S10,762,3,0,0,True,0.43525569673711567
S10,763,3,0,0,True,0.4432748953691649
S10,764,3,0,0,True,0.36351028153282133
S10,765,3,0,0,True,0.40306959071800497
S10,766,3,0,0,True,0.3952075835512207
S10,767,3,0,0,True,0.40856178589474035
S10,768,3,0,0,True,0.3612720879352194
S10,769,3,0,0,True,0.3936308760063762
S10,770,3,0,0,True,0.3854889460871668
S10,771,3,0,0,True,0.367839803374415
S10,772,3,0,0,True,0.39688014944389555
S10,773,3,0,0,True,0.362864455086672
S10,774,3,0,0,True,0.386306592193668
S10,775,3,0,0,True,0.3752666655400795
S10,776,3,0,0,True,0.32745612975765354
S10,777,3,0,0,True,0.3304243253577751
S10,778,3,0,0,True,0.261906345622965
S10,779,3,0,0,True,0.310536984460145
S10,780,3,0,0,True,0.3336625456423524
S10,781,3,0,0,True,0.31589174744673276
S10,782,3,0,0,True,0.31186234842585614
S10,783,3,0,0,True,0.2958121147726481
S10,784,3,0,0,True,0.3418107669894495
S10,785,3,0,0,True,0.3224424183995631
S10,786,3,0,0,True,0.32641874387103526
S10,1277,2,1,0,False,0.46602134645746074
S10,1278,2,1,0,False,0.4284200723563193
S10,1279,2,1,0,False,0.45122350621251217
S10,1280,2,1,0,False,0.45792523972561855
S10,1281,2,1,0,False,0.4428596726871102
S10,1282,2,1,0,False,0.3736061527234477
S10,1283,2,1,0,False,0.4503645303284976
S10,1284,2,1,0,False,0.45294329146288875
S10,1285,2,1,0,False,0.3987202745099061
S10,1286,2,1,0,False,0.4245279586561508
S10,1287,2,1,0,False,0.3849888936007777
S10,1288,2,1,0,False,0.3726942192009139
S10,1289,2,1,0,False,0.4217667090444867
S10,1290,2,1,1,True,0.5142100268209524
S10,1291,2,1,0,False,0.4448030161056969
S10,1292,2,1,0,False,0.44279710028454256
S10,1293,2,1,0,False,0.44544827958987
S10,1294,2,1,0,False,0.4817408966597211
S10,1295,2,1,0,False,0.4058715063219236
S10,1296,2,1,0,False,0.4598515235847246
S10,1297,2,1,0,False,0.44770670835085935
S10,1298,2,1,0,False,0.3915691191963584
S10,1299,2,1,0,False,0.4364432476675446
S10,1300,2,1,0,False,0.428827001394228
S10,1301,2,1,0,False,0.33704366777150996
S10,1302,2,1,0,False,0.4075539580911054
S10,1303,2,1,0,False,0.34427938927379553
S10,1304,2,1,0,False,0.39285265584307993
S10,1305,2,1,0,False,0.4934148138528446
S10,1306,2,1,0,False,0.4342085534825907
S10,1307,2,1,0,False,0.42415937217501287
S10,1308,2,1,0,False,0.43807520819571055
S10,1309,2,1,0,False,0.4459214457547367
S10,1310,2,1,0,False,0.45218361341774804
S10,1311,2,1,0,False,0.4466592742439866
S10,1312,2,1,1,True,0.5280505058418211
S10,1313,2,1,1,True,0.5026605690404122
S10,1314,2,1,0,False,0.4662446673564546
S10,1315,2,1,0,False,0.465202728273544
S10,1316,2,1,0,False,0.4936854159987435
S10,1317,2,1,0,False,0.4976152643398136
S10,1318,2,1,1,True,0.5857699993088461
S10,1319,2,1,1,True,0.7047589175948761
S10,1320,2,1,0,False,0.37404132271994495
S10,1321,2,1,0,False,0.40305377919374563
S10,1322,2,1,0,False,0.48265636862272304
S10,1323,2,1,0,False,0.43003375813136696
S10,1324,2,1,1,True,0.5141646202399776
S10,1325,2,1,0,False,0.3799450552340545
S10,1326,2,1,0,False,0.3264899135074975
S10,1327,2,1,0,False,0.4871081133549439
S10,1328,2,1,0,False,0.2821468896046435
S10,1329,2,1,0,False,0.2960258204271167
S10,1330,2,1,0,False,0.4735977419118675
S10,1331,2,1,1,True,0.5442481049809456
S10,1332,2,1,1,True,0.5126403826452703
S10,1333,2,1,0,False,0.2902762665134137
S10,1334,2,1,0,False,0.35564399083649784
S10,1335,2,1,0,False,0.4659403231055661
S10,1336,2,1,1,True,0.5246051598411879
S10,1337,2,1,1,True,0.5985734343507337
S10,1338,2,1,1,True,0.5437542634201877
S10,1339,2,1,1,True,0.5244520953890539
S10,1340,2,1,0,False,0.4101084514547333
S10,1341,2,1,0,False,0.4053670147617088
S10,1342,2,1,1,True,0.5880075898378331
S10,1343,2,1,1,True,0.6048350562272419
S10,1344,2,1,1,True,0.5786666000755383
S10,1345,2,1,1,True,0.5600334601202672
S10,1346,2,1,1,True,0.5838566664514203
S10,1347,2,1,1,True,0.5526220564621661
S10,1348,2,1,0,False,0.4984614665457634
S10,1349,2,1,1,True,0.5193281602836426
S10,1350,2,1,0,False,0.4701842064702521
S10,1351,2,1,1,True,0.5021516339201525
S10,1352,2,1,1,True,0.5045034303407914
S10,1353,2,1,1,True,0.5090417026406973
S10,1354,2,1,0,False,0.4951918913993054
S10,1355,2,1,0,False,0.4940601832351795
S10,1356,2,1,1,True,0.5245521721758656
S10,1357,2,1,1,True,0.5105138944013107
S10,1358,2,1,0,False,0.4838151635961746
S10,1359,2,1,1,True,0.5068038392059107
S10,1360,2,1,1,True,0.5997596197748256
S10,1361,2,1,1,True,0.5970341908727569
S10,1362,2,1,1,True,0.5437931788982199
S10,1363,2,1,0,False,0.43426541313520467
S10,1364,2,1,0,False,0.4764520216449446
S10,1365,2,1,0,False,0.4880559928395793
S10,1366,2,1,1,True,0.5066082022102173
S10,1367,2,1,1,True,0.5289102700062186
S10,1368,2,1,0,False,0.491251977099183
S10,1369,2,1,0,False,0.4880754583767587
S10,1370,2,1,1,True,0.5634882833718006
S10,1371,2,1,1,True,0.5171918600165409
S10,1372,2,1,1,True,0.6051780484000971
S10,1373,2,1,1,True,0.6406277832069008
S10,1374,2,1,1,True,0.5045441854687452
S10,1375,2,1,1,True,0.5469722479973579
S10,1376,2,1,1,True,0.5507041929561396
S10,1377,2,1,1,True,0.5334268519753259
S10,1378,2,1,1,True,0.5273663609708042
S10,1379,2,1,1,True,0.5398633473509007
S10,1380,2,1,1,True,0.5820760785044737
S10,1381,2,1,1,True,0.532031298761748
S10,1382,2,1,1,True,0.5155435209820255
S10,1383,2,1,1,True,0.56576548652601
S10,1384,2,1,1,True,0.5550497205738398
S10,1385,2,1,1,True,0.5216447053553945
S10,1386,2,1,1,True,0.6112602689854509
S10,1387,2,1,1,True,0.5760330441501587
S10,1388,2,1,1,True,0.5839139613116089
S10,1389,2,1,1,True,0.5457739579028136
S10,1390,2,1,1,True,0.5223856839301739
S10,1391,2,1,1,True,0.5232226776044369
S10,1392,2,1,1,True,0.5736564831507501
S10,1393,2,1,1,True,0.5400453622683145
S10,1394,2,1,1,True,0.5582082701895884
S10,1395,2,1,1,True,0.57627514028623
S10,1396,2,1,1,True,0.5879179294860526
S10,1397,2,1,1,True,0.5452067868740903
S10,1398,2,1,1,True,0.5486687655870389
S10,1399,2,1,1,True,0.5749259676077259
S10,1400,2,1,1,True,0.5343149061597221
S10,1401,2,1,1,True,0.5402959723324434
S10,1402,2,1,1,True,0.5143196466889781
S10,1403,2,1,1,True,0.6024581338864974
S10,1404,2,1,1,True,0.586215987727922
S10,1405,2,1,1,True,0.5176178953634646
S10,1406,2,1,1,True,0.5768394130601607
S10,1407,2,1,1,True,0.566553265911069
S10,1408,2,1,0,False,0.4765737318084222
S10,1409,2,1,0,False,0.4475846139287015
S10,1410,2,1,0,False,0.49843350864104213
S10,1411,2,1,1,True,0.5789690897750045
S10,1412,2,1,1,True,0.5029887166386117
S10,1413,2,1,1,True,0.5146682066711876
S10,1414,2,1,1,True,0.5489840255407475
S10,1415,2,1,1,True,0.6439461257489165
S10,1416,2,1,1,True,0.5804263934961841
