subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S10,112,1,0,0,True,0.0036393533515003697
S10,113,1,0,0,True,0.0736897172424964
S10,114,1,0,0,True,0.01792538093629792
S10,115,1,0,0,True,0.0012324054087096286
S10,116,1,0,0,True,0.008706640392022182
S10,117,1,0,0,True,0.09628270548848683
S10,118,1,0,0,True,0.18981670148418306
S10,119,1,0,0,True,0.00017035738733810738
S10,120,1,0,0,True,3.0201874691524517e-05
S10,121,1,0,0,True,0.00344076823804266
S10,122,1,0,0,True,0.0041564028062079
S10,123,1,0,0,True,0.002236380833872902
S10,124,1,0,0,True,0.0003596233891336046
S10,125,1,0,0,True,0.00018092723750861762
S10,126,1,0,0,True,0.0008167816800738139
S10,127,1,0,1,False,0.47155622177650114
S10,128,1,0,0,True,0.0004597344306444269
S10,129,1,0,0,True,7.890497315320764e-05
S10,130,1,0,0,True,0.0001168995370203988
S10,131,1,0,0,True,0.0005093283707874508
S10,132,1,0,0,True,0.08635509524325705
S10,133,1,0,0,True,0.047467468240432804
S10,134,1,0,0,True,3.9355555923368244e-05
S10,135,1,0,0,True,0.0005471941037448546
S10,136,1,0,0,True,0.0006150212398421504
S10,137,1,0,0,True,0.0005564240571787659
S10,138,1,0,0,True,0.00010080127655740493
S10,139,1,0,0,True,1.485512805588042e-05
S10,140,1,0,0,True,0.00042755638171666495
S10,141,1,0,0,True,0.025495520455000788
S10,142,1,0,0,True,0.010619012833942738
S10,143,1,0,0,True,0.00017514310365342444
S10,144,1,0,0,True,0.009546531848277782
S10,145,1,0,0,True,0.0034898418509714943
S10,146,1,0,0,True,0.0002855087101233246
S10,147,1,0,0,True,4.659425544690749e-05
S10,148,1,0,0,True,0.0009757113987029407
S10,149,1,0,0,True,0.0013913147268497736
S10,150,1,0,0,True,0.00040500904103455185
S10,151,1,0,0,True,0.001871938433222735
S10,152,1,0,0,True,0.00038613180148135465
S10,153,1,0,0,True,4.494175597922989e-05
S10,154,1,0,0,True,6.19748094820187e-05
S10,155,1,0,0,True,0.00033735634715059936
S10,156,1,0,0,True,8.707500990345466e-05
S10,157,1,0,0,True,0.0034323185101380136
S10,158,1,0,0,True,0.00014799749854559437
S10,159,1,0,0,True,0.0005901140935519019
S10,160,1,0,0,True,0.002040944144423148
S10,161,1,0,0,True,0.02573522752266377
S10,162,1,0,0,True,0.034176940890432404
S10,163,1,0,0,True,0.04183795132942371
S10,164,1,0,0,True,0.00495182141924204
S10,165,1,0,0,True,0.008037859188724746
S10,166,1,0,0,True,0.1282546966243184
S10,167,1,0,0,True,0.02230823619951234
S10,168,1,0,0,True,0.0019181329499312987
S10,169,1,0,0,True,0.0004341733384062095
S10,170,1,0,0,True,0.0075810049757535705
S10,171,1,0,0,True,0.0008853759932919862
S10,172,1,0,0,True,0.006919990105287822
S10,173,1,0,0,True,0.024946191292166284
S10,174,1,0,0,True,0.006231586384829676
S10,175,1,0,0,True,0.007699273967349948
S10,176,1,0,0,True,0.0003575413758296006
S10,177,1,0,0,True,0.0006432220901405282
S10,178,1,0,0,True,0.0004501182080982038
S10,179,1,0,0,True,9.695495769087538e-05
S10,180,1,0,0,True,0.0003307750149014414
S10,181,1,0,0,True,0.00052510900869969
S10,182,1,0,0,True,0.002988203969488042
S10,183,1,0,0,True,0.0013669185738871199
S10,184,1,0,0,True,0.0010122044447949741
S10,185,1,0,0,True,0.0031390702431113035
S10,186,1,0,0,True,0.004034388009625296
S10,187,1,0,0,True,0.003839957063522039
S10,188,1,0,0,True,0.008350829944125648
S10,189,1,0,0,True,0.0034718580461125157
S10,190,1,0,0,True,0.2864513558401979
S10,191,1,0,0,True,0.003885059705031039
S10,192,1,0,0,True,0.08159348273591159
S10,193,1,0,0,True,0.015800021781755175
S10,194,1,0,0,True,0.050662590323843265
S10,195,1,0,0,True,0.006732834484198938
S10,196,1,0,0,True,0.0095397482339452
S10,197,1,0,0,True,0.0018718349361369598
S10,198,1,0,0,True,0.0009272941314978444
S10,199,1,0,0,True,0.00037261196147790436
S10,200,1,0,0,True,0.00015003927227734198
S10,201,1,0,0,True,5.87581297907118e-05
S10,202,1,0,0,True,2.812407098591244e-05
S10,203,1,0,0,True,0.0002704114783267557
S10,204,1,0,0,True,0.0016030202195002786
S10,205,1,0,0,True,0.0029153573224530026
S10,206,1,0,0,True,0.00010957324545373828
S10,207,1,0,0,True,0.002536860039250039
S10,208,1,0,0,True,0.0005420016227285719
S10,209,1,0,0,True,0.0011082129812710938
S10,210,1,0,0,True,0.006600719130082795
S10,211,1,0,0,True,0.004463464746991953
S10,212,1,0,0,True,0.0032018182413897193
S10,213,1,0,0,True,0.0011535940522509828
S10,214,1,0,0,True,0.0053422603431364174
S10,215,1,0,0,True,0.0008614146290286748
S10,216,1,0,0,True,0.0005266034513544727
S10,217,1,0,0,True,0.001781982596248774
S10,218,1,0,0,True,0.00030946786725401205
S10,219,1,0,0,True,0.01650891840193925
S10,220,1,0,0,True,0.004086640245024027
S10,221,1,0,0,True,0.0005091988195783641
S10,222,1,0,0,True,0.0011034173848966915
S10,223,1,0,0,True,0.0006142717112959421
S10,224,1,0,0,True,0.0012376891739592243
S10,225,1,0,0,True,0.007090640792867602
S10,226,1,0,0,True,0.0001472979674187008
S10,227,1,0,0,True,7.847050202855672e-05
S10,228,1,0,0,True,0.00023730631974450947
S10,229,1,0,0,True,0.00017847153951022922
S10,230,1,0,0,True,0.00021732658186454813
S10,231,1,0,0,True,0.0017016273101180647
S10,232,1,0,0,True,9.781304934801144e-05
S10,233,1,0,0,True,0.000114648537204041
S10,234,1,0,0,True,0.01819574988153948
S10,235,1,0,0,True,0.0002929804768426747
S10,236,1,0,0,True,0.0005630498661389062
S10,237,1,0,0,True,0.001176041918142517
S10,238,1,0,0,True,0.00010481497710128842
S10,239,1,0,0,True,0.000262274951175989
S10,240,1,0,0,True,7.551673726998508e-05
S10,241,1,0,0,True,0.00016156500853042213
S10,242,1,0,0,True,0.005338919988344049
S10,243,1,0,0,True,0.004510362593597034
S10,244,1,0,0,True,7.896138737265012e-05
S10,245,1,0,0,True,1.7954667586898432e-05
S10,246,1,0,0,True,0.0013587177683846454
S10,247,1,0,0,True,0.0001802126374455127
S10,248,1,0,0,True,0.006043144570441991
S10,249,1,0,0,True,0.0002631542123850499
S10,250,1,0,0,True,0.0011414401450105403
S10,251,1,0,0,True,0.007958912865012435
S10,252,1,0,0,True,0.07725223921805678
S10,253,1,0,0,True,0.0002915036850011432
S10,254,1,0,0,True,0.0001292227622586542
S10,255,1,0,0,True,0.00340519680932324
S10,256,1,0,0,True,0.00015063025269511758
S10,257,1,0,0,True,0.0011058215636782886
S10,258,1,0,0,True,0.0014079708942175467
S10,259,1,0,0,True,0.0014302101996930606
S10,260,1,0,0,True,0.0028963123417335922
S10,261,1,0,0,True,0.04349702608001812
S10,262,1,0,0,True,0.24310987334299744
S10,263,1,0,0,True,0.06669338580653962
S10,264,1,0,0,True,0.02287035063882128
S10,265,1,0,0,True,0.003970939787778176
S10,266,1,0,0,True,0.28834286243331253
S10,267,1,0,0,True,0.024323751133479878
S10,268,1,0,0,True,0.005712103556789731
S10,269,1,0,0,True,0.0003377544744512496
S10,270,1,0,0,True,0.00017624427712267007
S10,271,1,0,0,True,0.012948692824864903
S10,272,1,0,0,True,0.13591390140428292
S10,273,1,0,0,True,0.02450081016011695
S10,274,1,0,0,True,1.1006352917320316e-05
S10,275,1,0,0,True,8.378288735130596e-06
S10,276,1,0,0,True,3.3621698117012904e-05
S10,277,1,0,0,True,4.648515621771968e-05
S10,278,1,0,0,True,2.503712368682803e-05
S10,279,1,0,0,True,5.338716786989112e-06
S10,280,1,0,0,True,0.0008432986194874933
S10,281,1,0,0,True,8.782634100829875e-06
S10,282,1,0,0,True,0.001297530922024791
S10,283,1,0,0,True,7.289660457875793e-05
S10,284,1,0,0,True,0.00023743413175841596
S10,285,1,0,0,True,0.0005185722831983566
S10,286,1,0,0,True,0.00031010092471731753
S10,287,1,0,0,True,0.00020633084153669578
S10,288,1,0,0,True,7.047068112664983e-05
S10,289,1,0,1,False,0.38380188986033625
S10,290,1,0,0,True,0.00022161870824607014
S10,291,1,0,0,True,0.0025103919501455875
S10,292,1,0,0,True,0.0027076374504559787
S10,293,1,0,0,True,0.010423333660402948
S10,294,1,0,0,True,0.0008926470989455848
S10,295,1,0,0,True,0.00033884613834141625
S10,296,1,0,0,True,0.0003218080532484542
S10,297,1,0,0,True,2.609552899967542e-05
S10,298,1,0,0,True,7.224353841216643e-05
S10,299,1,0,0,True,9.295990441339226e-05
S10,300,1,0,0,True,3.97827186570255e-05
S10,301,1,0,0,True,0.00045572233320563765
S10,302,1,0,0,True,0.0011751284641929268
S10,303,1,0,0,True,0.0003478701426033854
S10,304,1,0,0,True,0.009905043756556622
S10,305,1,0,0,True,0.07032057266488972
S10,306,1,0,0,True,0.003567030133742035
S10,307,1,0,0,True,0.0005390454688910965
S10,308,1,0,0,True,0.0005242162568486264
S10,309,1,0,0,True,0.005427024741664468
S10,310,1,0,0,True,0.004796106120885791
S10,311,1,0,0,True,0.000527326950336073
S10,312,1,0,0,True,6.502601685322198e-05
S10,313,1,0,0,True,0.007261910293574865
S10,314,1,0,0,True,0.0060900854296675015
S10,315,1,0,0,True,0.0003595337313919247
S10,316,1,0,0,True,8.535584605771079e-05
S10,317,1,0,0,True,0.00016356368409118044
S10,318,1,0,0,True,0.0005334133610961063
S10,319,1,0,0,True,0.00064568693930215
S10,320,1,0,0,True,0.014311738305611442
S10,321,1,0,0,True,8.3912893302368e-06
S10,322,1,0,0,True,9.129106163473303e-06
S10,323,1,0,0,True,0.004075229508616185
S10,324,1,0,0,True,0.0013095905020142594
S10,325,1,0,0,True,0.1154996008651451
S10,326,1,0,0,True,0.0014212349747643913
S10,327,1,0,0,True,0.10138249117010281
S10,328,1,0,0,True,0.0002539837095687183
S10,329,1,0,0,True,2.675805440262115e-05
S10,330,1,0,0,True,9.777535194654396e-07
S10,331,1,0,0,True,1.5453903681269021e-06
S10,332,1,0,0,True,1.2277958106049411e-05
S10,333,1,0,0,True,5.837001062084142e-05
S10,334,1,0,0,True,3.77858191312552e-05
S10,335,1,0,0,True,0.002088525643645703
S10,336,1,0,0,True,0.001476840567622149
S10,337,1,0,0,True,1.2177285851742652e-05
S10,338,1,0,0,True,5.872515559770282e-05
S10,339,1,0,0,True,0.0009396291610331833
S10,340,1,0,0,True,0.008041050953875278
S10,341,1,0,0,True,0.000230122298933148
S10,342,1,0,0,True,0.0008856715554621796
S10,343,1,0,0,True,0.00037784362222051843
S10,344,1,0,0,True,0.0014093178948360909
S10,345,1,0,0,True,0.0003946908683533242
S10,346,1,0,0,True,0.0005863583232854082
S10,347,1,0,0,True,0.00020065691021383845
S10,348,1,0,0,True,0.000718265465130115
S10,349,1,0,0,True,5.124474671485983e-06
S10,350,1,0,0,True,0.00027673531545441277
S10,351,1,0,0,True,0.007464189920500914
S10,352,1,0,0,True,0.00023944118675304737
S10,353,1,0,0,True,9.582135171390908e-05
S10,354,1,0,0,True,0.00037851996546719026
S10,355,1,0,0,True,0.0014608793949603066
S10,356,1,0,0,True,0.0004018447892889884
S10,357,1,0,0,True,0.00018505170574660416
S10,358,1,0,0,True,0.030506491363227164
S10,359,1,0,0,True,0.0002103821184618242
S10,360,1,0,0,True,0.00016230522872899824
S10,361,1,0,0,True,0.001543303066021182
S10,362,1,0,0,True,2.8672888881191833e-05
S10,363,1,0,0,True,1.2894731425635584e-05
S10,364,1,0,0,True,1.8332240896760507e-05
S10,365,1,0,0,True,0.0030811622567424855
S10,366,1,0,0,True,0.07019758541514186
S10,367,1,0,0,True,0.0007551389195729566
S10,368,1,0,0,True,7.665077356026935e-05
S10,369,1,0,0,True,0.0008897174628608832
S10,370,1,0,0,True,0.002399712440246265
S10,371,1,0,0,True,0.005477867909681564
S10,372,1,0,0,True,0.0029633848115809807
S10,373,1,0,0,True,0.0003001131906138658
S10,374,1,0,0,True,0.000743524383607511
S10,375,1,0,0,True,0.002618042798917598
S10,376,1,0,0,True,0.026202916235846623
S10,377,1,0,0,True,0.0378165111349048
S10,378,1,0,0,True,0.0028342883018323893
S10,379,1,0,0,True,0.00019171027383386223
S10,380,1,0,0,True,4.60103875813819e-05
S10,381,1,0,0,True,0.00020147859197446735
S10,382,1,0,0,True,0.00023648633680597962
S10,383,1,0,0,True,2.0113010330926055e-05
S10,384,1,0,0,True,1.0982566107274698e-05
S10,385,1,0,0,True,2.081918729011417e-05
S10,386,1,0,0,True,5.94127748207932e-06
S10,387,1,0,0,True,0.00015967658210312688
S10,388,1,0,0,True,9.087632911794828e-05
S10,389,1,0,0,True,0.0001012690206188141
S10,390,1,0,0,True,9.54536765955645e-05
S10,391,1,0,0,True,0.0003892142539998742
S10,392,1,0,0,True,9.081810536005762e-05
S10,393,1,0,0,True,5.4947400875640044e-05
S10,394,1,0,0,True,0.00126826766084232
S10,395,1,0,0,True,0.0009242846364745966
S10,396,1,0,0,True,0.003287501053917503
S10,397,1,0,0,True,0.004924405235991188
S10,398,1,0,0,True,0.02260714614584266
S10,399,1,0,0,True,0.0003689211466317495
S10,400,1,0,0,True,6.315450698147554e-05
S10,401,1,0,0,True,0.0008507480316920768
S10,402,1,0,0,True,0.0010043129531520198
S10,403,1,0,0,True,0.0006502366609603538
S10,404,1,0,0,True,0.00044027155907877335
S10,405,1,0,0,True,0.0004921681202269399
S10,406,1,0,0,True,0.001722881877794821
S10,407,1,0,0,True,0.00015666346806780126
S10,408,1,0,0,True,0.000810333873875981
S10,409,1,0,0,True,0.0012136934306248767
S10,410,1,0,0,True,6.442523129281841e-05
S10,411,1,0,0,True,0.0017591709840918907
S10,412,1,0,0,True,0.0006516352203604054
S10,413,1,0,0,True,0.003669977914052483
S10,414,1,0,0,True,0.00018028185548113208
S10,415,1,0,0,True,0.07756549796633813
S10,416,1,0,0,True,0.0039749223100098265
S10,417,1,0,0,True,0.059884647010902486
S10,418,1,0,0,True,0.07249067406729358
S10,419,1,0,0,True,0.09468763150102438
S10,420,1,0,0,True,0.09977454442290681
S10,421,1,0,0,True,0.02593944442047314
S10,422,1,0,0,True,0.005449331433426296
S10,423,1,0,0,True,0.013512994967184468
S10,424,1,0,0,True,0.0009611108003545868
S10,425,1,0,0,True,0.0004896282892371762
S10,426,1,0,0,True,0.001241809246570673
S10,427,1,0,0,True,9.878181086568765e-05
S10,428,1,0,0,True,0.0003623526578971087
S10,429,1,0,0,True,0.00015925543661119733
S10,430,1,0,0,True,0.007630684117099019
S10,431,1,0,0,True,0.001051996801755728
S10,432,1,0,0,True,0.0016766257918208547
S10,433,1,0,0,True,0.01146560052313391
S10,434,1,0,0,True,1.1547023287808224e-05
S10,435,1,0,0,True,0.0004591865607910606
S10,436,1,0,0,True,3.547030930693029e-05
S10,437,1,0,0,True,0.00021611508493144178
S10,438,1,0,0,True,0.00014230008608410392
S10,439,1,0,0,True,2.4787350182619076e-05
S10,440,1,0,0,True,1.8942046475783653e-05
S10,441,1,0,0,True,9.660719758221978e-05
S10,442,1,0,0,True,0.00013249236882615636
S10,443,1,0,0,True,8.184896015058551e-05
S10,444,1,0,0,True,7.785020856725434e-05
S10,445,1,0,0,True,0.0001063108175499007
S10,446,1,0,0,True,0.00015865014773759988
S10,447,1,0,0,True,0.00043233181236097866
S10,448,1,0,0,True,1.3099973965239623e-05
S10,449,1,0,0,True,0.0004883884682363348
S10,450,1,0,0,True,0.0006511919907816297
S10,451,1,0,0,True,0.0014195864753784725
S10,452,1,0,0,True,0.007799355900769126
S10,453,1,0,0,True,0.006132258683926961
S10,454,1,0,0,True,0.004508455885744876
S10,455,1,0,0,True,4.122305523526973e-05
S10,456,1,0,0,True,7.869499616083197e-05
S10,457,1,0,0,True,3.093608670814993e-05
S10,458,1,0,0,True,0.00011702671205240041
S10,459,1,0,0,True,0.0005696743122384845
S10,460,1,0,0,True,0.005384759903664442
S10,461,1,0,0,True,0.0004804678372668625
S10,462,1,0,0,True,0.030066565792640786
S10,463,1,0,0,True,0.00022947662633393743
S10,464,1,0,0,True,0.00016235405411209206
S10,465,1,0,0,True,0.00045547185750694765
S10,466,1,0,0,True,0.002679291981975312
S10,467,1,0,0,True,0.002086797778254355
S10,468,1,0,0,True,0.0017655114774329827
S10,469,1,0,0,True,0.00019561523325335015
S10,470,1,0,0,True,5.9817327773555205e-05
S10,471,1,0,0,True,4.021485817406634e-05
S10,472,1,0,0,True,0.00012749963270805754
S10,473,1,0,0,True,0.0005446684876387098
S10,474,1,0,0,True,0.0009724520484146624
S10,475,1,0,0,True,0.0004774203702696336
S10,476,1,0,0,True,4.973864023135008e-06
S10,477,1,0,0,True,2.5040476482978427e-06
S10,478,1,0,0,True,4.17721506815884e-06
S10,479,1,0,0,True,2.672094674769566e-06
S10,480,1,0,0,True,7.320564497350409e-05
S10,481,1,0,0,True,0.0004372287094633078
S10,482,1,0,0,True,0.03415663643314152
S10,483,1,0,0,True,0.003338698837390128
S10,484,1,0,0,True,0.00042718932811500226
S10,485,1,0,0,True,0.01690079487910971
S10,486,1,0,0,True,0.10026365522174574
S10,487,1,0,0,True,0.013767123884459493
S10,488,1,0,0,True,0.0003451453656809717
S10,489,1,0,0,True,2.9216400398890173e-05
S10,490,1,0,0,True,7.332171606888255e-05
S10,491,1,0,0,True,2.604159000292645e-05
S10,492,1,0,0,True,1.3741442781816217e-05
S10,493,1,0,0,True,2.7718451449157294e-05
S10,494,1,0,0,True,0.00041405607259248605
S10,495,1,0,0,True,8.656929444906649e-05
S10,496,1,0,0,True,6.794723820282189e-05
S10,497,1,0,0,True,0.000759321985727469
S10,498,1,0,0,True,3.544360026888535e-05
S10,499,1,0,0,True,0.0002916893036746504
S10,500,1,0,0,True,0.00020402426029611832
S10,501,1,0,0,True,2.143268337765008e-05
S10,502,1,0,0,True,0.00016258716090368592
S10,503,1,0,0,True,6.667074718408885e-05
S10,504,1,0,0,True,0.04264737135003626
S10,505,1,0,0,True,0.00022799447507441373
S10,506,1,0,0,True,0.0003015065113898463
S10,507,1,0,0,True,2.772150488437078e-05
S10,508,1,0,0,True,0.00014129416532286356
S10,638,3,0,0,True,1.987809007402483e-05
S10,639,3,0,0,True,1.2805128031449908e-05
S10,640,3,0,0,True,2.0016741316077978e-05
S10,641,3,0,0,True,0.0007540507721319909
S10,642,3,0,0,True,0.00018516904788815343
S10,643,3,0,0,True,0.00017050249528338882
S10,644,3,0,0,True,0.00012826746221679863
S10,645,3,0,0,True,0.0001028735553876296
S10,646,3,0,0,True,0.00018235691080403048
S10,647,3,0,0,True,0.00037837617577941927
S10,648,3,0,0,True,0.00024274148270289964
S10,649,3,0,0,True,7.15360258102829e-05
S10,650,3,0,0,True,7.511303353811248e-05
S10,651,3,0,0,True,3.845183720179183e-05
S10,652,3,0,0,True,3.297789057486706e-05
S10,653,3,0,0,True,9.110700749415943e-05
S10,654,3,0,0,True,9.558063725171653e-05
S10,655,3,0,0,True,1.8278462972881813e-05
S10,656,3,0,0,True,4.062939614696931e-05
S10,657,3,0,0,True,4.488769855426872e-05
S10,658,3,0,0,True,1.2950038657279111e-06
S10,659,3,0,0,True,1.855785396781514e-05
S10,660,3,0,0,True,0.006897792246607977
S10,661,3,0,0,True,0.009373404338792092
S10,662,3,0,0,True,0.00039126086070591566
S10,663,3,0,0,True,0.0004325797571186338
S10,664,3,0,0,True,0.00036970789533407185
S10,665,3,0,0,True,6.908931742824968e-05
S10,666,3,0,0,True,0.0006345431620069841
S10,667,3,0,0,True,0.002677374328666844
S10,668,3,0,0,True,0.0052581993080017455
S10,669,3,0,0,True,0.014906194613123433
S10,670,3,0,0,True,0.0010062540769611686
S10,671,3,0,0,True,0.00013805477322053968
S10,672,3,0,0,True,0.0002778877489232889
S10,673,3,0,0,True,0.004751668941777889
S10,674,3,0,0,True,0.007511362462272578
S10,675,3,0,0,True,0.012485846548468474
S10,676,3,0,0,True,0.0023013377330256437
S10,677,3,0,0,True,0.0005159408228873958
S10,678,3,0,0,True,0.0007398156445056514
S10,679,3,0,0,True,0.0028290628818020114
S10,680,3,0,0,True,0.0010106092985513035
S10,681,3,0,0,True,0.0005775766150566459
S10,682,3,0,0,True,0.00047963270285037384
S10,683,3,0,0,True,0.006106968946632429
S10,684,3,0,0,True,0.017808871992245283
S10,685,3,0,0,True,0.013096954497381099
S10,686,3,0,0,True,0.005711838709078179
S10,687,3,0,0,True,0.0021513073062747615
S10,688,3,0,0,True,0.0053777211904023625
S10,689,3,0,0,True,0.0009176104627708193
S10,690,3,0,0,True,0.003958868894294187
S10,691,3,0,0,True,0.008325161131184767
S10,692,3,0,0,True,0.0006620597048824294
S10,693,3,0,0,True,0.00010096103690592665
S10,694,3,0,0,True,0.00013413741167668202
S10,695,3,0,0,True,0.0010066299374914937
S10,696,3,0,0,True,0.0015923119610615542
S10,697,3,0,0,True,0.00023910977593950288
S10,698,3,0,0,True,7.862167439537906e-05
S10,699,3,0,0,True,0.00044404805243493546
S10,700,3,0,0,True,0.10101261174592954
S10,701,3,0,0,True,0.0060433297790551425
S10,702,3,0,0,True,0.022733510919998395
S10,703,3,0,0,True,0.00097414789360854
S10,704,3,0,0,True,0.0006757999984471591
S10,705,3,0,0,True,0.004011861489982559
S10,706,3,0,0,True,9.100477422812784e-05
S10,707,3,0,0,True,5.765920258691349e-05
S10,708,3,0,0,True,0.00034038383285515093
S10,709,3,0,0,True,0.0009343471009150243
S10,710,3,0,0,True,0.0036927992424594723
S10,711,3,0,0,True,0.006337790457705024
S10,712,3,0,0,True,0.0011731615786599022
S10,713,3,0,0,True,0.0002036766473397307
S10,714,3,0,0,True,0.0008963049262978021
S10,715,3,0,0,True,0.0023153208868093994
S10,716,3,0,0,True,0.000335568066802312
S10,717,3,0,0,True,0.0003106329395785998
S10,718,3,0,0,True,0.1431173480724527
S10,719,3,0,0,True,0.018399974962000826
S10,720,3,0,0,True,0.00010718900680615039
S10,721,3,0,0,True,0.00020437688162368246
S10,722,3,0,0,True,7.831025624154102e-05
S10,723,3,0,0,True,8.849114509946233e-05
S10,724,3,0,0,True,0.00010295698262033897
S10,725,3,0,0,True,0.00011112256263648971
S10,726,3,0,0,True,0.0012450234865749585
S10,727,3,0,0,True,0.001021274220445937
S10,728,3,0,0,True,0.000966971751943733
S10,729,3,0,0,True,3.3077659412877324e-05
S10,730,3,0,0,True,2.6574489383300092e-05
S10,731,3,0,0,True,2.7799543746369835e-05
S10,732,3,0,0,True,2.5401918744663978e-05
S10,733,3,0,0,True,0.00012960302022196893
S10,734,3,0,0,True,0.012923875894377516
S10,735,3,0,0,True,0.0002543612909822433
S10,736,3,0,0,True,0.00034349252325138453
S10,737,3,0,0,True,0.00014621878736265924
S10,738,3,0,0,True,0.00036491733401942397
S10,739,3,0,0,True,0.00016811000256867874
S10,740,3,0,0,True,0.0002072985332635881
S10,741,3,0,0,True,0.0004169391403032828
S10,742,3,0,0,True,0.0002297296056969315
S10,743,3,0,0,True,0.0008029692692301528
S10,744,3,0,0,True,0.00036468972748887737
S10,745,3,0,0,True,0.014875993086424531
S10,746,3,0,0,True,1.8040223381327633e-05
S10,747,3,0,0,True,1.521281898915401e-05
S10,748,3,0,0,True,0.0003879609084979663
S10,749,3,0,0,True,0.01740273429458738
S10,750,3,0,0,True,0.0052250287204446445
S10,751,3,0,0,True,0.001302671168814852
S10,752,3,0,0,True,0.00017364581073960546
S10,753,3,0,0,True,0.0006375162795664485
S10,754,3,0,0,True,8.480889399240702e-05
S10,755,3,0,0,True,8.207277048716725e-05
S10,756,3,0,0,True,4.1034645351754174e-05
S10,757,3,0,0,True,0.00025635240301388995
S10,758,3,0,0,True,1.9290140216798906e-05
S10,759,3,0,0,True,4.364069915727127e-06
S10,760,3,0,0,True,2.733262467183703e-05
S10,761,3,0,0,True,0.00010691357080158113
S10,762,3,0,0,True,6.248420218396108e-05
S10,763,3,0,0,True,0.0002979935616197229
S10,764,3,0,0,True,4.704329449745126e-05
S10,765,3,0,0,True,2.1415903650618242e-05
S10,766,3,0,0,True,2.1242218724711616e-05
S10,767,3,0,0,True,4.213783954041153e-05
S10,768,3,0,0,True,2.5842844825545964e-05
S10,769,3,0,0,True,1.841254131434699e-05
S10,770,3,0,0,True,0.00011212790274695982
S10,771,3,0,0,True,1.940767371286961e-05
S10,772,3,0,0,True,5.488702881844216e-05
S10,773,3,0,0,True,7.827085227383803e-05
S10,774,3,0,0,True,0.0013888582494598425
S10,775,3,0,0,True,0.0003665849795313969
S10,776,3,0,0,True,0.012081008537974369
S10,777,3,0,0,True,0.002296981947426417
S10,778,3,0,0,True,0.0009014714857076343
S10,779,3,0,0,True,0.0008227452173481703
S10,780,3,0,0,True,0.0038175236708831084
S10,781,3,0,0,True,0.00010338389178159426
S10,782,3,0,0,True,7.11940576799838e-05
S10,783,3,0,0,True,0.002358336578081238
S10,784,3,0,0,True,0.0008382385602196529
S10,785,3,0,0,True,7.62326385674866e-05
S10,786,3,0,0,True,0.00034647511483673296
S10,1277,2,1,1,True,0.8008795631715568
S10,1278,2,1,1,True,0.7396587709391541
S10,1279,2,1,1,True,0.743037381433445
S10,1280,2,1,1,True,0.9365795626971337
S10,1281,2,1,1,True,0.8778947869040659
S10,1282,2,1,1,True,0.45583961195257383
S10,1283,2,1,1,True,0.3884743218507156
S10,1284,2,1,0,False,0.2729777877861078
S10,1285,2,1,1,True,0.40061867272381363
S10,1286,2,1,1,True,0.8088985191033276
S10,1287,2,1,1,True,0.4946089742995085
S10,1288,2,1,1,True,0.6486436490154829
S10,1289,2,1,1,True,0.5908290844859256
S10,1290,2,1,0,False,0.14924634087346605
S10,1291,2,1,0,False,0.2111913868039457
S10,1292,2,1,1,True,0.7941209556712235
S10,1293,2,1,1,True,0.9224443125565389
S10,1294,2,1,1,True,0.4693097469294997
S10,1295,2,1,1,True,0.903269463263268
S10,1296,2,1,1,True,0.9043757770551364
S10,1297,2,1,0,False,0.15137965908031714
S10,1298,2,1,0,False,0.11299822788650014
S10,1299,2,1,1,True,0.8372132972166736
S10,1300,2,1,0,False,0.11731004727922921
S10,1301,2,1,0,False,0.2190481138083534
S10,1302,2,1,1,True,0.8798637170478724
S10,1303,2,1,1,True,0.7105935606537211
S10,1304,2,1,0,False,0.22705495549646498
S10,1305,2,1,1,True,0.31276894395081256
S10,1306,2,1,0,False,0.05954845920748843
S10,1307,2,1,0,False,0.13438371755439188
S10,1308,2,1,1,True,0.4754808998962003
S10,1309,2,1,1,True,0.8246539417629392
S10,1310,2,1,1,True,0.724469075521132
S10,1311,2,1,1,True,0.7955585331037921
S10,1312,2,1,1,True,0.9903176047358719
S10,1313,2,1,0,False,0.18644703885887096
S10,1314,2,1,1,True,0.5515824136573801
S10,1315,2,1,1,True,0.7594128693580747
S10,1316,2,1,1,True,0.9698922316289009
S10,1317,2,1,1,True,0.872536795245216
S10,1318,2,1,1,True,0.9513325950095495
S10,1319,2,1,1,True,0.8398141472764458
S10,1320,2,1,1,True,0.5403916867218271
S10,1321,2,1,1,True,0.6628243824174884
S10,1322,2,1,1,True,0.9709581484682981
S10,1323,2,1,1,True,0.6637815477440339
S10,1324,2,1,1,True,0.9561640525977934
S10,1325,2,1,0,False,0.3022606920265005
S10,1326,2,1,0,False,0.013660031037030864
S10,1327,2,1,1,True,0.5066258896107185
S10,1328,2,1,1,True,0.5366631850750677
S10,1329,2,1,0,False,0.016056188850728143
S10,1330,2,1,1,True,0.4012175249036223
S10,1331,2,1,1,True,0.8390280533992273
S10,1332,2,1,1,True,0.9212655262526916
S10,1333,2,1,1,True,0.8277237704274835
S10,1334,2,1,1,True,0.8993098517638635
S10,1335,2,1,1,True,0.5309450222931064
S10,1336,2,1,1,True,0.7853360914903624
S10,1337,2,1,1,True,0.5
